# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0027  -0.440203  -0.031037  0.047722  -0.260166  0.104860  0.534110  0.536148
0028  -0.431181  0.028128  0.021754  -0.256267  0.099263  0.517095  0.530111
0029  -0.432724  -0.004025  0.057026  -0.255726  0.098779  0.514471  0.501151
0030  -0.420786  -0.095674  0.014817  -0.259510  0.103229  0.528807  0.574246
0031  -0.410000  0.084142  -0.021776  -0.256158  0.098970  0.514478  0.558082
0032  -0.401202  -0.055866  -0.045707  -0.257747  0.101272  0.522968  0.607177
0033  -0.399736  -0.028445  -0.028001  -0.259098  0.103004  0.529917  0.590195
0034  -0.391182  -0.025550  -0.051063  -0.255657  0.099077  0.514346  0.594631
0035  -0.395331  -0.019457  -0.000914  -0.256826  0.100050  0.518765  0.550937
0036  -0.389777  0.005772  -0.006763  -0.256205  0.098817  0.515013  0.546580
0037  -0.386061  -0.000410  -0.001902  -0.256041  0.098849  0.514889  0.542062
0038  -0.374108  0.063898  -0.044789  -0.256929  0.099814  0.519208  0.577160
0039  -0.379239  -0.075234  0.011569  -0.257756  0.101163  0.522957  0.554429
0040  -0.367889  0.003089  -0.070066  -0.257284  0.100037  0.519404  0.607542
0041  -0.362554  -0.001191  -0.066571  -0.257632  0.099841  0.520222  0.604601
0042  -0.376163  0.025909  0.081770  -0.256501  0.099554  0.518602  0.458873
0043  -0.368639  -0.047020  0.068764  -0.258938  0.103074  0.528872  0.496247
0044  -0.362345  -0.037322  0.064866  -0.257208  0.100526  0.520346  0.487358
0045  -0.347983  -0.003480  -0.000846  -0.256256  0.098712  0.515140  0.533946
0046  -0.348369  -0.050461  0.046575  -0.259915  0.104170  0.531496  0.516608
0047  -0.336557  -0.002354  0.000321  -0.256673  0.098933  0.516698  0.532246
0048  -0.325670  -0.008093  -0.038657  -0.256394  0.099018  0.515390  0.568542
0049  -0.332190  0.035238  0.055382  -0.256212  0.098624  0.514591  0.469749
0050  -0.317362  -0.063725  -0.013425  -0.257454  0.100697  0.520937  0.562286
0051  -0.313048  0.012361  -0.002405  -0.255806  0.099022  0.514696  0.527428
0052  -0.305794  -0.038013  -0.013427  -0.256734  0.099054  0.516646  0.549701
0053  -0.295306  0.027234  -0.049613  -0.255180  0.099469  0.514041  0.569679
0054  -0.295538  0.050825  -0.003619  -0.256444  0.098949  0.514902  0.522215
0055  -0.295101  -0.049761  0.037704  -0.258269  0.101807  0.524732  0.511395
0056  -0.272381  -0.008599  -0.091994  -0.256871  0.099762  0.518210  0.619944
0057  -0.277055  0.005157  -0.011979  -0.256414  0.098865  0.515234  0.535873
0058  -0.277011  -0.032762  0.032125  -0.256247  0.098963  0.515375  0.501311
0059  -0.265332  0.015645  -0.013114  -0.256560  0.099443  0.516459  0.536233
0060  -0.272496  0.013890  0.059710  -0.254956  0.099864  0.513787  0.462477
0061  -0.259908  -0.024121  -0.006569  -0.257825  0.100486  0.521795  0.542863
0062  -0.255416  0.073107  0.009937  -0.255947  0.099024  0.513981  0.504710
0063  -0.245210  0.000081  -0.031687  -0.256651  0.098876  0.515949  0.556594
0064  -0.245215  0.091384  0.031119  -0.255064  0.099735  0.513610  0.482664
0065  -0.232399  -0.057448  -0.037063  -0.255942  0.099012  0.514771  0.574068
0066  -0.225019  0.062381  -0.050376  -0.255605  0.099223  0.513697  0.566102
0067  -0.223469  0.030065  -0.003074  -0.254965  0.099857  0.513654  0.522371
0068  -0.218464  0.004313  0.008642  -0.255533  0.098564  0.514446  0.515844
0069  -0.213009  0.023344  0.015546  -0.255535  0.099307  0.514141  0.506139
0070  -0.204925  -0.033131  -0.004308  -0.256624  0.098939  0.516167  0.539453
0071  -0.194356  0.011722  -0.050137  -0.255803  0.099132  0.514077  0.574243
0072  -0.193329  -0.077820  0.002775  -0.257773  0.100568  0.521203  0.552034
0073  -0.180409  0.027744  -0.067501  -0.256524  0.098712  0.515974  0.592682
0074  -0.178714  -0.058034  -0.021479  -0.256830  0.099087  0.516759  0.566118
0075  -0.171605  0.091282  -0.032121  -0.254753  0.100240  0.513523  0.552015
0076  -0.168845  -0.029399  0.003087  -0.258606  0.101377  0.524524  0.545028
0077  -0.171231  -0.033763  0.090779  -0.257607  0.100815  0.521309  0.459269
0078  -0.160186  0.051861  0.039886  -0.255873  0.099073  0.513981  0.485954
0079  -0.151796  0.067427  0.016601  -0.255724  0.099182  0.513946  0.509079
0080  -0.154738  0.026452  0.073063  -0.256790  0.099082  0.516098  0.460402
0081  -0.143133  0.008933  -0.018054  -0.256389  0.098982  0.514914  0.552259
0082  -0.133755  -0.005425  -0.075457  -0.257234  0.099220  0.518318  0.615439
0083  -0.134948  0.006216  0.027129  -0.256590  0.098947  0.515259  0.511534
0084  -0.127799  -0.095943  0.004017  -0.257964  0.101347  0.522439  0.569761
0085  -0.120168  -0.018016  -0.027459  -0.255716  0.099457  0.514120  0.570509
0086  -0.120077  -0.015476  0.055727  -0.256104  0.098950  0.514681  0.492175
0087  -0.108779  0.015869  -0.031028  -0.254986  0.099902  0.513516  0.570058
0088  -0.102780  -0.085308  -0.036725  -0.256366  0.098819  0.515997  0.602489
0089  -0.097292  -0.049118  -0.035497  -0.258943  0.102204  0.526249  0.603812
0090  -0.093999  -0.009643  -0.001035  -0.256220  0.098863  0.514627  0.551358
0091  -0.088023  -0.089381  -0.006504  -0.257182  0.099331  0.518242  0.582740
0092  -0.086355  0.075616  0.051826  -0.256475  0.098846  0.514524  0.493528
0093  -0.075650  -0.013401  -0.025226  -0.257176  0.099489  0.517715  0.583507
0094  -0.068810  -0.073461  -0.043915  -0.257050  0.099298  0.519562  0.618697
0095  -0.070465  -0.070999  0.065726  -0.256841  0.099214  0.517962  0.517905
0096  -0.056682  0.061629  -0.059275  -0.255028  0.099787  0.513653  0.607489
0097  -0.050702  0.001982  -0.064935  -0.256307  0.099042  0.515850  0.623703
0098  -0.046993  0.073644  -0.036967  -0.254814  0.100150  0.513521  0.589007
0099  -0.045927  -0.027849  0.032081  -0.255842  0.099400  0.514154  0.540972
0100  -0.043864  -0.015860  0.004580  -0.255500  0.099571  0.513965  0.563549
0101  -0.038118  -0.070631  -0.043165  -0.257327  0.099630  0.520194  0.628025
0102  -0.036094  0.081195  0.043245  -0.255309  0.099392  0.513675  0.519317
0103  -0.030537  0.071668  0.001710  -0.254841  0.100121  0.513547  0.559552
0104  -0.025094  0.000127  -0.034515  -0.255301  0.099386  0.513925  0.603021
0105  -0.020667  -0.004621  -0.034307  -0.256289  0.098862  0.514762  0.606385
0106  -0.018218  -0.045531  0.039760  -0.256364  0.098910  0.514492  0.550407
0107  -0.014761  -0.011578  0.075196  -0.256076  0.099106  0.514272  0.513100
0108  -0.007291  -0.088380  -0.035954  -0.256979  0.099493  0.517535  0.635603
0109  -0.001478  -0.026411  -0.088258  -0.256304  0.099280  0.515749  0.667502
0110  0.000160  0.012381  0.014447  -0.255512  0.099370  0.513977  0.567861
0111  0.005955  0.062282  -0.036968  -0.254854  0.100103  0.513533  0.610330
0112  0.007530  -0.047945  0.070694  -0.256214  0.099238  0.514597  0.536911
0113  0.014842  0.035239  -0.037459  -0.254937  0.099996  0.513589  0.616951
0114  0.017673  0.013179  0.022165  -0.255127  0.099720  0.513542  0.568647
0115  0.023548  0.052227  -0.032009  -0.254961  0.099953  0.513566  0.614408
0116  0.025463  -0.043342  0.062817  -0.256835  0.098925  0.515204  0.551893
0117  0.031041  -0.052498  0.020461  -0.256698  0.099220  0.516627  0.593290
0118  0.035741  -0.066818  0.010739  -0.258230  0.100807  0.523261  0.614163
0119  0.040554  0.029199  -0.005121  -0.256508  0.098807  0.514947  0.602961
0120  -1.472645  0.004030  -0.008732  -0.255481  0.099304  0.513741  1.327985
0121  -1.470333  0.049594  0.072725  -0.255790  0.099064  0.513943  1.293149
0122  -1.463374  0.021626  -0.025429  -0.255018  0.099875  0.513542  1.325420
0123  -1.459939  0.006218  0.013049  -0.255077  0.099796  0.513549  1.308032
0124  -1.455158  -0.001816  -0.000748  -0.256736  0.099095  0.515091  1.308621
0125  -1.449068  -0.064506  -0.064808  -0.257171  0.099573  0.518156  1.336932
0126  -1.446416  -0.027710  0.003537  -0.255833  0.099314  0.514387  1.301764
0127  -1.442336  -0.014764  0.016702  -0.257346  0.099192  0.516965  1.291298
0128  -1.438426  0.002371  0.036457  -0.255454  0.099431  0.513875  1.279364
0129  -1.434395  -0.004249  0.051731  -0.255248  0.099654  0.513610  1.270636
0130  -1.428807  -0.037124  0.006813  -0.257466  0.099279  0.517115  1.284933
0131  -1.424576  -0.008428  0.013990  -0.255424  0.099554  0.513728  1.276055
0132  -1.419314  0.026357  -0.018960  -0.254972  0.099943  0.513545  1.282446
0133  -1.415370  0.090870  -0.001063  -0.255161  0.099682  0.513557  1.269250
0134  -1.410054  0.036377  -0.035150  -0.255557  0.099351  0.513989  1.279994
0135  -1.407517  -0.081317  0.039270  -0.256713  0.098753  0.516151  1.258646
0136  -1.403984  0.060290  0.072342  -0.254822  0.100150  0.513534  1.231590
0137  -1.397611  0.022463  -0.002994  -0.254957  0.099958  0.513536  1.256370
0138  -1.393856  0.014930  0.023025  -0.254808  0.100170  0.513534  1.243099
0139  -1.388323  -0.011885  -0.019774  -0.255498  0.099380  0.513892  1.257168
0140  -1.388737  0.006669  -0.004845  -0.255879  0.099364  0.514074  1.249494
0141  -1.386721  -0.051735  0.092405  -0.255962  0.099343  0.514190  1.216283
0142  -1.381623  0.034896  0.074286  -0.256054  0.099138  0.514133  1.210164
0143  -1.375149  -0.005414  0.006562  -0.256902  0.099157  0.516145  1.233323
0144  -1.370662  0.082688  0.011067  -0.255580  0.098923  0.513844  1.223297
0145  -1.364774  0.029214  -0.034867  -0.255972  0.099062  0.514454  1.239385
0146  -1.362747  0.038668  0.061300  -0.255773  0.099245  0.513883  1.197453
0147  -1.356943  0.056825  0.017782  -0.255838  0.099050  0.514141  1.208547
0148  -1.351376  0.057330  -0.016805  -0.255111  0.099749  0.513550  1.218553
0149  -1.345792  -0.051915  -0.050986  -0.255574  0.099674  0.514911  1.237656
0150  -1.344819  0.029243  0.083482  -0.255094  0.099768  0.513543  1.173638
0151  -1.338032  0.085005  0.003250  -0.255363  0.099274  0.513693  1.197050
0152  -1.332787  0.004020  -0.018643  -0.256276  0.098956  0.514927  1.205233
0153  -1.328666  0.001133  0.000253  -0.255498  0.099330  0.513859  1.193786
0154  -1.325619  0.003626  0.058799  -0.255044  0.099838  0.513542  1.167124
0155  -1.318882  0.049137  -0.019465  -0.254836  0.100125  0.513529  1.191166
0156  -1.315149  -0.006916  0.014257  -0.255170  0.099761  0.513613  1.176559
0157  -1.308499  0.042793  -0.060827  -0.254544  0.100533  0.513516  1.201676
0158  -1.305008  -0.010098  -0.018175  -0.256545  0.098921  0.515109  1.181335
0159  -1.301144  0.004058  0.010065  -0.255170  0.099657  0.513543  1.164771
0160  -1.300616  0.083728  -0.010234  -0.256160  0.098812  0.514562  1.168985
0161  -1.297646  0.085544  0.054791  -0.256112  0.098984  0.514537  1.138569
0162  -1.291461  -0.019866  0.007032  -0.255721  0.099314  0.514068  1.159330
0163  -1.284404  0.024716  -0.072874  -0.255242  0.099498  0.513580  1.186885
0164  -1.278437  0.030601  -0.113928  -0.254296  0.100821  0.513480  1.203094
0165  -1.278109  0.103607  0.043915  -0.255469  0.098919  0.513917  1.125485
0166  -1.271845  0.000599  -0.006625  -0.255192  0.099594  0.513564  1.146290
0167  -1.266653  0.034186  -0.020500  -0.255025  0.099853  0.513525  1.145812
0168  -1.263069  0.020068  0.022943  -0.255624  0.099076  0.513909  1.123492
0169  -1.257610  0.000594  0.000109  -0.255128  0.099716  0.513556  1.130674
0170  -1.253632  -0.073884  0.030151  -0.257899  0.098605  0.516312  1.121423
0171  -1.247858  -0.007638  -0.004599  -0.254974  0.099927  0.513527  1.125096
0172  -1.243374  -0.017367  0.006991  -0.255487  0.099466  0.514145  1.116591
0173  -1.238091  0.000383  -0.009944  -0.255396  0.099354  0.513957  1.118015
0174  -1.234560  0.117064  0.034205  -0.256613  0.098675  0.515240  1.090007
0175  -1.227659  0.007701  -0.038843  -0.254663  0.100356  0.513508  1.122675
0176  -1.225504  -0.066309  0.055704  -0.258838  0.099700  0.519843  1.085094
0177  -1.220262  0.110366  0.038765  -0.256236  0.098186  0.514736  1.075194
0178  -1.216733  0.108243  0.084057  -0.257322  0.098771  0.517253  1.052720
0179  -1.209537  -0.015997  0.000738  -0.254998  0.099898  0.513533  1.089741
0180  -1.209530  -0.000308  0.000406  -0.254747  0.100228  0.513509  1.088575
0181  -1.204731  0.031788  0.005406  -0.255131  0.099716  0.513579  1.079163
0182  -1.200175  0.018800  0.019083  -0.256523  0.099040  0.515072  1.069075
0183  -1.195266  0.011521  0.020716  -0.255712  0.099469  0.514178  1.064895
0184  -1.188455  0.026722  -0.042632  -0.255526  0.099412  0.513957  1.088775
0185  -1.181133  0.051462  -0.123425  -0.254672  0.100229  0.513492  1.125332
0186  -1.179892  -0.083037  0.004145  -0.255103  0.100010  0.513906  1.071727
0187  -1.175071  -0.138578  0.009165  -0.259540  0.101401  0.523665  1.077265
0188  -1.167898  -0.036882  -0.067244  -0.254826  0.100185  0.513759  1.090895
0189  -1.168381  -0.030849  0.117834  -0.254989  0.099920  0.513546  1.003979
0190  -1.163773  0.007201  0.129287  -0.256589  0.098790  0.514528  0.989840
0191  -1.154138  -0.136619  -0.028840  -0.256494  0.099478  0.516084  1.076312
0192  -1.149261  0.124213  -0.028415  -0.255542  0.099288  0.514055  1.045767
0193  -1.147190  -0.042773  0.071162  -0.256142  0.098652  0.514134  1.005083
0194  -1.140832  -0.024056  0.023244  -0.255190  0.099639  0.513603  1.019860
0195  -1.136840  0.010745  0.055692  -0.255566  0.099411  0.514037  0.997289
0196  -1.131231  -0.033593  0.033811  -0.255760  0.098986  0.513698  1.007133
0197  -1.125219  0.064445  -0.003020  -0.256579  0.099111  0.515812  1.012386
0198  -1.123659  -0.050932  0.113506  -0.255147  0.099693  0.513543  0.968004
0199  -1.116977  -0.002736  0.054281  -0.254660  0.100369  0.513518  0.982405
0200  -1.115927  -0.110392  0.019414  -0.256536  0.098966  0.515064  1.013929
0201  -1.114787  0.065826  0.147621  -0.257260  0.098930  0.516222  0.933978
0202  -1.107349  -0.103165  0.070835  -0.255967  0.099454  0.514322  0.981115
0203  -1.098682  0.034006  -0.049059  -0.254962  0.099488  0.513766  1.016327
0204  -1.097208  -0.061549  0.070392  -0.254803  0.100173  0.513530  0.965490
0205  -1.089846  -0.031315  -0.005548  -0.255432  0.099225  0.513753  0.991444
0206  -1.081758  -0.104204  -0.104594  -0.256491  0.098778  0.515525  1.052052
0207  -1.084271  -0.054758  0.145258  -0.254919  0.100012  0.513535  0.920547
0208  -1.071526  0.060889  -0.109035  -0.254517  0.099830  0.513457  1.027870
0209  -1.069350  0.020768  -0.013237  -0.255583  0.098346  0.514154  0.972819
0210  -1.066756  0.129426  0.067579  -0.260990  0.104178  0.532622  0.930678
0211  -1.059756  0.039118  0.004583  -0.256597  0.098073  0.515534  0.953735
0212  -1.054038  0.019395  -0.016689  -0.256978  0.098488  0.516171  0.962029
0213  -1.050925  0.014195  0.047922  -0.259771  0.099341  0.521494  0.925984
0214  -1.044775  0.080347  0.011708  -0.259271  0.100887  0.523659  0.937834
0215  -1.036278  0.108286  -0.101686  -0.256190  0.098907  0.516032  0.995089
0216  -1.033501  0.002451  -0.025167  -0.255171  0.098835  0.513680  0.951548
0217  -1.029606  -0.001804  0.013630  -0.257060  0.098213  0.515530  0.926679
0218  -1.022018  -0.051020  -0.069108  -0.256368  0.098441  0.514550  0.974277
0219  -1.018387  0.040947  -0.022418  -0.256117  0.098221  0.515053  0.934457
0220  -1.016155  -0.001887  -0.092651  -0.255138  0.098912  0.513564  0.978164
0221  -1.013805  -0.007968  -0.002190  -0.256143  0.098168  0.514976  0.923459
0222  -1.008712  0.001058  -0.000333  -0.258828  0.099470  0.520000  0.918018
0223  -1.003720  0.046117  0.004451  -0.258627  0.099406  0.520224  0.907758
0224  -1.003098  -0.064780  0.151559  -0.257786  0.099027  0.516830  0.846018
0225  -0.992949  -0.023462  -0.010034  -0.255454  0.098461  0.513826  0.912794
0226  -0.987635  -0.014151  -0.015345  -0.257806  0.098555  0.517296  0.910527
0227  -0.978601  0.035245  -0.141022  -0.254659  0.099745  0.513440  0.978046
0228  -0.982046  0.018291  0.136553  -0.258363  0.099395  0.518366  0.822239
0229  -0.971095  0.124171  -0.051439  -0.258055  0.099927  0.520206  0.914217
0230  -0.965271  0.038781  -0.072414  -0.257080  0.098008  0.516713  0.923100
0231  -0.958495  -0.017842  -0.124370  -0.255452  0.098641  0.513527  0.956426
0232  -0.958935  -0.148146  0.057139  -0.256297  0.099341  0.515104  0.874460
0233  -0.953002  -0.057455  0.031210  -0.257788  0.099254  0.517462  0.862740
0234  -0.947044  -0.097404  0.005541  -0.256767  0.099014  0.515687  0.880518
0235  -0.940877  -0.145064  -0.026840  -0.255003  0.099081  0.514015  0.906948
0236  -0.932229  -0.046829  -0.140443  -0.255766  0.098469  0.514376  0.952628
0237  -0.933157  -0.009767  0.055455  -0.260461  0.100606  0.524392  0.827408
0238  -0.926559  0.144106  0.007542  -0.262289  0.105675  0.535135  0.849168
0239  -0.920821  0.014762  -0.010323  -0.258925  0.099363  0.520390  0.852595
0240  -0.922978  0.006996  0.059893  -0.258589  0.099639  0.519578  0.813207
0241  -0.917417  0.025469  0.048369  -0.262132  0.103367  0.532112  0.818214
0242  -0.910475  0.003954  -0.006875  -0.262659  0.102249  0.531944  0.848324
0243  -0.906489  -0.057730  0.032475  -0.258086  0.099553  0.518384  0.825392
0244  -0.899930  -0.062730  -0.010675  -0.255128  0.099181  0.513677  0.846717
0245  -0.899030  -0.062071  0.126485  -0.261241  0.101688  0.526239  0.770321
0246  -0.890704  0.015471  0.026322  -0.261815  0.102225  0.529206  0.809888
0247  -0.885792  -0.036346  0.036053  -0.261320  0.101543  0.527946  0.806806
0248  -0.879527  0.006051  0.001899  -0.258169  0.098949  0.518023  0.813081
0249  -0.874253  0.000633  -0.000292  -0.260882  0.100977  0.526207  0.814552
0250  -0.865377  -0.093986  -0.116585  -0.255038  0.099806  0.513805  0.898588
0251  -0.862141  0.059713  -0.055105  -0.263034  0.103722  0.534493  0.841720
0252  -0.858489  -0.026485  -0.004952  -0.257671  0.098907  0.517885  0.806265
0253  -0.856201  -0.017138  0.087932  -0.261127  0.102681  0.527575  0.749503
0254  -0.848705  -0.056712  0.015205  -0.261037  0.101048  0.525879  0.794374
0255  -0.842114  0.019113  -0.029642  -0.260093  0.100801  0.524731  0.807930
0256  -0.838007  0.010383  0.005395  -0.261162  0.102144  0.528521  0.784112
0257  -0.834763  -0.048405  0.068347  -0.260269  0.101953  0.526301  0.749915
0258  -0.832080  0.036631  0.148002  -0.262685  0.106768  0.537172  0.693241
0259  -0.825127  -0.001511  0.092565  -0.263905  0.110235  0.550556  0.732948
0260  -0.823772  0.091630  0.050082  -0.264714  0.111349  0.552414  0.751846
0261  -0.817866  -0.013659  0.029240  -0.263683  0.107980  0.546093  0.767497
0262  -0.809421  -0.178802  -0.071970  -0.255175  0.099433  0.513942  0.853168
0263  -0.809634  0.031649  0.099488  -0.263918  0.115351  0.564457  0.721808
0264  -0.800670  0.018203  -0.019584  -0.263852  0.107155  0.544047  0.783432
0265  -0.793468  0.005634  -0.082500  -0.261292  0.100035  0.525705  0.813656
0266  -0.791330  0.150047  0.014613  -0.263717  0.106403  0.539951  0.745828
0267  -0.785125  -0.079131  -0.014651  -0.260983  0.101958  0.525193  0.773918
0268  -0.785519  0.021760  0.163546  -0.263646  0.108079  0.541922  0.650363
0269  -0.779016  0.140669  0.121756  -0.265370  0.113146  0.556516  0.673503
0270  -0.773751  0.045585  0.121288  -0.264742  0.118561  0.571558  0.683490
0271  -0.765508  0.011528  0.025356  -0.263974  0.113721  0.561402  0.741165
0272  -0.758864  -0.007257  -0.019723  -0.262293  0.104924  0.535830  0.753530
0273  -0.755212  0.080744  0.029632  -0.265330  0.111549  0.552688  0.717301
0274  -0.749284  -0.008070  0.007958  -0.264079  0.112281  0.555253  0.741242
0275  -0.742603  -0.114783  -0.037525  -0.257533  0.100380  0.517834  0.768123
0276  -0.741702  -0.035239  0.099567  -0.264447  0.111547  0.553881  0.675070
0277  -0.736319  0.068509  0.093610  -0.265132  0.114866  0.561188  0.665429
0278  -0.732303  -0.116724  0.133721  -0.260625  0.101887  0.526245  0.651419
0279  -0.720207  -0.036161  -0.085981  -0.260810  0.102315  0.526640  0.778156
0280  -0.722519  -0.037269  -0.010763  -0.263822  0.106359  0.540551  0.731423
0281  -0.714993  0.080974  -0.086630  -0.265066  0.109368  0.549486  0.779669
0282  -0.710535  -0.133483  -0.060244  -0.258033  0.099911  0.518324  0.770695
0283  -0.706571  -0.018024  -0.020890  -0.263426  0.108260  0.545603  0.730233
0284  -0.700323  -0.017273  -0.054363  -0.261097  0.103764  0.531438  0.742113
0285  -0.693945  -0.172604  -0.090566  -0.255507  0.099240  0.513932  0.794698
0286  -0.692076  0.081672  0.015247  -0.265267  0.116271  0.566561  0.698077
0287  -0.685070  0.006104  -0.042050  -0.262372  0.122322  0.584350  0.764563
0288  -0.681598  0.007593  0.014268  -0.264634  0.115752  0.562612  0.697308
0289  -0.677489  0.049836  0.049592  -0.264883  0.113549  0.556724  0.656876
0290  -0.671914  0.052959  0.037881  -0.264828  0.116627  0.566629  0.670334
0291  -0.661496  0.010966  -0.130054  -0.261007  0.101050  0.525925  0.773831
0292  -0.656450  0.057009  -0.125048  -0.261696  0.102888  0.530793  0.766853
0293  -0.659361  0.099055  0.137263  -0.265393  0.116290  0.563917  0.580983
0294  -0.648142  0.096226  -0.056895  -0.264706  0.113317  0.559038  0.725733
0295  -0.646913  0.023386  0.072625  -0.264364  0.116890  0.566882  0.631963
0296  -0.643191  0.007098  0.121000  -0.264057  0.120535  0.576717  0.603564
0297  -0.634155  -0.042372  -0.002142  -0.262243  0.123577  0.585711  0.715143
0298  -0.625124  -0.036655  -0.125649  -0.262659  0.103371  0.534306  0.765852
0299  -0.624147  0.125943  0.009835  -0.265206  0.112997  0.558417  0.655705
0300  -0.624041  0.098241  0.008615  -0.264426  0.111894  0.553343  0.652870
0301  -0.620300  0.030723  0.057099  -0.263913  0.112095  0.552324  0.615533
0302  -0.608960  -0.071405  -0.147990  -0.259991  0.100812  0.523029  0.775696
0303  -0.608258  -0.031752  0.000957  -0.260428  0.129840  0.603408  0.714174
0304  -0.602592  0.024387  -0.016133  -0.262902  0.120487  0.575994  0.689376
0305  -0.596622  0.063066  -0.043197  -0.263049  0.122519  0.583200  0.712165
0306  -0.591116  -0.031183  -0.053427  -0.263722  0.114335  0.562441  0.712500
0307  -0.590611  0.022453  0.101917  -0.264096  0.113440  0.555828  0.566503
0308  -0.579850  -0.164442  -0.082940  -0.257887  0.099328  0.517477  0.730573
0309  -0.579170  -0.110300  0.066574  -0.263139  0.113122  0.557465  0.625114
0310  -0.570364  -0.033303  -0.055656  -0.263724  0.115774  0.564505  0.707709
0311  -0.566363  0.022917  -0.017114  -0.261504  0.125905  0.591138  0.688125
0312  -0.561482  -0.041200  -0.006740  -0.261532  0.127821  0.594789  0.693092
0313  -0.560513  0.126026  0.131955  -0.265022  0.113438  0.556485  0.517396
0314  -0.551371  -0.052421  0.001105  -0.262530  0.122112  0.579359  0.669529
0315  -0.547269  0.001673  0.036279  -0.262840  0.123446  0.584833  0.629793
0316  -0.535952  -0.053594  -0.168500  -0.258726  0.099383  0.519751  0.757592
0317  -0.536288  0.016890  0.014801  -0.263183  0.120426  0.576359  0.632972
0318  -0.530872  -0.063533  0.007460  -0.261695  0.125275  0.588501  0.667618
0319  -0.519843  0.057429  -0.189492  -0.261116  0.101783  0.526931  0.763000
0320  -0.527943  0.027176  0.087939  -0.263718  0.113647  0.556019  0.544418
0321  -0.518318  0.002241  -0.071746  -0.263554  0.116466  0.566781  0.696899
0322  -0.519759  0.010261  0.159278  -0.264862  0.119577  0.574361  0.499216
0323  -0.509453  0.036833  -0.025100  -0.261503  0.128710  0.598154  0.677027
0324  -0.508588  -0.065576  0.125670  -0.263460  0.118289  0.570607  0.540243
0325  -0.499212  0.129849  -0.027723  -0.263971  0.114891  0.563501  0.636482
0326  -0.498738  -0.026031  0.137481  -0.264184  0.123679  0.584358  0.526430
0327  -0.491271  -0.067608  0.054212  -0.262573  0.124000  0.584479  0.608440
0328  -0.484334  0.162647  -0.013390  -0.263044  0.108319  0.544693  0.602809
0329  -0.477729  -0.058401  -0.064127  -0.262673  0.124138  0.586962  0.709568
0330  -0.474323  -0.042842  -0.004482  -0.260729  0.130008  0.601993  0.665816
0331  -0.471693  0.034818  0.081829  -0.263080  0.119931  0.575077  0.542270
0332  -0.467504  -0.094319  0.115440  -0.262897  0.123968  0.582020  0.554265
0333  -0.454887  0.043855  -0.151842  -0.263276  0.120905  0.577557  0.758073
0334  -0.451037  -0.008748  -0.107120  -0.261843  0.127778  0.596888  0.741662
0335  -0.451394  0.022890  0.085277  -0.263173  0.120376  0.576026  0.534571
0336  -0.438758  -0.043462  -0.180327  -0.264182  0.106970  0.544340  0.760427
0337  -0.437501  -0.009076  -0.045002  -0.261579  0.128174  0.598563  0.681147
0338  -0.429430  0.093706  -0.151228  -0.264193  0.116998  0.567629  0.737971
0339  -0.429394  -0.109233  0.030005  -0.258075  0.135690  0.619136  0.660616
