# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0028  -0.937034  0.006218  0.035247  -0.915401  -0.002122  0.038143  0.023365
0029  -0.933661  -0.008896  -0.042908  -0.923195  -0.002864  -0.045944  0.012455
0030  -0.930317  0.016909  -0.038012  -0.893250  -0.010749  -0.055137  0.049317
0031  -0.926933  -0.011942  -0.021416  -0.922953  -0.027067  -0.045985  0.029124
0032  -0.923548  -0.042519  0.024490  -0.906837  -0.028143  -0.002082  0.034526
0033  -0.920226  0.012032  0.033824  -0.896138  -0.002108  0.032878  0.027947
0034  -0.916888  0.045293  -0.026074  -0.862666  0.042538  -0.043222  0.056935
0035  -0.913513  0.029311  -0.000359  -0.888835  0.044389  -0.015285  0.032545
0036  -0.910111  -0.024367  0.045401  -0.923630  -0.028460  0.008651  0.039372
0037  -0.906748  -0.025465  -0.048830  -0.867775  0.019421  -0.054460  0.059711
0038  -0.903379  -0.034287  -0.026033  -0.874428  -0.034398  -0.021504  0.029303
0039  -0.900055  0.017860  0.019278  -0.878144  -0.004488  0.021094  0.031350
0040  -0.900020  -0.033981  0.042045  -0.834590  -0.009183  0.014300  0.075272
0041  -0.895479  -0.019779  -0.031959  -0.826623  0.013619  -0.048171  0.078226
0042  -0.890921  -0.033239  0.024200  -0.876564  -0.023748  0.038904  0.022636
0043  -0.886364  -0.043661  0.043243  -0.863283  -0.017069  0.044533  0.035235
0044  -0.881831  -0.015589  -0.017111  -0.865031  -0.008179  -0.043331  0.032009
0045  -0.877301  0.017550  0.044514  -0.877383  0.023891  0.009846  0.035244
0046  -0.872740  0.000225  0.021540  -0.901035  0.037819  0.012305  0.047950
0047  -0.868195  0.007775  -0.032075  -0.839835  0.006419  -0.041843  0.030025
0048  -0.863659  0.030605  0.003107  -0.817454  0.040468  -0.010807  0.049253
0049  -0.859076  -0.022037  -0.048645  -0.855191  -0.007497  -0.060196  0.018972
0050  -0.854569  0.047865  0.030862  -0.822296  0.032392  0.015083  0.039115
0051  -0.849977  -0.019727  -0.048649  -0.820280  -0.031042  -0.062712  0.034752
0052  -0.845412  -0.043110  -0.002627  -0.844089  -0.034027  -0.000314  0.009465
0053  -0.840900  0.018094  0.017367  -0.823643  0.000701  -0.015190  0.040747
0054  -0.836344  0.008872  0.044218  -0.783419  0.028421  -0.003288  0.073756
0055  -0.831779  -0.015773  -0.039741  -0.809961  -0.019517  -0.038968  0.022150
0056  -0.827223  -0.024147  0.011450  -0.852428  -0.012293  0.006938  0.028216
0057  -0.822710  0.035384  -0.018407  -0.788447  0.030680  -0.035068  0.038388
0058  -0.818152  0.022743  0.013404  -0.772146  0.011501  -0.011969  0.053729
0059  -0.813593  0.009170  -0.041843  -0.771898  0.027856  -0.032787  0.046580
0060  -0.813594  0.012277  0.005562  -0.773693  0.020443  -0.031033  0.054754
0061  -0.808132  0.011384  -0.023675  -0.793099  0.019323  -0.055728  0.036282
0062  -0.802676  0.022126  0.021120  -0.779114  0.024140  -0.012818  0.041365
0063  -0.797206  0.003374  -0.004607  -0.770781  0.002852  -0.009971  0.026968
0064  -0.791768  0.048663  -0.004176  -0.736255  0.040782  -0.017864  0.057715
0065  -0.786261  -0.039855  0.003699  -0.777731  -0.038377  0.017906  0.016637
0066  -0.780811  -0.017521  0.039176  -0.774952  -0.004062  0.019238  0.024758
0067  -0.775345  -0.027253  0.019663  -0.709469  0.003599  0.038984  0.075265
0068  -0.769893  -0.009077  0.019987  -0.723780  0.009178  -0.004861  0.055472
0069  -0.764424  -0.023301  0.048155  -0.692622  -0.015391  0.011055  0.081207
0070  -0.758972  -0.006042  -0.047506  -0.779000  0.023697  -0.057776  0.037296
0071  -0.753539  0.048429  0.006748  -0.744291  0.077049  -0.004771  0.032207
0072  -0.748054  0.003774  0.038197  -0.676346  0.029883  0.016460  0.079349
0073  -0.742570  -0.041053  0.021077  -0.704087  -0.036412  0.002026  0.043191
0074  -0.737113  -0.033093  0.018578  -0.739627  -0.024981  0.011472  0.011073
0075  -0.731660  -0.017240  0.046827  -0.654533  -0.000331  0.014046  0.085493
0076  -0.726186  -0.040989  0.001438  -0.739830  -0.017791  0.027983  0.037801
0077  -0.720760  0.026783  -0.032050  -0.687033  0.038691  -0.039617  0.036559
0078  -0.715272  -0.024473  -0.043760  -0.700124  -0.050317  -0.051801  0.031017
0079  -0.709805  -0.035846  -0.033629  -0.734785  -0.008458  -0.065725  0.049034
0080  -0.709844  0.046198  0.046590  -0.694677  0.050176  0.011017  0.038875
0081  -0.703735  0.016109  0.015534  -0.652477  0.049934  0.008159  0.061854
0082  -0.697628  -0.009977  -0.017527  -0.685227  -0.036077  -0.058228  0.049915
0083  -0.691558  0.047961  0.017024  -0.658645  0.055995  0.026692  0.035231
0084  -0.685450  0.021798  0.021919  -0.672595  0.028754  -0.000637  0.026877
0085  -0.679328  -0.037147  -0.003717  -0.664804  -0.042225  -0.058002  0.056423
0086  -0.673254  0.011298  0.017475  -0.589309  0.017727  0.002098  0.085584
0087  -0.667140  -0.031075  0.022424  -0.666972  -0.031187  0.035703  0.013281
0088  -0.661066  0.019917  0.030913  -0.661431  0.045310  0.010115  0.032826
0089  -0.654957  -0.010202  -0.027295  -0.672999  -0.011123  -0.024524  0.018277
0090  -0.648858  -0.017640  0.002095  -0.623246  -0.039842  -0.036655  0.051483
0091  -0.642752  -0.041865  -0.008949  -0.668310  -0.028579  -0.019173  0.030566
0092  -0.636675  0.001214  -0.046122  -0.622414  -0.023601  -0.055915  0.030250
0093  -0.630594  0.035702  0.039355  -0.601192  0.009985  0.022052  0.042723
0094  -0.624461  -0.049360  0.019571  -0.629873  -0.038375  0.042256  0.025779
0095  -0.618367  -0.045893  0.018426  -0.647883  -0.034541  -0.005578  0.039702
0096  -0.612288  -0.007460  0.044001  -0.622885  -0.014805  -0.016726  0.062080
0097  -0.606204  0.018475  -0.010470  -0.615770  0.025619  -0.035592  0.027815
0098  -0.600117  0.039082  -0.003389  -0.555837  0.019738  -0.014986  0.049693
0099  -0.594003  -0.002392  0.028313  -0.571604  -0.010582  0.029495  0.023879
0100  -0.594022  0.044412  0.017836  -0.550375  0.014931  -0.011327  0.060206
0101  -0.587564  0.034846  -0.025977  -0.603796  0.008905  -0.008290  0.035344
0102  -0.581110  0.032704  0.037637  -0.540519  0.003487  0.022941  0.052126
0103  -0.574624  -0.047256  -0.037876  -0.546540  -0.048419  -0.038736  0.028121
0104  -0.568179  -0.025661  -0.033752  -0.592629  -0.045131  -0.054778  0.037669
0105  -0.561743  0.018896  -0.036564  -0.567379  -0.006746  -0.034363  0.026345
0106  -0.555264  -0.045400  0.022935  -0.522504  -0.017507  0.008828  0.045280
0107  -0.548809  -0.047743  -0.017034  -0.543843  -0.074175  -0.023829  0.027740
0108  -0.542369  -0.013413  0.024859  -0.541246  -0.026728  -0.001964  0.029967
0109  -0.535940  0.047567  0.045576  -0.559089  0.032947  0.043808  0.027436
0110  -0.529461  -0.016588  0.033538  -0.500943  -0.000869  0.026629  0.033288
0111  -0.523002  -0.029208  0.025455  -0.517820  -0.017613  0.008891  0.020873
0112  -0.516541  -0.046927  0.049158  -0.521591  -0.018440  0.044284  0.029339
0113  -0.510093  -0.033931  -0.005855  -0.501550  -0.021916  -0.018103  0.019166
0114  -0.503662  0.023839  -0.031970  -0.520864  -0.001813  -0.047442  0.034545
0115  -0.497182  -0.041590  0.042385  -0.508386  0.008387  -0.010294  0.073473
0116  -0.490755  0.024497  0.001607  -0.509804  0.003464  -0.010753  0.030952
0117  -0.484293  0.004348  -0.017177  -0.493144  0.012643  -0.017524  0.012136
0118  -0.477831  -0.017739  0.005037  -0.498897  -0.011198  -0.011799  0.027749
0119  -0.471379  -0.012064  0.017290  -0.469274  -0.028088  -0.000455  0.024001
0120  -0.471391  0.018582  -0.007021  -0.471425  0.033312  -0.000480  0.016117
0121  -0.464862  0.033195  -0.042421  -0.469598  0.012658  -0.026520  0.026402
0122  -0.458305  -0.024450  0.027783  -0.468409  -0.013192  0.008997  0.024120
0123  -0.451768  -0.028974  -0.001651  -0.477690  -0.021043  -0.014116  0.029837
0124  -0.445249  0.013989  0.041012  -0.483017  0.011181  0.007884  0.050316
0125  -0.438696  -0.032641  0.023355  -0.432434  -0.029305  0.022127  0.007200
0126  -0.432192  0.047469  -0.012995  -0.410797  0.051112  -0.017672  0.022201
0127  -0.425653  0.036947  0.011419  -0.449917  -0.007756  -0.003342  0.052962
0128  -0.419113  0.026056  0.045974  -0.462662  0.036688  0.008342  0.058529
0129  -0.412570  0.003554  0.031696  -0.436482  0.014290  0.004094  0.038065
0130  -0.406050  0.043401  0.042681  -0.394291  0.020677  0.020559  0.033823
0131  -0.399495  -0.009101  0.027431  -0.408925  0.000072  -0.016127  0.045502
0132  -0.392974  0.027810  -0.022775  -0.396230  0.041054  -0.021530  0.013695
0133  -0.386418  -0.026139  -0.049018  -0.424338  -0.037075  -0.025984  0.045695
0134  -0.379901  0.020205  -0.006501  -0.405206  0.010955  0.000189  0.027762
0135  -0.373348  -0.026055  0.009598  -0.425809  -0.017497  0.011716  0.053197
0136  -0.366822  -0.003519  -0.029831  -0.351644  0.010547  -0.023229  0.021721
0137  -0.360298  0.025914  -0.041913  -0.429278  0.053116  -0.017532  0.078056
0138  -0.353738  -0.038667  -0.000942  -0.368303  -0.039727  -0.003392  0.014807
0139  -0.347212  -0.014592  0.025016  -0.381938  -0.017323  -0.012099  0.050901
0140  -0.347207  -0.028269  0.005616  -0.391041  -0.041686  -0.013773  0.049773
0141  -0.340886  0.021780  0.034314  -0.323238  0.015573  -0.019100  0.056595
0142  -0.334539  0.002891  -0.017599  -0.349503  0.020591  -0.012722  0.023685
0143  -0.328212  0.037458  0.022423  -0.332617  0.007398  -0.007923  0.042940
0144  -0.321862  0.010998  -0.000711  -0.408430  0.017147  -0.014504  0.087875
0145  -0.315518  0.000145  0.037669  -0.340706  -0.008437  0.021887  0.030937
0146  -0.309172  -0.017828  -0.037457  -0.287625  -0.000772  -0.028757  0.028825
0147  -0.302830  -0.022691  -0.017943  -0.285621  -0.019668  -0.020160  0.017612
0148  -0.296497  -0.004907  0.049185  -0.341704  0.008405  0.025616  0.052692
0149  -0.290153  -0.015529  0.001576  -0.292111  -0.005050  -0.016493  0.020979
0150  -0.283825  0.016730  0.004220  -0.304683  0.004534  -0.012374  0.029311
0151  -0.277480  0.001382  -0.041666  -0.266709  -0.017145  -0.004348  0.043034
0152  -0.271153  0.034972  -0.000632  -0.301509  0.015116  -0.007450  0.036909
0153  -0.264781  -0.047021  -0.006150  -0.301190  -0.036086  -0.033084  0.046590
0154  -0.258463  0.007989  0.031967  -0.283036  -0.010268  0.028778  0.030779
0155  -0.252114  -0.015506  -0.011103  -0.211345  -0.018691  0.048817  0.072544
0156  -0.245779  -0.002934  -0.011478  -0.288664  0.006357  -0.016616  0.044180
0157  -0.239453  0.034191  0.049192  -0.266023  0.034884  0.000576  0.055407
0158  -0.233109  0.024622  -0.046274  -0.225823  0.004389  -0.000167  0.050876
0159  -0.226762  0.004197  0.019103  -0.266781  0.023560  -0.002251  0.049320
0160  -0.226746  -0.034182  0.033473  -0.288045  -0.010369  0.031534  0.065790
0161  -0.220881  -0.026964  -0.004814  -0.247406  -0.006641  0.006493  0.035277
0162  -0.215011  -0.030497  0.010966  -0.217217  -0.013449  0.000016  0.020381
0163  -0.209151  -0.010447  0.002486  -0.250226  -0.002134  -0.006830  0.042930
0164  -0.203289  0.003135  -0.035507  -0.190727  0.015764  -0.021377  0.022737
0165  -0.197437  0.041970  -0.029390  -0.232782  0.023614  -0.018810  0.041209
0166  -0.191552  0.002717  -0.041989  -0.219065  0.014377  -0.037810  0.030172
0167  -0.185673  -0.024990  0.014999  -0.197602  -0.027321  0.020697  0.013424
0168  -0.179828  0.030659  0.039710  -0.253438  0.013203  0.006274  0.082711
0169  -0.173948  0.001849  -0.032787  -0.198601  0.002845  0.002958  0.043433
0170  -0.168062  -0.041916  -0.046174  -0.170167  -0.004490  -0.033863  0.039454
0171  -0.162208  -0.006242  -0.048039  -0.151812  0.030898  -0.021170  0.047004
0172  -0.156331  -0.028292  0.018844  -0.212606  -0.021340  0.005096  0.058345
0173  -0.150490  0.038295  0.005009  -0.163842  0.001293  0.007827  0.039438
0174  -0.144597  -0.023091  -0.004777  -0.133869  -0.014797  -0.018371  0.019201
0175  -0.138739  0.002644  0.005963  -0.190876  -0.024138  0.042525  0.069081
0176  -0.132886  0.037829  -0.041873  -0.151678  0.035964  -0.034038  0.020446
0177  -0.126994  -0.018683  0.012270  -0.168763  -0.033180  0.021412  0.045148
0178  -0.121115  -0.045795  -0.039226  -0.139477  -0.016667  -0.013594  0.042925
0179  -0.115284  0.045384  0.008190  -0.190131  0.034261  -0.011550  0.078201
0180  -0.115277  0.025464  -0.030261  -0.119681  -0.006170  -0.036591  0.032560
0181  -0.110124  -0.048877  -0.032451  -0.068154  -0.027123  -0.009078  0.052735
0182  -0.105004  -0.049583  -0.027957  -0.130369  -0.030340  -0.000847  0.041817
0183  -0.099920  0.030839  -0.039102  -0.141374  0.000629  -0.024314  0.053383
0184  -0.094777  -0.021430  -0.020917  -0.124738  -0.018501  -0.010521  0.031848
0185  -0.089659  -0.017177  -0.013096  -0.102466  0.029192  -0.038778  0.054531
0186  -0.084552  0.011677  0.015213  -0.112770  -0.007382  0.008515  0.034704
0187  -0.079432  0.011239  0.031419  -0.068777  0.013812  0.010537  0.023585
0188  -0.074330  0.049544  0.001385  -0.155565  0.037402  -0.002893  0.082248
0189  -0.069179  -0.019665  0.048152  -0.108509  0.012739  0.000594  0.069704
0190  -0.064068  -0.000265  -0.049407  -0.134736  -0.007907  -0.092868  0.083314
0191  -0.058941  -0.015167  0.046541  -0.146572  0.004057  0.030164  0.091197
0192  -0.053841  0.027392  0.027665  -0.074240  0.018333  0.006980  0.030432
0193  -0.048701  -0.015567  -0.013926  -0.079289  -0.005720  -0.003752  0.033706
0194  -0.043569  -0.042125  -0.009230  -0.103815  -0.018593  -0.027999  0.067347
0195  -0.038473  0.010183  0.016699  -0.116558  -0.005501  0.018151  0.079657
0196  -0.033335  -0.031451  0.024432  -0.106061  -0.019451  0.011890  0.074769
0197  -0.028227  -0.005192  0.025125  -0.064156  -0.022190  0.050843  0.047342
0198  -0.023127  0.038927  0.013168  -0.135804  -0.001589  0.021061  0.120000
0199  -0.017995  0.013070  0.040037  0.073306  0.019281  0.036312  0.091588
0200  -1.267993  0.012272  -0.002359  -1.191976  -0.010551  -0.012852  0.080060
0201  -1.263438  0.026187  -0.044713  -1.192106  -0.012979  -0.030154  0.082669
0202  -1.258869  -0.008102  0.049526  -1.266451  -0.028365  0.030116  0.029066
0203  -1.254322  0.033178  -0.005326  -1.212774  -0.005793  -0.047949  0.071145
0204  -1.249752  -0.004239  0.047235  -1.251295  -0.048183  0.029980  0.047235
0205  -1.245200  0.017983  0.031503  -1.112036  0.002908  0.066572  0.138527
0206  -1.240642  0.022455  0.007891  -1.157467  0.003145  0.007859  0.085387
0207  -1.236065  -0.041662  0.033132  -1.234004  -0.034331  0.027592  0.009417
0208  -1.231504  -0.048298  0.048111  -1.184524  -0.030515  0.030847  0.053117
0209  -1.226946  -0.045258  0.025540  -1.217063  -0.046076  0.000472  0.026958
0210  -1.222409  0.033240  0.024348  -1.197450  -0.004457  0.013660  0.046457
0211  -1.217850  0.033162  -0.049387  -1.179619  0.016378  -0.052298  0.041854
0212  -1.213295  0.047700  -0.033968  -1.225912  0.006772  -0.007560  0.050316
0213  -1.208714  -0.031986  0.041606  -1.176759  -0.047961  0.036075  0.036151
0214  -1.204168  0.013193  0.004068  -1.202162  0.004492  -0.002829  0.011283
0215  -1.199594  -0.040111  0.009756  -1.190451  -0.019563  0.010293  0.022496
0216  -1.195044  -0.006648  -0.008944  -1.165262  -0.005201  -0.011779  0.029952
0217  -1.190486  -0.003756  0.010727  -1.164766  0.014856  0.022868  0.033990
0218  -1.185918  -0.035502  -0.018217  -1.162171  -0.030324  -0.011788  0.025141
0219  -1.181373  0.015881  -0.010854  -1.136139  0.040797  0.002895  0.053441
0220  -1.181378  0.032465  0.023742  -1.150047  0.024733  -0.020333  0.054626
0221  -1.176547  0.015822  0.001105  -1.203686  0.032679  -0.011582  0.034375
0222  -1.171728  0.039262  0.049843  -1.126822  0.014698  0.034201  0.053522
0223  -1.166904  0.047245  0.030014  -1.125819  0.054109  0.023106  0.042223
0224  -1.162053  -0.048123  0.013686  -1.109908  -0.039741  -0.012329  0.058874
0225  -1.157252  0.043141  0.001839  -1.096448  0.029547  0.014878  0.063655
0226  -1.152421  0.023316  0.027503  -1.131257  0.040117  0.004213  0.035674
0227  -1.147592  0.013600  0.014672  -1.116296  0.021352  0.036771  0.039089
0228  -1.142756  -0.025524  -0.021729  -1.053970  -0.025817  -0.055195  0.094884
0229  -1.137949  0.045883  0.010376  -1.085386  0.035744  0.001747  0.054223
0230  -1.133098  -0.049946  0.018658  -1.066484  -0.036039  0.012641  0.068316
0231  -1.128286  -0.000937  0.021067  -1.108461  0.009264  0.022341  0.022331
0232  -1.123467  0.025777  0.027032  -1.119921  0.008979  0.009694  0.024400
0233  -1.118621  -0.049183  0.019471  -1.123847  -0.019971  0.037440  0.034692
0234  -1.113809  -0.000766  -0.048629  -1.142722  0.006152  -0.037359  0.031794
0235  -1.108977  -0.020662  -0.047467  -1.108502  -0.003226  0.001694  0.052164
0236  -1.104157  -0.002117  0.034993  -1.080076  -0.004647  0.007591  0.036568
0237  -1.099327  -0.017930  0.047196  -1.097552  -0.040922  0.059806  0.026283
0238  -1.094513  0.028052  -0.007446  -1.099723  0.049966  -0.027150  0.029927
0239  -1.089676  -0.014563  -0.031813  -1.124215  -0.009429  -0.012632  0.039839
0240  -1.089685  0.019218  0.002805  -1.057766  0.036685  -0.013873  0.040026
0241  -1.084618  0.032203  0.003283  -1.074794  0.053356  -0.022284  0.034606
0242  -1.079531  -0.037875  -0.047327  -1.073893  -0.037788  -0.034033  0.014440
0243  -1.074473  0.011082  -0.030391  -1.010185  -0.004638  -0.002310  0.071894
0244  -1.069403  0.007757  -0.039000  -1.079032  0.009661  -0.014921  0.026003
0245  -1.064318  -0.049195  -0.009920  -1.049492  -0.051813  -0.001233  0.017382
0246  -1.059257  -0.016453  -0.027625  -1.054326  -0.029013  0.006084  0.036310
0247  -1.054184  -0.029006  0.030483  -1.022710  -0.020451  -0.000889  0.045255
0248  -1.049129  0.029460  -0.019288  -1.031867  -0.000125  -0.035420  0.037861
0249  -1.044048  -0.013474  0.033380  -1.025729  -0.014469  0.008451  0.030952
0250  -1.038970  -0.046732  -0.029720  -0.989093  -0.025101  -0.008260  0.058447
0251  -1.033912  -0.000390  0.028928  -0.939018  0.005059  0.008691  0.097180
0252  -1.028845  0.010159  0.049551  -1.028340  0.019508  0.004987  0.045537
0253  -1.023762  -0.041383  0.018974  -1.001740  -0.018489  0.022955  0.032014
0254  -1.018697  -0.019832  0.039504  -0.970700  -0.024753  0.001604  0.061355
0255  -1.013622  -0.042341  0.032499  -0.968498  -0.036564  0.040792  0.046242
0256  -1.008560  -0.012079  -0.032521  -0.986128  -0.004509  -0.039223  0.024605
0257  -1.003481  -0.049098  -0.003693  -0.966589  -0.032931  -0.008272  0.040537
0258  -0.998429  0.022918  0.039781  -0.952333  0.008698  0.043005  0.048347
0259  -0.993358  0.019292  -0.021840  -0.963850  -0.013399  -0.014709  0.044613
0260  -0.993345  -0.032561  0.035431  -0.992263  -0.034306  0.023778  0.011832
0261  -0.988103  0.039923  0.039186  -0.941484  0.038706  0.029591  0.047611
0262  -0.982825  -0.028646  0.003266  -0.955687  -0.008765  0.006691  0.033815
0263  -0.977559  -0.047582  0.031680  -0.953817  -0.047377  0.012951  0.030241
0264  -0.972302  -0.035544  0.043316  -0.965638  -0.052348  0.013434  0.034924
0265  -0.967050  0.001872  -0.032248  -0.901056  -0.014954  -0.032038  0.068105
0266  -0.961797  0.032408  -0.016733  -0.925986  0.027188  -0.004687  0.038142
0267  -0.956538  0.039681  -0.015588  -0.930864  0.008215  -0.020528  0.040910
0268  -0.951256  -0.048548  -0.045680  -0.905651  -0.055495  -0.043241  0.046195
0269  -0.946016  0.038151  0.037338  -0.927891  0.022274  0.012882  0.034332
0270  -0.940757  0.042036  0.005340  -0.880975  0.050603  -0.028160  0.069061
0271  -0.935492  0.026977  -0.026244  -0.905962  0.015770  -0.038274  0.033799
0272  -0.930235  0.040461  0.041698  -0.914266  0.043663  0.002582  0.042372
0273  -0.924960  -0.016917  0.021199  -0.929685  -0.059319  0.002840  0.046446
0274  -0.919693  -0.042120  0.047891  -0.886203  -0.064575  0.018520  0.049884
0275  -0.914432  -0.044421  -0.014286  -0.879131  -0.000079  -0.039425  0.062003
0276  -0.909181  -0.003159  -0.008956  -0.872682  -0.020575  -0.019054  0.041682
0277  -0.903929  0.032232  0.047247  -0.881327  0.019657  -0.019637  0.071711
0278  -0.898653  -0.029433  0.016714  -0.892728  -0.022775  -0.015131  0.033069
0279  -0.893402  0.007535  0.048018  -0.876271  -0.011977  0.020986  0.037483
0280  -0.893394  -0.021292  -0.048628  -0.885467  0.004260  -0.058407  0.028485
0281  -0.888011  0.038188  -0.030188  -0.854326  0.019057  -0.040105  0.039987
0282  -0.882591  -0.046668  0.040356  -0.891227  -0.054804  0.018706  0.024688
0283  -0.877203  -0.007187  0.014888  -0.851612  -0.015056  -0.012603  0.038374
0284  -0.871815  0.034015  0.023728  -0.818657  0.035798  0.004438  0.056578
0285  -0.866412  0.016717  -0.046878  -0.837465  0.016378  -0.056357  0.030461
0286  -0.861014  0.020694  0.012402  -0.805848  0.033869  -0.003075  0.058791
0287  -0.855619  0.031862  -0.008426  -0.850296  -0.028526  -0.027444  0.063535
0288  -0.850209  -0.014567  0.022008  -0.823780  0.003842  -0.035435  0.065856
0289  -0.844810  -0.017978  0.019063  -0.831493  -0.029475  -0.048562  0.069876
0290  -0.839415  -0.003467  0.015315  -0.827380  -0.030744  0.000300  0.033382
0291  -0.834008  -0.035239  0.020148  -0.826613  -0.030077  -0.005258  0.026959
0292  -0.828623  0.016640  -0.015491  -0.786047  0.002807  -0.032047  0.047730
0293  -0.823227  0.027119  -0.033970  -0.764159  0.033402  -0.038227  0.059553
0294  -0.817821  -0.005419  -0.033324  -0.784833  -0.029907  -0.038119  0.041361
0295  -0.812419  -0.017160  0.011025  -0.809939  -0.020578  -0.012886  0.024281
0296  -0.807024  -0.005210  -0.016186  -0.744513  -0.000397  -0.033744  0.065108
0297  -0.801627  0.001363  -0.045936  -0.791215  -0.009214  -0.063300  0.022843
0298  -0.796216  -0.047839  -0.011214  -0.766090  -0.033862  -0.009763  0.033242
0299  -0.790821  -0.033795  0.045507  -0.736621  -0.000792  0.022966  0.067342
0300  -0.790839  0.035363  -0.022063  -0.725962  0.032111  -0.032644  0.065815
0301  -0.785351  0.016224  -0.029352  -0.750348  0.022492  -0.036568  0.036284
0302  -0.779854  -0.039394  -0.001504  -0.752469  -0.023673  0.010416  0.033751
0303  -0.774381  0.000748  -0.016848  -0.757557  -0.018486  -0.047279  0.039737
0304  -0.768891  -0.029194  0.023661  -0.759071  -0.031865  -0.011571  0.036672
0305  -0.763406  -0.036309  -0.034509  -0.715555  -0.017877  -0.046889  0.052752
0306  -0.757944  0.043941  0.041624  -0.749301  0.044919  -0.007478  0.049866
0307  -0.752452  0.010644  -0.026048  -0.739360  0.006554  -0.052862  0.030119
0308  -0.746976  0.036785  -0.036477  -0.709978  0.040541  -0.054248  0.041216
0309  -0.741473  -0.041227  -0.025758  -0.734478  -0.029566  -0.033069  0.015439
0310  -0.735994  -0.026675  -0.021694  -0.696846  0.002562  -0.004831  0.051689
0311  -0.730521  0.011365  -0.006911  -0.749891  0.008087  -0.044016  0.041985
0312  -0.725028  -0.028178  -0.045711  -0.749644  -0.014859  -0.058614  0.030820
0313  -0.719553  0.004402  0.007212  -0.659108  -0.003398  0.004711  0.060998
0314  -0.714060  -0.036690  0.030204  -0.727854  -0.029517  0.006434  0.028403
0315  -0.708591  0.020441  -0.017562  -0.668603  0.047794  -0.018967  0.048469
0316  -0.703105  0.006320  0.037369  -0.679675  0.007385  -0.003245  0.046900
0317  -0.697608  -0.047163  0.007061  -0.710484  -0.042638  0.003949  0.013999
0318  -0.692139  0.004662  -0.022442  -0.716195  0.002058  0.001225  0.033847
0319  -0.686661  0.026698  -0.015996  -0.661985  0.029744  -0.016338  0.024866
0320  -0.686653  -0.004092  0.041141  -0.657965  -0.012561  0.043261  0.029988
0321  -0.681137  -0.013024  -0.008075  -0.649536  0.002053  -0.011750  0.035205
0322  -0.675620  -0.022079  0.021647  -0.702511  -0.017811  0.013537  0.028409
0323  -0.670104  -0.027557  0.022642  -0.687537  0.002700  0.009059  0.037468
0324  -0.664608  0.037670  0.016830  -0.624767  0.038950  0.006801  0.041104
0325  -0.659092  0.033188  -0.032615  -0.628493  0.013991  -0.009458  0.042908
0326  -0.653569  -0.002116  0.041754  -0.617441  -0.006457  0.023713  0.040614
0327  -0.648061  0.024113  -0.043511  -0.655004  -0.001721  -0.026128  0.031902
0328  -0.642552  0.043015  0.044326  -0.626994  0.031621  0.061725  0.025974
0329  -0.637023  -0.011197  0.047085  -0.638460  -0.012328  0.013873  0.033262
