# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0080  -0.154738  0.026452  0.073063  -0.378820  0.103554  0.088581  0.237483
0081  -0.143133  0.008933  -0.018054  -0.378820  0.103554  0.088581  0.275449
0082  -0.133755  -0.005425  -0.075457  -0.378818  0.103557  0.088581  0.314391
0083  -0.134948  0.006216  0.027129  -0.378820  0.103554  0.088581  0.269675
0084  -0.127799  -0.095943  0.004017  -0.378816  0.103559  0.088581  0.331605
0085  -0.120168  -0.018016  -0.027459  -0.378821  0.103553  0.088581  0.308457
0086  -0.120077  -0.015476  0.055727  -0.378821  0.103553  0.088581  0.286698
0087  -0.108779  0.015869  -0.031028  -0.378821  0.103553  0.088581  0.308087
0088  -0.102780  -0.085308  -0.036725  -0.378818  0.103556  0.088581  0.357167
0089  -0.097292  -0.049118  -0.035497  -0.378815  0.103561  0.088581  0.343455
0090  -0.093999  -0.009643  -0.001035  -0.378820  0.103554  0.088581  0.319324
0091  -0.088023  -0.089381  -0.006504  -0.378818  0.103557  0.088581  0.361701
0092  -0.086355  0.075616  0.051826  -0.378821  0.103553  0.088581  0.296087
0093  -0.075650  -0.013401  -0.025226  -0.378818  0.103556  0.088581  0.344299
0094  -0.068810  -0.073461  -0.043915  -0.378818  0.103557  0.088581  0.380783
0095  -0.070465  -0.070999  0.065726  -0.378818  0.103557  0.088581  0.355069
0096  -0.056682  0.061629  -0.059275  -0.378821  0.103553  0.088581  0.356921
0097  -0.050702  0.001982  -0.064935  -0.378820  0.103555  0.088581  0.376225
0098  -0.046993  0.073644  -0.036967  -0.378821  0.103553  0.088581  0.356043
0099  -0.045927  -0.027849  0.032081  -0.378821  0.103553  0.088581  0.362321
0100  -0.043864  -0.015860  0.004580  -0.378821  0.103553  0.088581  0.365393
0101  -0.038118  -0.070631  -0.043165  -0.378818  0.103557  0.088581  0.404691
0102  -0.036094  0.081195  0.043245  -0.378821  0.103553  0.088581  0.346434
0103  -0.030537  0.071668  0.001710  -0.378821  0.103553  0.088581  0.360367
0104  -0.025094  0.000127  -0.034515  -0.378821  0.103553  0.088581  0.388551
0105  -0.020667  -0.004621  -0.034307  -0.378821  0.103553  0.088581  0.393798
0106  -0.018218  -0.045531  0.039760  -0.378821  0.103553  0.088581  0.393248
0107  -0.014761  -0.011578  0.075196  -0.378821  0.103553  0.088581  0.382065
0108  -0.007291  -0.088380  -0.035954  -0.378818  0.103556  0.088581  0.436327
0109  -0.001478  -0.026411  -0.088258  -0.378820  0.103554  0.088581  0.436521
0110  0.000160  0.012381  0.014447  -0.378821  0.103553  0.088581  0.396780
0111  0.005955  0.062282  -0.036968  -0.378821  0.103553  0.088581  0.406840
0112  0.007530  -0.047945  0.070694  -0.378821  0.103553  0.088581  0.415378
0113  0.014842  0.035239  -0.037459  -0.378821  0.103553  0.088581  0.418955
0114  0.017673  0.013179  0.022165  -0.378821  0.103553  0.088581  0.412051
0115  0.023548  0.052227  -0.032009  -0.378821  0.103553  0.088581  0.423175
0116  0.025463  -0.043342  0.062817  -0.378820  0.103554  0.088581  0.430914
0117  0.031041  -0.052498  0.020461  -0.378819  0.103555  0.088581  0.443823
0118  0.035741  -0.066818  0.010739  -0.378818  0.103557  0.088581  0.454913
0119  0.040554  0.029199  -0.005121  -0.378821  0.103553  0.088581  0.436101
0120  -1.472645  0.004030  -0.008732  -0.378821  0.103553  0.088581  1.102645
0121  -1.470333  0.049594  0.072725  -0.378821  0.103553  0.088581  1.092960
0122  -1.463374  0.021626  -0.025429  -0.378821  0.103553  0.088581  1.093603
0123  -1.459939  0.006218  0.013049  -0.378821  0.103553  0.088581  1.088115
0124  -1.455158  -0.001816  -0.000748  -0.378820  0.103554  0.088581  1.085166
0125  -1.449068  -0.064506  -0.064808  -0.378818  0.103556  0.088581  1.094170
0126  -1.446416  -0.027710  0.003537  -0.378821  0.103553  0.088581  1.078991
0127  -1.442336  -0.014764  0.016702  -0.378820  0.103555  0.088581  1.072489
0128  -1.438426  0.002371  0.036457  -0.378821  0.103553  0.088581  1.065701
0129  -1.434395  -0.004249  0.051731  -0.378821  0.103553  0.088581  1.061705
0130  -1.428807  -0.037124  0.006813  -0.378820  0.103554  0.088581  1.062520
0131  -1.424576  -0.008428  0.013990  -0.378821  0.103553  0.088581  1.054376
0132  -1.419314  0.026357  -0.018960  -0.378821  0.103553  0.088581  1.048881
0133  -1.415370  0.090870  -0.001063  -0.378821  0.103553  0.088581  1.040496
0134  -1.410054  0.036377  -0.035150  -0.378821  0.103553  0.088581  1.040800
0135  -1.407517  -0.081317  0.039270  -0.378820  0.103554  0.088581  1.046340
0136  -1.403984  0.060290  0.072342  -0.378821  0.103553  0.088581  1.026204
0137  -1.397611  0.022463  -0.002994  -0.378821  0.103553  0.088581  1.026106
0138  -1.393856  0.014930  0.023025  -0.378821  0.103553  0.088581  1.021004
0139  -1.388323  -0.011885  -0.019774  -0.378821  0.103553  0.088581  1.021843
0140  -1.388737  0.006669  -0.004845  -0.378821  0.103553  0.088581  1.018846
0141  -1.386721  -0.051735  0.092405  -0.378821  0.103553  0.088581  1.019801
0142  -1.381623  0.034896  0.074286  -0.378821  0.103553  0.088581  1.005251
0143  -1.375149  -0.005414  0.006562  -0.378820  0.103553  0.088581  1.005620
0144  -1.370662  0.082688  0.011067  -0.378821  0.103553  0.088581  0.995085
0145  -1.364774  0.029214  -0.034867  -0.378821  0.103553  0.088581  0.996429
0146  -1.362747  0.038668  0.061300  -0.378821  0.103553  0.088581  0.986440
0147  -1.356943  0.056825  0.017782  -0.378821  0.103553  0.088581  0.981794
0148  -1.351376  0.057330  -0.016805  -0.378821  0.103553  0.088581  0.979340
0149  -1.345792  -0.051915  -0.050986  -0.378821  0.103553  0.088581  0.989284
0150  -1.344819  0.029243  0.083482  -0.378821  0.103553  0.088581  0.968866
0151  -1.338032  0.085005  0.003250  -0.378821  0.103553  0.088581  0.963178
0152  -1.332787  0.004020  -0.018643  -0.378821  0.103553  0.088581  0.965119
0153  -1.328666  0.001133  0.000253  -0.378821  0.103553  0.088581  0.959426
0154  -1.325619  0.003626  0.058799  -0.378821  0.103553  0.088581  0.952523
0155  -1.318882  0.049137  -0.019465  -0.378821  0.103553  0.088581  0.947814
0156  -1.315149  -0.006916  0.014257  -0.378821  0.103553  0.088581  0.945747
0157  -1.308499  0.042793  -0.060827  -0.378821  0.103553  0.088581  0.943566
0158  -1.305008  -0.010098  -0.018175  -0.378821  0.103553  0.088581  0.939221
0159  -1.301144  0.004058  0.010065  -0.378821  0.103553  0.088581  0.930991
0160  -1.300616  0.083728  -0.010234  -0.378821  0.103553  0.088581  0.927289
0161  -1.297646  0.085544  0.054791  -0.378821  0.103553  0.088581  0.919623
0162  -1.291461  -0.019866  0.007032  -0.378821  0.103553  0.088581  0.924551
0163  -1.284404  0.024716  -0.072874  -0.378821  0.103553  0.088581  0.923236
0164  -1.278437  0.030601  -0.113928  -0.378821  0.103553  0.088581  0.925009
0165  -1.278109  0.103607  0.043915  -0.378821  0.103553  0.088581  0.900397
0166  -1.271845  0.000599  -0.006625  -0.378821  0.103553  0.088581  0.903967
0167  -1.266653  0.034186  -0.020500  -0.378821  0.103553  0.088581  0.897194
0168  -1.263069  0.020068  0.022943  -0.378821  0.103553  0.088581  0.890603
0169  -1.257610  0.000594  0.000109  -0.378821  0.103553  0.088581  0.889212
0170  -1.253632  -0.073884  0.030151  -0.378820  0.103554  0.088581  0.894536
0171  -1.247858  -0.007638  -0.004599  -0.378821  0.103553  0.088581  0.881063
0172  -1.243374  -0.017367  0.006991  -0.378821  0.103553  0.088581  0.876773
0173  -1.238091  0.000383  -0.009944  -0.378821  0.103553  0.088581  0.871032
0174  -1.234560  0.117064  0.034205  -0.378820  0.103553  0.088581  0.857572
0175  -1.227659  0.007701  -0.038843  -0.378821  0.103553  0.088581  0.863684
0176  -1.225504  -0.066309  0.055704  -0.378819  0.103555  0.088581  0.864182
0177  -1.220262  0.110366  0.038765  -0.378821  0.103553  0.088581  0.842942
0178  -1.216733  0.108243  0.084057  -0.378820  0.103554  0.088581  0.837939
0179  -1.209537  -0.015997  0.000738  -0.378821  0.103553  0.088581  0.843860
0180  -1.209530  -0.000308  0.000406  -0.378821  0.103553  0.088581  0.841808
0181  -1.204731  0.031788  0.005406  -0.378821  0.103553  0.088581  0.833184
0182  -1.200175  0.018800  0.019083  -0.378821  0.103553  0.088581  0.828635
0183  -1.195266  0.011521  0.020716  -0.378821  0.103553  0.088581  0.824414
0184  -1.188455  0.026722  -0.042632  -0.378821  0.103553  0.088581  0.823788
0185  -1.181133  0.051462  -0.123425  -0.378821  0.103553  0.088581  0.831484
0186  -1.179892  -0.083037  0.004145  -0.378821  0.103553  0.088581  0.826838
0187  -1.175071  -0.138578  0.009165  -0.378816  0.103559  0.088581  0.836038
0188  -1.167898  -0.036882  -0.067244  -0.378821  0.103553  0.088581  0.816484
0189  -1.168381  -0.030849  0.117834  -0.378821  0.103553  0.088581  0.801452
0190  -1.163773  0.007201  0.129287  -0.378821  0.103553  0.088581  0.791891
0191  -1.154138  -0.136619  -0.028840  -0.378820  0.103554  0.088581  0.820115
0192  -1.149261  0.124213  -0.028415  -0.378821  0.103553  0.088581  0.779547
0193  -1.147190  -0.042773  0.071162  -0.378821  0.103553  0.088581  0.782372
0194  -1.140832  -0.024056  0.023244  -0.378821  0.103553  0.088581  0.775380
0195  -1.136840  0.010745  0.055692  -0.378821  0.103553  0.088581  0.764387
0196  -1.131231  -0.033593  0.033811  -0.378821  0.103553  0.088581  0.766766
0197  -1.125219  0.064445  -0.003020  -0.378821  0.103553  0.088581  0.753015
0198  -1.123659  -0.050932  0.113506  -0.378821  0.103553  0.088581  0.761098
0199  -1.116977  -0.002736  0.054281  -0.378821  0.103553  0.088581  0.746558
0200  -1.115927  -0.110392  0.019414  -0.378821  0.103553  0.088581  0.770638
0201  -1.114787  0.065826  0.147621  -0.378820  0.103554  0.088581  0.739294
0202  -1.107349  -0.103165  0.070835  -0.378821  0.103553  0.088581  0.757496
0203  -1.098682  0.034006  -0.049059  -0.378821  0.103553  0.088581  0.736194
0204  -1.097208  -0.061549  0.070392  -0.378821  0.103553  0.088581  0.737340
0205  -1.089846  -0.031315  -0.005548  -0.378821  0.103553  0.088581  0.729799
0206  -1.081758  -0.104204  -0.104594  -0.378820  0.103554  0.088581  0.758025
0207  -1.084271  -0.054758  0.145258  -0.378821  0.103553  0.088581  0.725214
0208  -1.071526  0.060889  -0.109035  -0.378821  0.103553  0.088581  0.721605
0209  -1.069350  0.020768  -0.013237  -0.378821  0.103553  0.088581  0.702887
0210  -1.066756  0.129426  0.067579  -0.378811  0.103566  0.088580  0.688752
0211  -1.059756  0.039118  0.004583  -0.378820  0.103553  0.088581  0.689116
0212  -1.054038  0.019395  -0.016689  -0.378820  0.103554  0.088581  0.688537
0213  -1.050925  0.014195  0.047922  -0.378818  0.103557  0.088581  0.679240
0214  -1.044775  0.080347  0.011708  -0.378817  0.103558  0.088581  0.670782
0215  -1.036278  0.108286  -0.101686  -0.378820  0.103554  0.088581  0.684452
0216  -1.033501  0.002451  -0.025167  -0.378821  0.103553  0.088581  0.672136
0217  -1.029606  -0.001804  0.013630  -0.378821  0.103553  0.088581  0.663506
0218  -1.022018  -0.051020  -0.069108  -0.378821  0.103553  0.088581  0.680045
0219  -1.018387  0.040947  -0.022418  -0.378821  0.103553  0.088581  0.652139
0220  -1.016155  -0.001887  -0.092651  -0.378821  0.103553  0.088581  0.670938
0221  -1.013805  -0.007968  -0.002190  -0.378821  0.103553  0.088581  0.651061
0222  -1.008712  0.001058  -0.000333  -0.378819  0.103555  0.088581  0.644342
0223  -1.003720  0.046117  0.004451  -0.378819  0.103556  0.088581  0.633150
0224  -1.003098  -0.064780  0.151559  -0.378821  0.103553  0.088581  0.649634
0225  -0.992949  -0.023462  -0.010034  -0.378821  0.103553  0.088581  0.634832
0226  -0.987635  -0.014151  -0.015345  -0.378820  0.103554  0.088581  0.628738
0227  -0.978601  0.035245  -0.141022  -0.378821  0.103553  0.088581  0.645848
0228  -0.982046  0.018291  0.136553  -0.378819  0.103555  0.088581  0.611108
0229  -0.971095  0.124171  -0.051439  -0.378818  0.103557  0.088581  0.608952
0230  -0.965271  0.038781  -0.072414  -0.378820  0.103554  0.088581  0.611588
0231  -0.958495  -0.017842  -0.124370  -0.378821  0.103553  0.088581  0.629371
0232  -0.958935  -0.148146  0.057139  -0.378821  0.103553  0.088581  0.633145
0233  -0.953002  -0.057455  0.031210  -0.378820  0.103554  0.088581  0.599083
0234  -0.947044  -0.097404  0.005541  -0.378821  0.103553  0.088581  0.608406
0235  -0.940877  -0.145064  -0.026840  -0.378821  0.103553  0.088581  0.625331
0236  -0.932229  -0.046829  -0.140443  -0.378821  0.103553  0.088581  0.617517
0237  -0.933157  -0.009767  0.055455  -0.378817  0.103558  0.088581  0.566773
0238  -0.926559  0.144106  0.007542  -0.378811  0.103567  0.088580  0.555192
0239  -0.920821  0.014762  -0.010323  -0.378819  0.103556  0.088581  0.558061
0240  -0.922978  0.006996  0.059893  -0.378819  0.103555  0.088581  0.553403
0241  -0.917417  0.025469  0.048369  -0.378812  0.103565  0.088580  0.545721
0242  -0.910475  0.003954  -0.006875  -0.378814  0.103562  0.088581  0.549269
0243  -0.906489  -0.057730  0.032475  -0.378820  0.103554  0.088581  0.554613
0244  -0.899930  -0.062730  -0.010675  -0.378821  0.103553  0.088581  0.555929
0245  -0.899030  -0.062071  0.126485  -0.378818  0.103556  0.088581  0.547256
0246  -0.890704  0.015471  0.026322  -0.378815  0.103560  0.088581  0.523130
0247  -0.885792  -0.036346  0.036053  -0.378816  0.103560  0.088581  0.528542
0248  -0.879527  0.006051  0.001899  -0.378820  0.103554  0.088581  0.517425
0249  -0.874253  0.000633  -0.000292  -0.378817  0.103559  0.088581  0.513760
0250  -0.865377  -0.093986  -0.116585  -0.378821  0.103553  0.088581  0.563784
0251  -0.862141  0.059713  -0.055105  -0.378811  0.103566  0.088580  0.506139
0252  -0.858489  -0.026485  -0.004952  -0.378820  0.103554  0.088581  0.505708
0253  -0.856201  -0.017138  0.087932  -0.378815  0.103561  0.088581  0.492408
0254  -0.848705  -0.056712  0.015205  -0.378818  0.103557  0.088581  0.501861
0255  -0.842114  0.019113  -0.029642  -0.378817  0.103558  0.088581  0.485543
0256  -0.838007  0.010383  0.005395  -0.378815  0.103561  0.088581  0.475878
0257  -0.834763  -0.048405  0.068347  -0.378818  0.103557  0.088581  0.481028
0258  -0.832080  0.036631  0.148002  -0.378809  0.103570  0.088580  0.462025
0259  -0.825127  -0.001511  0.092565  -0.378810  0.103568  0.088580  0.458537
0260  -0.823772  0.091630  0.050082  -0.378808  0.103570  0.088580  0.446786
0261  -0.817866  -0.013659  0.029240  -0.378810  0.103568  0.088580  0.458294
0262  -0.809421  -0.178802  -0.071970  -0.378821  0.103553  0.088581  0.539368
0263  -0.809634  0.031649  0.099488  -0.378813  0.103564  0.088580  0.436918
0264  -0.800670  0.018203  -0.019584  -0.378810  0.103568  0.088580  0.443793
0265  -0.793468  0.005634  -0.082500  -0.378817  0.103558  0.088581  0.459122
0266  -0.791330  0.150047  0.014613  -0.378809  0.103569  0.088580  0.421669
0267  -0.785125  -0.079131  -0.014651  -0.378819  0.103555  0.088581  0.457292
0268  -0.785519  0.021760  0.163546  -0.378809  0.103569  0.088580  0.421575
0269  -0.779016  0.140669  0.121756  -0.378808  0.103570  0.088580  0.403290
0270  -0.773751  0.045585  0.121288  -0.378814  0.103562  0.088581  0.400508
0271  -0.765508  0.011528  0.025356  -0.378813  0.103563  0.088580  0.402493
0272  -0.758864  -0.007257  -0.019723  -0.378812  0.103565  0.088580  0.410427
0273  -0.755212  0.080744  0.029632  -0.378809  0.103569  0.088580  0.381674
0274  -0.749284  -0.008070  0.007958  -0.378810  0.103568  0.088580  0.395239
0275  -0.742603  -0.114783  -0.037525  -0.378820  0.103554  0.088581  0.442619
0276  -0.741702  -0.035239  0.099567  -0.378811  0.103567  0.088580  0.388687
0277  -0.736319  0.068509  0.093610  -0.378811  0.103566  0.088580  0.359258
0278  -0.732303  -0.116724  0.133721  -0.378818  0.103556  0.088581  0.418942
0279  -0.720207  -0.036161  -0.085981  -0.378817  0.103558  0.088581  0.408094
0280  -0.722519  -0.037269  -0.010763  -0.378813  0.103564  0.088580  0.384496
0281  -0.714993  0.080974  -0.086630  -0.378811  0.103566  0.088580  0.379773
0282  -0.710535  -0.133483  -0.060244  -0.378821  0.103553  0.088581  0.434015
0283  -0.706571  -0.018024  -0.020890  -0.378812  0.103565  0.088580  0.366325
0284  -0.700323  -0.017273  -0.054363  -0.378813  0.103564  0.088580  0.372025
0285  -0.693945  -0.172604  -0.090566  -0.378821  0.103553  0.088581  0.455697
0286  -0.692076  0.081672  0.015247  -0.378812  0.103565  0.088580  0.322477
0287  -0.685070  0.006104  -0.042050  -0.378817  0.103556  0.088581  0.346918
0288  -0.681598  0.007593  0.014268  -0.378810  0.103568  0.088580  0.326212
0289  -0.677489  0.049836  0.049592  -0.378810  0.103568  0.088580  0.305969
0290  -0.671914  0.052959  0.037881  -0.378811  0.103566  0.088580  0.301730
0291  -0.661496  0.010966  -0.130054  -0.378817  0.103558  0.088581  0.369163
0292  -0.656450  0.057009  -0.125048  -0.378813  0.103563  0.088580  0.353393
0293  -0.659361  0.099055  0.137263  -0.378810  0.103568  0.088580  0.284779
0294  -0.648142  0.096226  -0.056895  -0.378810  0.103568  0.088580  0.306197
0295  -0.646913  0.023386  0.072625  -0.378811  0.103566  0.088580  0.280290
0296  -0.643191  0.007098  0.121000  -0.378813  0.103563  0.088580  0.283288
0297  -0.634155  -0.042372  -0.002142  -0.378819  0.103555  0.088581  0.307770
0298  -0.625124  -0.036655  -0.125649  -0.378817  0.103558  0.088581  0.355276
0299  -0.624147  0.125943  0.009835  -0.378811  0.103566  0.088580  0.258633
0300  -0.624041  0.098241  0.008615  -0.378810  0.103568  0.088580  0.257994
0301  -0.620300  0.030723  0.057099  -0.378809  0.103569  0.088580  0.254196
0302  -0.608960  -0.071405  -0.147990  -0.378819  0.103555  0.088581  0.373553
0303  -0.608258  -0.031752  0.000957  -0.378769  0.103582  0.088581  0.280461
0304  -0.602592  0.024387  -0.016133  -0.378816  0.103560  0.088581  0.259441
0305  -0.596622  0.063066  -0.043197  -0.378816  0.103559  0.088581  0.257769
0306  -0.591116  -0.031183  -0.053427  -0.378814  0.103562  0.088581  0.288782
0307  -0.590611  0.022453  0.101917  -0.378809  0.103569  0.088580  0.227195
0308  -0.579850  -0.164442  -0.082940  -0.378821  0.103553  0.088581  0.376369
0309  -0.579170  -0.110300  0.066574  -0.378812  0.103565  0.088580  0.293881
0310  -0.570364  -0.033303  -0.055656  -0.378812  0.103564  0.088580  0.276095
0311  -0.566363  0.022917  -0.017114  -0.378810  0.103565  0.088580  0.229894
0312  -0.561482  -0.041200  -0.006740  -0.378805  0.103571  0.088580  0.251825
0313  -0.560513  0.126026  0.131955  -0.378809  0.103569  0.088580  0.188154
0314  -0.551371  -0.052421  0.001105  -0.378816  0.103559  0.088581  0.248509
0315  -0.547269  0.001673  0.036279  -0.378815  0.103559  0.088581  0.203698
0316  -0.535952  -0.053594  -0.168500  -0.378821  0.103553  0.088581  0.339818
0317  -0.536288  0.016890  0.014801  -0.378817  0.103558  0.088581  0.194299
0318  -0.530872  -0.063533  0.007460  -0.378810  0.103565  0.088580  0.240052
0319  -0.519843  0.057429  -0.189492  -0.378816  0.103560  0.088581  0.315185
0320  -0.527943  0.027176  0.087939  -0.378809  0.103568  0.088580  0.167562
0321  -0.518318  0.002241  -0.071746  -0.378814  0.103562  0.088581  0.235439
0322  -0.519759  0.010261  0.159278  -0.378812  0.103564  0.088580  0.183220
0323  -0.509453  0.036833  -0.025100  -0.378806  0.103570  0.088580  0.185595
0324  -0.508588  -0.065576  0.125670  -0.378813  0.103564  0.088580  0.216392
0325  -0.499212  0.129849  -0.027723  -0.378814  0.103563  0.088581  0.169450
0326  -0.498738  -0.026031  0.137481  -0.378814  0.103562  0.088581  0.183214
0327  -0.491271  -0.067608  0.054212  -0.378814  0.103562  0.088581  0.207670
0328  -0.484334  0.162647  -0.013390  -0.378810  0.103568  0.088580  0.158189
0329  -0.477729  -0.058401  -0.064127  -0.378816  0.103559  0.088581  0.243587
0330  -0.474323  -0.042842  -0.004482  -0.378800  0.103575  0.088580  0.198049
0331  -0.471693  0.034818  0.081829  -0.378816  0.103559  0.088581  0.115745
0332  -0.467504  -0.094319  0.115440  -0.378805  0.103572  0.088580  0.218518
0333  -0.454887  0.043855  -0.151842  -0.378814  0.103563  0.088580  0.259143
0334  -0.451037  -0.008748  -0.107120  -0.378812  0.103563  0.088581  0.236916
0335  -0.451394  0.022890  0.085277  -0.378816  0.103560  0.088581  0.108564
0336  -0.438758  -0.043462  -0.180327  -0.378816  0.103559  0.088581  0.312282
0337  -0.437501  -0.009076  -0.045002  -0.378810  0.103565  0.088581  0.184328
0338  -0.429430  0.093706  -0.151228  -0.378812  0.103565  0.088580  0.245291
0339  -0.429394  -0.109233  0.030005  -0.378482  0.103655  0.088588  0.226595
