# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0026  -0.447860  -0.051104  0.065677  -0.076344  -0.005377  0.067029  0.374322
0027  -0.440203  -0.031037  0.047722  -0.075509  -0.005658  0.064139  0.365944
0028  -0.431181  0.028128  0.021754  -0.074563  -0.007877  0.071190  0.361824
0029  -0.432724  -0.004025  0.057026  -0.074427  -0.005689  0.066524  0.358426
0030  -0.420786  -0.095674  0.014817  -0.076686  -0.003763  0.073951  0.361039
0031  -0.410000  0.084142  -0.021776  -0.084426  0.000365  0.075204  0.349889
0032  -0.401202  -0.055866  -0.045707  -0.081286  -0.000826  0.083830  0.349508
0033  -0.399736  -0.028445  -0.028001  -0.084323  -0.003143  0.077950  0.333694
0034  -0.391182  -0.025550  -0.051063  -0.084212  -0.002823  0.083803  0.336059
0035  -0.395331  -0.019457  -0.000914  -0.081031  -0.006480  0.073256  0.323193
0036  -0.389777  0.005772  -0.006763  -0.074349  -0.008841  0.077270  0.326757
0037  -0.386061  -0.000410  -0.001902  -0.077352  -0.007937  0.075016  0.318237
0038  -0.374108  0.063898  -0.044789  -0.082014  -0.002254  0.074150  0.322245
0039  -0.379239  -0.075234  0.011569  -0.080240  -0.005362  0.072031  0.312951
0040  -0.367889  0.003089  -0.070066  -0.082076  -0.002732  0.081899  0.323754
0041  -0.362554  -0.001191  -0.066571  -0.082397  -0.003353  0.081961  0.317103
0042  -0.376163  0.025909  0.081770  -0.073027  -0.003698  0.064064  0.305093
0043  -0.368639  -0.047020  0.068764  -0.078069  -0.006336  0.068350  0.293405
0044  -0.362345  -0.037322  0.064866  -0.078814  -0.006106  0.069319  0.285279
0045  -0.347983  -0.003480  -0.000846  -0.074628  -0.006903  0.072819  0.283127
0046  -0.348369  -0.050461  0.046575  -0.074591  -0.006440  0.070438  0.278319
0047  -0.336557  -0.002354  0.000321  -0.073536  -0.007706  0.071449  0.272521
0048  -0.325670  -0.008093  -0.038657  -0.080204  -0.008593  0.074998  0.270503
0049  -0.332190  0.035238  0.055382  -0.070675  -0.012391  0.071062  0.266279
0050  -0.317362  -0.063725  -0.013425  -0.076400  -0.008284  0.073333  0.262037
0051  -0.313048  0.012361  -0.002405  -0.073129  -0.011889  0.073474  0.252798
0052  -0.305794  -0.038013  -0.013427  -0.072361  -0.008293  0.073275  0.250782
0053  -0.295306  0.027234  -0.049613  -0.081209  -0.002162  0.079491  0.251733
0054  -0.295538  0.050825  -0.003619  -0.077442  -0.003353  0.074516  0.237921
0055  -0.295101  -0.049761  0.037704  -0.076740  -0.003185  0.067926  0.225309
0056  -0.272381  -0.008599  -0.091994  -0.087298  0.000930  0.081115  0.253601
0057  -0.277055  0.005157  -0.011979  -0.077461  -0.008729  0.070863  0.216549
0058  -0.277011  -0.032762  0.032125  -0.072766  -0.006743  0.071558  0.209638
0059  -0.265332  0.015645  -0.013114  -0.081751  -0.009518  0.071543  0.203720
0060  -0.272496  0.013890  0.059710  -0.072297  -0.009155  0.070015  0.201785
0061  -0.259908  -0.024121  -0.006569  -0.076379  -0.007312  0.068500  0.199000
0062  -0.255416  0.073107  0.009937  -0.083343  -0.001495  0.066964  0.196028
0063  -0.245210  0.000081  -0.031687  -0.077066  -0.012866  0.077678  0.201000
0064  -0.245215  0.091384  0.031119  -0.077638  -0.008373  0.069305  0.198725
0065  -0.232399  -0.057448  -0.037063  -0.076457  -0.005814  0.070070  0.196116
0066  -0.225019  0.062381  -0.050376  -0.076137  -0.011586  0.075449  0.208492
0067  -0.223469  0.030065  -0.003074  -0.074506  -0.010082  0.073368  0.172178
0068  -0.218464  0.004313  0.008642  -0.073209  -0.008297  0.068716  0.157693
0069  -0.213009  0.023344  0.015546  -0.080269  -0.001600  0.066881  0.144491
0070  -0.204925  -0.033131  -0.004308  -0.069723  -0.009775  0.072106  0.157048
0071  -0.194356  0.011722  -0.050137  -0.069248  -0.007961  0.074484  0.177679
0072  -0.193329  -0.077820  0.002775  -0.071372  -0.011618  0.073564  0.155780
0073  -0.180409  0.027744  -0.067501  -0.082834  -0.009599  0.072487  0.174676
0074  -0.178714  -0.058034  -0.021479  -0.064410  -0.007541  0.070390  0.155097
0075  -0.171605  0.091282  -0.032121  -0.075276  -0.004459  0.078411  0.175108
0076  -0.168845  -0.029399  0.003087  -0.082483  -0.007446  0.067167  0.109758
0077  -0.171231  -0.033763  0.090779  -0.062613  -0.004144  0.069003  0.114670
0078  -0.160186  0.051861  0.039886  -0.076241  -0.004717  0.071566  0.106073
0079  -0.151796  0.067427  0.016601  -0.077573  -0.003920  0.069894  0.115929
0080  -0.154738  0.026452  0.073063  -0.069336  -0.003648  0.067204  0.090740
0081  -0.143133  0.008933  -0.018054  -0.072157  -0.008307  0.070864  0.115071
0082  -0.133755  -0.005425  -0.075457  -0.084729  -0.001484  0.071012  0.154506
0083  -0.134948  0.006216  0.027129  -0.068283  -0.012685  0.073709  0.083493
0084  -0.127799  -0.095943  0.004017  -0.058403  -0.006784  0.073459  0.132617
0085  -0.120168  -0.018016  -0.027459  -0.068509  -0.006476  0.073098  0.113638
0086  -0.120077  -0.015476  0.055727  -0.074893  -0.005049  0.066617  0.047633
0087  -0.108779  0.015869  -0.031028  -0.076806  -0.005512  0.071563  0.109565
0088  -0.102780  -0.085308  -0.036725  -0.054844  -0.017385  0.073620  0.138157
0089  -0.097292  -0.049118  -0.035497  -0.065530  -0.004807  0.074544  0.122806
0090  -0.093999  -0.009643  -0.001035  -0.064521  -0.007837  0.070532  0.077421
0091  -0.088023  -0.089381  -0.006504  -0.065433  -0.007260  0.073397  0.116784
0092  -0.086355  0.075616  0.051826  -0.074912  -0.004077  0.066310  0.081802
0093  -0.075650  -0.013401  -0.025226  -0.069695  -0.005461  0.071315  0.097050
0094  -0.068810  -0.073461  -0.043915  -0.066635  -0.009883  0.072152  0.132356
0095  -0.070465  -0.070999  0.065726  -0.055875  -0.011398  0.066446  0.061365
0096  -0.056682  0.061629  -0.059275  -0.084403  -0.000936  0.069466  0.145798
0097  -0.050702  0.001982  -0.064935  -0.076101  -0.007143  0.072004  0.139572
0098  -0.046993  0.073644  -0.036967  -0.072916  -0.002614  0.072665  0.136038
0099  -0.045927  -0.027849  0.032081  -0.066152  -0.006546  0.070701  0.048521
0100  -0.043864  -0.015860  0.004580  -0.060427  -0.002170  0.067933  0.066898
0101  -0.038118  -0.070631  -0.043165  -0.069675  -0.003567  0.066170  0.132089
0102  -0.036094  0.081195  0.043245  -0.066364  -0.009176  0.069185  0.098773
0103  -0.030537  0.071668  0.001710  -0.072020  -0.007990  0.066053  0.110482
0104  -0.025094  0.000127  -0.034515  -0.065745  -0.013216  0.068691  0.111723
0105  -0.020667  -0.004621  -0.034307  -0.066210  -0.010654  0.068930  0.112997
0106  -0.018218  -0.045531  0.039760  -0.064772  -0.008136  0.067909  0.066016
0107  -0.014761  -0.011578  0.075196  -0.067412  -0.008522  0.069788  0.053016
0108  -0.007291  -0.088380  -0.035954  -0.059609  -0.002303  0.065667  0.143085
0109  -0.001478  -0.026411  -0.088258  -0.081443  -0.001262  0.065961  0.175529
0110  0.000160  0.012381  0.014447  -0.067159  -0.008905  0.070290  0.090019
0111  0.005955  0.062282  -0.036968  -0.069192  -0.006821  0.066135  0.145095
0112  0.007530  -0.047945  0.070694  -0.067152  -0.007452  0.068002  0.084996
0113  0.014842  0.035239  -0.037459  -0.070696  -0.007224  0.068607  0.142723
0114  0.017673  0.013179  0.022165  -0.064515  -0.011112  0.070947  0.098613
0115  0.023548  0.052227  -0.032009  -0.073498  -0.009646  0.071368  0.154703
0116  0.025463  -0.043342  0.062817  -0.061035  -0.008360  0.068875  0.093500
0117  0.031041  -0.052498  0.020461  -0.059860  -0.008605  0.068847  0.111941
0118  0.035741  -0.066818  0.010739  -0.061567  -0.009599  0.068213  0.126674
0119  0.040554  0.029199  -0.005121  -0.063923  -0.012823  0.071543  0.136230
0120  -1.472645  0.004030  -0.008732  -0.064915  -0.007952  0.069070  1.409929
0121  -1.470333  0.049594  0.072725  -0.067015  -0.012740  0.070184  1.404704
0122  -1.463374  0.021626  -0.025429  -0.067990  -0.011448  0.070402  1.399062
0123  -1.459939  0.006218  0.013049  -0.064396  -0.009030  0.069029  1.396748
0124  -1.455158  -0.001816  -0.000748  -0.063015  -0.012188  0.071930  1.394078
0125  -1.449068  -0.064506  -0.064808  -0.079482  -0.001240  0.062769  1.376970
0126  -1.446416  -0.027710  0.003537  -0.064607  -0.006756  0.067787  1.383461
0127  -1.442336  -0.014764  0.016702  -0.061708  -0.015048  0.070656  1.381681
0128  -1.438426  0.002371  0.036457  -0.063414  -0.008196  0.070198  1.375467
0129  -1.434395  -0.004249  0.051731  -0.055805  -0.014468  0.072327  1.378782
0130  -1.428807  -0.037124  0.006813  -0.058920  -0.012339  0.067930  1.371473
0131  -1.424576  -0.008428  0.013990  -0.064053  -0.013600  0.070022  1.361686
0132  -1.419314  0.026357  -0.018960  -0.074983  -0.006606  0.071557  1.347779
0133  -1.415370  0.090870  -0.001063  -0.070338  -0.010097  0.069912  1.350682
0134  -1.410054  0.036377  -0.035150  -0.079002  -0.003126  0.068128  1.335638
0135  -1.407517  -0.081317  0.039270  -0.062175  -0.009505  0.067977  1.347563
0136  -1.403984  0.060290  0.072342  -0.072401  -0.010812  0.069559  1.333483
0137  -1.397611  0.022463  -0.002994  -0.072028  -0.010106  0.072995  1.328159
0138  -1.393856  0.014930  0.023025  -0.062705  -0.016548  0.072227  1.332432
0139  -1.388323  -0.011885  -0.019774  -0.084201  -0.001875  0.070045  1.307250
0140  -1.388737  0.006669  -0.004845  -0.065629  -0.008345  0.070128  1.325315
0141  -1.386721  -0.051735  0.092405  -0.069998  -0.007708  0.067192  1.317701
0142  -1.381623  0.034896  0.074286  -0.062588  -0.013036  0.071090  1.319909
0143  -1.375149  -0.005414  0.006562  -0.075767  -0.005262  0.069428  1.300902
0144  -1.370662  0.082688  0.011067  -0.078101  -0.013366  0.070110  1.297469
0145  -1.364774  0.029214  -0.034867  -0.074467  -0.008773  0.067500  1.294919
0146  -1.362747  0.038668  0.061300  -0.063281  -0.015847  0.069473  1.300635
0147  -1.356943  0.056825  0.017782  -0.074000  -0.009140  0.071218  1.285748
0148  -1.351376  0.057330  -0.016805  -0.071643  -0.006995  0.067662  1.284130
0149  -1.345792  -0.051915  -0.050986  -0.089546  0.002893  0.067464  1.263008
0150  -1.344819  0.029243  0.083482  -0.062235  -0.014055  0.071182  1.283374
0151  -1.338032  0.085005  0.003250  -0.082086  -0.007899  0.066051  1.260942
0152  -1.332787  0.004020  -0.018643  -0.073990  -0.003943  0.066908  1.261726
0153  -1.328666  0.001133  0.000253  -0.083195  -0.005291  0.067467  1.247300
0154  -1.325619  0.003626  0.058799  -0.068509  -0.012511  0.065950  1.257234
0155  -1.318882  0.049137  -0.019465  -0.076829  -0.007652  0.074304  1.246882
0156  -1.315149  -0.006916  0.014257  -0.074232  -0.005340  0.069507  1.242147
0157  -1.308499  0.042793  -0.060827  -0.091282  0.002177  0.074727  1.225415
0158  -1.305008  -0.010098  -0.018175  -0.074069  -0.005734  0.069079  1.234035
0159  -1.301144  0.004058  0.010065  -0.073521  -0.012404  0.067125  1.229059
0160  -1.300616  0.083728  -0.010234  -0.085941  -0.010901  0.066671  1.220780
0161  -1.297646  0.085544  0.054791  -0.078537  -0.002678  0.063802  1.222331
0162  -1.291461  -0.019866  0.007032  -0.080087  -0.002812  0.069439  1.213101
0163  -1.284404  0.024716  -0.072874  -0.086627  -0.000117  0.072795  1.206858
0164  -1.278437  0.030601  -0.113928  -0.080143  -0.003937  0.074050  1.213439
0165  -1.278109  0.103607  0.043915  -0.081850  -0.008836  0.071731  1.201854
0166  -1.271845  0.000599  -0.006625  -0.076352  -0.008096  0.068400  1.197877
0167  -1.266653  0.034186  -0.020500  -0.073164  -0.005909  0.072047  1.197743
0168  -1.263069  0.020068  0.022943  -0.072894  -0.008336  0.068395  1.191381
0169  -1.257610  0.000594  0.000109  -0.081117  -0.003236  0.071869  1.178685
0170  -1.253632  -0.073884  0.030151  -0.077242  -0.000488  0.068755  1.179309
0171  -1.247858  -0.007638  -0.004599  -0.083124  -0.004324  0.071665  1.167232
0172  -1.243374  -0.017367  0.006991  -0.080801  0.000458  0.068740  1.164348
0173  -1.238091  0.000383  -0.009944  -0.084688  -0.005756  0.067078  1.155988
0174  -1.234560  0.117064  0.034205  -0.083334  -0.012446  0.065216  1.158903
0175  -1.227659  0.007701  -0.038843  -0.087673  -0.002804  0.074495  1.145654
0176  -1.225504  -0.066309  0.055704  -0.068489  -0.006138  0.060911  1.158590
0177  -1.220262  0.110366  0.038765  -0.084954  -0.013856  0.067272  1.142439
0178  -1.216733  0.108243  0.084057  -0.080504  -0.007443  0.064073  1.142278
0179  -1.209537  -0.015997  0.000738  -0.077483  -0.004132  0.067035  1.134057
0180  -1.209530  -0.000308  0.000406  -0.081600  -0.003281  0.068273  1.129974
0181  -1.204731  0.031788  0.005406  -0.073585  0.001420  0.064656  1.133103
0182  -1.200175  0.018800  0.019083  -0.075056  -0.005408  0.065382  1.126331
0183  -1.195266  0.011521  0.020716  -0.076628  -0.002932  0.064289  1.119580
0184  -1.188455  0.026722  -0.042632  -0.087544  0.000864  0.070082  1.106968
0185  -1.181133  0.051462  -0.123425  -0.106558  0.006836  0.073515  1.093385
0186  -1.179892  -0.083037  0.004145  -0.114413  0.024667  0.076769  1.073369
0187  -1.175071  -0.138578  0.009165  -0.115528  0.020924  0.072774  1.073368
0188  -1.167898  -0.036882  -0.067244  -0.087989  0.000897  0.071716  1.089468
0189  -1.168381  -0.030849  0.117834  -0.063967  -0.013822  0.065027  1.105807
0190  -1.163773  0.007201  0.129287  -0.062629  -0.015865  0.068257  1.103075
0191  -1.154138  -0.136619  -0.028840  -0.114146  0.025259  0.072287  1.057361
0192  -1.149261  0.124213  -0.028415  -0.112674  -0.002509  0.068049  1.048750
0193  -1.147190  -0.042773  0.071162  -0.070982  -0.007446  0.063298  1.076816
0194  -1.140832  -0.024056  0.023244  -0.092741  0.007655  0.070245  1.049623
0195  -1.136840  0.010745  0.055692  -0.086269  0.006307  0.069757  1.050674
0196  -1.131231  -0.033593  0.033811  -0.076596  -0.007999  0.061405  1.055307
0197  -1.125219  0.064445  -0.003020  -0.094036  0.003612  0.066203  1.035293
0198  -1.123659  -0.050932  0.113506  -0.088071  0.006493  0.066036  1.038265
0199  -1.116977  -0.002736  0.054281  -0.082133  0.000432  0.063773  1.034892
0200  -1.115927  -0.110392  0.019414  -0.101465  0.015314  0.068249  1.023387
0201  -1.114787  0.065826  0.147621  -0.069974  -0.010733  0.063819  1.050960
0202  -1.107349  -0.103165  0.070835  -0.110192  0.012146  0.066652  1.003811
0203  -1.098682  0.034006  -0.049059  -0.100740  0.007060  0.075511  1.006047
0204  -1.097208  -0.061549  0.070392  -0.095367  -0.003045  0.064312  1.003566
0205  -1.089846  -0.031315  -0.005548  -0.127493  0.025757  0.075179  0.967417
0206  -1.081758  -0.104204  -0.104594  -0.138687  0.029615  0.091101  0.972412
0207  -1.084271  -0.054758  0.145258  -0.072009  -0.015148  0.062157  1.016440
0208  -1.071526  0.060889  -0.109035  -0.125626  0.015603  0.079479  0.965565
0209  -1.069350  0.020768  -0.013237  -0.100336  0.009805  0.073546  0.972953
0210  -1.066756  0.129426  0.067579  -0.099889  -0.003620  0.071259  0.975985
0211  -1.059756  0.039118  0.004583  -0.120903  0.023702  0.076361  0.941719
0212  -1.054038  0.019395  -0.016689  -0.098012  0.011403  0.073575  0.960311
0213  -1.050925  0.014195  0.047922  -0.120781  0.013319  0.071133  0.930434
0214  -1.044775  0.080347  0.011708  -0.116846  0.008182  0.070543  0.932589
0215  -1.036278  0.108286  -0.101686  -0.115633  0.002227  0.082899  0.944938
0216  -1.033501  0.002451  -0.025167  -0.154418  0.032349  0.079826  0.885835
0217  -1.029606  -0.001804  0.013630  -0.114962  0.010449  0.068786  0.916388
0218  -1.022018  -0.051020  -0.069108  -0.113202  0.016727  0.079094  0.923310
0219  -1.018387  0.040947  -0.022418  -0.155376  0.026451  0.081946  0.869419
0220  -1.016155  -0.001887  -0.092651  -0.158539  0.041999  0.087791  0.877491
0221  -1.013805  -0.007968  -0.002190  -0.126101  0.015702  0.074372  0.891313
0222  -1.008712  0.001058  -0.000333  -0.140554  0.024591  0.075563  0.871787
0223  -1.003720  0.046117  0.004451  -0.108427  0.007090  0.066442  0.898285
0224  -1.003098  -0.064780  0.151559  -0.111012  0.022567  0.075472  0.899576
0225  -0.992949  -0.023462  -0.010034  -0.159003  0.038700  0.079325  0.841020
0226  -0.987635  -0.014151  -0.015345  -0.136082  0.023121  0.071800  0.856812
0227  -0.978601  0.035245  -0.141022  -0.135504  0.026495  0.090172  0.874265
0228  -0.982046  0.018291  0.136553  -0.091623  0.002958  0.064708  0.893448
0229  -0.971095  0.124171  -0.051439  -0.138733  0.009496  0.082694  0.850863
0230  -0.965271  0.038781  -0.072414  -0.197673  0.052652  0.098280  0.786471
0231  -0.958495  -0.017842  -0.124370  -0.147865  0.038834  0.083314  0.838729
0232  -0.958935  -0.148146  0.057139  -0.159605  0.045972  0.077034  0.822804
0233  -0.953002  -0.057455  0.031210  -0.182683  0.041710  0.084380  0.778493
0234  -0.947044  -0.097404  0.005541  -0.208545  0.064359  0.087501  0.760438
0235  -0.940877  -0.145064  -0.026840  -0.243397  0.081316  0.093313  0.743076
0236  -0.932229  -0.046829  -0.140443  -0.130501  0.033111  0.086660  0.837099
0237  -0.933157  -0.009767  0.055455  -0.172894  0.045924  0.081413  0.762742
0238  -0.926559  0.144106  0.007542  -0.115469  -0.000499  0.083203  0.827346
0239  -0.920821  0.014762  -0.010323  -0.213144  0.056080  0.091696  0.716185
0240  -0.922978  0.006996  0.059893  -0.166743  0.044440  0.080825  0.757451
0241  -0.917417  0.025469  0.048369  -0.151620  0.032896  0.077024  0.766370
0242  -0.910475  0.003954  -0.006875  -0.206704  0.055138  0.087410  0.711901
0243  -0.906489  -0.057730  0.032475  -0.184710  0.036909  0.081821  0.729628
0244  -0.899930  -0.062730  -0.010675  -0.224942  0.063046  0.086484  0.693448
0245  -0.899030  -0.062071  0.126485  -0.194942  0.072823  0.093835  0.717636
0246  -0.890704  0.015471  0.026322  -0.178486  0.028571  0.081335  0.714460
0247  -0.885792  -0.036346  0.036053  -0.224456  0.059793  0.090092  0.670468
0248  -0.879527  0.006051  0.001899  -0.208818  0.051332  0.088607  0.677805
0249  -0.874253  0.000633  -0.000292  -0.241243  0.071907  0.095722  0.644206
0250  -0.865377  -0.093986  -0.116585  -0.126282  0.022174  0.082525  0.774209
0251  -0.862141  0.059713  -0.055105  -0.164341  0.036759  0.087285  0.712549
0252  -0.858489  -0.026485  -0.004952  -0.251818  0.081105  0.094385  0.624093
0253  -0.856201  -0.017138  0.087932  -0.215438  0.071989  0.091691  0.646943
0254  -0.848705  -0.056712  0.015205  -0.277975  0.088900  0.105627  0.595913
0255  -0.842114  0.019113  -0.029642  -0.266107  0.094247  0.106313  0.596585
0256  -0.838007  0.010383  0.005395  -0.261490  0.079948  0.103075  0.588857
0257  -0.834763  -0.048405  0.068347  -0.218421  0.075562  0.091581  0.629114
0258  -0.832080  0.036631  0.148002  -0.167025  0.048599  0.090121  0.667676
0259  -0.825127  -0.001511  0.092565  -0.220310  0.067048  0.093630  0.608691
0260  -0.823772  0.091630  0.050082  -0.154908  0.025789  0.081583  0.672835
0261  -0.817866  -0.013659  0.029240  -0.281459  0.092375  0.108689  0.552528
0262  -0.809421  -0.178802  -0.071970  -0.092209  0.010762  0.083544  0.757966
0263  -0.809634  0.031649  0.099488  -0.196838  0.056699  0.093128  0.613340
0264  -0.800670  0.018203  -0.019584  -0.227801  0.069423  0.092403  0.585954
0265  -0.793468  0.005634  -0.082500  -0.158807  0.041369  0.071454  0.654044
0266  -0.791330  0.150047  0.014613  -0.159303  0.037020  0.095362  0.647111
0267  -0.785125  -0.079131  -0.014651  -0.262901  0.092797  0.103809  0.562415
0268  -0.785519  0.021760  0.163546  -0.190208  0.065355  0.097723  0.600524
0269  -0.779016  0.140669  0.121756  -0.101022  0.012572  0.081048  0.691189
0270  -0.773751  0.045585  0.121288  -0.190018  0.060192  0.090736  0.584714
0271  -0.765508  0.011528  0.025356  -0.275827  0.098788  0.105978  0.503886
0272  -0.758864  -0.007257  -0.019723  -0.260560  0.088372  0.097270  0.520710
0273  -0.755212  0.080744  0.029632  -0.230574  0.080537  0.099052  0.529211
0274  -0.749284  -0.008070  0.007958  -0.266664  0.091285  0.107092  0.502614
0275  -0.742603  -0.114783  -0.037525  -0.132908  0.026134  0.079972  0.636704
0276  -0.741702  -0.035239  0.099567  -0.298393  0.112111  0.115057  0.467413
0277  -0.736319  0.068509  0.093610  -0.242873  0.090939  0.115610  0.494445
0278  -0.732303  -0.116724  0.133721  -0.217120  0.069630  0.090576  0.549547
0279  -0.720207  -0.036161  -0.085981  -0.123780  0.019566  0.073246  0.619826
0280  -0.722519  -0.037269  -0.010763  -0.246570  0.079642  0.100168  0.502495
0281  -0.714993  0.080974  -0.086630  -0.110961  0.025547  0.071091  0.626739
0282  -0.710535  -0.133483  -0.060244  -0.087145  0.007686  0.078340  0.654025
0283  -0.706571  -0.018024  -0.020890  -0.191816  0.044722  0.087422  0.529756
0284  -0.700323  -0.017273  -0.054363  -0.161406  0.032777  0.078963  0.557415
0285  -0.693945  -0.172604  -0.090566  -0.080027  -0.003044  0.092266  0.662626
0286  -0.692076  0.081672  0.015247  -0.233853  0.100006  0.105357  0.467359
0287  -0.685070  0.006104  -0.042050  -0.168184  0.031686  0.083067  0.532428
0288  -0.681598  0.007593  0.014268  -0.225252  0.084475  0.101738  0.470971
0289  -0.677489  0.049836  0.049592  -0.262903  0.103490  0.116661  0.423389
0290  -0.671914  0.052959  0.037881  -0.255903  0.110559  0.106499  0.425549
0291  -0.661496  0.010966  -0.130054  -0.103597  0.008948  0.066712  0.591584
0292  -0.656450  0.057009  -0.125048  -0.123705  0.023983  0.069734  0.568197
0293  -0.659361  0.099055  0.137263  -0.251425  0.090532  0.120150  0.408383
0294  -0.648142  0.096226  -0.056895  -0.135961  0.033384  0.075168  0.532653
0295  -0.646913  0.023386  0.072625  -0.270119  0.114035  0.115249  0.389882
0296  -0.643191  0.007098  0.121000  -0.288129  0.111153  0.127886  0.370060
0297  -0.634155  -0.042372  -0.002142  -0.101791  0.019148  0.074287  0.541330
0298  -0.625124  -0.036655  -0.125649  -0.081878  -0.011996  0.070829  0.578211
0299  -0.624147  0.125943  0.009835  -0.197028  0.082560  0.100363  0.438757
0300  -0.624041  0.098241  0.008615  -0.176591  0.062702  0.087728  0.455777
0301  -0.620300  0.030723  0.057099  -0.232330  0.088114  0.103720  0.394953
0302  -0.608960  -0.071405  -0.147990  -0.071230  -0.017424  0.078727  0.586061
0303  -0.608258  -0.031752  0.000957  -0.080415  0.009914  0.068938  0.533831
0304  -0.602592  0.024387  -0.016133  -0.121011  0.020478  0.073863  0.489934
0305  -0.596622  0.063066  -0.043197  -0.163136  0.040629  0.082624  0.451935
0306  -0.591116  -0.031183  -0.053427  -0.080251  -0.000735  0.065914  0.525503
0307  -0.590611  0.022453  0.101917  -0.275079  0.111245  0.122499  0.328432
0308  -0.579850  -0.164442  -0.082940  -0.073605  -0.012439  0.079021  0.552829
0309  -0.579170  -0.110300  0.066574  -0.122223  0.016554  0.075221  0.474307
0310  -0.570364  -0.033303  -0.055656  -0.070568  -0.005276  0.061945  0.514209
0311  -0.566363  0.022917  -0.017114  -0.084110  0.005162  0.065649  0.489625
0312  -0.561482  -0.041200  -0.006740  -0.057444  -0.006566  0.063618  0.510102
0313  -0.560513  0.126026  0.131955  -0.267421  0.098411  0.131070  0.294391
0314  -0.551371  -0.052421  0.001105  -0.061596  -0.007542  0.063383  0.495755
0315  -0.547269  0.001673  0.036279  -0.083098  0.007505  0.066798  0.465209
0316  -0.535952  -0.053594  -0.168500  -0.072944  -0.017095  0.083403  0.528359
0317  -0.536288  0.016890  0.014801  -0.085678  0.008355  0.068173  0.453840
0318  -0.530872  -0.063533  0.007460  -0.064670  -0.004268  0.064330  0.473383
0319  -0.519843  0.057429  -0.189492  -0.113884  0.016777  0.080648  0.489317
0320  -0.527943  0.027176  0.087939  -0.124480  0.035327  0.077259  0.403686
0321  -0.518318  0.002241  -0.071746  -0.072482  -0.003894  0.059250  0.464723
0322  -0.519759  0.010261  0.159278  -0.276777  0.122879  0.126796  0.269775
0323  -0.509453  0.036833  -0.025100  -0.069270  0.002204  0.063741  0.450392
0324  -0.508588  -0.065576  0.125670  -0.115593  0.026531  0.077635  0.406492
0325  -0.499212  0.129849  -0.027723  -0.158225  0.055126  0.086819  0.367390
0326  -0.498738  -0.026031  0.137481  -0.178804  0.070770  0.091204  0.337447
0327  -0.491271  -0.067608  0.054212  -0.075163  -0.003071  0.066283  0.421256
0328  -0.484334  0.162647  -0.013390  -0.164314  0.058003  0.086846  0.351298
0329  -0.477729  -0.058401  -0.064127  -0.055380  -0.008565  0.060270  0.443098
0330  -0.474323  -0.042842  -0.004482  -0.063927  -0.003340  0.063334  0.417834
0331  -0.471693  0.034818  0.081829  -0.084936  0.008140  0.068451  0.387907
0332  -0.467504  -0.094319  0.115440  -0.070535  -0.008167  0.061857  0.409728
0333  -0.454887  0.043855  -0.151842  -0.102630  0.003033  0.067748  0.417098
0334  -0.451037  -0.008748  -0.107120  -0.078392  -0.005398  0.060130  0.408471
