# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0037  -0.386061  -0.000410  -0.001902  0.171291  -0.259219  -0.232076  0.656204
0038  -0.374108  0.063898  -0.044789  0.173139  -0.257933  -0.233658  0.662364
0039  -0.379239  -0.075234  0.011569  0.173361  -0.258697  -0.229829  0.630316
0040  -0.367889  0.003089  -0.070066  0.173619  -0.261578  -0.231034  0.623851
0041  -0.362554  -0.001191  -0.066571  0.172510  -0.262403  -0.231932  0.617957
0042  -0.376163  0.025909  0.081770  0.171246  -0.258992  -0.234190  0.693294
0043  -0.368639  -0.047020  0.068764  0.174127  -0.259773  -0.230402  0.655255
0044  -0.362345  -0.037322  0.064866  0.173473  -0.261212  -0.231701  0.652058
0045  -0.347983  -0.003480  -0.000846  0.172518  -0.259282  -0.232855  0.624648
0046  -0.348369  -0.050461  0.046575  0.174339  -0.261021  -0.231541  0.628417
0047  -0.336557  -0.002354  0.000321  0.171435  -0.258731  -0.234331  0.615505
0048  -0.325670  -0.008093  -0.038657  0.172701  -0.261820  -0.232866  0.592004
0049  -0.332190  0.035238  0.055382  0.171383  -0.258169  -0.232786  0.650165
0050  -0.317362  -0.063725  -0.013425  0.171110  -0.259129  -0.232782  0.570005
0051  -0.313048  0.012361  -0.002405  0.171252  -0.258996  -0.234383  0.601660
0052  -0.305794  -0.038013  -0.013427  0.173638  -0.259785  -0.231036  0.571307
0053  -0.295306  0.027234  -0.049613  0.175146  -0.261619  -0.232204  0.581464
0054  -0.295538  0.050825  -0.003619  0.173938  -0.260082  -0.234320  0.608518
0055  -0.295101  -0.049761  0.037704  0.172899  -0.259307  -0.232601  0.579654
0056  -0.272381  -0.008599  -0.091994  0.172000  -0.262339  -0.231884  0.530498
0057  -0.277055  0.005157  -0.011979  0.170623  -0.260411  -0.234861  0.566232
0058  -0.277011  -0.032762  0.032125  0.174245  -0.260927  -0.230347  0.569722
0059  -0.265332  0.015645  -0.013114  0.173698  -0.259903  -0.234317  0.563564
0060  -0.272496  0.013890  0.059710  0.174242  -0.261561  -0.231891  0.600399
0061  -0.259908  -0.024121  -0.006569  0.170676  -0.260880  -0.233899  0.541421
0062  -0.255416  0.073107  0.009937  0.175488  -0.259746  -0.231510  0.595623
0063  -0.245210  0.000081  -0.031687  0.171757  -0.261450  -0.234368  0.532296
0064  -0.245215  0.091384  0.031119  0.174365  -0.260294  -0.232888  0.607803
0065  -0.232399  -0.057448  -0.037063  0.172771  -0.261092  -0.231972  0.493582
0066  -0.225019  0.062381  -0.050376  0.175514  -0.262553  -0.232435  0.546950
0067  -0.223469  0.030065  -0.003074  0.172433  -0.260437  -0.234025  0.542649
0068  -0.218464  0.004313  0.008642  0.172987  -0.260180  -0.234715  0.531426
0069  -0.213009  0.023344  0.015546  0.172212  -0.260324  -0.235533  0.540281
0070  -0.204925  -0.033131  -0.004308  0.170586  -0.260306  -0.234773  0.495712
0071  -0.194356  0.011722  -0.050137  0.175314  -0.262769  -0.232471  0.495224
0072  -0.193329  -0.077820  0.002775  0.169982  -0.259946  -0.233230  0.469961
0073  -0.180409  0.027744  -0.067501  0.169390  -0.259502  -0.235901  0.482937
0074  -0.178714  -0.058034  -0.021479  0.168829  -0.259452  -0.234604  0.454728
0075  -0.171605  0.091282  -0.032121  0.175452  -0.260626  -0.234735  0.534173
0076  -0.168845  -0.029399  0.003087  0.173154  -0.259893  -0.235075  0.476248
0077  -0.171231  -0.033763  0.090779  0.174207  -0.261634  -0.230618  0.523973
0078  -0.160186  0.051861  0.039886  0.172421  -0.258963  -0.235028  0.531806
0079  -0.151796  0.067427  0.016601  0.174684  -0.260703  -0.232916  0.525849
0080  -0.154738  0.026452  0.073063  0.173469  -0.260576  -0.233465  0.532976
0081  -0.143133  0.008933  -0.018054  0.171819  -0.260409  -0.233822  0.467221
0082  -0.133755  -0.005425  -0.075457  0.170240  -0.259040  -0.234875  0.426788
0083  -0.134948  0.006216  0.027129  0.174472  -0.261084  -0.234717  0.485545
0084  -0.127799  -0.095943  0.004017  0.172399  -0.261481  -0.234640  0.417706
0085  -0.120168  -0.018016  -0.027459  0.170045  -0.261414  -0.238426  0.433559
0086  -0.120077  -0.015476  0.055727  0.174343  -0.260517  -0.234412  0.480530
0087  -0.108779  0.015869  -0.031028  0.173579  -0.261634  -0.234169  0.444972
0088  -0.102780  -0.085308  -0.036725  0.171877  -0.259152  -0.234937  0.380718
0089  -0.097292  -0.049118  -0.035497  0.174383  -0.262477  -0.232385  0.397611
0090  -0.093999  -0.009643  -0.001035  0.171121  -0.259899  -0.237088  0.434324
0091  -0.088023  -0.089381  -0.006504  0.171708  -0.261140  -0.235143  0.386312
0092  -0.086355  0.075616  0.051826  0.174301  -0.259968  -0.231347  0.510632
0093  -0.075650  -0.013401  -0.025226  0.170266  -0.260324  -0.237252  0.407922
0094  -0.068810  -0.073461  -0.043915  0.169068  -0.258119  -0.236058  0.357217
0095  -0.070465  -0.070999  0.065726  0.172643  -0.262175  -0.234090  0.430742
0096  -0.056682  0.061629  -0.059275  0.169936  -0.258477  -0.236869  0.430538
0097  -0.050702  0.001982  -0.064935  0.172410  -0.260827  -0.234634  0.384246
0098  -0.046993  0.073644  -0.036967  0.173390  -0.260554  -0.235753  0.446959
0099  -0.045927  -0.027849  0.032081  0.174741  -0.261620  -0.235530  0.418281
0100  -0.043864  -0.015860  0.004580  0.171927  -0.262140  -0.235855  0.406237
0101  -0.038118  -0.070631  -0.043165  0.170481  -0.259196  -0.236990  0.341524
0102  -0.036094  0.081195  0.043245  0.169668  -0.261122  -0.234233  0.486326
0103  -0.030537  0.071668  0.001710  0.168760  -0.258598  -0.235806  0.453000
0104  -0.025094  0.000127  -0.034515  0.172103  -0.260116  -0.236698  0.384046
0105  -0.020667  -0.004621  -0.034307  0.172940  -0.260947  -0.234776  0.378648
0106  -0.018218  -0.045531  0.039760  0.169723  -0.262683  -0.239139  0.400326
0107  -0.014761  -0.011578  0.075196  0.170900  -0.258300  -0.237145  0.439202
0108  -0.007291  -0.088380  -0.035954  0.168908  -0.260104  -0.237176  0.317845
0109  -0.001478  -0.026411  -0.088258  0.170423  -0.258501  -0.236741  0.324750
0110  0.000160  0.012381  0.014447  0.172696  -0.261185  -0.236697  0.409487
0111  0.005955  0.062282  -0.036968  0.171850  -0.261270  -0.237127  0.415055
0112  0.007530  -0.047945  0.070694  0.171356  -0.260406  -0.238514  0.409375
0113  0.014842  0.035239  -0.037459  0.169483  -0.262298  -0.238227  0.390832
0114  0.017673  0.013179  0.022165  0.171761  -0.261191  -0.237674  0.408091
0115  0.023548  0.052227  -0.032009  0.171833  -0.262338  -0.236695  0.403529
0116  0.025463  -0.043342  0.062817  0.171198  -0.261125  -0.236521  0.397833
0117  0.031041  -0.052498  0.020461  0.171628  -0.261368  -0.237773  0.360661
0118  0.035741  -0.066818  0.010739  0.174837  -0.262206  -0.233208  0.342103
0119  0.040554  0.029199  -0.005121  0.171290  -0.260417  -0.236759  0.393224
0120  -1.472645  0.004030  -0.008732  0.171444  -0.261437  -0.238355  1.681139
0121  -1.470333  0.049594  0.072725  0.171804  -0.262209  -0.232917  1.699191
0122  -1.463374  0.021626  -0.025429  0.169038  -0.262386  -0.239189  1.670667
0123  -1.459939  0.006218  0.013049  0.170306  -0.261171  -0.237983  1.670991
0124  -1.455158  -0.001816  -0.000748  0.175339  -0.262956  -0.234663  1.667763
0125  -1.449068  -0.064506  -0.064808  0.169111  -0.258361  -0.240414  1.639183
0126  -1.446416  -0.027710  0.003537  0.169876  -0.261584  -0.237628  1.650835
0127  -1.442336  -0.014764  0.016702  0.172924  -0.261518  -0.235617  1.653365
0128  -1.438426  0.002371  0.036457  0.170224  -0.261107  -0.236462  1.652774
0129  -1.434395  -0.004249  0.051731  0.170784  -0.260385  -0.237957  1.651098
0130  -1.428807  -0.037124  0.006813  0.170810  -0.261696  -0.239249  1.633937
0131  -1.424576  -0.008428  0.013990  0.172129  -0.262607  -0.237127  1.636195
0132  -1.419314  0.026357  -0.018960  0.170133  -0.262211  -0.238890  1.630332
0133  -1.415370  0.090870  -0.001063  0.170700  -0.261933  -0.235859  1.641711
0134  -1.410054  0.036377  -0.035150  0.170785  -0.261571  -0.237637  1.621366
0135  -1.407517  -0.081317  0.039270  0.171719  -0.261590  -0.236216  1.613189
0136  -1.403984  0.060290  0.072342  0.170183  -0.259454  -0.235941  1.635628
0137  -1.397611  0.022463  -0.002994  0.168472  -0.261536  -0.238759  1.608992
0138  -1.393856  0.014930  0.023025  0.172144  -0.264313  -0.233757  1.611295
0139  -1.388323  -0.011885  -0.019774  0.171456  -0.262152  -0.238850  1.594848
0140  -1.388737  0.006669  -0.004845  0.167576  -0.261492  -0.239798  1.596629
0141  -1.386721  -0.051735  0.092405  0.171140  -0.258688  -0.236442  1.605584
0142  -1.381623  0.034896  0.074286  0.173202  -0.261400  -0.235196  1.612778
0143  -1.375149  -0.005414  0.006562  0.168264  -0.261381  -0.241066  1.583970
0144  -1.370662  0.082688  0.011067  0.169982  -0.259331  -0.234012  1.597068
0145  -1.364774  0.029214  -0.034867  0.168597  -0.258299  -0.240037  1.573526
0146  -1.362747  0.038668  0.061300  0.172012  -0.260077  -0.235857  1.591551
0147  -1.356943  0.056825  0.017782  0.167958  -0.260829  -0.235903  1.578158
0148  -1.351376  0.057330  -0.016805  0.169806  -0.262911  -0.237349  1.570092
0149  -1.345792  -0.051915  -0.050986  0.169455  -0.260124  -0.238717  1.540963
0150  -1.344819  0.029243  0.083482  0.171674  -0.263182  -0.237074  1.577345
0151  -1.338032  0.085005  0.003250  0.167684  -0.257948  -0.237161  1.562880
0152  -1.332787  0.004020  -0.018643  0.167581  -0.260291  -0.237129  1.539058
0153  -1.328666  0.001133  0.000253  0.170991  -0.262684  -0.237704  1.541167
0154  -1.325619  0.003626  0.058799  0.171624  -0.260926  -0.237133  1.548967
0155  -1.318882  0.049137  -0.019465  0.167366  -0.260252  -0.239856  1.534023
0156  -1.315149  -0.006916  0.014257  0.169490  -0.262996  -0.240097  1.527883
0157  -1.308499  0.042793  -0.060827  0.169123  -0.259554  -0.238108  1.518621
0158  -1.305008  -0.010098  -0.018175  0.168809  -0.261979  -0.240324  1.511599
0159  -1.301144  0.004058  0.010065  0.170025  -0.261035  -0.238139  1.515327
0160  -1.300616  0.083728  -0.010234  0.168350  -0.258993  -0.236065  1.525228
0161  -1.297646  0.085544  0.054791  0.165880  -0.259972  -0.237719  1.531945
0162  -1.291461  -0.019866  0.007032  0.170119  -0.261663  -0.240182  1.501931
0163  -1.284404  0.024716  -0.072874  0.166379  -0.257287  -0.230612  1.486331
0164  -1.278437  0.030601  -0.113928  0.169241  -0.259235  -0.235279  1.481385
0165  -1.278109  0.103607  0.043915  0.168757  -0.260927  -0.235023  1.517931
0166  -1.271845  0.000599  -0.006625  0.169014  -0.260868  -0.240148  1.482893
0167  -1.266653  0.034186  -0.020500  0.168843  -0.260817  -0.239663  1.481792
0168  -1.263069  0.020068  0.022943  0.169846  -0.262262  -0.237740  1.483547
0169  -1.257610  0.000594  0.000109  0.168403  -0.261849  -0.240941  1.469862
0170  -1.253632  -0.073884  0.030151  0.170364  -0.260825  -0.237476  1.460936
0171  -1.247858  -0.007638  -0.004599  0.167664  -0.258890  -0.242671  1.457226
0172  -1.243374  -0.017367  0.006991  0.168571  -0.260589  -0.240069  1.453886
0173  -1.238091  0.000383  -0.009944  0.167442  -0.257063  -0.237348  1.446898
0174  -1.234560  0.117064  0.034205  0.167819  -0.262148  -0.235424  1.477555
0175  -1.227659  0.007701  -0.038843  0.167162  -0.259910  -0.238223  1.434188
0176  -1.225504  -0.066309  0.055704  0.173040  -0.265205  -0.232783  1.441774
0177  -1.220262  0.110366  0.038765  0.167694  -0.261887  -0.232943  1.462469
0178  -1.216733  0.108243  0.084057  0.170137  -0.258398  -0.234109  1.469375
0179  -1.209537  -0.015997  0.000738  0.168120  -0.259144  -0.237866  1.419151
0180  -1.209530  -0.000308  0.000406  0.167355  -0.262249  -0.237319  1.421598
0181  -1.204731  0.031788  0.005406  0.169096  -0.260078  -0.240145  1.425791
0182  -1.200175  0.018800  0.019083  0.166180  -0.258475  -0.234268  1.417037
0183  -1.195266  0.011521  0.020716  0.167054  -0.259649  -0.234750  1.412343
0184  -1.188455  0.026722  -0.042632  0.165820  -0.258969  -0.241915  1.398354
0185  -1.181133  0.051462  -0.123425  0.171204  -0.259636  -0.235712  1.392195
0186  -1.179892  -0.083037  0.004145  0.171757  -0.263099  -0.227489  1.383124
0187  -1.175071  -0.138578  0.009165  0.169224  -0.263398  -0.228602  1.370855
0188  -1.167898  -0.036882  -0.067244  0.169752  -0.260069  -0.237311  1.366763
0189  -1.168381  -0.030849  0.117834  0.173924  -0.262562  -0.226054  1.404896
0190  -1.163773  0.007201  0.129287  0.173471  -0.261772  -0.233512  1.411450
0191  -1.154138  -0.136619  -0.028840  0.176197  -0.267049  -0.229951  1.351758
0192  -1.149261  0.124213  -0.028415  0.169237  -0.261974  -0.237221  1.389668
0193  -1.147190  -0.042773  0.071162  0.170699  -0.262789  -0.229362  1.369508
0194  -1.140832  -0.024056  0.023244  0.170594  -0.262863  -0.232429  1.357290
0195  -1.136840  0.010745  0.055692  0.169142  -0.260084  -0.235766  1.365241
0196  -1.131231  -0.033593  0.033811  0.166802  -0.259213  -0.231056  1.343857
0197  -1.125219  0.064445  -0.003020  0.165444  -0.261198  -0.234135  1.351025
0198  -1.123659  -0.050932  0.113506  0.170627  -0.261283  -0.212031  1.351073
0199  -1.116977  -0.002736  0.054281  0.168411  -0.260376  -0.233471  1.342163
0200  -1.115927  -0.110392  0.019414  0.175411  -0.266575  -0.228821  1.324223
0201  -1.114787  0.065826  0.147621  0.174677  -0.260219  -0.228375  1.382170
0202  -1.107349  -0.103165  0.070835  0.174172  -0.266674  -0.222505  1.324794
0203  -1.098682  0.034006  -0.049059  0.166929  -0.259211  -0.235757  1.312480
0204  -1.097208  -0.061549  0.070392  0.170986  -0.262302  -0.221905  1.316835
0205  -1.089846  -0.031315  -0.005548  0.164782  -0.256938  -0.224061  1.293346
0206  -1.081758  -0.104204  -0.104594  0.171201  -0.263855  -0.230401  1.269339
0207  -1.084271  -0.054758  0.145258  0.173189  -0.262300  -0.222810  1.326557
0208  -1.071526  0.060889  -0.109035  0.167800  -0.260719  -0.235843  1.286639
0209  -1.069350  0.020768  -0.013237  0.164478  -0.261014  -0.228614  1.283791
0210  -1.066756  0.129426  0.067579  0.169877  -0.258724  -0.231429  1.330161
0211  -1.059756  0.039118  0.004583  0.164297  -0.258667  -0.228399  1.281118
0212  -1.054038  0.019395  -0.016689  0.167910  -0.265315  -0.230370  1.272744
0213  -1.050925  0.014195  0.047922  0.162606  -0.254979  -0.222891  1.272184
0214  -1.044775  0.080347  0.011708  0.166955  -0.258329  -0.234617  1.282056
0215  -1.036278  0.108286  -0.101686  0.167883  -0.259357  -0.237062  1.266291
0216  -1.033501  0.002451  -0.025167  0.168401  -0.263020  -0.233629  1.248399
0217  -1.029606  -0.001804  0.013630  0.164908  -0.261471  -0.224845  1.245457
0218  -1.022018  -0.051020  -0.069108  0.167540  -0.259737  -0.226674  1.217964
0219  -1.018387  0.040947  -0.022418  0.160359  -0.255988  -0.222905  1.231993
0220  -1.016155  -0.001887  -0.092651  0.164650  -0.259134  -0.225419  1.215773
0221  -1.013805  -0.007968  -0.002190  0.165655  -0.261229  -0.225526  1.226844
0222  -1.008712  0.001058  -0.000333  0.162904  -0.258160  -0.225908  1.220968
0223  -1.003720  0.046117  0.004451  0.169155  -0.261370  -0.235000  1.235929
0224  -1.003098  -0.064780  0.151559  0.172765  -0.263183  -0.205765  1.244869
0225  -0.992949  -0.023462  -0.010034  0.164695  -0.259484  -0.223538  1.200595
0226  -0.987635  -0.014151  -0.015345  0.167280  -0.263728  -0.223346  1.199742
0227  -0.978601  0.035245  -0.141022  0.171675  -0.258518  -0.227420  1.190334
0228  -0.982046  0.018291  0.136553  0.171085  -0.259772  -0.217142  1.237793
0229  -0.971095  0.124171  -0.051439  0.169513  -0.259529  -0.234434  1.217251
0230  -0.965271  0.038781  -0.072414  0.165748  -0.261852  -0.226192  1.180353
0231  -0.958495  -0.017842  -0.124370  0.168066  -0.260012  -0.227651  1.156916
0232  -0.958935  -0.148146  0.057139  0.173154  -0.264594  -0.222181  1.171838
0233  -0.953002  -0.057455  0.031210  0.167936  -0.262074  -0.213868  1.165519
0234  -0.947044  -0.097404  0.005541  0.171731  -0.266651  -0.218810  1.153532
0235  -0.940877  -0.145064  -0.026840  0.173038  -0.260915  -0.220526  1.136548
0236  -0.932229  -0.046829  -0.140443  0.169066  -0.260076  -0.228060  1.125167
0237  -0.933157  -0.009767  0.055455  0.166261  -0.264640  -0.213955  1.160285
0238  -0.926559  0.144106  0.007542  0.169232  -0.256021  -0.238108  1.192142
0239  -0.920821  0.014762  -0.010323  0.165535  -0.260514  -0.215704  1.139354
0240  -0.922978  0.006996  0.059893  0.163830  -0.259555  -0.207374  1.150492
0241  -0.917417  0.025469  0.048369  0.166291  -0.258457  -0.217763  1.151462
0242  -0.910475  0.003954  -0.006875  0.165667  -0.262698  -0.213167  1.127715
0243  -0.906489  -0.057730  0.032475  0.173342  -0.267777  -0.216106  1.127807
0244  -0.899930  -0.062730  -0.010675  0.170070  -0.261456  -0.217356  1.107750
0245  -0.899030  -0.062071  0.126485  0.165748  -0.258415  -0.202533  1.131616
0246  -0.890704  0.015471  0.026322  0.167044  -0.264086  -0.217435  1.120893
0247  -0.885792  -0.036346  0.036053  0.170295  -0.265799  -0.220446  1.110747
0248  -0.879527  0.006051  0.001899  0.167706  -0.262839  -0.218922  1.103523
0249  -0.874253  0.000633  -0.000292  0.167320  -0.262709  -0.212823  1.095168
0250  -0.865377  -0.093986  -0.116585  0.173088  -0.264778  -0.228384  1.058337
0251  -0.862141  0.059713  -0.055105  0.170156  -0.261571  -0.219234  1.093526
0252  -0.858489  -0.026485  -0.004952  0.171270  -0.262688  -0.218309  1.077829
0253  -0.856201  -0.017138  0.087932  0.174507  -0.265335  -0.212014  1.101785
0254  -0.848705  -0.056712  0.015205  0.169291  -0.263887  -0.209948  1.062982
0255  -0.842114  0.019113  -0.029642  0.169550  -0.265036  -0.213722  1.066814
0256  -0.838007  0.010383  0.005395  0.166420  -0.261423  -0.205193  1.061649
0257  -0.834763  -0.048405  0.068347  0.168495  -0.263480  -0.211855  1.063625
0258  -0.832080  0.036631  0.148002  0.169968  -0.258941  -0.200441  1.101307
0259  -0.825127  -0.001511  0.092565  0.170023  -0.263071  -0.205991  1.071389
0260  -0.823772  0.091630  0.050082  0.171887  -0.260626  -0.220246  1.090183
0261  -0.817866  -0.013659  0.029240  0.172078  -0.266591  -0.206554  1.048600
0262  -0.809421  -0.178802  -0.071970  0.172968  -0.265013  -0.233884  0.999369
0263  -0.809634  0.031649  0.099488  0.168253  -0.262747  -0.197380  1.063514
0264  -0.800670  0.018203  -0.019584  0.171591  -0.263630  -0.210257  1.030086
0265  -0.793468  0.005634  -0.082500  0.169918  -0.262911  -0.219170  1.009409
0266  -0.791330  0.150047  0.014613  0.174801  -0.259607  -0.234054  1.078453
0267  -0.785125  -0.079131  -0.014651  0.168364  -0.264767  -0.218539  0.992559
0268  -0.785519  0.021760  0.163546  0.168392  -0.257475  -0.194076  1.056321
0269  -0.779016  0.140669  0.121756  0.170071  -0.256108  -0.226468  1.086028
0270  -0.773751  0.045585  0.121288  0.171881  -0.263310  -0.198312  1.044883
0271  -0.765508  0.011528  0.025356  0.173675  -0.267695  -0.203217  1.006119
0272  -0.758864  -0.007257  -0.019723  0.174437  -0.267116  -0.206515  0.986645
0273  -0.755212  0.080744  0.029632  0.177869  -0.268414  -0.215519  1.025987
0274  -0.749284  -0.008070  0.007958  0.175069  -0.267579  -0.210215  0.984567
0275  -0.742603  -0.114783  -0.037525  0.172151  -0.270704  -0.226964  0.947087
0276  -0.741702  -0.035239  0.099567  0.169864  -0.259422  -0.218247  0.991068
0277  -0.736319  0.068509  0.093610  0.173988  -0.262979  -0.204146  1.013509
0278  -0.732303  -0.116724  0.133721  0.167502  -0.256737  -0.222728  0.977910
0279  -0.720207  -0.036161  -0.085981  0.169331  -0.263810  -0.214283  0.927127
0280  -0.722519  -0.037269  -0.010763  0.170868  -0.265914  -0.212096  0.943904
0281  -0.714993  0.080974  -0.086630  0.167862  -0.259195  -0.217077  0.955073
0282  -0.710535  -0.133483  -0.060244  0.171509  -0.268871  -0.225329  0.907515
0283  -0.706571  -0.018024  -0.020890  0.171667  -0.266936  -0.204327  0.931079
0284  -0.700323  -0.017273  -0.054363  0.167445  -0.260022  -0.204644  0.913528
0285  -0.693945  -0.172604  -0.090566  0.168602  -0.262279  -0.222662  0.877200
0286  -0.692076  0.081672  0.015247  0.178070  -0.268235  -0.205403  0.963471
0287  -0.685070  0.006104  -0.042050  0.167732  -0.263967  -0.195178  0.907556
0288  -0.681598  0.007593  0.014268  0.178599  -0.266891  -0.213112  0.931119
0289  -0.677489  0.049836  0.049592  0.182656  -0.271567  -0.205976  0.953134
0290  -0.671914  0.052959  0.037881  0.181457  -0.273037  -0.208808  0.946241
0291  -0.661496  0.010966  -0.130054  0.166056  -0.255198  -0.220488  0.873993
0292  -0.656450  0.057009  -0.125048  0.168712  -0.253260  -0.218822  0.886540
0293  -0.659361  0.099055  0.137263  0.179347  -0.267692  -0.210228  0.979124
0294  -0.648142  0.096226  -0.056895  0.174866  -0.259936  -0.214568  0.910524
0295  -0.646913  0.023386  0.072625  0.180664  -0.272771  -0.221365  0.926835
0296  -0.643191  0.007098  0.121000  0.174382  -0.266560  -0.222028  0.927891
0297  -0.634155  -0.042372  -0.002142  0.174358  -0.266473  -0.215307  0.865653
0298  -0.625124  -0.036655  -0.125649  0.161316  -0.255625  -0.209377  0.820637
0299  -0.624147  0.125943  0.009835  0.179416  -0.266894  -0.205645  0.920035
0300  -0.624041  0.098241  0.008615  0.175746  -0.266391  -0.205599  0.904712
0301  -0.620300  0.030723  0.057099  0.182251  -0.272417  -0.223571  0.902639
0302  -0.608960  -0.071405  -0.147990  0.165357  -0.258525  -0.216773  0.799569
0303  -0.608258  -0.031752  0.000957  0.171876  -0.264814  -0.217428  0.842983
0304  -0.602592  0.024387  -0.016133  0.174365  -0.260274  -0.209754  0.849814
0305  -0.596622  0.063066  -0.043197  0.177154  -0.264217  -0.202669  0.855147
0306  -0.591116  -0.031183  -0.053427  0.169019  -0.261917  -0.223245  0.812331
0307  -0.590611  0.022453  0.101917  0.180033  -0.272518  -0.227927  0.888649
0308  -0.579850  -0.164442  -0.082940  0.171458  -0.264598  -0.231987  0.772470
0309  -0.579170  -0.110300  0.066574  0.172486  -0.258220  -0.215000  0.816181
0310  -0.570364  -0.033303  -0.055656  0.169713  -0.262304  -0.225342  0.793062
0311  -0.566363  0.022917  -0.017114  0.173511  -0.262344  -0.218560  0.818148
0312  -0.561482  -0.041200  -0.006740  0.174495  -0.262986  -0.222668  0.798421
0313  -0.560513  0.126026  0.131955  0.179988  -0.270234  -0.211402  0.907336
0314  -0.551371  -0.052421  0.001105  0.174096  -0.260270  -0.220444  0.786503
0315  -0.547269  0.001673  0.036279  0.173377  -0.261657  -0.222027  0.809565
0316  -0.535952  -0.053594  -0.168500  0.165704  -0.258854  -0.208821  0.732173
0317  -0.536288  0.016890  0.014801  0.177699  -0.264542  -0.223852  0.803702
0318  -0.530872  -0.063533  0.007460  0.172088  -0.260284  -0.216663  0.763607
0319  -0.519843  0.057429  -0.189492  0.165283  -0.253877  -0.214116  0.752937
0320  -0.527943  0.027176  0.087939  0.177866  -0.268258  -0.226512  0.827240
0321  -0.518318  0.002241  -0.071746  0.169410  -0.261458  -0.216360  0.750613
0322  -0.519759  0.010261  0.159278  0.177874  -0.271617  -0.222516  0.843750
0323  -0.509453  0.036833  -0.025100  0.175779  -0.262586  -0.221949  0.773268
0324  -0.508588  -0.065576  0.125670  0.176841  -0.264489  -0.221544  0.793685
0325  -0.499212  0.129849  -0.027723  0.183413  -0.265462  -0.208052  0.809176
0326  -0.498738  -0.026031  0.137481  0.176819  -0.269024  -0.223964  0.803782
0327  -0.491271  -0.067608  0.054212  0.174981  -0.260198  -0.221396  0.746286
0328  -0.484334  0.162647  -0.013390  0.179670  -0.263184  -0.207559  0.812364
0329  -0.477729  -0.058401  -0.064127  0.168039  -0.258437  -0.215352  0.692748
0330  -0.474323  -0.042842  -0.004482  0.172572  -0.260096  -0.218216  0.715091
0331  -0.471693  0.034818  0.081829  0.175993  -0.264517  -0.224802  0.776609
