# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0126  -1.446416  -0.027710  0.003537  -0.392699  0.098113  0.072331  1.063430
0127  -1.442336  -0.014764  0.016702  -0.381238  0.098140  0.078788  1.068893
0128  -1.438426  0.002371  0.036457  -0.392700  0.098209  0.072714  1.050735
0129  -1.434395  -0.004249  0.051731  -0.392815  0.097622  0.070044  1.046710
0130  -1.428807  -0.037124  0.006813  -0.372438  0.097726  0.081231  1.067538
0131  -1.424576  -0.008428  0.013990  -0.392791  0.097837  0.071145  1.038817
0132  -1.419314  0.026357  -0.018960  -0.391910  0.097536  0.069668  1.033674
0133  -1.415370  0.090870  -0.001063  -0.392051  0.097610  0.069943  1.025802
0134  -1.410054  0.036377  -0.035150  -0.392796  0.097631  0.070499  1.024562
0135  -1.407517  -0.081317  0.039270  -0.372209  0.097606  0.080677  1.051470
0136  -1.403984  0.060290  0.072342  -0.391246  0.097681  0.069935  1.013431
0137  -1.397611  0.022463  -0.002994  -0.391621  0.097537  0.069553  1.011393
0138  -1.393856  0.014930  0.023025  -0.391657  0.097645  0.069615  1.006685
0139  -1.388323  -0.011885  -0.019774  -0.392790  0.097679  0.070869  1.005637
0140  -1.388737  0.006669  -0.004845  -0.392736  0.097871  0.071586  1.003084
0141  -1.386721  -0.051735  0.092405  -0.382173  0.098212  0.078024  1.015779
0142  -1.381623  0.034896  0.074286  -0.392774  0.098095  0.072210  0.990868
0143  -1.375149  -0.005414  0.006562  -0.387644  0.098358  0.076332  0.995391
0144  -1.370662  0.082688  0.011067  -0.392818  0.097646  0.070375  0.979755
0145  -1.364774  0.029214  -0.034867  -0.392693  0.097699  0.071079  0.980233
0146  -1.362747  0.038668  0.061300  -0.392822  0.097616  0.070403  0.971757
0147  -1.356943  0.056825  0.017782  -0.392774  0.097911  0.071589  0.966543
0148  -1.351376  0.057330  -0.016805  -0.391685  0.097536  0.069715  0.964422
0149  -1.345792  -0.051915  -0.050986  -0.392337  0.098032  0.072308  0.973017
0150  -1.344819  0.029243  0.083482  -0.392160  0.097625  0.069926  0.955206
0151  -1.338032  0.085005  0.003250  -0.392449  0.097580  0.069966  0.948016
0152  -1.332787  0.004020  -0.018643  -0.391878  0.098433  0.074235  0.950184
0153  -1.328666  0.001133  0.000253  -0.392801  0.097716  0.070598  0.943461
0154  -1.325619  0.003626  0.058799  -0.392252  0.097622  0.069826  0.938152
0155  -1.318882  0.049137  -0.019465  -0.391294  0.097531  0.069464  0.933097
0156  -1.315149  -0.006916  0.014257  -0.392327  0.097521  0.069707  0.930367
0157  -1.308499  0.042793  -0.060827  -0.391070  0.097479  0.069346  0.928230
0158  -1.305008  -0.010098  -0.018175  -0.392260  0.098255  0.073100  0.923678
0159  -1.301144  0.004058  0.010065  -0.392795  0.097664  0.070301  0.915144
0160  -1.300616  0.083728  -0.010234  -0.392668  0.098226  0.072717  0.911845
0161  -1.297646  0.085544  0.054791  -0.392645  0.098201  0.072720  0.905267
0162  -1.291461  -0.019866  0.007032  -0.392806  0.097747  0.070902  0.908566
0163  -1.284404  0.024716  -0.072874  -0.392516  0.097503  0.069738  0.906146
0164  -1.278437  0.030601  -0.113928  -0.391019  0.097470  0.069232  0.908586
0165  -1.278109  0.103607  0.043915  -0.392632  0.097578  0.069942  0.885880
0166  -1.271845  0.000599  -0.006625  -0.392797  0.097606  0.070142  0.887711
0167  -1.266653  0.034186  -0.020500  -0.391727  0.097472  0.069500  0.881816
0168  -1.263069  0.020068  0.022943  -0.392772  0.097605  0.069996  0.875010
0169  -1.257610  0.000594  0.000109  -0.392348  0.097500  0.069678  0.873447
0170  -1.253632  -0.073884  0.030151  -0.382976  0.098212  0.078253  0.888803
0171  -1.247858  -0.007638  -0.004599  -0.392315  0.097488  0.069665  0.865171
0172  -1.243374  -0.017367  0.006991  -0.392796  0.097561  0.070065  0.860622
0173  -1.238091  0.000383  -0.009944  -0.392759  0.097538  0.069922  0.854636
0174  -1.234560  0.117064  0.034205  -0.392387  0.098118  0.072721  0.843266
0175  -1.227659  0.007701  -0.038843  -0.391102  0.097466  0.069310  0.848282
0176  -1.225504  -0.066309  0.055704  -0.365493  0.097513  0.083383  0.875913
0177  -1.220262  0.110366  0.038765  -0.392816  0.097704  0.070806  0.828163
0178  -1.216733  0.108243  0.084057  -0.391898  0.098471  0.074230  0.824952
0179  -1.209537  -0.015997  0.000738  -0.392313  0.097550  0.069780  0.827959
0180  -1.209530  -0.000308  0.000406  -0.391163  0.097512  0.069476  0.827082
0181  -1.204731  0.031788  0.005406  -0.391676  0.097472  0.069615  0.818226
0182  -1.200175  0.018800  0.019083  -0.392798  0.097759  0.071248  0.812904
0183  -1.195266  0.011521  0.020716  -0.392741  0.097488  0.069959  0.808618
0184  -1.188455  0.026722  -0.042632  -0.392154  0.097506  0.069778  0.807305
0185  -1.181133  0.051462  -0.123425  -0.391485  0.097432  0.069356  0.814139
0186  -1.179892  -0.083037  0.004145  -0.392157  0.097448  0.069415  0.810778
0187  -1.175071  -0.138578  0.009165  -0.364031  0.097318  0.084322  0.847987
0188  -1.167898  -0.036882  -0.067244  -0.392407  0.097450  0.069539  0.798837
0189  -1.168381  -0.030849  0.117834  -0.391571  0.097733  0.069909  0.788837
0190  -1.163773  0.007201  0.129287  -0.392588  0.098051  0.072377  0.778600
0191  -1.154138  -0.136619  -0.028840  -0.391948  0.098109  0.073060  0.803999
0192  -1.149261  0.124213  -0.028415  -0.391987  0.097428  0.069555  0.764054
0193  -1.147190  -0.042773  0.071162  -0.392722  0.098250  0.072568  0.767536
0194  -1.140832  -0.024056  0.023244  -0.392326  0.097525  0.069703  0.759739
0195  -1.136840  0.010745  0.055692  -0.391947  0.097463  0.069613  0.750053
0196  -1.131231  -0.033593  0.033811  -0.392783  0.097577  0.070275  0.750894
0197  -1.125219  0.064445  -0.003020  -0.392791  0.097511  0.069930  0.736795
0198  -1.123659  -0.050932  0.113506  -0.391929  0.097567  0.069853  0.747922
0199  -1.116977  -0.002736  0.054281  -0.391077  0.097480  0.069368  0.732940
0200  -1.115927  -0.110392  0.019414  -0.392173  0.098388  0.073649  0.755216
0201  -1.114787  0.065826  0.147621  -0.388513  0.098454  0.076384  0.730488
0202  -1.107349  -0.103165  0.070835  -0.392651  0.097906  0.071919  0.742444
0203  -1.098682  0.034006  -0.049059  -0.391620  0.097433  0.069386  0.719714
0204  -1.097208  -0.061549  0.070392  -0.391054  0.097485  0.069460  0.723842
0205  -1.089846  -0.031315  -0.005548  -0.391781  0.097463  0.069668  0.713818
0206  -1.081758  -0.104204  -0.104594  -0.392031  0.098266  0.073385  0.740536
0207  -1.084271  -0.054758  0.145258  -0.391143  0.097624  0.069821  0.713679
0208  -1.071526  0.060889  -0.109035  -0.391295  0.097430  0.069253  0.704156
0209  -1.069350  0.020768  -0.013237  -0.391942  0.097430  0.069527  0.686738
0210  -1.066756  0.129426  0.067579  -0.366108  0.097370  0.084131  0.701576
0211  -1.059756  0.039118  0.004583  -0.392741  0.097497  0.069834  0.672737
0212  -1.054038  0.019395  -0.016689  -0.392402  0.097813  0.071634  0.672095
0213  -1.050925  0.014195  0.047922  -0.389711  0.098551  0.076229  0.667174
0214  -1.044775  0.080347  0.011708  -0.391132  0.098406  0.074882  0.656938
0215  -1.036278  0.108286  -0.101686  -0.392772  0.097547  0.070035  0.666111
0216  -1.033501  0.002451  -0.025167  -0.391517  0.097429  0.069373  0.655821
0217  -1.029606  -0.001804  0.013630  -0.392808  0.097612  0.070655  0.647030
0218  -1.022018  -0.051020  -0.069108  -0.392561  0.097470  0.069915  0.661509
0219  -1.018387  0.040947  -0.022418  -0.392623  0.097520  0.070059  0.635084
0220  -1.016155  -0.001887  -0.092651  -0.391965  0.097432  0.069544  0.652521
0221  -1.013805  -0.007968  -0.002190  -0.392467  0.097412  0.069708  0.634299
0222  -1.008712  0.001058  -0.000333  -0.391988  0.098291  0.073743  0.628721
0223  -1.003720  0.046117  0.004451  -0.391524  0.098403  0.074454  0.618400
0224  -1.003098  -0.064780  0.151559  -0.387418  0.098452  0.076414  0.641369
0225  -0.992949  -0.023462  -0.010034  -0.391512  0.097427  0.069464  0.618596
0226  -0.987635  -0.014151  -0.015345  -0.392412  0.097838  0.071784  0.611901
0227  -0.978601  0.035245  -0.141022  -0.391241  0.097513  0.069506  0.627050
0228  -0.982046  0.018291  0.136553  -0.381955  0.098169  0.078888  0.608124
0229  -0.971095  0.124171  -0.051439  -0.391623  0.098242  0.073459  0.593346
0230  -0.965271  0.038781  -0.072414  -0.392822  0.097531  0.070075  0.592834
0231  -0.958495  -0.017842  -0.124370  -0.391959  0.097478  0.069705  0.609858
0232  -0.958935  -0.148146  0.057139  -0.392535  0.097862  0.071981  0.617696
0233  -0.953002  -0.057455  0.031210  -0.392630  0.097845  0.071923  0.582917
0234  -0.947044  -0.097404  0.005541  -0.392651  0.097768  0.071604  0.591446
0235  -0.940877  -0.145064  -0.026840  -0.392312  0.097389  0.069468  0.607439
0236  -0.932229  -0.046829  -0.140443  -0.392608  0.097516  0.069966  0.596907
0237  -0.933157  -0.009767  0.055455  -0.387227  0.098474  0.077346  0.556988
0238  -0.926559  0.144106  0.007542  -0.375523  0.097723  0.081661  0.557930
0239  -0.920821  0.014762  -0.010323  -0.391501  0.098454  0.074812  0.542616
0240  -0.922978  0.006996  0.059893  -0.391785  0.098407  0.074053  0.539187
0241  -0.917417  0.025469  0.048369  -0.365303  0.097437  0.084542  0.557959
0242  -0.910475  0.003954  -0.006875  -0.362482  0.097442  0.085303  0.563501
0243  -0.906489  -0.057730  0.032475  -0.392230  0.098333  0.073889  0.539012
0244  -0.899930  -0.062730  -0.010675  -0.391219  0.097445  0.069425  0.539314
0245  -0.899030  -0.062071  0.126485  -0.362521  0.097514  0.084792  0.561291
0246  -0.890704  0.015471  0.026322  -0.366535  0.097592  0.084149  0.533705
0247  -0.885792  -0.036346  0.036053  -0.374427  0.098034  0.081990  0.530719
0248  -0.879527  0.006051  0.001899  -0.392060  0.098228  0.073448  0.501238
0249  -0.874253  0.000633  -0.000292  -0.381256  0.098278  0.079766  0.508911
0250  -0.865377  -0.093986  -0.116585  -0.392243  0.097490  0.069837  0.543389
0251  -0.862141  0.059713  -0.055105  -0.356173  0.096985  0.086782  0.526806
0252  -0.858489  -0.026485  -0.004952  -0.392450  0.097743  0.071509  0.488334
0253  -0.856201  -0.017138  0.087932  -0.364654  0.097351  0.084459  0.504716
0254  -0.848705  -0.056712  0.015205  -0.368028  0.097799  0.083668  0.509521
0255  -0.842114  0.019113  -0.029642  -0.388320  0.098478  0.077030  0.472871
0256  -0.838007  0.010383  0.005395  -0.374522  0.097937  0.082027  0.477867
0257  -0.834763  -0.048405  0.068347  -0.385175  0.098464  0.078121  0.473070
0258  -0.832080  0.036631  0.148002  -0.325539  0.106565  0.096151  0.513968
0259  -0.825127  -0.001511  0.092565  -0.292358  0.114002  0.105876  0.545310
0260  -0.823772  0.091630  0.050082  -0.307202  0.109319  0.101431  0.519417
0261  -0.817866  -0.013659  0.029240  -0.319742  0.107509  0.098029  0.517243
0262  -0.809421  -0.178802  -0.071970  -0.391989  0.097381  0.069533  0.520144
0263  -0.809634  0.031649  0.099488  -0.253889  0.123490  0.116931  0.563552
0264  -0.800670  0.018203  -0.019584  -0.324460  0.105196  0.096232  0.497751
0265  -0.793468  0.005634  -0.082500  -0.372871  0.098061  0.082386  0.461120
0266  -0.791330  0.150047  0.014613  -0.361010  0.096986  0.085653  0.439360
0267  -0.785125  -0.079131  -0.014651  -0.373336  0.098299  0.082442  0.458780
0268  -0.785519  0.021760  0.163546  -0.321286  0.108027  0.097569  0.476768
0269  -0.779016  0.140669  0.121756  -0.303970  0.109617  0.102255  0.476459
0270  -0.773751  0.045585  0.121288  -0.221036  0.131608  0.126344  0.559392
0271  -0.765508  0.011528  0.025356  -0.258725  0.121941  0.115586  0.526461
0272  -0.758864  -0.007257  -0.019723  -0.310376  0.109119  0.099962  0.478549
0273  -0.755212  0.080744  0.029632  -0.294535  0.111683  0.104706  0.467778
0274  -0.749284  -0.008070  0.007958  -0.280130  0.116575  0.109229  0.495881
0275  -0.742603  -0.114783  -0.037525  -0.389211  0.098686  0.076226  0.428246
0276  -0.741702  -0.035239  0.099567  -0.269685  0.121568  0.112904  0.497561
0277  -0.736319  0.068509  0.093610  -0.264084  0.119495  0.113499  0.475396
0278  -0.732303  -0.116724  0.133721  -0.370649  0.097927  0.082818  0.423627
0279  -0.720207  -0.036161  -0.085981  -0.364420  0.097526  0.084269  0.416464
0280  -0.722519  -0.037269  -0.010763  -0.300770  0.112288  0.103390  0.461812
0281  -0.714993  0.080974  -0.086630  -0.263886  0.120468  0.112766  0.494789
0282  -0.710535  -0.133483  -0.060244  -0.389186  0.098699  0.076185  0.419269
0283  -0.706571  -0.018024  -0.020890  -0.267115  0.119905  0.112565  0.479538
0284  -0.700323  -0.017273  -0.054363  -0.312008  0.109415  0.099009  0.436303
0285  -0.693945  -0.172604  -0.090566  -0.391638  0.097486  0.069869  0.435979
0286  -0.692076  0.081672  0.015247  -0.251615  0.122401  0.116860  0.453861
0287  -0.685070  0.006104  -0.042050  -0.129572  0.155706  0.152220  0.607206
0288  -0.681598  0.007593  0.014268  -0.254482  0.123463  0.116379  0.454182
0289  -0.677489  0.049836  0.049592  -0.252094  0.124040  0.117143  0.437070
0290  -0.671914  0.052959  0.037881  -0.246663  0.124833  0.118848  0.438817
0291  -0.661496  0.010966  -0.130054  -0.356215  0.097151  0.085617  0.383586
0292  -0.656450  0.057009  -0.125048  -0.328770  0.104535  0.093871  0.396936
0293  -0.659361  0.099055  0.137263  -0.256240  0.122243  0.116084  0.404342
0294  -0.648142  0.096226  -0.056895  -0.240375  0.126723  0.119782  0.445442
0295  -0.646913  0.023386  0.072625  -0.235897  0.128645  0.122132  0.427159
0296  -0.643191  0.007098  0.121000  -0.198125  0.138570  0.133533  0.464248
0297  -0.634155  -0.042372  -0.002142  -0.144145  0.153904  0.149085  0.549094
0298  -0.625124  -0.036655  -0.125649  -0.305100  0.113002  0.101325  0.419917
0299  -0.624147  0.125943  0.009835  -0.251942  0.122709  0.116407  0.387175
0300  -0.624041  0.098241  0.008615  -0.251419  0.123865  0.116860  0.388871
0301  -0.620300  0.030723  0.057099  -0.262683  0.121797  0.114009  0.373394
0302  -0.608960  -0.071405  -0.147990  -0.377850  0.098339  0.080551  0.366681
0303  -0.608258  -0.031752  0.000957  -0.049023  0.179589  0.176575  0.623097
0304  -0.602592  0.024387  -0.016133  -0.156346  0.149884  0.144069  0.490459
0305  -0.596622  0.063066  -0.043197  -0.140368  0.153198  0.148726  0.503117
0306  -0.591116  -0.031183  -0.053427  -0.203800  0.137766  0.130285  0.460769
0307  -0.590611  0.022453  0.101917  -0.242745  0.127392  0.119991  0.363799
0308  -0.579850  -0.164442  -0.082940  -0.392513  0.098327  0.073165  0.358485
0309  -0.579170  -0.110300  0.066574  -0.229846  0.131477  0.123954  0.428691
0310  -0.570364  -0.033303  -0.055656  -0.190750  0.141183  0.134357  0.458973
0311  -0.566363  0.022917  -0.017114  -0.097876  0.165464  0.161478  0.521243
0312  -0.561482  -0.041200  -0.006740  -0.089139  0.168313  0.164752  0.544439
0313  -0.560513  0.126026  0.131955  -0.264910  0.120403  0.113552  0.296229
0314  -0.551371  -0.052421  0.001105  -0.123113  0.159283  0.154524  0.501758
0315  -0.547269  0.001673  0.036279  -0.095129  0.168541  0.163178  0.498376
0316  -0.535952  -0.053594  -0.168500  -0.385781  0.098521  0.077102  0.325593
0317  -0.536288  0.016890  0.014801  -0.126422  0.159035  0.153308  0.455389
0318  -0.530872  -0.063533  0.007460  -0.094879  0.167121  0.163001  0.517189
0319  -0.519843  0.057429  -0.189492  -0.372391  0.097835  0.082372  0.311905
0320  -0.527943  0.027176  0.087939  -0.217480  0.134637  0.127000  0.330848
0321  -0.518318  0.002241  -0.071746  -0.156092  0.151353  0.144748  0.447562
0322  -0.519759  0.010261  0.159278  -0.189475  0.141207  0.135880  0.356065
0323  -0.509453  0.036833  -0.025100  -0.114636  0.160762  0.156787  0.452019
0324  -0.508588  -0.065576  0.125670  -0.167941  0.147714  0.141740  0.402233
0325  -0.499212  0.129849  -0.027723  -0.200481  0.137158  0.130887  0.338306
0326  -0.498738  -0.026031  0.137481  -0.175902  0.144857  0.139631  0.365281
0327  -0.491271  -0.067608  0.054212  -0.123850  0.159168  0.154447  0.443252
0328  -0.484334  0.162647  -0.013390  -0.246530  0.125481  0.117831  0.274137
0329  -0.477729  -0.058401  -0.064127  -0.125702  0.157997  0.153505  0.467028
0330  -0.474323  -0.042842  -0.004482  -0.091794  0.167488  0.163446  0.467726
0331  -0.471693  0.034818  0.081829  -0.125547  0.160183  0.153739  0.375106
0332  -0.467504  -0.094319  0.115440  -0.152528  0.151199  0.145916  0.400522
0333  -0.454887  0.043855  -0.151842  -0.201099  0.136950  0.131661  0.391726
0334  -0.451037  -0.008748  -0.107120  -0.125733  0.158752  0.154455  0.449779
0335  -0.451394  0.022890  0.085277  -0.125096  0.159986  0.153744  0.360491
0336  -0.438758  -0.043462  -0.180327  -0.284736  0.117358  0.107447  0.363868
0337  -0.437501  -0.009076  -0.045002  -0.067206  0.175135  0.171378  0.466768
0338  -0.429430  0.093706  -0.151228  -0.204505  0.135814  0.130358  0.362843
0339  -0.429394  -0.109233  0.030005  -0.029233  0.183904  0.181729  0.518728
