# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0024  -0.950477  -0.004211  0.044889  -0.945881  -0.019118  0.005966  0.041933
0025  -0.947115  -0.003175  0.032814  -0.941962  -0.019933  0.004241  0.033523
0026  -0.943767  0.017025  -0.026975  -0.912061  -0.016474  0.002524  0.054750
0027  -0.940419  0.036866  0.023656  -0.889330  -0.014378  0.013190  0.073114
0028  -0.937034  0.006218  0.035247  -0.944750  -0.012251  0.006931  0.034677
0029  -0.933661  -0.008896  -0.042908  -0.987065  -0.027963  -0.014001  0.063649
0030  -0.930317  0.016909  -0.038012  -0.915184  -0.016550  -0.000687  0.052361
0031  -0.926933  -0.011942  -0.021416  -0.921986  -0.019205  -0.003248  0.020182
0032  -0.923548  -0.042519  0.024490  -0.910576  -0.025645  -0.007616  0.038520
0033  -0.920226  0.012032  0.033824  -0.910432  -0.015294  0.009776  0.037695
0034  -0.916888  0.045293  -0.026074  -0.910598  -0.014023  0.011773  0.070643
0035  -0.913513  0.029311  -0.000359  -0.867428  -0.012012  0.009882  0.062740
0036  -0.910111  -0.024367  0.045401  -0.879376  -0.013897  0.017657  0.042709
0037  -0.906748  -0.025465  -0.048830  -0.949657  -0.015045  -0.005622  0.061779
0038  -0.903379  -0.034287  -0.026033  -0.904907  -0.016828  -0.012951  0.021870
0039  -0.900055  0.017860  0.019278  -0.871729  -0.013088  0.011499  0.042669
0040  -0.900020  -0.033981  0.042045  -0.838263  -0.015305  0.009708  0.072169
0041  -0.895479  -0.019779  -0.031959  -0.916754  -0.020267  -0.007033  0.032775
0042  -0.890921  -0.033239  0.024200  -0.843360  -0.012836  0.003763  0.055642
0043  -0.886364  -0.043661  0.043243  -0.856085  -0.019151  0.006199  0.053757
0044  -0.881831  -0.015589  -0.017111  -0.896408  -0.016328  -0.001319  0.021504
0045  -0.877301  0.017550  0.044514  -0.818219  -0.014482  0.015049  0.073382
0046  -0.872740  0.000225  0.021540  -0.885701  -0.015734  0.007944  0.024648
0047  -0.868195  0.007775  -0.032075  -0.906166  -0.014266  -0.002310  0.053043
0048  -0.863659  0.030605  0.003107  -0.829899  -0.011192  0.009878  0.054153
0049  -0.859076  -0.022037  -0.048645  -0.934952  -0.018096  -0.021126  0.080808
0050  -0.854569  0.047865  0.030862  -0.775645  -0.013013  -0.001660  0.104847
0051  -0.849977  -0.019727  -0.048649  -0.930538  -0.021899  -0.016951  0.086600
0052  -0.845412  -0.043110  -0.002627  -0.814768  -0.011631  0.003600  0.044371
0053  -0.840900  0.018094  0.017367  -0.797093  -0.014974  0.006848  0.055886
0054  -0.836344  0.008872  0.044218  -0.818249  -0.012523  0.007296  0.046351
0055  -0.831779  -0.015773  -0.039741  -0.910987  -0.019188  -0.006781  0.085860
0056  -0.827223  -0.024147  0.011450  -0.841241  -0.018141  -0.005977  0.023158
0057  -0.822710  0.035384  -0.018407  -0.815147  -0.014157  0.015350  0.060424
0058  -0.818152  0.022743  0.013404  -0.798175  -0.016320  0.012609  0.043882
0059  -0.813593  0.009170  -0.041843  -0.804444  -0.016519  -0.009729  0.042130
0060  -0.813594  0.012277  0.005562  -0.807334  -0.007919  0.003231  0.021272
0061  -0.808132  0.011384  -0.023675  -0.819460  -0.009403  0.004478  0.036783
0062  -0.802676  0.022126  0.021120  -0.759028  -0.014018  0.007470  0.058292
0063  -0.797206  0.003374  -0.004607  -0.776043  -0.008756  -0.000646  0.024713
0064  -0.791768  0.048663  -0.004176  -0.810345  -0.014126  0.008251  0.066648
0065  -0.786261  -0.039855  0.003699  -0.749857  -0.020684  -0.003886  0.041837
0066  -0.780811  -0.017521  0.039176  -0.729683  -0.018036  0.006965  0.060430
0067  -0.775345  -0.027253  0.019663  -0.791353  -0.023855  -0.005390  0.029924
0068  -0.769893  -0.009077  0.019987  -0.738623  -0.016146  0.004068  0.035794
0069  -0.764424  -0.023301  0.048155  -0.738257  -0.016633  0.006880  0.049324
0070  -0.758972  -0.006042  -0.047506  -0.777764  -0.016429  0.002553  0.054469
0071  -0.753539  0.048429  0.006748  -0.786013  -0.011942  0.017461  0.069383
0072  -0.748054  0.003774  0.038197  -0.698016  -0.018422  0.003857  0.064620
0073  -0.742570  -0.041053  0.021077  -0.708440  -0.023719  0.005879  0.041187
0074  -0.737113  -0.033093  0.018578  -0.729392  -0.023819  0.005827  0.017555
0075  -0.731660  -0.017240  0.046827  -0.703163  -0.021741  0.006957  0.049213
0076  -0.726186  -0.040989  0.001438  -0.759669  -0.023406  0.000290  0.037836
0077  -0.720760  0.026783  -0.032050  -0.737490  -0.007863  0.009037  0.056288
0078  -0.715272  -0.024473  -0.043760  -0.727788  -0.018675  0.002459  0.048233
0079  -0.709805  -0.035846  -0.033629  -0.711158  -0.016603  -0.003920  0.035422
0080  -0.709844  0.046198  0.046590  -0.681751  -0.016682  0.019316  0.074075
0081  -0.703735  0.016109  0.015534  -0.663507  -0.017263  0.002628  0.053838
0082  -0.697628  -0.009977  -0.017527  -0.701427  -0.014805  -0.008496  0.010923
0083  -0.691558  0.047961  0.017024  -0.675837  -0.017595  0.003893  0.068681
0084  -0.685450  0.021798  0.021919  -0.711285  -0.019406  0.017238  0.048858
0085  -0.679328  -0.037147  -0.003717  -0.674692  -0.018411  0.003553  0.020625
0086  -0.673254  0.011298  0.017475  -0.643238  -0.011357  0.005152  0.039574
0087  -0.667140  -0.031075  0.022424  -0.594902  -0.023139  -0.002664  0.076881
0088  -0.661066  0.019917  0.030913  -0.642742  -0.011500  0.028938  0.036424
0089  -0.654957  -0.010202  -0.027295  -0.668556  -0.017273  -0.002340  0.029287
0090  -0.648858  -0.017640  0.002095  -0.619581  -0.014785  0.011348  0.030837
0091  -0.642752  -0.041865  -0.008949  -0.651467  -0.021884  0.000990  0.023958
0092  -0.636675  0.001214  -0.046122  -0.669882  -0.018956  0.005231  0.064395
0093  -0.630594  0.035702  0.039355  -0.645043  -0.009379  0.016457  0.052587
0094  -0.624461  -0.049360  0.019571  -0.592694  -0.011044  0.005307  0.051776
0095  -0.618367  -0.045893  0.018426  -0.572437  -0.017249  0.001829  0.056617
0096  -0.612288  -0.007460  0.044001  -0.610491  -0.007188  0.020972  0.023101
0097  -0.606204  0.018475  -0.010470  -0.642713  -0.013980  0.012074  0.053800
0098  -0.600117  0.039082  -0.003389  -0.631415  -0.016103  0.014625  0.065950
0099  -0.594003  -0.002392  0.028313  -0.568301  -0.011455  0.024507  0.027518
0100  -0.594022  0.044412  0.017836  -0.641119  -0.015968  0.016359  0.076591
0101  -0.587564  0.034846  -0.025977  -0.682314  -0.014566  0.002881  0.110688
0102  -0.581110  0.032704  0.037637  -0.639767  -0.009190  0.013364  0.076059
0103  -0.574624  -0.047256  -0.037876  -0.630373  -0.010233  0.003968  0.078927
0104  -0.568179  -0.025661  -0.033752  -0.608071  -0.016530  0.000782  0.053547
0105  -0.561743  0.018896  -0.036564  -0.635807  -0.002440  0.015076  0.092776
0106  -0.555264  -0.045400  0.022935  -0.614086  -0.005577  0.005867  0.073056
0107  -0.548809  -0.047743  -0.017034  -0.596551  -0.009364  -0.000209  0.063523
0108  -0.542369  -0.013413  0.024859  -0.555806  -0.003229  0.021275  0.017237
0109  -0.535940  0.047567  0.045576  -0.489313  -0.009356  0.012858  0.080528
0110  -0.529461  -0.016588  0.033538  -0.461599  0.002745  0.030132  0.070644
0111  -0.523002  -0.029208  0.025455  -0.564474  -0.003532  0.015358  0.049812
0112  -0.516541  -0.046927  0.049158  -0.456833  -0.001183  0.013027  0.083445
0113  -0.510093  -0.033931  -0.005855  -0.608577  0.006138  0.001228  0.106560
0114  -0.503662  0.023839  -0.031970  -0.554224  -0.014984  0.024527  0.085181
0115  -0.497182  -0.041590  0.042385  -0.502962  0.007476  0.020422  0.054067
0116  -0.490755  0.024497  0.001607  -0.557993  -0.003056  0.002428  0.072669
0117  -0.484293  0.004348  -0.017177  -0.510521  -0.004718  0.012857  0.040891
0118  -0.477831  -0.017739  0.005037  -0.448792  0.005310  0.022727  0.041079
0119  -0.471379  -0.012064  0.017290  -0.485582  -0.007761  0.010621  0.016269
0120  -0.471391  0.018582  -0.007021  -0.570383  -0.004864  0.000101  0.101979
0121  -0.464862  0.033195  -0.042421  -0.469422  -0.010864  0.020115  0.076633
0122  -0.458305  -0.024450  0.027783  -0.418211  -0.010513  0.018574  0.043435
0123  -0.451768  -0.028974  -0.001651  -0.478708  0.005776  0.006758  0.044766
0124  -0.445249  0.013989  0.041012  -0.450598  -0.003581  0.018995  0.028672
0125  -0.438696  -0.032641  0.023355  -0.438323  0.005142  0.012122  0.039419
0126  -0.432192  0.047469  -0.012995  -0.474789  -0.016769  0.004539  0.079047
0127  -0.425653  0.036947  0.011419  -0.443117  0.002709  0.019373  0.039250
0128  -0.419113  0.026056  0.045974  -0.379402  -0.007087  0.020809  0.057522
0129  -0.412570  0.003554  0.031696  -0.436744  0.001838  0.012422  0.030965
0130  -0.406050  0.043401  0.042681  -0.420582  -0.006856  0.013801  0.059757
0131  -0.399495  -0.009101  0.027431  -0.420887  -0.001744  0.007735  0.029995
0132  -0.392974  0.027810  -0.022775  -0.439849  -0.003385  0.014782  0.067682
0133  -0.386418  -0.026139  -0.049018  -0.531393  0.000111  -0.003463  0.154214
0134  -0.379901  0.020205  -0.006501  -0.372291  -0.005427  0.014078  0.033741
0135  -0.373348  -0.026055  0.009598  -0.382093  0.000880  0.001714  0.029396
0136  -0.366822  -0.003519  -0.029831  -0.493373  -0.001356  -0.000796  0.129858
0137  -0.360298  0.025914  -0.041913  -0.470532  -0.012110  0.016433  0.130391
0138  -0.353738  -0.038667  -0.000942  -0.363905  0.002508  0.008052  0.043355
0139  -0.347212  -0.014592  0.025016  -0.281271  0.004916  0.005774  0.071407
0140  -0.347207  -0.028269  0.005616  -0.382029  0.007027  0.006963  0.049600
0141  -0.340886  0.021780  0.034314  -0.352732  0.003420  0.015634  0.028746
0142  -0.334539  0.002891  -0.017599  -0.341220  0.005925  0.002316  0.021224
0143  -0.328212  0.037458  0.022423  -0.304759  -0.000419  0.023684  0.044568
0144  -0.321862  0.010998  -0.000711  -0.304672  -0.001734  0.006989  0.022735
0145  -0.315518  0.000145  0.037669  -0.247919  0.007789  0.010109  0.073401
0146  -0.309172  -0.017828  -0.037457  -0.321964  0.009334  0.004297  0.051428
0147  -0.302830  -0.022691  -0.017943  -0.362579  0.000869  -0.012982  0.064418
0148  -0.296497  -0.004907  0.049185  -0.285210  0.009310  0.030493  0.026056
0149  -0.290153  -0.015529  0.001576  -0.222240  0.010610  0.004484  0.072827
0150  -0.283825  0.016730  0.004220  -0.324233  0.013355  0.010775  0.041075
0151  -0.277480  0.001382  -0.041666  -0.288521  -0.003345  0.000994  0.044319
0152  -0.271153  0.034972  -0.000632  -0.268690  0.006662  0.007349  0.029516
0153  -0.264781  -0.047021  -0.006150  -0.259576  0.001516  0.004375  0.049937
0154  -0.258463  0.007989  0.031967  -0.208560  0.003088  0.000952  0.058959
0155  -0.252114  -0.015506  -0.011103  -0.149465  0.013086  0.007233  0.108123
0156  -0.245779  -0.002934  -0.011478  -0.233862  0.000785  -0.006488  0.013443
0157  -0.239453  0.034191  0.049192  -0.320833  0.018022  -0.010975  0.102490
0158  -0.233109  0.024622  -0.046274  -0.283351  0.003589  0.008898  0.077528
0159  -0.226762  0.004197  0.019103  -0.242294  0.006607  -0.001876  0.026215
0160  -0.226746  -0.034182  0.033473  -0.263755  0.007348  0.007493  0.061395
0161  -0.220881  -0.026964  -0.004814  -0.195109  0.013744  0.011969  0.051020
0162  -0.215011  -0.030497  0.010966  -0.247134  0.001227  -0.002653  0.047157
0163  -0.209151  -0.010447  0.002486  -0.195452  0.005018  0.009661  0.021871
0164  -0.203289  0.003135  -0.035507  -0.161047  0.014178  -0.002288  0.054862
0165  -0.197437  0.041970  -0.029390  -0.212983  0.001939  0.002133  0.053272
0166  -0.191552  0.002717  -0.041989  -0.169468  0.011134  -0.002679  0.045868
0167  -0.185673  -0.024990  0.014999  -0.122346  0.007539  0.001303  0.072499
0168  -0.179828  0.030659  0.039710  -0.205898  0.011656  0.007201  0.045800
0169  -0.173948  0.001849  -0.032787  -0.162926  0.008797  0.000955  0.036170
0170  -0.168062  -0.041916  -0.046174  -0.262115  -0.009924  -0.009667  0.105840
0171  -0.162208  -0.006242  -0.048039  -0.145928  0.011243  -0.001830  0.052020
0172  -0.156331  -0.028292  0.018844  -0.245245  -0.003624  0.004559  0.093372
0173  -0.150490  0.038295  0.005009  -0.236671  0.003834  0.015528  0.093410
0174  -0.144597  -0.023091  -0.004777  -0.206151  -0.002732  -0.004844  0.064833
0175  -0.138739  0.002644  0.005963  -0.168343  0.012684  0.004183  0.031310
0176  -0.132886  0.037829  -0.041873  -0.251429  0.008325  0.003350  0.130262
0177  -0.126994  -0.018683  0.012270  -0.184556  0.002080  0.008802  0.061290
0178  -0.121115  -0.045795  -0.039226  -0.213066  0.001999  0.010143  0.114789
0179  -0.115284  0.045384  0.008190  -0.412923  -0.004732  0.011327  0.301844
0180  -0.115277  0.025464  -0.030261  -0.219697  0.008703  -0.005970  0.108510
0181  -0.110124  -0.048877  -0.032451  -0.212942  -0.007891  0.005275  0.116939
0182  -0.105004  -0.049583  -0.027957  -0.263168  -0.008616  -0.001175  0.165564
0183  -0.099920  0.030839  -0.039102  -0.282543  0.009705  -0.009166  0.186263
0184  -0.094777  -0.021430  -0.020917  -0.185811  0.000120  0.001744  0.096256
0185  -0.089659  -0.017177  -0.013096  -0.253756  -0.011608  0.005479  0.165239
0186  -0.084552  0.011677  0.015213  -0.319570  0.008941  -0.000746  0.235574
0187  -0.079432  0.011239  0.031419  -0.395228  -0.015127  0.021085  0.317063
0188  -0.074330  0.049544  0.001385  -0.354251  -0.007932  0.016807  0.286177
0189  -0.069179  -0.019665  0.048152  -0.589527  -0.004398  0.014467  0.521661
0190  -0.064068  -0.000265  -0.049407  -0.177506  0.003670  0.005661  0.126160
0191  -0.058941  -0.015167  0.046541  -0.716983  -0.014579  0.014548  0.658819
0192  -0.053841  0.027392  0.027665  -0.460205  -0.001031  0.006697  0.407897
0193  -0.048701  -0.015567  -0.013926  -0.404736  -0.004336  -0.007215  0.356275
0194  -0.043569  -0.042125  -0.009230  -0.398895  -0.016266  0.008458  0.356705
0195  -0.038473  0.010183  0.016699  -0.601790  -0.019211  0.019474  0.564089
0196  -0.033335  -0.031451  0.024432  -0.559910  -0.013918  0.017416  0.526914
0197  -0.028227  -0.005192  0.025125  -0.556013  -0.018832  0.014819  0.528064
0198  -0.023127  0.038927  0.013168  -0.473649  0.007571  -0.012926  0.452365
0199  -0.017995  0.013070  0.040037  -0.679415  -0.000853  0.000266  0.662760
0200  -1.267993  0.012272  -0.002359  -0.588118  0.008065  -0.026244  0.680308
0201  -1.263438  0.026187  -0.044713  -0.249643  0.024417  -0.033580  1.013857
0202  -1.258869  -0.008102  0.049526  -0.807674  -0.020779  0.015281  0.452670
0203  -1.254322  0.033178  -0.005326  -0.540915  -0.000788  0.005989  0.714304
0204  -1.249752  -0.004239  0.047235  -0.840692  -0.025821  0.015403  0.410865
0205  -1.245200  0.017983  0.031503  -0.762213  -0.017755  0.017601  0.484506
0206  -1.240642  0.022455  0.007891  -0.883568  -0.015218  0.014711  0.359121
0207  -1.236065  -0.041662  0.033132  -0.922088  -0.018448  0.013993  0.315415
0208  -1.231504  -0.048298  0.048111  -0.921870  -0.024565  0.022127  0.311627
0209  -1.226946  -0.045258  0.025540  -0.985420  -0.023360  0.020302  0.242574
0210  -1.222409  0.033240  0.024348  -0.901985  -0.019465  0.022637  0.324735
0211  -1.217850  0.033162  -0.049387  -0.594214  0.005322  -0.016432  0.625126
0212  -1.213295  0.047700  -0.033968  -0.624932  -0.008003  0.013407  0.592890
0213  -1.208714  -0.031986  0.041606  -0.999835  -0.022287  0.020123  0.210204
0214  -1.204168  0.013193  0.004068  -0.906639  -0.020476  0.014346  0.299604
0215  -1.199594  -0.040111  0.009756  -0.851498  -0.023333  0.014133  0.348527
0216  -1.195044  -0.006648  -0.008944  -0.835491  -0.014327  -0.004505  0.359663
0217  -1.190486  -0.003756  0.010727  -1.037028  -0.019959  0.019180  0.154542
0218  -1.185918  -0.035502  -0.018217  -0.839915  -0.024256  0.022317  0.348550
0219  -1.181373  0.015881  -0.010854  -0.922171  -0.016565  0.013201  0.262331
0220  -1.181378  0.032465  0.023742  -0.972534  -0.021034  0.017180  0.215687
0221  -1.176547  0.015822  0.001105  -0.972040  -0.020637  0.005758  0.207784
0222  -1.171728  0.039262  0.049843  -1.011604  -0.019895  0.020161  0.173263
0223  -1.166904  0.047245  0.030014  -0.919123  -0.014731  0.009937  0.256203
0224  -1.162053  -0.048123  0.013686  -1.070831  -0.023905  0.022879  0.094829
0225  -1.157252  0.043141  0.001839  -1.054104  -0.017180  0.010456  0.119801
0226  -1.152421  0.023316  0.027503  -1.012048  -0.025166  -0.006101  0.152264
0227  -1.147592  0.013600  0.014672  -1.037525  -0.018278  -0.005716  0.116391
0228  -1.142756  -0.025524  -0.021729  -1.070943  -0.023921  0.001020  0.075347
0229  -1.137949  0.045883  0.010376  -1.039019  -0.016431  0.015187  0.117019
0230  -1.133098  -0.049946  0.018658  -1.054240  -0.028491  0.015249  0.081796
0231  -1.128286  -0.000937  0.021067  -1.033704  -0.024450  0.018682  0.097489
0232  -1.123467  0.025777  0.027032  -1.017940  -0.020004  0.008861  0.116456
0233  -1.118621  -0.049183  0.019471  -1.055380  -0.023739  0.020910  0.068184
0234  -1.113809  -0.000766  -0.048629  -1.063676  -0.021540  -0.011510  0.065747
0235  -1.108977  -0.020662  -0.047467  -1.013931  -0.014879  0.008134  0.110267
0236  -1.104157  -0.002117  0.034993  -1.071859  -0.020496  -0.004181  0.053995
0237  -1.099327  -0.017930  0.047196  -1.086678  -0.024533  0.025891  0.025642
0238  -1.094513  0.028052  -0.007446  -1.107527  -0.026141  0.022788  0.063405
0239  -1.089676  -0.014563  -0.031813  -1.091825  -0.018083  0.008188  0.040213
0240  -1.089685  0.019218  0.002805  -1.034810  -0.020024  0.012968  0.068224
0241  -1.084618  0.032203  0.003283  -1.021218  -0.021774  0.008996  0.083461
0242  -1.079531  -0.037875  -0.047327  -0.994073  -0.017542  0.016100  0.108349
0243  -1.074473  0.011082  -0.030391  -1.069737  -0.018638  0.005094  0.046529
0244  -1.069403  0.007757  -0.039000  -1.081172  -0.012917  0.004173  0.049293
0245  -1.064318  -0.049195  -0.009920  -1.044272  -0.028749  0.015407  0.038228
0246  -1.059257  -0.016453  -0.027625  -1.083241  -0.031075  0.011836  0.048437
0247  -1.054184  -0.029006  0.030483  -1.088797  -0.021842  0.010143  0.040781
0248  -1.049129  0.029460  -0.019288  -1.077049  -0.014821  0.010880  0.060419
0249  -1.044048  -0.013474  0.033380  -1.037708  -0.018444  0.007887  0.026735
0250  -1.038970  -0.046732  -0.029720  -1.073798  -0.025728  0.016646  0.061677
0251  -1.033912  -0.000390  0.028928  -1.055591  -0.018205  0.008584  0.034660
0252  -1.028845  0.010159  0.049551  -1.058291  -0.021637  0.016017  0.054797
0253  -1.023762  -0.041383  0.018974  -1.046841  -0.024742  0.006171  0.031200
0254  -1.018697  -0.019832  0.039504  -1.035434  -0.024249  0.014486  0.030422
0255  -1.013622  -0.042341  0.032499  -0.992172  -0.019598  0.015255  0.035703
0256  -1.008560  -0.012079  -0.032521  -1.106016  -0.021212  0.005664  0.105067
0257  -1.003481  -0.049098  -0.003693  -1.047203  -0.026427  -0.008600  0.049494
0258  -0.998429  0.022918  0.039781  -0.958784  -0.014230  0.015069  0.059686
0259  -0.993358  0.019292  -0.021840  -1.060981  -0.015022  0.006949  0.081112
0260  -0.993345  -0.032561  0.035431  -1.003712  -0.024621  0.017172  0.022448
0261  -0.988103  0.039923  0.039186  -0.896565  -0.009594  0.009793  0.108143
0262  -0.982825  -0.028646  0.003266  -1.021363  -0.028499  0.010656  0.039240
0263  -0.977559  -0.047582  0.031680  -0.899374  -0.015842  0.027251  0.084499
0264  -0.972302  -0.035544  0.043316  -0.946787  -0.021171  0.021398  0.036579
0265  -0.967050  0.001872  -0.032248  -1.086168  -0.027031  -0.003893  0.125811
0266  -0.961797  0.032408  -0.016733  -0.931594  -0.018658  0.011838  0.065851
0267  -0.956538  0.039681  -0.015588  -0.961168  -0.018991  0.003181  0.061774
0268  -0.951256  -0.048548  -0.045680  -1.070368  -0.031775  -0.003882  0.127343
0269  -0.946016  0.038151  0.037338  -0.878980  -0.010891  0.024048  0.084117
0270  -0.940757  0.042036  0.005340  -0.850502  -0.012036  0.009048  0.105277
0271  -0.935492  0.026977  -0.026244  -0.957393  -0.009853  0.005686  0.053439
0272  -0.930235  0.040461  0.041698  -0.897480  -0.007093  0.007478  0.067122
0273  -0.924960  -0.016917  0.021199  -0.840000  -0.012877  0.003148  0.086950
0274  -0.919693  -0.042120  0.047891  -0.898756  -0.021329  0.013422  0.045373
0275  -0.914432  -0.044421  -0.014286  -0.986273  -0.024138  -0.019829  0.074855
0276  -0.909181  -0.003159  -0.008956  -0.963524  -0.020340  0.006498  0.059052
0277  -0.903929  0.032232  0.047247  -0.804284  -0.011188  0.009422  0.115088
0278  -0.898653  -0.029433  0.016714  -0.824830  -0.013348  0.001586  0.077055
0279  -0.893402  0.007535  0.048018  -0.849079  -0.012974  0.005019  0.065070
0280  -0.893394  -0.021292  -0.048628  -1.049766  -0.029967  0.025698  0.173355
0281  -0.888011  0.038188  -0.030188  -0.863929  -0.010475  0.000746  0.062490
0282  -0.882591  -0.046668  0.040356  -0.832216  -0.019750  0.011387  0.064043
0283  -0.877203  -0.007187  0.014888  -0.836341  -0.016798  0.002687  0.043714
0284  -0.871815  0.034015  0.023728  -0.813020  -0.009870  -0.000910  0.077393
0285  -0.866412  0.016717  -0.046878  -0.877652  -0.014043  0.005737  0.061975
0286  -0.861014  0.020694  0.012402  -0.768704  -0.015706  -0.006460  0.101004
0287  -0.855619  0.031862  -0.008426  -0.828383  -0.009473  -0.006223  0.049550
0288  -0.850209  -0.014567  0.022008  -0.807103  -0.014831  -0.000008  0.048403
0289  -0.844810  -0.017978  0.019063  -0.808256  -0.015119  -0.001209  0.041896
0290  -0.839415  -0.003467  0.015315  -0.797460  -0.012799  0.000069  0.045604
0291  -0.834008  -0.035239  0.020148  -0.773500  -0.013185  -0.003554  0.068625
0292  -0.828623  0.016640  -0.015491  -0.772495  -0.008729  -0.005238  0.062443
0293  -0.823227  0.027119  -0.033970  -0.789448  -0.012593  -0.011633  0.056719
0294  -0.817821  -0.005419  -0.033324  -0.775178  -0.012902  0.005686  0.058277
0295  -0.812419  -0.017160  0.011025  -0.815860  -0.016253  -0.000932  0.012475
0296  -0.807024  -0.005210  -0.016186  -0.742330  -0.012860  -0.003417  0.066385
0297  -0.801627  0.001363  -0.045936  -0.760794  -0.011348  -0.013912  0.053428
0298  -0.796216  -0.047839  -0.011214  -0.743491  -0.020699  0.006672  0.061939
0299  -0.790821  -0.033795  0.045507  -0.745256  -0.018253  0.011531  0.058925
0300  -0.790839  0.035363  -0.022063  -0.773725  -0.011777  -0.004501  0.053136
0301  -0.785351  0.016224  -0.029352  -0.758316  -0.009879  -0.006145  0.044168
0302  -0.779854  -0.039394  -0.001504  -0.746618  -0.017882  -0.004311  0.039689
0303  -0.774381  0.000748  -0.016848  -0.725035  -0.011623  -0.005356  0.052155
0304  -0.768891  -0.029194  0.023661  -0.763370  -0.017411  -0.004980  0.031458
0305  -0.763406  -0.036309  -0.034509  -0.743498  -0.015846  0.007573  0.050852
0306  -0.757944  0.043941  0.041624  -0.732807  -0.023357  0.009907  0.078529
0307  -0.752452  0.010644  -0.026048  -0.739833  -0.010732  -0.000196  0.035839
0308  -0.746976  0.036785  -0.036477  -0.735577  -0.004773  0.003016  0.058452
0309  -0.741473  -0.041227  -0.025758  -0.681681  -0.020353  0.001665  0.069014
0310  -0.735994  -0.026675  -0.021694  -0.720496  -0.015834  -0.001975  0.027323
0311  -0.730521  0.011365  -0.006911  -0.713188  -0.009784  -0.005123  0.027402
0312  -0.725028  -0.028178  -0.045711  -0.688227  -0.018622  -0.005652  0.055229
0313  -0.719553  0.004402  0.007212  -0.681792  -0.015502  -0.001226  0.043512
0314  -0.714060  -0.036690  0.030204  -0.695324  -0.025290  0.006515  0.032282
0315  -0.708591  0.020441  -0.017562  -0.664850  -0.014734  -0.002565  0.058098
0316  -0.703105  0.006320  0.037369  -0.646008  -0.023283  -0.000173  0.074469
0317  -0.697608  -0.047163  0.007061  -0.672207  -0.020928  0.006377  0.036524
0318  -0.692139  0.004662  -0.022442  -0.674439  -0.012092  -0.003408  0.030923
0319  -0.686661  0.026698  -0.015996  -0.724690  -0.013448  0.007568  0.060110
0320  -0.686653  -0.004092  0.041141  -0.627812  -0.016967  0.004152  0.070684
0321  -0.681137  -0.013024  -0.008075  -0.637863  -0.019225  -0.007683  0.043718
0322  -0.675620  -0.022079  0.021647  -0.650801  -0.020100  0.001558  0.031992
0323  -0.670104  -0.027557  0.022642  -0.626374  -0.018441  -0.003298  0.051655
0324  -0.664608  0.037670  0.016830  -0.692239  -0.026242  0.013974  0.069687
0325  -0.659092  0.033188  -0.032615  -0.681419  -0.013613  0.008193  0.065986
0326  -0.653569  -0.002116  0.041754  -0.639241  -0.017422  0.009949  0.038094
0327  -0.648061  0.024113  -0.043511  -0.631851  -0.011467  0.001873  0.059903
0328  -0.642552  0.043015  0.044326  -0.644399  -0.013989  0.018500  0.062609
0329  -0.637023  -0.011197  0.047085  -0.625279  -0.015172  0.007605  0.041381
0330  -0.631522  0.034835  0.005166  -0.676283  -0.018591  0.014212  0.070283
