# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0178  -0.119780  -0.027770  -0.040792  -0.340231  0.082766  0.122409  0.295722
0179  -0.116881  -0.003421  0.053004  -0.340764  0.082338  0.119162  0.248706
0180  -0.113888  0.043502  -0.065691  -0.340369  0.082645  0.121503  0.296424
0181  -0.109935  -0.008740  -0.002000  -0.341204  0.082384  0.118905  0.276419
0182  -0.106370  -0.036699  0.081168  -0.340144  0.082621  0.121073  0.265480
0183  -0.099783  -0.009277  0.007156  -0.340574  0.082667  0.120704  0.281651
0184  -0.093900  0.063742  -0.031588  -0.339597  0.082905  0.123160  0.291001
0185  -0.088977  -0.014074  -0.017299  -0.340423  0.082553  0.120591  0.302614
0186  -0.084312  0.001214  0.008118  -0.340971  0.082381  0.118803  0.291054
0187  -0.078179  -0.021872  -0.041293  -0.341033  0.082344  0.119719  0.325389
0188  -0.074252  0.059715  0.020615  -0.340055  0.082644  0.121798  0.285333
0189  -0.068131  0.035787  -0.028158  -0.339704  0.082841  0.122756  0.314231
0190  -0.063758  0.073068  0.011749  -0.341080  0.082399  0.120301  0.297957
0191  -0.059245  -0.085819  0.049134  -0.341047  0.082502  0.119702  0.335744
0192  -0.052700  -0.017269  -0.023653  -0.339718  0.082927  0.122912  0.337490
0193  -0.048301  -0.067362  0.016984  -0.340509  0.082573  0.120506  0.344359
0194  -0.043626  -0.064156  0.042177  -0.341047  0.082400  0.119344  0.340429
0195  -0.037469  -0.099623  -0.008184  -0.340915  0.082386  0.119022  0.376016
0196  -0.032483  0.018619  -0.001759  -0.339670  0.082791  0.122026  0.337349
0197  -0.025859  -0.013605  -0.076235  -0.341051  0.082475  0.119305  0.383162
0198  -0.021892  0.010331  -0.015094  -0.340559  0.082515  0.120359  0.353704
0199  -0.015983  0.005412  -0.053314  -0.339830  0.082870  0.122876  0.376721
0200  -1.282397  -0.004329  -0.008426  -0.340469  0.082561  0.120356  0.954653
0201  -1.280398  -0.042804  0.036941  -0.340573  0.082461  0.120311  0.951795
0202  -1.275041  -0.064317  0.024186  -0.340963  0.082349  0.119479  0.950312
0203  -1.268895  -0.002972  -0.002629  -0.340024  0.082792  0.121711  0.941072
0204  -1.264670  -0.000828  0.004064  -0.340148  0.082805  0.121562  0.935703
0205  -1.257648  0.007182  -0.037636  -0.340240  0.082719  0.121580  0.934180
0206  -1.255082  -0.001077  -0.002213  -0.340397  0.082617  0.121244  0.926765
0207  -1.250551  0.005131  -0.000826  -0.339882  0.082816  0.122356  0.922240
0208  -1.245572  -0.024415  -0.007012  -0.339763  0.082741  0.122340  0.921252
0209  -1.240313  0.023069  -0.018423  -0.340328  0.082598  0.121079  0.912676
0210  -1.240594  -0.069005  0.066624  -0.339989  0.082723  0.122031  0.914976
0211  -1.232253  0.001791  0.001823  -0.340395  0.082687  0.121415  0.903470
0212  -1.228274  0.011648  0.012719  -0.340531  0.082539  0.120198  0.897031
0213  -1.222821  0.004847  -0.001778  -0.340858  0.082444  0.119571  0.893647
0214  -1.223957  0.026841  0.097502  -0.340374  0.082508  0.120408  0.885631
0215  -1.213893  0.000006  0.003385  -0.340931  0.082436  0.119749  0.884532
0216  -1.208575  0.029773  -0.008946  -0.341103  0.082364  0.120104  0.878594
0217  -1.207320  0.049116  0.048996  -0.340617  0.082508  0.120213  0.870265
0218  -1.201336  0.096295  0.025069  -0.340365  0.082788  0.121314  0.866440
0219  -1.191138  -0.059467  -0.070734  -0.341304  0.082253  0.118190  0.882040
0220  -1.195271  0.015012  -0.003709  -0.340914  0.082450  0.119850  0.865875
0221  -1.197921  0.007042  0.119355  -0.339887  0.082602  0.121041  0.861356
0222  -1.188252  -0.083236  0.041718  -0.339718  0.082808  0.122350  0.868379
0223  -1.184601  -0.021920  0.061652  -0.341393  0.082074  0.117832  0.851452
0224  -1.174727  -0.055589  -0.019576  -0.340587  0.082463  0.119685  0.856879
0225  -1.171096  0.006830  0.000676  -0.340308  0.082569  0.120933  0.842856
0226  -1.160185  0.018217  -0.097670  -0.340407  0.082574  0.120680  0.850795
0227  -1.160791  -0.106846  -0.007451  -0.341112  0.082327  0.118377  0.850584
0228  -1.150684  -0.024306  -0.092983  -0.341130  0.082349  0.118460  0.843481
0229  -1.157789  -0.054600  0.102885  -0.339603  0.082811  0.122173  0.829868
0230  -1.146204  -0.024813  -0.006534  -0.340456  0.082547  0.120523  0.822739
0231  -1.141853  -0.008830  0.002166  -0.340354  0.082573  0.120515  0.815329
0232  -1.138571  0.007933  0.028304  -0.340972  0.082444  0.119193  0.806211
0233  -1.133450  -0.062450  0.024810  -0.339726  0.082796  0.122503  0.812796
0234  -1.128076  0.009614  0.016576  -0.339982  0.082862  0.121986  0.798479
0235  -1.124942  -0.110401  0.045732  -0.340501  0.082419  0.119859  0.811186
0236  -1.115832  0.053678  -0.023884  -0.340214  0.082692  0.121297  0.789622
0237  -1.112382  -0.008702  -0.000139  -0.341278  0.082221  0.118093  0.785396
0238  -1.107527  0.029566  0.000250  -0.340930  0.082306  0.119428  0.777596
0239  -1.104488  0.107636  0.030077  -0.340146  0.082871  0.121703  0.770212
0240  -1.103046  -0.146434  0.004852  -0.340317  0.082611  0.120180  0.804684
0241  -1.097349  -0.065942  -0.004288  -0.340133  0.082643  0.120242  0.781640
0242  -1.089558  0.011824  -0.046422  -0.340526  0.082407  0.120160  0.770572
0243  -1.082690  0.121605  -0.074151  -0.340223  0.082799  0.122601  0.769074
0244  -1.079057  -0.019329  -0.049881  -0.340379  0.082669  0.120978  0.765010
0245  -1.077624  -0.025963  0.008520  -0.340709  0.082322  0.118835  0.752953
0246  -1.071075  -0.082240  -0.013506  -0.340894  0.082269  0.118661  0.760063
0247  -1.067133  -0.021998  0.005088  -0.340312  0.082575  0.120110  0.743259
0248  -1.053452  0.032042  -0.129774  -0.339927  0.082652  0.122028  0.758343
0249  -1.056772  0.004266  0.003606  -0.340293  0.082405  0.120304  0.730114
0250  -1.051429  0.000639  0.000385  -0.340227  0.082496  0.120567  0.725915
0251  -1.045676  -0.018604  -0.009248  -0.340247  0.082569  0.120588  0.724378
0252  -1.036422  0.041328  -0.074360  -0.339670  0.082821  0.122200  0.725135
0253  -1.028316  0.001457  -0.120984  -0.339942  0.082577  0.121757  0.734413
0254  -1.031619  0.012581  0.011971  -0.340115  0.082508  0.120169  0.703402
0255  -1.028390  -0.019965  0.042171  -0.340909  0.082392  0.118896  0.699281
0256  -1.024105  -0.031424  0.055640  -0.340560  0.082458  0.120127  0.695961
0257  -1.010945  0.092244  -0.071292  -0.340515  0.082523  0.121287  0.697608
0258  -1.006017  0.001505  -0.067631  -0.340520  0.082431  0.119363  0.695989
0259  -1.009832  -0.100574  0.073856  -0.340296  0.082554  0.120676  0.695706
0260  -1.006135  -0.094994  0.014207  -0.340787  0.082315  0.118572  0.696432
0261  -0.996283  0.045420  -0.056561  -0.339730  0.082808  0.122044  0.681439
0262  -0.991883  -0.041243  -0.041752  -0.340062  0.082570  0.120410  0.683006
0263  -0.987025  -0.091307  -0.034208  -0.339837  0.082632  0.121437  0.687992
0264  -0.978059  0.093949  -0.091388  -0.341033  0.082435  0.119937  0.671262
0265  -0.976490  0.155395  -0.033190  -0.339644  0.083085  0.123462  0.659803
0266  -0.973876  0.040251  0.009465  -0.340975  0.082350  0.118837  0.643659
0267  -0.964137  0.080052  -0.059144  -0.340973  0.082406  0.118774  0.648069
0268  -0.953118  -0.020933  -0.147109  -0.339533  0.082729  0.122772  0.678283
0269  -0.958274  0.027403  0.015602  -0.340569  0.082500  0.119669  0.628827
0270  -0.951478  -0.042668  -0.006864  -0.341165  0.082160  0.118155  0.635369
0271  -0.950544  0.101002  0.060883  -0.340836  0.082620  0.119429  0.612789
0272  -0.941947  0.118487  0.010074  -0.341646  0.082120  0.117259  0.610878
0273  -0.938186  -0.039904  0.035084  -0.340910  0.082225  0.118823  0.615358
0274  -0.935224  0.083612  0.071410  -0.340625  0.082692  0.120131  0.596592
0275  -0.934879  -0.071696  0.149479  -0.340291  0.082541  0.120514  0.614950
0276  -0.921486  -0.067147  0.024231  -0.341467  0.081937  0.116892  0.605999
0277  -0.911015  -0.077360  -0.055573  -0.340542  0.082385  0.120187  0.617940
0278  -0.899961  0.046454  -0.144948  -0.340600  0.082562  0.121375  0.620578
0279  -0.907265  0.052584  0.051309  -0.340678  0.082596  0.119617  0.571479
0280  -0.907172  0.016695  0.050268  -0.340902  0.082260  0.118554  0.574129
0281  -0.898512  0.004045  0.000528  -0.340580  0.082500  0.119369  0.575818
0282  -0.897858  -0.092377  0.076098  -0.341455  0.082119  0.117419  0.584586
0283  -0.878247  -0.013081  -0.144929  -0.339339  0.082557  0.122884  0.609338
0284  -0.887799  -0.071141  0.089798  -0.340189  0.082501  0.120682  0.569593
0285  -0.880947  -0.084930  0.068290  -0.340446  0.082483  0.119636  0.568159
0286  -0.873722  -0.021135  0.040667  -0.340918  0.082266  0.118764  0.548335
0287  -0.876052  -0.007282  0.162393  -0.340676  0.082491  0.120205  0.544488
0288  -0.861887  0.156419  0.026033  -0.340093  0.082887  0.122245  0.535661
0289  -0.853537  -0.117949  -0.017834  -0.340619  0.082574  0.120747  0.567890
0290  -0.841777  0.024692  -0.116570  -0.340756  0.082422  0.119611  0.556899
0291  -0.836197  0.087778  -0.118522  -0.341397  0.082256  0.118216  0.548545
0292  -0.838425  0.039876  0.001856  -0.340344  0.082470  0.119974  0.513665
0293  -0.832036  -0.002202  -0.012321  -0.341456  0.082125  0.118027  0.514558
0294  -0.816897  -0.046085  -0.163065  -0.339336  0.082755  0.123780  0.571790
0295  -0.822099  0.028160  0.003253  -0.340622  0.082515  0.120256  0.498462
0296  -0.821484  0.043229  0.078998  -0.340640  0.082618  0.119806  0.484178
0297  -0.814388  0.034276  0.053657  -0.342070  0.082009  0.115895  0.478786
0298  -0.799094  0.121841  -0.100014  -0.341218  0.082425  0.119784  0.509426
0299  -0.803616  0.040674  0.056289  -0.341501  0.082110  0.116842  0.467903
0300  -0.810152  0.098890  0.162910  -0.340307  0.082794  0.120628  0.472018
0301  -0.791750  0.116388  -0.042597  -0.340966  0.082400  0.118794  0.480009
0302  -0.796363  -0.074822  0.120815  -0.341171  0.082275  0.117819  0.481548
0303  -0.783726  0.139176  0.006696  -0.340423  0.082723  0.120813  0.461224
0304  -0.786824  0.044041  0.145477  -0.341707  0.082175  0.117220  0.447640
0305  -0.771974  -0.010625  -0.002914  -0.342260  0.081927  0.116322  0.455454
0306  -0.770883  -0.023425  0.068524  -0.341913  0.082117  0.116918  0.444405
0307  -0.756981  0.066965  -0.065305  -0.341255  0.082187  0.118146  0.454658
0308  -0.753554  -0.066455  -0.030704  -0.341093  0.082347  0.120145  0.463704
0309  -0.746358  -0.095359  -0.056820  -0.340799  0.082317  0.120072  0.476799
0310  -0.745560  -0.015742  0.018946  -0.341632  0.082175  0.118412  0.427363
0311  -0.735984  -0.000877  -0.045405  -0.342140  0.082062  0.117228  0.434098
0312  -0.731653  0.020100  -0.025898  -0.341442  0.082261  0.118712  0.420762
0313  -0.716383  0.027501  -0.181263  -0.341113  0.082499  0.119631  0.484138
0314  -0.722327  -0.115487  0.003222  -0.340363  0.082449  0.120429  0.445884
0315  -0.714020  -0.129368  -0.040715  -0.340465  0.082485  0.120775  0.458808
0316  -0.716981  0.145110  0.094354  -0.340691  0.082415  0.119669  0.382317
0317  -0.708705  0.137122  0.050888  -0.341417  0.082267  0.118093  0.377394
0318  -0.689551  -0.053556  -0.165777  -0.340519  0.082588  0.121069  0.471846
0319  -0.695386  0.009545  0.016128  -0.341783  0.082144  0.117589  0.374967
0320  -0.696712  0.037850  0.040598  -0.341588  0.082095  0.117625  0.366065
0321  -0.695666  0.034789  0.116562  -0.341192  0.082278  0.118215  0.357645
0322  -0.686577  -0.090295  0.058547  -0.340683  0.082611  0.120357  0.391612
0323  -0.678235  0.054424  0.011800  -0.341058  0.082341  0.119709  0.355122
0324  -0.665489  -0.130659  -0.107110  -0.339502  0.082857  0.122888  0.452500
0325  -0.669111  0.027448  0.046190  -0.341175  0.082442  0.119415  0.340482
0326  -0.655541  -0.087783  -0.086810  -0.339560  0.083080  0.124089  0.416553
0327  -0.648583  -0.031455  -0.110012  -0.341266  0.082499  0.119843  0.400329
0328  -0.650466  -0.123173  0.015329  -0.340207  0.082628  0.121086  0.387039
0329  -0.633272  -0.018559  -0.179281  -0.340589  0.082776  0.121072  0.431444
0330  -0.639078  -0.001347  0.011191  -0.341397  0.082353  0.119316  0.327583
0331  -0.632587  -0.004370  -0.003930  -0.341527  0.082255  0.118697  0.327501
0332  -0.627392  0.000849  0.002589  -0.340941  0.082507  0.120308  0.320281
0333  -0.628288  -0.019328  0.111110  -0.341404  0.082288  0.118206  0.304432
0334  -0.624114  0.054385  0.134407  -0.341273  0.082273  0.118187  0.284675
0335  -0.603289  -0.044694  -0.120026  -0.340272  0.082870  0.122345  0.379729
0336  -0.613685  -0.130507  0.147680  -0.341553  0.082175  0.117774  0.346675
0337  -0.608312  0.124229  0.150101  -0.340757  0.082437  0.118922  0.272588
0338  -0.599178  -0.004678  0.091343  -0.341431  0.082273  0.117982  0.273320
