# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0233  -1.133450  -0.062450  0.024810  -0.414272  0.089269  0.124947  0.741797
0234  -1.128076  0.009614  0.016576  -0.414318  0.089599  0.124873  0.726344
0235  -1.124942  -0.110401  0.045732  -0.414233  0.089449  0.124947  0.742511
0236  -1.115832  0.053678  -0.023884  -0.414219  0.089419  0.124959  0.718118
0237  -1.112382  -0.008702  -0.000139  -0.414210  0.089250  0.124984  0.716027
0238  -1.107527  0.029566  0.000250  -0.414227  0.089500  0.124942  0.706970
0239  -1.104488  0.107636  0.030077  -0.414250  0.090045  0.124868  0.696938
0240  -1.103046  -0.146434  0.004852  -0.414272  0.090045  0.124863  0.738061
0241  -1.097349  -0.065942  -0.004288  -0.414244  0.089517  0.124936  0.712390
0242  -1.089558  0.011824  -0.046422  -0.414122  0.088835  0.125092  0.701114
0243  -1.082690  0.121605  -0.074151  -0.414302  0.089475  0.124909  0.698140
0244  -1.079057  -0.019329  -0.049881  -0.414111  0.088760  0.125115  0.696031
0245  -1.077624  -0.025963  0.008520  -0.414195  0.089606  0.124948  0.683410
0246  -1.071075  -0.082240  -0.013506  -0.414080  0.088809  0.125126  0.692906
0247  -1.067133  -0.021998  0.005088  -0.414227  0.089695  0.124919  0.673143
0248  -1.053452  0.032042  -0.129774  -0.414062  0.088416  0.125191  0.690655
0249  -1.056772  0.004266  0.003606  -0.414222  0.089246  0.124984  0.659412
0250  -1.051429  0.000639  0.000385  -0.414282  0.089297  0.124943  0.655234
0251  -1.045676  -0.018604  -0.009248  -0.414167  0.089016  0.125050  0.654540
0252  -1.036422  0.041328  -0.074360  -0.414054  0.088587  0.125189  0.655283
0253  -1.028316  0.001457  -0.120984  -0.414071  0.088583  0.125174  0.667444
0254  -1.031619  0.012581  0.011971  -0.414121  0.088999  0.125067  0.632404
0255  -1.028390  -0.019965  0.042171  -0.414167  0.089657  0.124958  0.629397
0256  -1.024105  -0.031424  0.055640  -0.414199  0.089229  0.124993  0.625582
0257  -1.010945  0.092244  -0.071292  -0.414115  0.088778  0.125120  0.628328
0258  -1.006017  0.001505  -0.067631  -0.414140  0.089058  0.125062  0.628582
0259  -1.009832  -0.100574  0.073856  -0.414241  0.089978  0.124882  0.627410
0260  -1.006135  -0.094994  0.014207  -0.414078  0.089352  0.125050  0.629922
0261  -0.996283  0.045420  -0.056561  -0.414094  0.089248  0.125058  0.611432
0262  -0.991883  -0.041243  -0.041752  -0.414085  0.089296  0.125058  0.615400
0263  -0.987025  -0.091307  -0.034208  -0.414130  0.089143  0.125052  0.621398
0264  -0.978059  0.093949  -0.091388  -0.414146  0.088895  0.125081  0.604055
0265  -0.976490  0.155395  -0.033190  -0.414205  0.089729  0.124927  0.587773
0266  -0.973876  0.040251  0.009465  -0.414062  0.089040  0.125100  0.573710
0267  -0.964137  0.080052  -0.059144  -0.414163  0.088974  0.125071  0.580075
0268  -0.953118  -0.020933  -0.147109  -0.414014  0.088349  0.125272  0.613814
0269  -0.958274  0.027403  0.015602  -0.414074  0.089319  0.125059  0.558541
0270  -0.951478  -0.042668  -0.006864  -0.414096  0.089391  0.125040  0.568875
0271  -0.950544  0.101002  0.060883  -0.414178  0.089957  0.124929  0.540289
0272  -0.941947  0.118487  0.010074  -0.414097  0.089798  0.124988  0.540974
0273  -0.938186  -0.039904  0.035084  -0.414161  0.089708  0.124960  0.547247
0274  -0.935224  0.083612  0.071410  -0.414197  0.090145  0.124905  0.523807
0275  -0.934879  -0.071696  0.149479  -0.414261  0.090086  0.124850  0.545732
0276  -0.921486  -0.067147  0.024231  -0.414191  0.089887  0.124921  0.540506
0277  -0.911015  -0.077360  -0.055573  -0.414057  0.088979  0.125119  0.554334
0278  -0.899961  0.046454  -0.144948  -0.414163  0.088605  0.125119  0.557417
0279  -0.907265  0.052584  0.051309  -0.414055  0.089534  0.125035  0.500057
0280  -0.907172  0.016695  0.050268  -0.414011  0.089396  0.125082  0.504074
0281  -0.898512  0.004045  0.000528  -0.414151  0.089816  0.124964  0.507392
0282  -0.897858  -0.092377  0.076098  -0.414063  0.089829  0.124990  0.519276
0283  -0.878247  -0.013081  -0.144929  -0.414159  0.088650  0.125114  0.546489
0284  -0.887799  -0.071141  0.089798  -0.414119  0.089801  0.124959  0.501509
0285  -0.880947  -0.084930  0.068290  -0.414123  0.090145  0.124923  0.501779
0286  -0.873722  -0.021135  0.040667  -0.414108  0.089720  0.124990  0.480255
0287  -0.876052  -0.007282  0.162393  -0.414233  0.090565  0.124841  0.473562
0288  -0.861887  0.156419  0.026033  -0.414160  0.089903  0.124944  0.463322
0289  -0.853537  -0.117949  -0.017834  -0.414143  0.089651  0.124967  0.506515
0290  -0.841777  0.024692  -0.116570  -0.414202  0.088722  0.125092  0.495298
0291  -0.836197  0.087778  -0.118522  -0.414048  0.088597  0.125239  0.487472
0292  -0.838425  0.039876  0.001856  -0.414064  0.089470  0.125060  0.444659
0293  -0.832036  -0.002202  -0.012321  -0.414138  0.089709  0.124989  0.449377
0294  -0.816897  -0.046085  -0.163065  -0.414348  0.089050  0.124939  0.513082
0295  -0.822099  0.028160  0.003253  -0.414167  0.090106  0.124937  0.430178
0296  -0.821484  0.043229  0.078998  -0.414113  0.090023  0.124967  0.412619
0297  -0.814388  0.034276  0.053657  -0.414023  0.089534  0.125071  0.410421
0298  -0.799094  0.121841  -0.100014  -0.414228  0.089513  0.124971  0.446973
0299  -0.803616  0.040674  0.056289  -0.413979  0.089769  0.125074  0.398697
0300  -0.810152  0.098890  0.162910  -0.414166  0.090424  0.124911  0.397895
0301  -0.791750  0.116388  -0.042597  -0.414029  0.089517  0.125099  0.414146
0302  -0.796363  -0.074822  0.120815  -0.414200  0.090390  0.124860  0.416366
0303  -0.783726  0.139176  0.006696  -0.414132  0.089507  0.125019  0.391238
0304  -0.786824  0.044041  0.145477  -0.414043  0.089693  0.125025  0.376122
0305  -0.771974  -0.010625  -0.002914  -0.414201  0.090328  0.124898  0.393102
0306  -0.770883  -0.023425  0.068524  -0.414080  0.090184  0.124970  0.378684
0307  -0.756981  0.066965  -0.065305  -0.414250  0.090390  0.124879  0.392661
0308  -0.753554  -0.066455  -0.030704  -0.414227  0.090278  0.124860  0.404856
0309  -0.746358  -0.095359  -0.056820  -0.414264  0.089835  0.124872  0.421420
0310  -0.745560  -0.015742  0.018946  -0.414183  0.090407  0.124897  0.363736
0311  -0.735984  -0.000877  -0.045405  -0.414257  0.090167  0.124868  0.375220
0312  -0.731653  0.020100  -0.025898  -0.414234  0.090549  0.124870  0.358398
0313  -0.716383  0.027501  -0.181263  -0.414317  0.088781  0.125022  0.434523
0314  -0.722327  -0.115487  0.003222  -0.414237  0.090363  0.124845  0.389982
0315  -0.714020  -0.129368  -0.040715  -0.414197  0.089471  0.124947  0.406483
0316  -0.716981  0.145110  0.094354  -0.414070  0.089561  0.125036  0.309487
0317  -0.708705  0.137122  0.050888  -0.414129  0.089127  0.125078  0.307543
0318  -0.689551  -0.053556  -0.165777  -0.414354  0.089352  0.124900  0.425028
0319  -0.695386  0.009545  0.016128  -0.414170  0.090659  0.124893  0.312237
0320  -0.696712  0.037850  0.040598  -0.414178  0.090767  0.124888  0.299550
0321  -0.695666  0.034789  0.116562  -0.414107  0.090624  0.124925  0.287164
0322  -0.686577  -0.090295  0.058547  -0.414153  0.090446  0.124891  0.333592
0323  -0.678235  0.054424  0.011800  -0.414193  0.090450  0.124901  0.289496
0324  -0.665489  -0.130659  -0.107110  -0.414328  0.089706  0.124845  0.406750
0325  -0.669111  0.027448  0.046190  -0.414187  0.090944  0.124869  0.274241
0326  -0.655541  -0.087783  -0.086810  -0.414313  0.090401  0.124810  0.367047
0327  -0.648583  -0.031455  -0.110012  -0.414321  0.090174  0.124820  0.353297
0328  -0.650466  -0.123173  0.015329  -0.414158  0.090487  0.124888  0.336890
0329  -0.633272  -0.018559  -0.179281  -0.414348  0.089585  0.124878  0.390046
0330  -0.639078  -0.001347  0.011191  -0.414186  0.091195  0.124844  0.268435
0331  -0.632587  -0.004370  -0.003930  -0.414203  0.091167  0.124836  0.270923
0332  -0.627392  0.000849  0.002589  -0.414183  0.091434  0.124834  0.261930
0333  -0.628288  -0.019328  0.111110  -0.414149  0.091040  0.124864  0.241301
0334  -0.624114  0.054385  0.134407  -0.414031  0.090310  0.124986  0.213341
0335  -0.603289  -0.044694  -0.120026  -0.414315  0.090306  0.124814  0.337465
0336  -0.613685  -0.130507  0.147680  -0.414154  0.090368  0.124887  0.298526
0337  -0.608312  0.124229  0.150101  -0.413996  0.089940  0.125038  0.198903
0338  -0.599178  -0.004678  0.091343  -0.414191  0.090584  0.124871  0.210758
