# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0025  -0.947102  -0.020925  0.039282  -0.897626  0.012544  0.010946  0.066113
0026  -0.943735  -0.027903  -0.040456  -0.953278  0.008371  -0.001141  0.054337
0027  -0.940372  -0.027296  0.028685  -0.863222  0.015221  0.010848  0.089878
0028  -0.936995  -0.047164  -0.009694  -0.903901  0.006392  -0.000532  0.063619
0029  -0.933690  0.030951  -0.001451  -0.896421  0.031565  0.012588  0.039831
0030  -0.930279  -0.035705  0.015871  -0.868256  0.015239  0.004654  0.081043
0031  -0.926963  0.027917  -0.037334  -0.914500  0.028166  0.014609  0.053417
0032  -0.923613  0.045388  0.043233  -0.842720  0.041882  0.031824  0.081769
0033  -0.920202  -0.020111  0.004077  -0.876592  0.014151  0.006627  0.055518
0034  -0.916835  -0.026661  0.044060  -0.797971  0.010527  0.019452  0.126954
0035  -0.913485  -0.009715  -0.009049  -0.884354  0.019583  0.009691  0.045367
0036  -0.910142  0.017005  -0.024651  -0.894578  0.028107  0.010123  0.039682
0037  -0.906784  0.024210  0.018096  -0.877556  0.032921  0.018888  0.030509
0038  -0.903386  -0.024985  0.041749  -0.786483  0.013504  0.024419  0.124289
0039  -0.900070  0.038583  0.016157  -0.842777  0.039582  0.018712  0.057358
0040  -0.900061  0.032032  0.029739  -0.847966  0.036455  0.024273  0.052568
0041  -0.895502  0.017572  -0.028369  -0.889362  0.025791  0.009849  0.039571
0042  -0.890971  0.049171  0.000379  -0.854854  0.038737  0.018425  0.041702
0043  -0.886391  0.000399  0.033285  -0.836006  0.017443  0.018812  0.055124
0044  -0.881839  -0.003419  -0.033595  -0.877166  0.022052  0.006686  0.047887
0045  -0.877293  0.003311  0.014910  -0.846381  0.020150  0.016155  0.035223
0046  -0.872722  -0.029811  -0.030691  -0.853430  0.000057  0.007032  0.051839
0047  -0.868175  -0.025129  0.012331  -0.839745  0.007509  0.016926  0.043528
0048  -0.863612  -0.044481  0.032800  -0.828873  0.013560  0.019068  0.069023
0049  -0.859118  0.046382  -0.032373  -0.883937  0.035074  0.009380  0.049871
0050  -0.854519  -0.033361  0.012441  -0.822740  0.008612  0.015477  0.052733
0051  -0.849980  -0.014467  -0.003581  -0.816512  0.012806  0.014938  0.046977
0052  -0.845428  -0.018147  0.029236  -0.796346  0.012346  0.020942  0.058375
0053  -0.840897  0.012627  -0.023553  -0.856968  0.012827  0.012888  0.039828
0054  -0.836319  -0.031343  -0.043978  -0.875787  0.004911  0.008728  0.075166
0055  -0.831761  -0.044038  -0.031088  -0.813852  -0.009971  0.005721  0.053256
0056  -0.827254  0.025840  -0.032472  -0.876635  0.025167  0.010178  0.065253
0057  -0.822686  -0.003531  0.029418  -0.758047  0.019990  0.034931  0.069005
0058  -0.818165  0.043479  0.018235  -0.803946  0.042803  0.029393  0.018087
0059  -0.813578  -0.015521  -0.015468  -0.787851  0.010654  0.022460  0.052778
0060  -0.813566  -0.042050  0.035980  -0.772927  0.008492  0.024456  0.065870
0061  -0.808149  0.043194  -0.027305  -0.831105  0.029580  0.013403  0.048677
0062  -0.802642  -0.044189  0.026460  -0.785572  0.007030  0.018360  0.054592
0063  -0.797213  0.018309  0.017891  -0.769705  0.035606  0.022832  0.032868
0064  -0.791741  -0.003677  0.009242  -0.764603  0.029059  0.029466  0.047085
0065  -0.786293  0.023024  0.042012  -0.735012  0.022037  0.034058  0.051904
0066  -0.780809  -0.021364  0.031921  -0.740931  0.016597  0.032797  0.055064
0067  -0.775377  0.035699  -0.038207  -0.826828  0.031396  0.007286  0.068813
0068  -0.769899  0.002263  0.022545  -0.706738  0.024961  0.033397  0.067987
0069  -0.764412  -0.047346  -0.009782  -0.679086  0.002533  0.015855  0.102106
0070  -0.758999  0.045887  -0.031177  -0.743720  0.038250  0.013518  0.047848
0071  -0.753501  -0.024668  0.033787  -0.692295  0.017390  0.030168  0.074352
0072  -0.748038  -0.028630  0.038910  -0.682337  0.022566  0.033658  0.083458
0073  -0.742583  -0.015592  -0.033724  -0.731494  0.010442  0.020972  0.061582
0074  -0.737112  -0.034708  -0.012984  -0.655099  0.007086  0.012544  0.095522
0075  -0.731691  0.043243  0.000553  -0.732981  0.033057  0.020639  0.022558
0076  -0.726213  0.011600  0.036506  -0.631037  0.025530  0.031932  0.096299
0077  -0.720767  0.040363  0.031267  -0.661712  0.025451  0.029279  0.060941
0078  -0.715297  0.022892  0.026619  -0.622531  0.015706  0.024209  0.093074
0079  -0.709810  -0.026222  -0.010883  -0.631659  0.016829  0.026943  0.096912
0080  -0.709804  -0.044798  0.010518  -0.609628  0.005463  0.023089  0.112781
0081  -0.703706  -0.049072  -0.027228  -0.674787  0.003187  0.010555  0.070675
0082  -0.697651  0.042617  0.025705  -0.647116  0.031068  0.029499  0.051977
0083  -0.691549  0.029139  -0.009083  -0.695079  0.019515  0.016603  0.027656
0084  -0.685442  0.003021  0.041980  -0.583924  0.023257  0.028224  0.104425
0085  -0.679326  -0.042008  0.018318  -0.538488  0.018786  0.028159  0.153715
0086  -0.673259  0.023273  -0.009958  -0.650209  0.007340  0.010499  0.034693
0087  -0.667166  0.029468  -0.001541  -0.596577  0.017145  0.020880  0.075083
0088  -0.661071  0.030250  0.012023  -0.589405  0.025458  0.024229  0.072856
0089  -0.654958  -0.009051  0.004487  -0.560571  0.026697  0.028927  0.103847
0090  -0.648887  0.047163  0.033824  -0.616918  0.026841  0.024625  0.038982
0091  -0.642757  -0.030491  0.006521  -0.545358  0.021054  0.033331  0.113412
0092  -0.636690  0.034876  0.038620  -0.555527  0.026763  0.025629  0.082595
0093  -0.630600  0.048702  -0.016115  -0.641833  0.022214  0.020633  0.046671
0094  -0.624489  0.013869  0.042835  -0.563159  0.023915  0.017058  0.067281
0095  -0.618372  -0.034459  0.018146  -0.510391  0.021961  0.029774  0.122386
0096  -0.612279  -0.028393  -0.032274  -0.498237  0.028657  0.023357  0.139123
0097  -0.606186  -0.022162  -0.042965  -0.534909  0.019070  0.013556  0.099876
0098  -0.600096  -0.007846  -0.026072  -0.474566  0.031926  0.021755  0.140097
0099  -0.593986  -0.040990  0.028049  -0.487361  0.035097  0.033289  0.131094
0100  -0.594023  0.047677  0.012515  -0.546778  0.030031  0.022396  0.051392
0101  -0.587557  0.015178  -0.019738  -0.478100  0.024987  0.013767  0.114889
0102  -0.581090  -0.018139  -0.039130  -0.471867  0.025070  0.021442  0.132157
0103  -0.574654  0.026367  0.002019  -0.549045  0.030890  0.012507  0.028040
0104  -0.568195  0.013557  -0.033051  -0.497988  0.021602  0.006947  0.081200
0105  -0.561722  -0.035221  -0.004678  -0.518919  0.033635  0.031745  0.088881
0106  -0.555291  0.022119  -0.014442  -0.440062  0.027466  0.013117  0.118599
0107  -0.548809  -0.049507  0.046838  -0.529924  0.035343  0.047930  0.086933
0108  -0.542377  0.007057  -0.041232  -0.453692  0.021503  0.012380  0.104633
0109  -0.535923  0.006069  -0.029292  -0.375749  0.028684  0.013661  0.167369
0110  -0.529484  0.042430  -0.006335  -0.485733  0.027306  0.010742  0.049341
0111  -0.522998  -0.038338  0.011486  -0.459418  0.040550  0.034520  0.103906
0112  -0.516567  0.017887  -0.001692  -0.445217  0.024782  0.021530  0.075350
0113  -0.510125  0.047330  -0.047343  -0.462099  0.018093  0.006668  0.077965
0114  -0.503670  0.044605  -0.043526  -0.452400  0.016091  0.003373  0.075108
0115  -0.497204  0.013004  -0.034198  -0.442395  0.020377  0.018068  0.076093
0116  -0.490738  -0.018397  0.029489  -0.471362  0.016713  0.014866  0.042685
0117  -0.484282  -0.024128  -0.005114  -0.463575  0.023876  0.020016  0.058006
0118  -0.477849  0.027429  0.015117  -0.466248  0.017210  0.017840  0.015698
0119  -0.471387  0.008552  0.007779  -0.437781  0.031024  0.030176  0.046216
0120  -0.471383  -0.001853  0.037801  -0.466871  0.031061  0.028288  0.034557
0121  -0.464868  0.049387  0.007694  -0.464716  0.014026  0.011513  0.035567
0122  -0.458305  -0.022063  0.044850  -0.485233  0.019695  0.024451  0.053712
0123  -0.451778  -0.003257  0.011004  -0.427308  0.028645  0.033569  0.046105
0124  -0.445245  0.004328  0.024361  -0.446171  0.024232  0.028644  0.020380
0125  -0.438726  0.044383  -0.043051  -0.463103  0.022752  0.004640  0.057763
0126  -0.432190  0.044364  0.027730  -0.486163  0.022373  0.017921  0.059100
0127  -0.425642  0.009223  0.011612  -0.457233  0.029997  0.030044  0.042063
0128  -0.419092  -0.030988  0.008136  -0.468528  0.033603  0.028464  0.083840
0129  -0.412563  -0.014215  0.019511  -0.453796  0.030646  0.033303  0.062473
0130  -0.406040  0.017939  0.048917  -0.473482  0.029804  0.029316  0.071228
0131  -0.399490  -0.022592  -0.034915  -0.443089  0.024996  0.026131  0.088837
0132  -0.392967  0.011020  -0.016928  -0.477685  0.026569  0.026511  0.096466
0133  -0.386419  -0.025217  0.028551  -0.453580  0.025762  0.028905  0.084318
0134  -0.379878  -0.040837  0.022204  -0.478414  0.019522  0.023869  0.115566
0135  -0.373351  -0.018952  -0.013993  -0.458924  0.024859  0.017658  0.101213
0136  -0.366829  0.015880  0.037653  -0.546919  0.014605  0.020322  0.180926
0137  -0.360272  -0.042052  -0.043889  -0.436853  0.016433  0.013788  0.112303
0138  -0.353738  -0.040189  0.039201  -0.478689  0.045658  0.040486  0.151606
0139  -0.347211  -0.018306  -0.023330  -0.474101  0.025935  0.020315  0.141291
0140  -1.181381  0.045862  -0.027988  -0.967097  -0.022120  0.005875  0.227345
0141  -1.176555  0.042747  0.047397  -1.023170  0.016921  0.022335  0.157550
0142  -1.171723  0.019613  0.015683  -1.114444  0.008715  0.005542  0.059181
0143  -1.166892  0.000971  0.006846  -1.113819  0.003256  -0.000662  0.053650
0144  -1.162079  0.048710  -0.021741  -0.983123  -0.006977  0.010542  0.190180
0145  -1.157250  0.035467  -0.046241  -0.951903  -0.002130  0.013957  0.217266
0146  -1.152408  -0.024977  -0.047409  -0.945129  -0.021751  0.009274  0.214913
0147  -1.147600  0.042695  -0.002756  -1.025044  0.021393  0.015737  0.125761
0148  -1.142755  -0.032177  0.038461  -1.054306  -0.003192  0.020699  0.094757
0149  -1.137943  0.019632  -0.031315  -1.080225  -0.016211  -0.001843  0.074058
0150  -1.133106  -0.022571  -0.005547  -1.103446  0.004363  0.005359  0.041521
0151  -1.128289  0.011004  0.023239  -0.994398  0.003484  0.009419  0.134812
0152  -1.123463  0.009148  0.001382  -1.082158  -0.013661  0.003640  0.047239
0153  -1.118634  -0.001529  0.011866  -1.062716  0.005736  0.005537  0.056742
0154  -1.113814  0.020881  -0.019481  -1.055081  0.006800  0.015170  0.069631
0155  -1.108972  -0.042976  0.028712  -1.046529  -0.001197  0.004368  0.078976
0156  -1.104168  0.042504  0.000793  -1.005799  0.035282  0.012852  0.099368
0157  -1.099321  -0.041456  0.034669  -1.071038  0.007956  0.013779  0.060646
0158  -1.094508  0.008079  -0.040027  -1.037419  -0.011519  0.006002  0.075908
0159  -1.089686  0.022119  -0.020613  -1.055907  0.011604  0.008515  0.045826
0160  -1.089672  -0.032202  0.028236  -1.102093  0.006278  0.000111  0.049254
0161  -1.084600  -0.039962  0.009086  -1.091493  -0.012403  -0.000668  0.030036
0162  -1.079543  0.012258  0.027269  -1.049022  0.027849  0.008585  0.039035
0163  -1.074472  0.005096  -0.045788  -1.025133  -0.003884  0.005663  0.071848
0164  -1.069401  0.000132  -0.034080  -1.052235  -0.003512  0.005699  0.043477
0165  -1.064326  -0.018824  -0.014018  -1.048247  0.004759  0.002283  0.032870
0166  -1.059260  -0.004298  0.032153  -1.000221  0.026730  0.015008  0.068865
0167  -1.054196  0.019293  0.007872  -0.959051  0.034760  0.014967  0.096654
0168  -1.049115  -0.025043  -0.025125  -1.067856  -0.004306  -0.000038  0.037559
0169  -1.044049  -0.010904  -0.012717  -1.064816  -0.008351  0.008919  0.030098
0170  -1.038994  0.049487  -0.042114  -0.985928  0.019126  0.010428  0.080614
0171  -1.033907  -0.019631  -0.026970  -1.020542  -0.018289  0.001184  0.031194
0172  -1.028831  -0.041777  0.048223  -1.004379  0.005852  0.012720  0.064242
0173  -1.023780  0.029452  0.015375  -0.925726  0.037109  0.019820  0.098453
0174  -1.018699  -0.012558  -0.000742  -1.065213  -0.001954  0.001677  0.047769
0175  -1.013622  -0.041217  -0.020783  -1.087095  -0.020920  0.005233  0.080542
0176  -1.008554  -0.033844  -0.035407  -1.038465  -0.042708  0.007646  0.053167
0177  -1.003485  -0.030780  -0.041034  -1.051645  -0.018807  0.005506  0.068034
0178  -0.998431  0.029887  -0.000246  -0.918704  0.033084  0.006535  0.080078
0179  -0.993357  0.012493  -0.043412  -1.025426  0.006017  0.004383  0.057920
0180  -0.993358  0.017129  -0.039387  -0.988925  0.004418  0.018510  0.059441
0181  -0.988100  0.031397  -0.001833  -0.944560  0.025135  0.004619  0.044460
0182  -0.982843  0.044576  0.023442  -0.902711  0.042549  0.023229  0.080158
0183  -0.977561  -0.041294  0.033338  -0.968764  -0.002218  0.003156  0.050152
0184  -0.972299  -0.044861  -0.009794  -0.992647  -0.017169  0.003501  0.036846
0185  -0.967060  0.040152  -0.024160  -0.934316  0.034218  0.007443  0.045892
0186  -0.961781  -0.032684  0.032198  -0.941903  0.002064  0.011061  0.045269
0187  -0.956524  -0.017890  0.021343  -0.898406  0.017061  0.016825  0.067968
0188  -0.951258  -0.040279  0.003654  -0.983880  0.014528  0.009912  0.064088
0189  -0.946011  0.016762  -0.027633  -0.936947  0.026902  0.002235  0.032819
0190  -0.940742  -0.018118  0.015926  -0.864501  0.021859  0.018651  0.086129
0191  -0.935477  -0.032371  -0.047507  -0.983571  -0.013950  0.001506  0.071095
0192  -0.930227  0.007280  -0.028607  -0.938354  0.022094  0.006878  0.039302
0193  -0.924957  -0.030083  -0.024959  -0.936247  -0.010906  -0.000931  0.032750
0194  -0.919705  0.005419  -0.047531  -0.981474  0.023285  0.005746  0.083505
0195  -0.914442  -0.000426  0.009571  -0.852592  0.026760  0.008957  0.067564
0196  -0.909191  0.036231  -0.033748  -0.884672  0.030832  0.001758  0.043486
0197  -0.903918  -0.012292  -0.028957  -0.896670  0.024284  0.001280  0.048007
0198  -0.898659  -0.005528  0.017976  -0.845649  0.017160  0.006480  0.058796
0199  -0.893399  -0.003039  -0.047548  -0.978889  0.005187  -0.006434  0.095218
0200  -0.893397  -0.010474  -0.012415  -0.855651  0.018219  0.006184  0.050931
0201  -0.888007  0.023512  -0.047926  -0.884465  0.029536  -0.001188  0.047258
0202  -0.882602  -0.003451  0.019185  -0.826685  0.031433  0.020830  0.065927
0203  -0.877206  0.007760  -0.034344  -0.874591  0.023224  0.007876  0.045039
0204  -0.871796  -0.041061  0.002278  -0.814193  0.014334  0.009719  0.080262
0205  -0.866415  0.029558  0.035289  -0.764445  0.046612  0.042839  0.103661
0206  -0.860997  -0.047726  -0.018472  -0.832086  0.002597  0.000630  0.061100
0207  -0.855619  0.031100  0.024879  -0.768766  0.046373  0.042158  0.089862
0208  -0.850212  -0.000117  0.027367  -0.754356  0.029501  0.033753  0.100531
0209  -0.844826  0.049519  -0.049324  -0.858204  0.037481  -0.002458  0.050202
0210  -0.839428  0.049675  0.030913  -0.775645  0.048574  0.043213  0.064967
0211  -0.834008  -0.038748  0.037707  -0.795670  0.009261  0.010111  0.067351
0212  -0.828609  -0.040083  -0.018783  -0.807759  -0.011041  -0.003360  0.038936
0213  -0.823225  0.018754  -0.014813  -0.805578  0.034417  0.013851  0.037126
0214  -0.817820  -0.008434  0.045546  -0.745642  0.025914  0.034924  0.080637
0215  -0.812419  -0.019722  -0.007247  -0.765913  0.004752  0.006909  0.054426
0216  -0.807018  -0.029633  -0.048511  -0.843787  0.002345  -0.017694  0.057657
0217  -0.801635  0.031515  -0.018541  -0.782328  0.035917  0.028690  0.051215
0218  -0.796229  0.002083  -0.044059  -0.766792  0.021981  0.013365  0.067528
0219  -0.790831  0.005466  -0.049876  -0.775935  0.023063  0.008930  0.063165
0220  -0.790819  -0.044201  0.019688  -0.764694  0.011502  0.007690  0.062684
0221  -0.785358  0.041922  -0.001900  -0.760375  0.045624  0.036674  0.046106
0222  -0.779871  0.027454  -0.003336  -0.735182  0.029998  0.030316  0.056000
0223  -0.774380  -0.003379  -0.045629  -0.780284  0.016350  0.003163  0.052960
0224  -0.768903  0.020498  -0.031125  -0.745362  0.025769  0.006069  0.044332
0225  -0.763404  -0.045567  0.047432  -0.721337  0.016816  0.033394  0.076540
0226  -0.757928  -0.017233  -0.027601  -0.732842  0.010294  0.004379  0.049090
0227  -0.752456  0.026339  -0.033148  -0.723373  0.035225  0.020095  0.061315
0228  -0.746975  0.034762  -0.047532  -0.774549  0.028476  0.002427  0.057409
0229  -0.741496  0.047203  -0.011717  -0.703331  0.047051  0.041631  0.065594
0230  -0.735989  -0.047388  -0.009729  -0.699355  0.008755  0.008007  0.069345
0231  -0.730507  -0.040642  -0.012412  -0.645613  0.007020  0.005449  0.098984
0232  -0.725041  0.023717  0.029324  -0.695593  0.023135  0.039333  0.031108
0233  -0.719539  -0.049143  0.036612  -0.587801  0.009764  0.022307  0.145016
0234  -0.714069  0.000843  0.022207  -0.658991  0.023846  0.035671  0.061188
0235  -0.708578  -0.030083  0.021921  -0.635852  0.015816  0.026306  0.086110
0236  -0.703113  0.036855  -0.026646  -0.720168  0.033716  0.029809  0.059058
0237  -0.697622  0.006074  -0.004966  -0.659807  0.014353  0.026287  0.049752
0238  -0.692146  0.033691  0.028757  -0.589886  0.029637  0.040127  0.102970
0239  -0.686645  -0.035195  0.015504  -0.611713  0.015694  0.020229  0.090702
0240  -0.686652  -0.008047  0.008555  -0.645815  0.025139  0.040018  0.061311
0241  -0.681149  0.032254  0.040883  -0.603281  0.028644  0.040572  0.077952
0242  -0.675635  0.032376  -0.041307  -0.679034  0.022581  0.027957  0.070036
0243  -0.670124  0.045703  -0.011995  -0.657965  0.028436  0.039662  0.055808
0244  -0.664600  0.007704  0.014939  -0.604834  0.022917  0.039021  0.066207
0245  -0.659090  0.025947  -0.014857  -0.634780  0.016310  0.026344  0.048800
0246  -0.653556  -0.049546  -0.011010  -0.577001  0.008709  0.008145  0.098088
0247  -0.648054  -0.004293  -0.047280  -0.674001  0.006398  0.017064  0.070198
0248  -0.642552  0.042021  0.000478  -0.624164  0.025182  0.034702  0.042343
0249  -0.637025  -0.006581  0.047461  -0.522536  0.016271  0.032200  0.117740
0250  -0.631504  -0.031804  0.015326  -0.542105  0.015839  0.025633  0.101824
0251  -0.626000  0.007343  -0.024927  -0.582342  0.023207  0.022773  0.066581
0252  -0.620472  -0.045387  0.048997  -0.513487  0.007664  0.038223  0.119900
0253  -0.614981  0.043925  -0.014135  -0.622400  0.019467  0.030266  0.051232
0254  -0.609450  -0.019615  -0.043894  -0.598326  0.012518  0.017756  0.070406
0255  -0.603946  0.016853  0.043359  -0.512738  0.016994  0.027992  0.092493
0256  -0.598417  -0.038819  -0.012482  -0.489442  0.015637  0.022912  0.126861
0257  -0.592911  -0.005472  -0.043086  -0.563583  0.021070  0.024647  0.078437
0258  -0.587411  0.045066  0.020610  -0.554206  0.020017  0.034317  0.043793
0259  -0.581897  0.046068  -0.005219  -0.525424  0.014231  0.022995  0.070702
0260  -0.581899  0.049966  -0.048731  -0.624250  0.024011  0.033231  0.095839
0261  -0.576378  -0.046888  -0.037679  -0.530486  0.018861  0.020611  0.099131
0262  -0.570910  0.035670  0.006339  -0.499420  0.010871  0.022754  0.077429
0263  -0.565419  0.042076  0.021380  -0.533361  0.007259  0.025151  0.047479
0264  -0.559903  -0.040529  0.023122  -0.463075  0.019712  0.034204  0.114575
0265  -0.554409  -0.048628  -0.009325  -0.470063  0.015881  0.030297  0.113338
0266  -0.548935  0.017341  -0.008531  -0.492564  0.004969  0.019107  0.063989
0267  -0.543448  0.036996  -0.004672  -0.462742  0.013055  0.025352  0.089376
0268  -0.537940  -0.019280  -0.025040  -0.474236  0.015018  0.023536  0.087145
0269  -0.532443  -0.035455  -0.005838  -0.476921  0.014320  0.033420  0.084270
0270  -0.526967  0.023083  -0.030155  -0.489789  0.005970  0.019666  0.064477
0271  -0.521456  -0.042151  0.021596  -0.484833  0.018869  0.033132  0.072095
0272  -0.515969  -0.025074  0.022645  -0.414628  0.014573  0.027836  0.108944
0273  -0.510492  0.027785  -0.017192  -0.448845  0.014252  0.021153  0.073850
0274  -0.504990  -0.006038  0.036000  -0.496578  0.013928  0.030367  0.022385
0275  -0.499510  0.037993  0.041314  -0.513679  0.009624  0.016654  0.040171
0276  -0.494006  -0.003986  -0.002995  -0.421544  0.011243  0.024080  0.078839
0277  -0.488514  -0.003292  0.028696  -0.428201  0.019294  0.031296  0.064455
0278  -0.483019  -0.010571  -0.045112  -0.433163  0.014264  0.029686  0.093258
0279  -0.477516  -0.048849  0.000663  -0.497315  0.026489  0.037703  0.086254
0280  -0.477518  -0.037460  0.048465  -0.463667  0.014092  0.029720  0.056576
0281  -0.472111  -0.004361  0.005068  -0.484803  0.002326  0.014012  0.016906
0282  -0.466692  -0.010509  0.041218  -0.488428  0.014235  0.030165  0.034740
0283  -0.461275  -0.011440  -0.037292  -0.450913  0.010974  0.029136  0.070868
0284  -0.455859  -0.006094  -0.031991  -0.447533  0.004237  0.024661  0.058186
0285  -0.450441  -0.007825  0.046489  -0.491088  0.015672  0.029310  0.049994
0286  -0.445034  0.025336  -0.013050  -0.500710  0.005861  0.018988  0.067124
0287  -0.439619  0.031579  -0.008468  -0.479707  0.000805  0.013365  0.055052
0288  -0.434188  -0.010871  -0.030000  -0.448517  0.009784  0.022932  0.058598
0289  -0.428763  -0.036180  0.048656  -0.500707  0.018328  0.027728  0.092655
0290  -0.423370  0.042099  0.017077  -0.520417  0.000375  0.010759  0.105825
0291  -0.417951  0.034834  -0.021346  -0.472090  0.002372  0.017053  0.073887
0292  -0.412523  0.002254  0.029574  -0.533536  0.011018  0.024150  0.121451
0293  -0.407107  0.004594  -0.035434  -0.481814  0.006279  0.018935  0.092412
0294  -0.401692  0.011211  0.047759  -0.563751  0.016640  0.028901  0.163243
0295  -0.396256  -0.049838  -0.027535  -0.470247  0.018814  0.031972  0.117170
0296  -0.390862  0.028098  -0.001933  -0.541268  0.005458  0.016132  0.153169
0297  -0.385437  0.001903  0.033011  -0.533969  0.013676  0.027331  0.149106
0298  -0.380027  0.025871  -0.001875  -0.531538  0.006826  0.015963  0.153742
0299  -0.374591  -0.036940  0.007944  -0.505789  0.017055  0.032500  0.143984
0300  -1.247371  0.026124  -0.008890  -1.000702  -0.004360  0.003440  0.248852
0301  -1.242754  -0.019452  0.022934  -1.115440  0.000878  0.001083  0.130766
0302  -1.238165  0.036324  -0.021098  -1.055487  -0.011182  -0.009493  0.189110
0303  -1.233560  0.034899  -0.007810  -1.055584  -0.006876  -0.009801  0.182824
0304  -1.228933  -0.046555  0.001115  -1.069703  0.020127  0.015959  0.173266
0305  -1.224354  0.045910  0.039227  -1.054955  -0.003102  -0.007768  0.182501
0306  -1.219736  -0.005856  0.000008  -1.033320  -0.014901  -0.004920  0.186700
0307  -1.215121  -0.040242  0.020999  -1.130899  -0.007454  -0.007258  0.094694
0308  -1.210530  0.006928  -0.029676  -1.038808  -0.000502  -0.003695  0.173835
0309  -1.205930  0.022822  -0.030579  -1.098159  0.007445  -0.006365  0.111523
0310  -1.201323  0.013546  -0.033816  -1.059282  -0.008282  -0.008026  0.146004
0311  -1.196709  -0.018215  -0.010088  -1.045790  0.003760  -0.000959  0.152783
0312  -1.192114  0.013168  -0.043984  -1.025819  -0.007192  0.002836  0.173955
0313  -1.187492  -0.047423  -0.034831  -1.007386  0.017715  0.015904  0.198129
0314  -1.182887  -0.049180  0.019630  -1.137038  0.010165  -0.003102  0.078363
0315  -1.178291  -0.020279  -0.049555  -0.991658  -0.005292  0.010794  0.196719
0316  -1.173702  0.037885  -0.041816  -1.075110  0.003251  -0.000166  0.112493
0317  -1.169086  -0.002981  -0.040212  -1.081158  0.002674  0.004597  0.098849
0318  -1.164482  -0.003773  -0.003984  -1.133558  0.020411  0.002675  0.039818
0319  -1.159871  -0.024958  -0.015454  -1.103261  0.008615  -0.001328  0.067316
0320  -1.159875  -0.012468  -0.017006  -1.104408  -0.006851  -0.008976  0.056326
0321  -1.154997  0.030086  0.045971  -1.031028  0.019932  0.012001  0.128940
0322  -1.150101  0.004359  -0.021984  -1.088563  0.003640  -0.005539  0.063702
0323  -1.145224  0.048451  -0.010658  -1.078925  0.005199  -0.011597  0.079165
0324  -1.140328  0.023931  0.045068  -1.063912  0.016621  0.009836  0.084464
0325  -1.135433  0.001569  -0.045995  -1.086276  -0.002582  -0.006978  0.062897
0326  -1.130540  -0.015075  0.017359  -1.098811  0.020750  0.004770  0.049484
0327  -1.125656  0.002421  0.028708  -1.081085  0.014682  0.005861  0.051564
0328  -1.120777  0.042497  0.004397  -1.029626  0.027475  0.009515  0.092522
0329  -1.115865  -0.046194  -0.034782  -1.023795  0.001573  0.004786  0.111014
0330  -1.110978  -0.038091  0.002789  -1.131942  0.003563  -0.006873  0.047622
0331  -1.106100  0.005734  0.045604  -1.062352  0.009646  0.015674  0.053151
0332  -1.101206  -0.012157  -0.040412  -1.071840  -0.010433  -0.009524  0.042655
0333  -1.096323  0.009894  -0.016051  -1.125559  0.006280  -0.002901  0.032261
0334  -1.091441  0.036206  -0.043873  -1.030993  -0.018064  -0.011571  0.087423
0335  -1.086547  0.016703  -0.035322  -1.105672  -0.004068  -0.010965  0.037289
0336  -1.081651  -0.009524  -0.042014  -1.052421  -0.004744  -0.004617  0.047705
