# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0040  -0.900020  -0.033981  0.042045  -0.924247  -0.016446  0.018828  0.037861
0041  -0.895479  -0.019779  -0.031959  -0.970657  -0.008628  0.002780  0.083564
0042  -0.890921  -0.033239  0.024200  -0.951031  -0.014342  0.016177  0.063520
0043  -0.886364  -0.043661  0.043243  -0.938498  -0.019685  0.012740  0.064986
0044  -0.881831  -0.015589  -0.017111  -0.967372  -0.008827  0.009546  0.089853
0045  -0.877301  0.017550  0.044514  -0.932631  -0.012555  0.019859  0.067643
0046  -0.872740  0.000225  0.021540  -0.994365  -0.009228  0.013094  0.122283
0047  -0.868195  0.007775  -0.032075  -0.978890  -0.005349  0.005897  0.117760
0048  -0.863659  0.030605  0.003107  -0.918774  -0.007167  0.016452  0.068136
0049  -0.859076  -0.022037  -0.048645  -0.966111  -0.008850  0.001661  0.119000
0050  -0.854569  0.047865  0.030862  -0.903187  -0.010488  0.019031  0.076868
0051  -0.849977  -0.019727  -0.048649  -0.971246  -0.006725  0.000905  0.131646
0052  -0.845412  -0.043110  -0.002627  -0.912191  -0.018831  0.011845  0.072513
0053  -0.840900  0.018094  0.017367  -0.917825  -0.010914  0.014951  0.082249
0054  -0.836344  0.008872  0.044218  -0.907920  -0.019236  0.022491  0.079907
0055  -0.831779  -0.015773  -0.039741  -0.970576  -0.008029  0.002125  0.145181
0056  -0.827223  -0.024147  0.011450  -0.923441  -0.017511  0.009940  0.096458
0057  -0.822710  0.035384  -0.018407  -0.905418  -0.005868  0.010582  0.096864
0058  -0.818152  0.022743  0.013404  -0.890175  -0.010460  0.017352  0.079407
0059  -0.813593  0.009170  -0.041843  -0.901285  -0.012193  0.008933  0.103558
0060  -0.813594  0.012277  0.005562  -0.909223  -0.010840  0.012581  0.098634
0061  -0.808132  0.011384  -0.023675  -0.901444  -0.010275  0.011659  0.102101
0062  -0.802676  0.022126  0.021120  -0.852069  -0.017651  0.020963  0.063419
0063  -0.797206  0.003374  -0.004607  -0.869300  -0.014122  0.010205  0.075651
0064  -0.791768  0.048663  -0.004176  -0.887629  -0.009276  0.017401  0.114070
0065  -0.786261  -0.039855  0.003699  -0.864586  -0.027166  0.005537  0.079367
0066  -0.780811  -0.017521  0.039176  -0.873208  -0.027526  0.026892  0.093746
0067  -0.775345  -0.027253  0.019663  -0.893732  -0.023994  0.003303  0.119557
0068  -0.769893  -0.009077  0.019987  -0.858843  -0.025062  0.014962  0.090514
0069  -0.764424  -0.023301  0.048155  -0.817467  -0.029068  0.027309  0.057283
0070  -0.758972  -0.006042  -0.047506  -0.888509  -0.015778  -0.000945  0.137995
0071  -0.753539  0.048429  0.006748  -0.871074  -0.012214  0.017015  0.132656
0072  -0.748054  0.003774  0.038197  -0.745719  -0.032539  0.017631  0.041798
0073  -0.742570  -0.041053  0.021077  -0.802278  -0.035050  0.012309  0.060646
0074  -0.737113  -0.033093  0.018578  -0.842365  -0.031042  0.006207  0.105997
0075  -0.731660  -0.017240  0.046827  -0.767359  -0.036578  0.020318  0.048488
0076  -0.726186  -0.040989  0.001438  -0.828310  -0.030085  -0.000164  0.102716
0077  -0.720760  0.026783  -0.032050  -0.830289  -0.014247  0.007464  0.123456
0078  -0.715272  -0.024473  -0.043760  -0.842493  -0.025149  -0.002702  0.133683
0079  -0.709805  -0.035846  -0.033629  -0.825505  -0.028939  -0.007135  0.118895
0080  -0.709844  0.046198  0.046590  -0.757967  -0.026434  0.024887  0.089790
0081  -0.703735  0.016109  0.015534  -0.689188  -0.027337  0.010581  0.046084
0082  -0.697628  -0.009977  -0.017527  -0.759837  -0.019340  -0.003247  0.064510
0083  -0.691558  0.047961  0.017024  -0.717350  -0.020876  0.010666  0.073785
0084  -0.685450  0.021798  0.021919  -0.733566  -0.032289  0.007056  0.073901
0085  -0.679328  -0.037147  -0.003717  -0.774829  -0.030731  0.000559  0.095811
0086  -0.673254  0.011298  0.017475  -0.658990  -0.029817  0.003628  0.045669
0087  -0.667140  -0.031075  0.022424  -0.688103  -0.022973  0.016816  0.023164
0088  -0.661066  0.019917  0.030913  -0.751679  -0.033831  0.009807  0.107447
0089  -0.654957  -0.010202  -0.027295  -0.729249  -0.024515  -0.001981  0.079781
0090  -0.648858  -0.017640  0.002095  -0.661617  -0.026995  0.004865  0.016062
0091  -0.642752  -0.041865  -0.008949  -0.700750  -0.032412  -0.001175  0.059275
0092  -0.636675  0.001214  -0.046122  -0.753887  -0.033886  -0.000433  0.130607
0093  -0.630594  0.035702  0.039355  -0.676739  -0.026601  0.007181  0.083942
0094  -0.624461  -0.049360  0.019571  -0.637662  -0.034735  0.013044  0.020755
0095  -0.618367  -0.045893  0.018426  -0.619199  -0.023099  0.020329  0.022888
0096  -0.612288  -0.007460  0.044001  -0.660754  -0.034332  0.010177  0.064923
0097  -0.606204  0.018475  -0.010470  -0.614752  -0.025486  -0.001689  0.045637
0098  -0.600117  0.039082  -0.003389  -0.614639  -0.023648  -0.002262  0.064398
0099  -0.594003  -0.002392  0.028313  -0.632826  -0.028869  0.000183  0.054768
0100  -0.594022  0.044412  0.017836  -0.610549  -0.023510  -0.001483  0.072525
0101  -0.587564  0.034846  -0.025977  -0.625275  -0.023161  0.009370  0.077693
0102  -0.581110  0.032704  0.037637  -0.585540  -0.025476  0.009207  0.064905
0103  -0.574624  -0.047256  -0.037876  -0.692220  -0.033456  0.005329  0.126039
0104  -0.568179  -0.025661  -0.033752  -0.634952  -0.020662  0.012445  0.081349
0105  -0.561743  0.018896  -0.036564  -0.603688  -0.021154  0.010773  0.074861
0106  -0.555264  -0.045400  0.022935  -0.612980  -0.019759  0.022609  0.063156
0107  -0.548809  -0.047743  -0.017034  -0.598090  -0.017732  0.023208  0.070346
0108  -0.542369  -0.013413  0.024859  -0.598608  -0.024766  0.006167  0.060341
0109  -0.535940  0.047567  0.045576  -0.747928  -0.030582  0.009977  0.228722
0110  -0.529461  -0.016588  0.033538  -0.617524  -0.023535  0.011168  0.091125
0111  -0.523002  -0.029208  0.025455  -0.574986  -0.027534  0.009197  0.054493
0112  -0.516541  -0.046927  0.049158  -0.594049  -0.031486  0.012022  0.087321
0113  -0.510093  -0.033931  -0.005855  -0.559220  -0.019054  0.019333  0.057178
0114  -0.503662  0.023839  -0.031970  -0.574628  -0.028826  -0.006798  0.091888
0115  -0.497182  -0.041590  0.042385  -0.618118  -0.030945  0.021894  0.123120
0116  -0.490755  0.024497  0.001607  -0.538888  -0.023976  0.004289  0.068364
0117  -0.484293  0.004348  -0.017177  -0.543556  -0.026226  -0.002031  0.068383
0118  -0.477831  -0.017739  0.005037  -0.634916  -0.028023  0.007608  0.157442
0119  -0.471379  -0.012064  0.017290  -0.584656  -0.028508  0.006604  0.114962
0120  -0.471391  0.018582  -0.007021  -0.545772  -0.028204  0.005738  0.088793
0121  -0.464862  0.033195  -0.042421  -0.661677  -0.030104  0.001657  0.211391
0122  -0.458305  -0.024450  0.027783  -0.680497  -0.027612  0.009176  0.222993
0123  -0.451768  -0.028974  -0.001651  -0.571649  -0.026528  -0.000078  0.119916
0124  -0.445249  0.013989  0.041012  -0.635927  -0.031000  0.023881  0.196661
0125  -0.438696  -0.032641  0.023355  -0.578793  -0.027985  0.010842  0.140732
0126  -0.432192  0.047469  -0.012995  -0.659360  -0.025724  -0.001013  0.238969
0127  -0.425653  0.036947  0.011419  -0.632417  -0.026006  0.004393  0.216250
0128  -0.419113  0.026056  0.045974  -0.814346  -0.029318  0.010901  0.400631
0129  -0.412570  0.003554  0.031696  -0.629525  -0.028197  0.014013  0.219978
0130  -0.406050  0.043401  0.042681  -0.693458  -0.028741  0.009196  0.298210
0131  -0.399495  -0.009101  0.027431  -0.602435  -0.022153  0.000413  0.205146
0132  -0.392974  0.027810  -0.022775  -0.646552  -0.026213  0.003883  0.260636
0133  -0.386418  -0.026139  -0.049018  -0.545257  -0.019067  0.009809  0.169530
0134  -0.379901  0.020205  -0.006501  -0.794446  -0.028615  0.001176  0.417480
0135  -0.373348  -0.026055  0.009598  -0.550209  -0.026161  0.003280  0.176973
0136  -0.366822  -0.003519  -0.029831  -0.544058  -0.030122  0.006392  0.182846
0137  -0.360298  0.025914  -0.041913  -0.581487  -0.025857  -0.004902  0.230163
0138  -0.353738  -0.038667  -0.000942  -0.513502  -0.027826  0.010643  0.160550
0139  -0.347212  -0.014592  0.025016  -0.582346  -0.028297  0.012403  0.235870
0140  -0.347207  -0.028269  0.005616  -0.514234  -0.031242  0.010388  0.167122
0141  -0.340886  0.021780  0.034314  -0.673325  -0.021848  0.009154  0.336232
0142  -0.334539  0.002891  -0.017599  -0.659974  -0.032945  0.008761  0.328461
0143  -0.328212  0.037458  0.022423  -0.786592  -0.026992  0.013418  0.462976
0144  -0.321862  0.010998  -0.000711  -0.584750  -0.026386  0.010404  0.265765
0145  -0.315518  0.000145  0.037669  -0.746173  -0.025801  0.006975  0.432526
0146  -0.309172  -0.017828  -0.037457  -0.618570  -0.032817  0.007770  0.313046
0147  -0.302830  -0.022691  -0.017943  -0.553408  -0.029401  0.011340  0.252373
0148  -0.296497  -0.004907  0.049185  -0.888160  -0.022488  0.012471  0.593062
0149  -0.290153  -0.015529  0.001576  -0.570687  -0.034643  0.013957  0.281457
0150  -0.283825  0.016730  0.004220  -0.696923  -0.030551  0.015984  0.415961
0151  -0.277480  0.001382  -0.041666  -0.590988  -0.031802  0.001717  0.318231
0152  -0.271153  0.034972  -0.000632  -0.716443  -0.035537  0.008090  0.450923
0153  -0.264781  -0.047021  -0.006150  -0.552753  -0.022628  0.012105  0.289579
0154  -0.258463  0.007989  0.031967  -0.685776  -0.029016  0.019481  0.429094
0155  -0.252114  -0.015506  -0.011103  -0.845258  -0.031822  0.005085  0.593589
0156  -0.245779  -0.002934  -0.011478  -0.581847  -0.025262  0.005654  0.337245
0157  -0.239453  0.034191  0.049192  -0.963035  -0.020051  0.001512  0.727177
0158  -0.233109  0.024622  -0.046274  -0.714441  -0.038008  0.009175  0.488546
0159  -0.226762  0.004197  0.019103  -0.683666  -0.025468  0.015741  0.457878
0160  -0.226746  -0.034182  0.033473  -0.678245  -0.028214  0.017629  0.451816
0161  -0.220881  -0.026964  -0.004814  -0.805900  -0.027605  0.013485  0.585306
0162  -0.215011  -0.030497  0.010966  -0.596370  -0.024727  0.014598  0.381420
0163  -0.209151  -0.010447  0.002486  -0.788477  -0.022836  0.018124  0.579669
0164  -0.203289  0.003135  -0.035507  -0.760059  -0.033762  0.016813  0.560439
0165  -0.197437  0.041970  -0.029390  -0.798205  -0.033790  0.006606  0.606595
0166  -0.191552  0.002717  -0.041989  -0.719022  -0.035340  0.016185  0.532030
0167  -0.185673  -0.024990  0.014999  -0.804846  -0.020002  0.017035  0.619196
0168  -0.179828  0.030659  0.039710  -0.862479  -0.035972  0.005709  0.686738
0169  -0.173948  0.001849  -0.032787  -0.805597  -0.035780  0.013971  0.634495
0170  -0.168062  -0.041916  -0.046174  -0.566869  -0.033155  0.008800  0.402674
0171  -0.162208  -0.006242  -0.048039  -0.711388  -0.036483  0.014608  0.553568
0172  -0.156331  -0.028292  0.018844  -0.643440  -0.025613  0.022437  0.487130
0173  -0.150490  0.038295  0.005009  -0.932592  -0.029805  0.007009  0.785063
0174  -0.144597  -0.023091  -0.004777  -0.706969  -0.021946  0.023043  0.563061
0175  -0.138739  0.002644  0.005963  -0.910050  -0.027481  0.005882  0.771899
0176  -0.132886  0.037829  -0.041873  -0.830132  -0.034917  0.012218  0.703114
0177  -0.126994  -0.018683  0.012270  -0.798191  -0.028962  0.024838  0.671393
0178  -0.121115  -0.045795  -0.039226  -0.711766  -0.032099  0.014057  0.593207
0179  -0.115284  0.045384  0.008190  -0.958166  -0.025661  0.003601  0.845883
0180  -0.115277  0.025464  -0.030261  -0.909434  -0.025403  0.004158  0.796528
0181  -0.110124  -0.048877  -0.032451  -0.767347  -0.027952  0.016836  0.659401
0182  -0.105004  -0.049583  -0.027957  -0.716022  -0.026186  0.016147  0.613055
0183  -0.099920  0.030839  -0.039102  -0.925554  -0.024405  0.003686  0.828585
0184  -0.094777  -0.021430  -0.020917  -0.798728  -0.028151  0.019191  0.705125
0185  -0.089659  -0.017177  -0.013096  -0.770903  -0.032407  0.023542  0.682398
0186  -0.084552  0.011677  0.015213  -0.975389  -0.022259  0.008201  0.891511
0187  -0.079432  0.011239  0.031419  -0.934908  -0.034570  0.022405  0.856748
0188  -0.074330  0.049544  0.001385  -0.939765  -0.033106  0.014809  0.869476
0189  -0.069179  -0.019665  0.048152  -0.994911  -0.020300  0.019166  0.926186
0190  -0.064068  -0.000265  -0.049407  -0.784797  -0.033365  0.018060  0.724637
0191  -0.058941  -0.015167  0.046541  -1.001813  -0.020399  0.009759  0.943604
0192  -0.053841  0.027392  0.027665  -0.962057  -0.028480  0.008287  0.910140
0193  -0.048701  -0.015567  -0.013926  -0.965244  -0.019861  0.012664  0.916938
0194  -0.043569  -0.042125  -0.009230  -0.839087  -0.024724  0.027187  0.796541
0195  -0.038473  0.010183  0.016699  -1.018353  -0.012652  0.018802  0.980148
0196  -0.033335  -0.031451  0.024432  -0.852239  -0.022837  0.024954  0.818950
0197  -0.028227  -0.005192  0.025125  -1.003200  -0.020653  0.027846  0.975099
0198  -0.023127  0.038927  0.013168  -0.993863  -0.023532  0.012367  0.972744
0199  -0.017995  0.013070  0.040037  -1.014893  -0.020923  0.003549  0.998144
0200  -1.267993  0.012272  -0.002359  -1.007328  -0.017118  0.007953  0.262519
0201  -1.263438  0.026187  -0.044713  -0.921915  -0.032924  0.008957  0.350731
0202  -1.258869  -0.008102  0.049526  -1.045786  -0.012419  0.017476  0.215524
0203  -1.254322  0.033178  -0.005326  -0.971708  -0.024656  0.012068  0.288995
0204  -1.249752  -0.004239  0.047235  -1.038097  -0.012301  0.023945  0.213086
0205  -1.245200  0.017983  0.031503  -1.026709  -0.014966  0.018427  0.221348
0206  -1.240642  0.022455  0.007891  -1.007519  -0.016161  0.014503  0.236392
0207  -1.236065  -0.041662  0.033132  -1.045344  -0.009891  0.014760  0.194220
0208  -1.231504  -0.048298  0.048111  -1.018541  -0.013672  0.024348  0.217064
0209  -1.226946  -0.045258  0.025540  -1.047335  -0.009611  0.019492  0.183214
0210  -1.222409  0.033240  0.024348  -1.012623  -0.015970  0.016126  0.215638
0211  -1.217850  0.033162  -0.049387  -0.942989  -0.027310  0.017376  0.289246
0212  -1.213295  0.047700  -0.033968  -0.953629  -0.028822  0.015288  0.275151
0213  -1.208714  -0.031986  0.041606  -1.068415  -0.014302  0.025126  0.142366
0214  -1.204168  0.013193  0.004068  -1.029192  -0.012275  0.017148  0.177302
0215  -1.199594  -0.040111  0.009756  -1.012241  -0.012185  0.021013  0.189756
0216  -1.195044  -0.006648  -0.008944  -1.024232  -0.017213  0.012629  0.172493
0217  -1.190486  -0.003756  0.010727  -1.053313  -0.006601  0.014296  0.137249
0218  -1.185918  -0.035502  -0.018217  -0.997625  -0.015022  0.023124  0.193862
0219  -1.181373  0.015881  -0.010854  -1.023530  -0.017064  0.016765  0.163593
0220  -1.181378  0.032465  0.023742  -1.022826  -0.012525  0.012056  0.165225
0221  -1.176547  0.015822  0.001105  -1.022719  -0.011550  0.014013  0.156777
0222  -1.171728  0.039262  0.049843  -1.050325  -0.007388  0.015748  0.134451
0223  -1.166904  0.047245  0.030014  -1.048421  -0.012456  0.007847  0.134513
0224  -1.162053  -0.048123  0.013686  -1.059992  -0.004426  0.017484  0.111088
0225  -1.157252  0.043141  0.001839  -1.051108  -0.007640  0.012120  0.118114
0226  -1.152421  0.023316  0.027503  -1.034105  -0.008878  0.010492  0.123792
0227  -1.147592  0.013600  0.014672  -1.050339  -0.002701  0.006302  0.098965
0228  -1.142756  -0.025524  -0.021729  -1.049124  -0.003776  0.008813  0.100860
0229  -1.137949  0.045883  0.010376  -1.045424  -0.002063  0.009619  0.104214
0230  -1.133098  -0.049946  0.018658  -1.043360  -0.013275  0.024217  0.097102
0231  -1.128286  -0.000937  0.021067  -1.065420  -0.008414  0.015524  0.063551
0232  -1.123467  0.025777  0.027032  -1.056717  -0.007437  0.017232  0.075198
0233  -1.118621  -0.049183  0.019471  -1.074133  -0.007970  0.016780  0.060704
0234  -1.113809  -0.000766  -0.048629  -1.020655  -0.014227  0.014200  0.113165
0235  -1.108977  -0.020662  -0.047467  -1.027217  -0.009956  0.014495  0.103144
0236  -1.104157  -0.002117  0.034993  -1.048628  -0.003949  0.007450  0.062012
0237  -1.099327  -0.017930  0.047196  -1.088354  -0.002791  0.013351  0.038666
0238  -1.094513  0.028052  -0.007446  -1.043351  -0.004972  0.002497  0.061701
0239  -1.089676  -0.014563  -0.031813  -1.056286  -0.006190  0.013078  0.056570
0240  -1.089685  0.019218  0.002805  -1.057449  -0.003269  0.008606  0.039730
0241  -1.084618  0.032203  0.003283  -1.017405  -0.007271  0.008260  0.078106
0242  -1.079531  -0.037875  -0.047327  -1.019300  -0.012513  0.014386  0.089886
0243  -1.074473  0.011082  -0.030391  -1.039261  -0.006172  0.008964  0.055556
0244  -1.069403  0.007757  -0.039000  -1.043154  -0.008024  0.010763  0.058432
0245  -1.064318  -0.049195  -0.009920  -1.035278  -0.009611  0.004253  0.051099
0246  -1.059257  -0.016453  -0.027625  -1.048776  -0.001152  0.006465  0.038808
0247  -1.054184  -0.029006  0.030483  -1.085669  0.000069  0.009452  0.047738
0248  -1.049129  0.029460  -0.019288  -1.039579  -0.002213  0.007366  0.042484
0249  -1.044048  -0.013474  0.033380  -1.058527  -0.003174  0.014612  0.025845
0250  -1.038970  -0.046732  -0.029720  -1.047182  -0.009853  0.016060  0.059358
0251  -1.033912  -0.000390  0.028928  -1.060217  -0.002566  0.013889  0.030379
0252  -1.028845  0.010159  0.049551  -1.023457  -0.002672  0.012671  0.039418
0253  -1.023762  -0.041383  0.018974  -1.087863  -0.003073  0.012425  0.074963
0254  -1.018697  -0.019832  0.039504  -1.045697  -0.003971  0.022859  0.035463
0255  -1.013622  -0.042341  0.032499  -1.055902  -0.007435  0.017121  0.056943
0256  -1.008560  -0.012079  -0.032521  -1.064280  0.001697  0.008320  0.070445
0257  -1.003481  -0.049098  -0.003693  -1.059918  -0.008527  0.002446  0.069777
0258  -0.998429  0.022918  0.039781  -1.010350  -0.007560  0.029782  0.034219
0259  -0.993358  0.019292  -0.021840  -1.031167  0.001538  0.007581  0.051091
0260  -0.993345  -0.032561  0.035431  -1.027375  -0.007547  0.014308  0.047222
0261  -0.988103  0.039923  0.039186  -0.929902  -0.003030  0.018337  0.075279
0262  -0.982825  -0.028646  0.003266  -1.072135  -0.001936  0.003645  0.093219
0263  -0.977559  -0.047582  0.031680  -1.029435  -0.007946  0.013330  0.067815
0264  -0.972302  -0.035544  0.043316  -1.013608  -0.009966  0.014622  0.056425
0265  -0.967050  0.001872  -0.032248  -1.065316  0.002051  0.001482  0.103894
0266  -0.961797  0.032408  -0.016733  -0.962964  -0.000031  0.011134  0.042781
0267  -0.956538  0.039681  -0.015588  -0.978987  0.001255  0.008940  0.050814
0268  -0.951256  -0.048548  -0.045680  -1.074116  0.001493  0.002214  0.141041
0269  -0.946016  0.038151  0.037338  -0.928385  -0.001673  0.021755  0.046256
0270  -0.940757  0.042036  0.005340  -0.935710  -0.000602  0.012119  0.043468
0271  -0.935492  0.026977  -0.026244  -0.977006  0.002478  0.010703  0.060734
0272  -0.930235  0.040461  0.041698  -0.934076  -0.002219  0.021789  0.047251
0273  -0.924960  -0.016917  0.021199  -0.922131  -0.007428  0.020317  0.009942
0274  -0.919693  -0.042120  0.047891  -0.957724  -0.017786  0.022893  0.051608
0275  -0.914432  -0.044421  -0.014286  -1.011750  -0.004401  0.000310  0.106234
0276  -0.909181  -0.003159  -0.008956  -0.952615  -0.006219  0.009419  0.047261
0277  -0.903929  0.032232  0.047247  -0.894428  -0.007294  0.027949  0.045000
0278  -0.898653  -0.029433  0.016714  -0.918931  -0.009226  0.017957  0.028654
0279  -0.893402  0.007535  0.048018  -0.925598  -0.008620  0.028924  0.040770
0280  -0.893394  -0.021292  -0.048628  -1.044738  0.004252  -0.000277  0.160920
0281  -0.888011  0.038188  -0.030188  -0.922529  0.002609  0.005885  0.061308
0282  -0.882591  -0.046668  0.040356  -0.922404  -0.020510  0.014472  0.054215
0283  -0.877203  -0.007187  0.014888  -0.908800  -0.002450  0.010601  0.032237
0284  -0.871815  0.034015  0.023728  -0.885653  -0.002836  0.016861  0.039958
0285  -0.866412  0.016717  -0.046878  -0.980073  -0.000078  0.008918  0.127727
0286  -0.861014  0.020694  0.012402  -0.886456  0.000629  0.007525  0.032767
0287  -0.855619  0.031862  -0.008426  -0.878910  0.002372  0.007010  0.040625
0288  -0.850209  -0.014567  0.022008  -0.858601  -0.011313  0.004305  0.019860
0289  -0.844810  -0.017978  0.019063  -0.862945  -0.011263  0.005892  0.023398
0290  -0.839415  -0.003467  0.015315  -0.874895  -0.005158  0.009352  0.036018
0291  -0.834008  -0.035239  0.020148  -0.861882  -0.015719  0.004597  0.037414
0292  -0.828623  0.016640  -0.015491  -0.875466  0.000217  0.008202  0.055003
0293  -0.823227  0.027119  -0.033970  -0.885493  0.002141  0.001926  0.076088
0294  -0.817821  -0.005419  -0.033324  -0.895354  -0.008279  0.005613  0.086809
0295  -0.812419  -0.017160  0.011025  -0.858758  -0.009403  0.007889  0.047088
0296  -0.807024  -0.005210  -0.016186  -0.858879  -0.005701  -0.001235  0.053969
0297  -0.801627  0.001363  -0.045936  -0.895542  -0.007965  0.003556  0.106567
0298  -0.796216  -0.047839  -0.011214  -0.847320  -0.012244  -0.000288  0.063229
0299  -0.790821  -0.033795  0.045507  -0.803340  -0.028452  0.022335  0.026874
0300  -0.790839  0.035363  -0.022063  -0.858388  -0.000198  0.004294  0.080760
0301  -0.785351  0.016224  -0.029352  -0.827134  0.001005  0.007459  0.057728
0302  -0.779854  -0.039394  -0.001504  -0.827282  -0.015574  -0.002623  0.053085
0303  -0.774381  0.000748  -0.016848  -0.802530  -0.008301  0.000276  0.034168
0304  -0.768891  -0.029194  0.023661  -0.783187  -0.018809  0.004275  0.026230
0305  -0.763406  -0.036309  -0.034509  -0.874781  -0.019608  0.000580  0.117960
0306  -0.757944  0.043941  0.041624  -0.637464  -0.024639  0.031450  0.139004
0307  -0.752452  0.010644  -0.026048  -0.808612  -0.005520  0.011065  0.069228
0308  -0.746976  0.036785  -0.036477  -0.860285  -0.000979  0.004580  0.126296
0309  -0.741473  -0.041227  -0.025758  -0.797271  -0.016077  -0.009075  0.063437
0310  -0.735994  -0.026675  -0.021694  -0.804181  -0.018563  -0.007384  0.070143
0311  -0.730521  0.011365  -0.006911  -0.747313  -0.007627  0.026247  0.041739
0312  -0.725028  -0.028178  -0.045711  -0.799611  -0.018427  -0.006802  0.084685
0313  -0.719553  0.004402  0.007212  -0.669239  -0.007874  0.020768  0.053534
0314  -0.714060  -0.036690  0.030204  -0.650024  -0.025103  0.021614  0.065640
0315  -0.708591  0.020441  -0.017562  -0.673428  -0.008828  0.011939  0.054437
0316  -0.703105  0.006320  0.037369  -0.524981  -0.006542  0.034075  0.178618
0317  -0.697608  -0.047163  0.007061  -0.710446  -0.034387  0.000684  0.019201
0318  -0.692139  0.004662  -0.022442  -0.713989  -0.009477  0.018106  0.048182
0319  -0.686661  0.026698  -0.015996  -0.636410  -0.017315  0.006856  0.070601
0320  -0.686653  -0.004092  0.041141  -0.540287  -0.003624  0.034146  0.146535
0321  -0.681137  -0.013024  -0.008075  -0.630898  -0.004256  0.016876  0.056775
0322  -0.675620  -0.022079  0.021647  -0.588981  -0.001891  0.031542  0.089508
0323  -0.670104  -0.027557  0.022642  -0.586162  -0.001529  0.033294  0.088529
0324  -0.664608  0.037670  0.016830  -0.499206  -0.005592  0.035886  0.172025
0325  -0.659092  0.033188  -0.032615  -0.655326  -0.005569  0.029552  0.073355
0326  -0.653569  -0.002116  0.041754  -0.466344  -0.005185  0.033756  0.187421
0327  -0.648061  0.024113  -0.043511  -0.673276  0.001016  0.025829  0.077312
0328  -0.642552  0.043015  0.044326  -0.486407  -0.009080  0.040344  0.164654
0329  -0.637023  -0.011197  0.047085  -0.468106  -0.005632  0.037622  0.169274
0330  -0.631522  0.034835  0.005166  -0.470277  -0.002414  0.027435  0.166982
