# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0034  -0.927496  -0.022757  0.001072  -0.316932  0.051605  0.073162  0.619287
0035  -0.913925  0.040757  -0.071062  -0.317445  0.051595  0.076833  0.614637
0036  -0.910416  -0.067472  -0.071239  -0.316970  0.051541  0.068203  0.621117
0037  -0.913056  -0.018857  -0.028812  -0.316905  0.051619  0.078201  0.609767
0038  -0.901736  -0.017013  -0.084727  -0.316962  0.051528  0.071950  0.609266
0039  -0.902846  0.017769  -0.053035  -0.316937  0.051555  0.076707  0.601052
0040  -0.916925  -0.067229  0.054179  -0.316952  0.051521  0.068176  0.611772
0041  -0.905895  0.000829  0.000559  -0.316918  0.051615  0.077921  0.596203
0042  -0.904802  0.009632  0.029673  -0.316946  0.051694  0.073298  0.590971
0043  -0.896422  0.001838  -0.001576  -0.316925  0.051603  0.078085  0.587060
0044  -0.888205  -0.008132  -0.031468  -0.316918  0.051599  0.078730  0.584876
0045  -0.886065  -0.036025  -0.010849  -0.316936  0.051559  0.074438  0.582111
0046  -0.884450  -0.069375  0.014156  -0.316959  0.051527  0.071573  0.583062
0047  -0.869231  -0.013000  -0.074155  -0.317846  0.051498  0.073387  0.574416
0048  -0.871172  -0.000061  -0.019896  -0.316918  0.051607  0.078226  0.565239
0049  -0.874811  -0.070230  0.048871  -0.316947  0.051563  0.070964  0.571431
0050  -0.860127  -0.002086  -0.035064  -0.316894  0.051672  0.085282  0.558994
0051  -0.867254  -0.016041  0.062352  -0.316933  0.051621  0.074753  0.554603
0052  -0.853919  -0.054699  -0.009841  -0.316957  0.051558  0.075403  0.553972
0053  -0.851098  -0.005888  0.004733  -0.316904  0.051605  0.078336  0.542297
0054  -0.854683  0.051498  0.072397  -0.316939  0.051931  0.073103  0.537744
0055  -0.845720  0.026269  0.036407  -0.316940  0.052303  0.074401  0.530783
0056  -0.835912  -0.008157  -0.006547  -0.319202  0.051589  0.083452  0.527882
0057  -0.832944  0.003796  0.006989  -0.316929  0.052029  0.076474  0.522902
0058  -0.826705  0.058034  -0.006820  -0.317548  0.052384  0.074043  0.515569
0059  -0.821505  -0.018115  -0.011339  -0.318710  0.051541  0.081045  0.515936
0060  -0.822244  0.024494  -0.006077  -0.319430  0.051989  0.072254  0.509621
0061  -0.816735  0.001250  -0.005711  -0.316941  0.052051  0.081920  0.509955
0062  -0.812005  0.008168  0.002363  -0.316950  0.052289  0.074146  0.502174
0063  -0.807870  -0.034749  0.016686  -0.316938  0.051574  0.077291  0.502134
0064  -0.795924  0.083600  -0.048641  -0.317597  0.052364  0.074095  0.494809
0065  -0.800578  -0.027642  0.054735  -0.316947  0.051657  0.074062  0.490470
0066  -0.794973  -0.025355  0.053996  -0.316939  0.051652  0.073520  0.484590
0067  -0.788134  0.052198  0.040416  -0.316927  0.051966  0.071986  0.472263
0068  -0.774455  -0.016098  -0.041423  -0.316930  0.051611  0.080551  0.478321
0069  -0.772342  0.029718  -0.007156  -0.316983  0.052240  0.070463  0.462475
0070  -0.772241  0.058766  0.047506  -0.316958  0.051992  0.069082  0.455844
0071  -0.756688  -0.002267  -0.053282  -0.320826  0.051581  0.077981  0.458372
0072  -0.754716  -0.024716  -0.017232  -0.320823  0.051737  0.078861  0.450934
0073  -0.753201  0.045098  0.022949  -0.316948  0.052063  0.069816  0.438818
0074  -0.742242  0.038784  -0.031773  -0.316957  0.052136  0.071400  0.437824
0075  -0.743041  0.001629  0.032317  -0.316976  0.051951  0.070527  0.430725
0076  -0.732348  0.072418  -0.020117  -0.317039  0.051745  0.066677  0.424785
0077  -0.733167  0.012563  0.044291  -0.316984  0.052000  0.068182  0.418729
0078  -0.716369  -0.065328  -0.068976  -0.319848  0.051953  0.077985  0.438841
0079  -0.722767  0.085297  0.050632  -0.317266  0.052406  0.065527  0.407105
0080  -0.713229  -0.009370  -0.053565  -0.320920  0.052212  0.080118  0.419010
0081  -0.711233  0.001177  -0.002207  -0.317965  0.052275  0.070078  0.403109
0082  -0.706938  0.080937  0.020497  -0.318283  0.052252  0.066583  0.392428
0083  -0.699280  0.005169  0.002699  -0.320317  0.051939  0.070232  0.387764
0084  -0.692696  -0.009153  -0.002224  -0.317774  0.052432  0.070046  0.386758
0085  -0.689031  0.024413  0.028475  -0.321202  0.051769  0.071716  0.371371
0086  -0.680604  -0.001880  0.000957  -0.317538  0.052211  0.068226  0.373186
0087  -0.673672  0.016190  -0.008416  -0.320549  0.051873  0.069469  0.363366
0088  -0.665197  0.077937  -0.037004  -0.321211  0.052315  0.068843  0.360813
0089  -0.665289  0.013347  0.040424  -0.322134  0.051891  0.070750  0.346642
0090  -0.652894  0.045708  -0.036199  -0.320505  0.052163  0.068944  0.348682
0091  -0.651756  -0.038492  0.026209  -0.316965  0.051884  0.070062  0.349536
0092  -0.649716  0.035886  0.076674  -0.318519  0.052525  0.069265  0.331697
0093  -0.639863  0.003910  0.031652  -0.318451  0.051887  0.066916  0.326881
0094  -0.625096  0.001446  -0.073938  -0.321626  0.052373  0.077223  0.342836
0095  -0.625557  -0.068605  0.008061  -0.320239  0.051696  0.072567  0.334444
0096  -0.615562  -0.015679  -0.039165  -0.320881  0.052205  0.072279  0.322281
0097  -0.613343  0.017940  0.009314  -0.320787  0.051853  0.070194  0.300741
0098  -0.604277  0.055144  -0.026407  -0.322573  0.052201  0.070714  0.297990
0099  -0.594563  0.012262  -0.069659  -0.321129  0.052380  0.071129  0.310156
0100  -0.601085  0.007477  0.014815  -0.320775  0.052113  0.069627  0.289085
0101  -0.598254  -0.030257  0.070375  -0.319614  0.052251  0.068625  0.290605
0102  -0.588313  0.005516  0.019409  -0.321530  0.052205  0.071693  0.275839
0103  -0.581537  -0.061017  0.016265  -0.319811  0.051712  0.069803  0.289957
0104  -0.568266  0.005027  -0.084568  -0.321318  0.052199  0.077699  0.299230
0105  -0.565721  0.077667  -0.025397  -0.319228  0.052080  0.067341  0.264601
0106  -0.562310  -0.085052  0.022237  -0.320569  0.051635  0.070099  0.281803
0107  -0.554188  0.003045  -0.001904  -0.321519  0.052208  0.072970  0.249315
0108  -0.547740  0.004304  -0.000541  -0.320955  0.052407  0.071555  0.242782
0109  -0.535296  -0.009003  -0.088555  -0.317211  0.052437  0.073501  0.278565
0110  -0.536026  -0.037799  0.020076  -0.320089  0.052446  0.069850  0.239271
0111  -0.529988  0.036014  0.027110  -0.322505  0.052903  0.069947  0.212531
0112  -0.521984  -0.000324  0.005465  -0.316975  0.052221  0.067569  0.220560
0113  -0.513208  0.028373  -0.028075  -0.323114  0.052356  0.072786  0.216527
0114  -0.506958  -0.068997  -0.023169  -0.322259  0.051563  0.070710  0.239712
0115  -0.503321  0.032760  0.019526  -0.320912  0.052786  0.068507  0.189930
0116  -0.496670  -0.015373  0.018142  -0.319211  0.052460  0.069199  0.196723
0117  -0.488929  0.029778  -0.000056  -0.320723  0.052728  0.071856  0.184367
0118  -0.480352  -0.002482  -0.030274  -0.322568  0.052230  0.072811  0.196254
0119  -0.478433  0.050886  0.038345  -0.321648  0.052628  0.069681  0.159895
0120  -0.475302  0.001613  -0.007543  -0.323271  0.052469  0.070914  0.178481
0121  -0.468186  0.004916  -0.016615  -0.322939  0.052660  0.069707  0.175579
0122  -0.462398  -0.006592  -0.001399  -0.324000  0.052417  0.071490  0.167179
0123  -0.454967  -0.039622  -0.015971  -0.322921  0.052449  0.071551  0.183230
0124  -0.449123  -0.027630  -0.001927  -0.320631  0.052498  0.070692  0.167941
0125  -0.446689  0.064880  0.073688  -0.320655  0.052469  0.065038  0.126938
0126  -0.434922  -0.062260  -0.019241  -0.318897  0.052238  0.069913  0.185795
0127  -0.430347  -0.015943  0.017696  -0.323754  0.052408  0.071636  0.137635
0128  -0.425037  0.013451  0.041342  -0.322543  0.052350  0.069349  0.113148
0129  -0.418312  0.078913  0.038957  -0.321208  0.052392  0.065861  0.104194
0130  -0.408196  0.052526  -0.024579  -0.319116  0.052048  0.064902  0.126263
0131  -0.402779  -0.001567  -0.002297  -0.319337  0.052447  0.066602  0.120943
0132  -0.397189  -0.007056  0.016491  -0.322977  0.052688  0.070050  0.109295
0133  -0.392644  -0.066605  0.054688  -0.321670  0.052513  0.073865  0.139979
0134  -0.382304  0.056051  -0.013960  -0.321729  0.052042  0.069873  0.103505
0135  -0.375912  -0.003416  -0.009410  -0.321360  0.052434  0.070692  0.111855
0136  -0.370785  0.070563  0.017260  -0.319872  0.052429  0.063930  0.071408
0137  -0.360470  -0.052826  -0.049230  -0.321436  0.052327  0.070955  0.164393
0138  -0.358533  0.006124  0.035675  -0.322554  0.052668  0.070751  0.068492
0139  -0.352495  -0.046537  0.046625  -0.321692  0.052634  0.071032  0.106675
0140  -0.349248  -0.042865  -0.013414  -0.322835  0.052382  0.071704  0.130440
0141  -0.340556  0.003408  -0.065942  -0.319539  0.052214  0.071683  0.147527
0142  -0.336992  -0.052875  -0.000119  -0.322830  0.052275  0.071574  0.128051
0143  -0.331449  0.010083  0.019325  -0.320394  0.052615  0.065875  0.064016
0144  -0.323595  -0.006889  -0.013459  -0.322494  0.052222  0.074699  0.106147
0145  -0.318482  0.074528  0.015682  -0.318404  0.052150  0.063077  0.052412
0146  -0.313046  -0.040931  0.039161  -0.323156  0.052602  0.070180  0.099060
0147  -0.306866  0.073025  0.043552  -0.317002  0.051722  0.061792  0.029820
0148  -0.295367  0.063930  -0.072770  -0.317677  0.052141  0.064256  0.139330
0149  -0.294771  -0.003996  0.061141  -0.318211  0.052698  0.064264  0.061428
0150  -0.286140  -0.002775  0.010385  -0.320052  0.052503  0.064641  0.084554
0151  -0.279162  -0.001302  -0.002495  -0.318458  0.052259  0.062658  0.093047
0152  -0.276005  0.064346  0.071595  -0.318313  0.052046  0.063181  0.044856
0153  -0.267616  0.004230  0.026946  -0.321639  0.052203  0.064713  0.081524
0154  -0.257188  0.044494  -0.065311  -0.319780  0.051897  0.063095  0.143041
0155  -0.249905  -0.046096  -0.084370  -0.320673  0.052029  0.072556  0.198148
0156  -0.247199  0.018958  0.000058  -0.321148  0.052701  0.069468  0.106886
0157  -0.242624  -0.037794  0.042724  -0.322875  0.052644  0.073451  0.124754
0158  -0.233788  -0.082155  -0.012303  -0.320485  0.052334  0.072243  0.180974
0159  -0.226260  0.055857  -0.038989  -0.318828  0.051700  0.065913  0.139966
0160  -0.225646  0.002356  -0.069064  -0.322242  0.052490  0.074020  0.179771
0161  -0.221915  0.000128  -0.000736  -0.319993  0.052299  0.067557  0.130403
0162  -0.216239  0.043590  0.006636  -0.317404  0.051884  0.064229  0.116705
0163  -0.208506  -0.030432  -0.048330  -0.320083  0.051864  0.069509  0.181956
0164  -0.202643  0.005194  -0.046668  -0.322135  0.052236  0.075135  0.176995
0165  -0.195738  -0.063400  -0.076008  -0.321464  0.051920  0.074748  0.227669
0166  -0.193127  0.095078  0.024993  -0.319552  0.051547  0.064375  0.139389
0167  -0.187232  0.004761  0.027277  -0.320717  0.051868  0.064852  0.146455
0168  -0.182959  -0.010689  0.078924  -0.322591  0.052051  0.065551  0.153663
0169  -0.174502  0.001872  0.000410  -0.320264  0.052513  0.069616  0.169117
0170  -0.169663  -0.006156  0.034402  -0.321863  0.052055  0.067221  0.166225
0171  -0.164980  0.007756  0.072964  -0.320486  0.051558  0.063330  0.161844
0172  -0.155708  0.088538  -0.031727  -0.322159  0.051736  0.066873  0.196932
0173  -0.152552  0.016599  0.055315  -0.321036  0.051620  0.063839  0.172296
0174  -0.144544  0.016483  -0.009128  -0.318709  0.051478  0.064369  0.192250
0175  -0.138367  -0.003091  -0.016508  -0.321571  0.052429  0.069928  0.210041
0176  -0.131590  0.015436  -0.042990  -0.318844  0.051956  0.063730  0.218602
0177  -0.127235  -0.003098  0.006171  -0.320183  0.051958  0.063246  0.208608
0178  -0.119780  -0.027770  -0.040792  -0.318944  0.052061  0.072883  0.242820
0179  -0.116881  -0.003421  0.053004  -0.320965  0.051745  0.064267  0.211708
0180  -0.113888  0.043502  -0.065691  -0.318626  0.051494  0.063253  0.242091
0181  -0.109935  -0.008740  -0.002000  -0.320650  0.051933  0.064135  0.229033
0182  -0.106370  -0.036699  0.081168  -0.322208  0.052097  0.064839  0.233960
0183  -0.099783  -0.009277  0.007156  -0.319837  0.051714  0.064525  0.235446
0184  -0.093900  0.063742  -0.031588  -0.317015  0.051542  0.066519  0.244037
0185  -0.088977  -0.014074  -0.017299  -0.317612  0.052061  0.065216  0.251906
0186  -0.084312  0.001214  0.008118  -0.320354  0.051913  0.064700  0.247967
0187  -0.078179  -0.021872  -0.041293  -0.319433  0.051542  0.068528  0.275052
0188  -0.074252  0.059715  0.020615  -0.319562  0.051468  0.064464  0.249334
0189  -0.068131  0.035787  -0.028158  -0.317017  0.051473  0.063421  0.265663
0190  -0.063758  0.073068  0.011749  -0.321607  0.051506  0.067932  0.264779
0191  -0.059245  -0.085819  0.049134  -0.321873  0.052419  0.073661  0.297800
0192  -0.052700  -0.017269  -0.023653  -0.316996  0.051524  0.063790  0.286759
0193  -0.048301  -0.067362  0.016984  -0.319984  0.052298  0.067800  0.301185
0194  -0.043626  -0.064156  0.042177  -0.322166  0.052357  0.067702  0.303003
0195  -0.037469  -0.099623  -0.008184  -0.322130  0.052335  0.076296  0.333557
0196  -0.032483  0.018619  -0.001759  -0.316990  0.051511  0.062777  0.293583
0197  -0.025859  -0.013605  -0.076235  -0.317527  0.051550  0.070253  0.332827
0198  -0.021892  0.010331  -0.015094  -0.319903  0.051670  0.064329  0.311172
0199  -0.015983  0.005412  -0.053314  -0.319307  0.051488  0.062689  0.328001
0200  -1.282397  -0.004329  -0.008426  -0.318251  0.051816  0.065079  0.968573
0201  -1.280398  -0.042804  0.036941  -0.320591  0.052038  0.066392  0.964931
0202  -1.275041  -0.064317  0.024186  -0.318598  0.052311  0.066278  0.964447
0203  -1.268895  -0.002972  -0.002629  -0.319098  0.051610  0.064956  0.953762
0204  -1.264670  -0.000828  0.004064  -0.318383  0.051494  0.064255  0.949642
0205  -1.257648  0.007182  -0.037636  -0.317312  0.051501  0.064646  0.946919
0206  -1.255082  -0.001077  -0.002213  -0.319601  0.051488  0.064585  0.939334
0207  -1.250551  0.005131  -0.000826  -0.318938  0.051488  0.064331  0.935039
0208  -1.245572  -0.024415  -0.007012  -0.318141  0.051708  0.064121  0.933265
0209  -1.240313  0.023069  -0.018423  -0.316997  0.051732  0.064338  0.927460
0210  -1.240594  -0.069005  0.066624  -0.318671  0.052129  0.066575  0.929847
0211  -1.232253  0.001791  0.001823  -0.318631  0.051497  0.066015  0.917222
0212  -1.228274  0.011648  0.012719  -0.320056  0.051678  0.066997  0.910718
0213  -1.222821  0.004847  -0.001778  -0.320991  0.051480  0.067967  0.905724
0214  -1.223957  0.026841  0.097502  -0.320599  0.051473  0.065559  0.904258
0215  -1.213893  0.000006  0.003385  -0.320981  0.051486  0.068984  0.896797
0216  -1.208575  0.029773  -0.008946  -0.318034  0.051476  0.066410  0.893987
0217  -1.207320  0.049116  0.048996  -0.321459  0.051745  0.069703  0.886107
0218  -1.201336  0.096295  0.025069  -0.316980  0.052337  0.072351  0.886710
0219  -1.191138  -0.059467  -0.070734  -0.318248  0.052018  0.070119  0.891182
0220  -1.195271  0.015012  -0.003709  -0.317175  0.051484  0.066115  0.881622
0221  -1.197921  0.007042  0.119355  -0.322335  0.051478  0.067011  0.878274
0222  -1.188252  -0.083236  0.041718  -0.319206  0.052235  0.065504  0.879863
0223  -1.184601  -0.021920  0.061652  -0.318646  0.051586  0.062780  0.869070
0224  -1.174727  -0.055589  -0.019576  -0.318790  0.051644  0.063655  0.866633
0225  -1.171096  0.006830  0.000676  -0.317548  0.051483  0.063774  0.857041
0226  -1.160185  0.018217  -0.097670  -0.317002  0.051522  0.067311  0.859817
0227  -1.160791  -0.106846  -0.007451  -0.319806  0.052263  0.068774  0.859292
0228  -1.150684  -0.024306  -0.092983  -0.317005  0.051539  0.066596  0.852196
0229  -1.157789  -0.054600  0.102885  -0.319611  0.051493  0.064349  0.845744
0230  -1.146204  -0.024813  -0.006534  -0.318915  0.051483  0.068071  0.834143
0231  -1.141853  -0.008830  0.002166  -0.319042  0.051479  0.065450  0.827442
0232  -1.138571  0.007933  0.028304  -0.319081  0.051470  0.068808  0.821644
0233  -1.133450  -0.062450  0.024810  -0.318150  0.051755  0.064335  0.824208
0234  -1.128076  0.009614  0.016576  -0.319419  0.051488  0.070747  0.811550
0235  -1.124942  -0.110401  0.045732  -0.319293  0.051969  0.065937  0.822097
0236  -1.115832  0.053678  -0.023884  -0.316956  0.052069  0.071376  0.804537
0237  -1.112382  -0.008702  -0.000139  -0.319008  0.051464  0.067965  0.798561
0238  -1.107527  0.029566  0.000250  -0.318729  0.051681  0.069130  0.792109
0239  -1.104488  0.107636  0.030077  -0.316963  0.053173  0.073588  0.790604
0240  -1.103046  -0.146434  0.004852  -0.319398  0.052942  0.072211  0.811414
0241  -1.097349  -0.065942  -0.004288  -0.318909  0.051653  0.065634  0.790372
0242  -1.089558  0.011824  -0.046422  -0.317007  0.051480  0.063782  0.781379
0243  -1.082690  0.121605  -0.074151  -0.316928  0.052359  0.076762  0.783557
0244  -1.079057  -0.019329  -0.049881  -0.317013  0.051473  0.068737  0.774463
0245  -1.077624  -0.025963  0.008520  -0.318932  0.051474  0.067945  0.764945
0246  -1.071075  -0.082240  -0.013506  -0.317325  0.052072  0.067986  0.769947
0247  -1.067133  -0.021998  0.005088  -0.319816  0.051474  0.074856  0.754154
0248  -1.053452  0.032042  -0.129774  -0.317000  0.051499  0.070563  0.763462
0249  -1.056772  0.004266  0.003606  -0.317349  0.051484  0.069285  0.743834
0250  -1.051429  0.000639  0.000385  -0.318614  0.051482  0.068766  0.737752
0251  -1.045676  -0.018604  -0.009248  -0.317789  0.051502  0.071073  0.735654
0252  -1.036422  0.041328  -0.074360  -0.317004  0.051700  0.069584  0.733750
0253  -1.028316  0.001457  -0.120984  -0.316984  0.051537  0.071272  0.738556
0254  -1.031619  0.012581  0.011971  -0.316993  0.051508  0.069505  0.717994
0255  -1.028390  -0.019965  0.042171  -0.318873  0.051512  0.068985  0.713613
0256  -1.024105  -0.031424  0.055640  -0.316998  0.051491  0.067861  0.712057
0257  -1.010945  0.092244  -0.071292  -0.316864  0.052445  0.078490  0.711172
0258  -1.006017  0.001505  -0.067631  -0.316994  0.051488  0.071122  0.704630
0259  -1.009832  -0.100574  0.073856  -0.317726  0.052018  0.066261  0.708769
0260  -1.006135  -0.094994  0.014207  -0.317321  0.051649  0.067539  0.706267
0261  -0.996283  0.045420  -0.056561  -0.316979  0.051894  0.074383  0.691840
0262  -0.991883  -0.041243  -0.041752  -0.316972  0.051494  0.069921  0.690345
0263  -0.987025  -0.091307  -0.034208  -0.317192  0.051468  0.068267  0.692504
0264  -0.978059  0.093949  -0.091388  -0.316967  0.052292  0.075409  0.683080
0265  -0.976490  0.155395  -0.033190  -0.316908  0.053577  0.074599  0.676043
0266  -0.973876  0.040251  0.009465  -0.316971  0.052684  0.074835  0.660266
0267  -0.964137  0.080052  -0.059144  -0.317666  0.052787  0.078784  0.661584
0268  -0.953118  -0.020933  -0.147109  -0.316978  0.051481  0.070014  0.676063
0269  -0.958274  0.027403  0.015602  -0.317825  0.052684  0.076025  0.643789
0270  -0.951478  -0.042668  -0.006864  -0.316957  0.051674  0.075911  0.646815
0271  -0.950544  0.101002  0.060883  -0.316911  0.053294  0.075035  0.635585
0272  -0.941947  0.118487  0.010074  -0.316919  0.053692  0.074123  0.631633
0273  -0.938186  -0.039904  0.035084  -0.319656  0.051643  0.075759  0.626590
0274  -0.935224  0.083612  0.071410  -0.316933  0.053324  0.074755  0.619041
0275  -0.934879  -0.071696  0.149479  -0.321130  0.051457  0.067299  0.631354
0276  -0.921486  -0.067147  0.024231  -0.317122  0.051473  0.071013  0.617669
0277  -0.911015  -0.077360  -0.055573  -0.317005  0.051476  0.064646  0.619597
0278  -0.899961  0.046454  -0.144948  -0.316993  0.051544  0.070909  0.621669
0279  -0.907265  0.052584  0.051309  -0.316947  0.053092  0.078417  0.590941
0280  -0.907172  0.016695  0.050268  -0.316925  0.053059  0.080257  0.592126
0281  -0.898512  0.004045  0.000528  -0.318988  0.053145  0.082749  0.587383
0282  -0.897858  -0.092377  0.076098  -0.317803  0.051450  0.067668  0.597679
0283  -0.878247  -0.013081  -0.144929  -0.316992  0.051474  0.071105  0.604851
0284  -0.887799  -0.071141  0.089798  -0.317048  0.051554  0.070600  0.584105
0285  -0.880947  -0.084930  0.068290  -0.318381  0.051461  0.071480  0.578872
0286  -0.873722  -0.021135  0.040667  -0.316958  0.052465  0.079109  0.562922
0287  -0.876052  -0.007282  0.162393  -0.320260  0.052947  0.081943  0.564805
0288  -0.861887  0.156419  0.026033  -0.316954  0.053633  0.068033  0.556131
0289  -0.853537  -0.117949  -0.017834  -0.317026  0.051464  0.064931  0.568678
0290  -0.841777  0.024692  -0.116570  -0.316968  0.051834  0.077401  0.560166
0291  -0.836197  0.087778  -0.118522  -0.316495  0.052758  0.082059  0.558165
0292  -0.838425  0.039876  0.001856  -0.316930  0.053136  0.076948  0.527040
0293  -0.832036  -0.002202  -0.012321  -0.317942  0.052782  0.082856  0.525713
0294  -0.816897  -0.046085  -0.163065  -0.317328  0.051490  0.072461  0.560858
0295  -0.822099  0.028160  0.003253  -0.316924  0.053410  0.077006  0.511155
0296  -0.821484  0.043229  0.078998  -0.316925  0.053126  0.075994  0.504665
0297  -0.814388  0.034276  0.053657  -0.318361  0.053037  0.076983  0.496929
0298  -0.799094  0.121841  -0.100014  -0.318560  0.053400  0.074582  0.515830
0299  -0.803616  0.040674  0.056289  -0.316930  0.053269  0.076894  0.487284
0300  -0.810152  0.098890  0.162910  -0.316908  0.054055  0.073613  0.503263
0301  -0.791750  0.116388  -0.042597  -0.316953  0.053664  0.074333  0.492990
0302  -0.796363  -0.074822  0.120815  -0.318748  0.052443  0.088214  0.495354
0303  -0.783726  0.139176  0.006696  -0.316963  0.053386  0.070633  0.478869
0304  -0.786824  0.044041  0.145477  -0.316792  0.053372  0.078500  0.474872
0305  -0.771974  -0.010625  -0.002914  -0.318472  0.053053  0.082768  0.465898
0306  -0.770883  -0.023425  0.068524  -0.319449  0.053244  0.085276  0.458204
0307  -0.756981  0.066965  -0.065305  -0.319292  0.053738  0.075492  0.459967
0308  -0.753554  -0.066455  -0.030704  -0.317563  0.052792  0.083423  0.466190
0309  -0.746358  -0.095359  -0.056820  -0.316969  0.051808  0.078740  0.473718
0310  -0.745560  -0.015742  0.018946  -0.319045  0.053073  0.076402  0.435834
0311  -0.735984  -0.000877  -0.045405  -0.318797  0.053141  0.078017  0.438401
0312  -0.731653  0.020100  -0.025898  -0.320823  0.053468  0.079207  0.425372
0313  -0.716383  0.027501  -0.181263  -0.320534  0.052150  0.081253  0.475625
0314  -0.722327  -0.115487  0.003222  -0.317012  0.052170  0.075275  0.444500
0315  -0.714020  -0.129368  -0.040715  -0.317001  0.051561  0.069294  0.449958
0316  -0.716981  0.145110  0.094354  -0.316902  0.053481  0.074004  0.410942
0317  -0.708705  0.137122  0.050888  -0.316905  0.053335  0.075319  0.401403
0318  -0.689551  -0.053556  -0.165777  -0.320887  0.051610  0.078994  0.454847
0319  -0.695386  0.009545  0.016128  -0.316958  0.053324  0.073948  0.385315
0320  -0.696712  0.037850  0.040598  -0.317285  0.053783  0.074882  0.381306
0321  -0.695666  0.034789  0.116562  -0.316942  0.053974  0.074914  0.381490
0322  -0.686577  -0.090295  0.058547  -0.316848  0.052923  0.083817  0.397304
0323  -0.678235  0.054424  0.011800  -0.316935  0.053481  0.077525  0.367230
0324  -0.665489  -0.130659  -0.107110  -0.317185  0.051468  0.068569  0.430522
0325  -0.669111  0.027448  0.046190  -0.316927  0.053641  0.074651  0.354302
0326  -0.655541  -0.087783  -0.086810  -0.316972  0.052451  0.076556  0.401228
0327  -0.648583  -0.031455  -0.110012  -0.320686  0.052662  0.077676  0.387064
0328  -0.650466  -0.123173  0.015329  -0.316542  0.053043  0.079939  0.383055
0329  -0.633272  -0.018559  -0.179281  -0.320381  0.052307  0.077693  0.411046
0330  -0.639078  -0.001347  0.011191  -0.318354  0.053494  0.072958  0.331190
0331  -0.632587  -0.004370  -0.003930  -0.321228  0.053497  0.075583  0.326519
0332  -0.627392  0.000849  0.002589  -0.319628  0.053510  0.073594  0.320208
0333  -0.628288  -0.019328  0.111110  -0.317698  0.054315  0.075860  0.321142
0334  -0.624114  0.054385  0.134407  -0.316956  0.054032  0.073743  0.313092
0335  -0.603289  -0.044694  -0.120026  -0.321915  0.052786  0.079406  0.358394
0336  -0.613685  -0.130507  0.147680  -0.316453  0.053241  0.089692  0.354221
0337  -0.608312  0.124229  0.150101  -0.316960  0.053848  0.073709  0.309314
0338  -0.599178  -0.004678  0.091343  -0.317451  0.053679  0.076641  0.288083
