# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0057  -0.832944  0.003796  0.006989  -0.253550  0.073601  0.092088  0.589756
0058  -0.826705  0.058034  -0.006820  -0.255320  0.073363  0.093119  0.580261
0059  -0.821505  -0.018115  -0.011339  -0.254257  0.074309  0.092034  0.583950
0060  -0.822244  0.024494  -0.006077  -0.251873  0.074669  0.093352  0.581143
0061  -0.816735  0.001250  -0.005711  -0.255881  0.074591  0.093635  0.574287
0062  -0.812005  0.008168  0.002363  -0.254984  0.073674  0.092675  0.568084
0063  -0.807870  -0.034749  0.016686  -0.251283  0.074280  0.091559  0.572085
0064  -0.795924  0.083600  -0.048641  -0.253520  0.072328  0.092579  0.560600
0065  -0.800578  -0.027642  0.054735  -0.251421  0.073298  0.089879  0.559462
0066  -0.794973  -0.025355  0.053996  -0.251896  0.073233  0.090538  0.553161
0067  -0.788134  0.052198  0.040416  -0.248723  0.073205  0.091545  0.542236
0068  -0.774455  -0.016098  -0.041423  -0.252927  0.073231  0.089814  0.545155
0069  -0.772342  0.029718  -0.007156  -0.251926  0.073267  0.091909  0.531548
0070  -0.772241  0.058766  0.047506  -0.247113  0.072736  0.090179  0.527044
0071  -0.756688  -0.002267  -0.053282  -0.254941  0.073364  0.090798  0.527474
0072  -0.754716  -0.024716  -0.017232  -0.254471  0.074470  0.094881  0.522161
0073  -0.753201  0.045098  0.022949  -0.252959  0.072795  0.091651  0.505696
0074  -0.742242  0.038784  -0.031773  -0.251092  0.072840  0.091302  0.507479
0075  -0.743041  0.001629  0.032317  -0.252060  0.073189  0.091335  0.499666
0076  -0.732348  0.072418  -0.020117  -0.250575  0.072817  0.089736  0.494139
0077  -0.733167  0.012563  0.044291  -0.250117  0.073318  0.090950  0.489087
0078  -0.716369  -0.065328  -0.068976  -0.256170  0.073999  0.092738  0.507293
0079  -0.722767  0.085297  0.050632  -0.247660  0.072978  0.091394  0.477012
0080  -0.713229  -0.009370  -0.053565  -0.253389  0.072916  0.095231  0.490268
0081  -0.711233  0.001177  -0.002207  -0.251201  0.073019  0.092007  0.475045
0082  -0.706938  0.080937  0.020497  -0.251130  0.072774  0.090426  0.461214
0083  -0.699280  0.005169  0.002699  -0.251288  0.073642  0.093925  0.462285
0084  -0.692696  -0.009153  -0.002224  -0.249766  0.072615  0.091755  0.460114
0085  -0.689031  0.024413  0.028475  -0.252589  0.073338  0.092368  0.443799
0086  -0.680604  -0.001880  0.000957  -0.247809  0.072704  0.091751  0.448461
0087  -0.673672  0.016190  -0.008416  -0.250040  0.073609  0.092943  0.439357
0088  -0.665197  0.077937  -0.037004  -0.251014  0.073337  0.093038  0.434142
0089  -0.665289  0.013347  0.040424  -0.251613  0.073305  0.091643  0.421125
0090  -0.652894  0.045708  -0.036199  -0.252648  0.072978  0.093228  0.421535
0091  -0.651756  -0.038492  0.026209  -0.252149  0.072176  0.089838  0.419501
0092  -0.649716  0.035886  0.076674  -0.250217  0.072835  0.091639  0.401483
0093  -0.639863  0.003910  0.031652  -0.251256  0.072701  0.091192  0.399114
0094  -0.625096  0.001446  -0.073938  -0.254237  0.073805  0.097138  0.414776
0095  -0.625557  -0.068605  0.008061  -0.255067  0.074129  0.092746  0.405964
0096  -0.615562  -0.015679  -0.039165  -0.253907  0.074048  0.097090  0.396751
0097  -0.613343  0.017940  0.009314  -0.251925  0.072915  0.092714  0.374968
0098  -0.604277  0.055144  -0.026407  -0.249307  0.073510  0.094062  0.375305
0099  -0.594563  0.012262  -0.069659  -0.251631  0.073146  0.094436  0.385014
0100  -0.601085  0.007477  0.014815  -0.251821  0.073200  0.093715  0.364046
0101  -0.598254  -0.030257  0.070375  -0.250403  0.073365  0.093641  0.363702
0102  -0.588313  0.005516  0.019409  -0.254428  0.073775  0.093631  0.348780
0103  -0.581537  -0.061017  0.016265  -0.251259  0.072315  0.091824  0.364102
0104  -0.568266  0.005027  -0.084568  -0.254004  0.073839  0.095941  0.368889
0105  -0.565721  0.077667  -0.025397  -0.249954  0.072053  0.089958  0.336225
0106  -0.562310  -0.085052  0.022237  -0.251420  0.073073  0.091058  0.355517
0107  -0.554188  0.003045  -0.001904  -0.251625  0.073341  0.093396  0.324912
0108  -0.547740  0.004304  -0.000541  -0.252916  0.073227  0.092360  0.316705
0109  -0.535296  -0.009003  -0.088555  -0.251819  0.073252  0.092975  0.346524
0110  -0.536026  -0.037799  0.020076  -0.252245  0.073332  0.093685  0.313529
0111  -0.529988  0.036014  0.027110  -0.253114  0.072978  0.093347  0.287076
0112  -0.521984  -0.000324  0.005465  -0.250837  0.072359  0.090127  0.293208
0113  -0.513208  0.028373  -0.028075  -0.252951  0.073558  0.095917  0.291803
0114  -0.506958  -0.068997  -0.023169  -0.252914  0.073650  0.093821  0.313964
0115  -0.503321  0.032760  0.019526  -0.252138  0.072571  0.092804  0.264665
0116  -0.496670  -0.015373  0.018142  -0.250349  0.072604  0.092649  0.271965
0117  -0.488929  0.029778  -0.000056  -0.255177  0.073273  0.093736  0.255595
0118  -0.480352  -0.002482  -0.030274  -0.253194  0.073732  0.096268  0.270965
0119  -0.478433  0.050886  0.038345  -0.253466  0.072337  0.091743  0.232210
0120  -0.475302  0.001613  -0.007543  -0.254265  0.073455  0.094641  0.253890
0121  -0.468186  0.004916  -0.016615  -0.249006  0.073649  0.095464  0.255590
0122  -0.462398  -0.006592  -0.001399  -0.253369  0.073818  0.095957  0.244207
0123  -0.454967  -0.039622  -0.015971  -0.251773  0.074500  0.096185  0.258632
0124  -0.449123  -0.027630  -0.001927  -0.249959  0.073709  0.094279  0.243293
0125  -0.446689  0.064880  0.073688  -0.249344  0.072253  0.090894  0.198230
0126  -0.434922  -0.062260  -0.019241  -0.248844  0.073051  0.094798  0.256786
0127  -0.430347  -0.015943  0.017696  -0.250039  0.073699  0.097144  0.216468
0128  -0.425037  0.013451  0.041342  -0.250476  0.072528  0.093687  0.191577
0129  -0.418312  0.078913  0.038957  -0.248451  0.072431  0.091469  0.177911
0130  -0.408196  0.052526  -0.024579  -0.247346  0.073182  0.090518  0.198864
0131  -0.402779  -0.001567  -0.002297  -0.250732  0.072974  0.092970  0.194295
0132  -0.397189  -0.007056  0.016491  -0.251495  0.073471  0.094302  0.183755
0133  -0.392644  -0.066605  0.054688  -0.254738  0.073373  0.097003  0.201004
0134  -0.382304  0.056051  -0.013960  -0.249950  0.073397  0.093728  0.171509
0135  -0.375912  -0.003416  -0.009410  -0.251138  0.073675  0.096511  0.180917
0136  -0.370785  0.070563  0.017260  -0.247433  0.072742  0.089623  0.143028
0137  -0.360470  -0.052826  -0.049230  -0.253535  0.074314  0.095963  0.220637
0138  -0.358533  0.006124  0.035675  -0.253266  0.073115  0.094236  0.137835
0139  -0.352495  -0.046537  0.046625  -0.254235  0.073152  0.094266  0.162019
0140  -0.349248  -0.042865  -0.013414  -0.252808  0.073999  0.098777  0.188532
0141  -0.340556  0.003408  -0.065942  -0.252341  0.073646  0.093626  0.195390
0142  -0.336992  -0.052875  -0.000119  -0.250615  0.074004  0.097777  0.182051
0143  -0.331449  0.010083  0.019325  -0.249270  0.072263  0.092623  0.126460
0144  -0.323595  -0.006889  -0.013459  -0.253530  0.073909  0.097006  0.153753
0145  -0.318482  0.074528  0.015682  -0.247962  0.072109  0.090486  0.102833
0146  -0.313046  -0.040931  0.039161  -0.252444  0.073302  0.095509  0.141057
0147  -0.306866  0.073025  0.043552  -0.246042  0.072558  0.088340  0.075536
0148  -0.295367  0.063930  -0.072770  -0.244602  0.073400  0.091750  0.172435
0149  -0.294771  -0.003996  0.061141  -0.249035  0.071541  0.091509  0.093380
0150  -0.286140  -0.002775  0.010385  -0.248012  0.072663  0.092611  0.117922
0151  -0.279162  -0.001302  -0.002495  -0.246926  0.072769  0.091465  0.123912
0152  -0.276005  0.064346  0.071595  -0.246925  0.072501  0.089493  0.035107
0153  -0.267616  0.004230  0.026946  -0.246058  0.073520  0.093258  0.098301
0154  -0.257188  0.044494  -0.065311  -0.244103  0.074300  0.093390  0.162005
0155  -0.249905  -0.046096  -0.084370  -0.254156  0.074277  0.098267  0.218779
0156  -0.247199  0.018958  0.000058  -0.254278  0.073176  0.093458  0.108228
0157  -0.242624  -0.037794  0.042724  -0.254851  0.073323  0.096675  0.124127
0158  -0.233788  -0.082155  -0.012303  -0.253585  0.073717  0.094269  0.189856
0159  -0.226260  0.055857  -0.038989  -0.246729  0.073156  0.092403  0.134097
0160  -0.225646  0.002356  -0.069064  -0.252125  0.074856  0.099467  0.185365
0161  -0.221915  0.000128  -0.000736  -0.246124  0.073190  0.093200  0.121442
0162  -0.216239  0.043590  0.006636  -0.249752  0.072047  0.090316  0.094526
0163  -0.208506  -0.030432  -0.048330  -0.249990  0.073382  0.095035  0.181801
0164  -0.202643  0.005194  -0.046668  -0.252523  0.074724  0.099781  0.169617
0165  -0.195738  -0.063400  -0.076008  -0.252581  0.073949  0.097159  0.228217
0166  -0.193127  0.095078  0.024993  -0.245985  0.073056  0.089361  0.086152
0167  -0.187232  0.004761  0.027277  -0.244372  0.073981  0.092535  0.110973
0168  -0.182959  -0.010689  0.078924  -0.246387  0.074341  0.094797  0.107263
0169  -0.174502  0.001872  0.000410  -0.247902  0.072781  0.094646  0.138910
0170  -0.169663  -0.006156  0.034402  -0.252648  0.072611  0.091909  0.128054
0171  -0.164980  0.007756  0.072964  -0.243385  0.074543  0.090889  0.104542
0172  -0.155708  0.088538  -0.031727  -0.248318  0.073676  0.094449  0.157219
0173  -0.152552  0.016599  0.055315  -0.244407  0.074093  0.092089  0.114435
0174  -0.144544  0.016483  -0.009128  -0.242315  0.074234  0.093253  0.152893
0175  -0.138367  -0.003091  -0.016508  -0.247238  0.073375  0.098576  0.175910
0176  -0.131590  0.015436  -0.042990  -0.244628  0.074032  0.093216  0.186450
0177  -0.127235  -0.003098  0.006171  -0.243205  0.074208  0.094588  0.165053
0178  -0.119780  -0.027770  -0.040792  -0.250189  0.072950  0.092541  0.211965
0179  -0.116881  -0.003421  0.053004  -0.246969  0.074060  0.090679  0.156031
0180  -0.113888  0.043502  -0.065691  -0.243415  0.073768  0.088806  0.203869
0181  -0.109935  -0.008740  -0.002000  -0.243339  0.074129  0.097001  0.185648
0182  -0.106370  -0.036699  0.081168  -0.244354  0.073846  0.095275  0.177366
0183  -0.099783  -0.009277  0.007156  -0.244367  0.074516  0.093287  0.188001
0184  -0.093900  0.063742  -0.031588  -0.247991  0.072403  0.087339  0.194841
0185  -0.088977  -0.014074  -0.017299  -0.249867  0.071831  0.091691  0.212471
0186  -0.084312  0.001214  0.008118  -0.246253  0.074080  0.094381  0.197422
0187  -0.078179  -0.021872  -0.041293  -0.246078  0.072780  0.093451  0.235170
0188  -0.074252  0.059715  0.020615  -0.245884  0.073550  0.086625  0.184407
0189  -0.068131  0.035787  -0.028158  -0.242682  0.073998  0.089179  0.213766
0190  -0.063758  0.073068  0.011749  -0.251915  0.073260  0.090732  0.204063
0191  -0.059245  -0.085819  0.049134  -0.251881  0.074032  0.099563  0.255351
0192  -0.052700  -0.017269  -0.023653  -0.245875  0.072534  0.091555  0.242186
0193  -0.048301  -0.067362  0.016984  -0.250480  0.072773  0.092751  0.257400
0194  -0.043626  -0.064156  0.042177  -0.251059  0.073149  0.098432  0.255040
0195  -0.037469  -0.099623  -0.008184  -0.256115  0.073140  0.098060  0.298229
0196  -0.032483  0.018619  -0.001759  -0.241450  0.074138  0.089473  0.234676
0197  -0.025859  -0.013605  -0.076235  -0.249756  0.071971  0.090693  0.292093
0198  -0.021892  0.010331  -0.015094  -0.244960  0.073620  0.093936  0.256227
0199  -0.015983  0.005412  -0.053314  -0.243941  0.073895  0.093343  0.279576
0200  -1.282397  -0.004329  -0.008426  -0.250688  0.071848  0.090126  1.039201
0201  -1.280398  -0.042804  0.036941  -0.250605  0.072720  0.093044  1.037770
0202  -1.275041  -0.064317  0.024186  -0.247165  0.072868  0.092629  1.039247
0203  -1.268895  -0.002972  -0.002629  -0.248308  0.072366  0.091856  1.027716
0204  -1.264670  -0.000828  0.004064  -0.243345  0.073686  0.091224  1.027743
0205  -1.257648  0.007182  -0.037636  -0.246221  0.073271  0.093560  1.022039
0206  -1.255082  -0.001077  -0.002213  -0.247220  0.073072  0.090410  1.014821
0207  -1.250551  0.005131  -0.000826  -0.246264  0.072987  0.090922  1.010749
0208  -1.245572  -0.024415  -0.007012  -0.248054  0.072799  0.090686  1.006995
0209  -1.240313  0.023069  -0.018423  -0.244281  0.073222  0.092193  1.003410
0210  -1.240594  -0.069005  0.066624  -0.249469  0.072883  0.092107  1.001554
0211  -1.232253  0.001791  0.001823  -0.249988  0.072439  0.090126  0.988754
0212  -1.228274  0.011648  0.012719  -0.248732  0.073313  0.093477  0.984797
0213  -1.222821  0.004847  -0.001778  -0.251658  0.072903  0.094428  0.978287
0214  -1.223957  0.026841  0.097502  -0.250556  0.072893  0.087656  0.974540
0215  -1.213893  0.000006  0.003385  -0.254659  0.072970  0.093793  0.966243
0216  -1.208575  0.029773  -0.008946  -0.246961  0.072859  0.091063  0.967761
0217  -1.207320  0.049116  0.048996  -0.251764  0.073301  0.090459  0.956761
0218  -1.201336  0.096295  0.025069  -0.253122  0.073582  0.091913  0.950839
0219  -1.191138  -0.059467  -0.070734  -0.249530  0.073538  0.095560  0.965386
0220  -1.195271  0.015012  -0.003709  -0.250654  0.072430  0.091063  0.951094
0221  -1.197921  0.007042  0.119355  -0.248757  0.073753  0.087696  0.952032
0222  -1.188252  -0.083236  0.041718  -0.248874  0.073317  0.091487  0.953633
0223  -1.184601  -0.021920  0.061652  -0.243086  0.074107  0.091474  0.946870
0224  -1.174727  -0.055589  -0.019576  -0.246201  0.073749  0.091941  0.944100
0225  -1.171096  0.006830  0.000676  -0.243392  0.072994  0.092522  0.934584
0226  -1.160185  0.018217  -0.097670  -0.243313  0.072937  0.088820  0.937244
0227  -1.160791  -0.106846  -0.007451  -0.254893  0.072977  0.092297  0.928944
0228  -1.150684  -0.024306  -0.092983  -0.244350  0.073148  0.090715  0.929884
0229  -1.157789  -0.054600  0.102885  -0.248628  0.074381  0.086486  0.918411
0230  -1.146204  -0.024813  -0.006534  -0.250279  0.073063  0.090713  0.906487
0231  -1.141853  -0.008830  0.002166  -0.248539  0.072765  0.090227  0.901345
0232  -1.138571  0.007933  0.028304  -0.252511  0.072850  0.091209  0.890659
0233  -1.133450  -0.062450  0.024810  -0.248360  0.073543  0.090227  0.897862
0234  -1.128076  0.009614  0.016576  -0.250880  0.073062  0.090920  0.882624
0235  -1.124942  -0.110401  0.045732  -0.249168  0.073697  0.091333  0.896075
0236  -1.115832  0.053678  -0.023884  -0.251951  0.073367  0.089697  0.871538
0237  -1.112382  -0.008702  -0.000139  -0.250198  0.072818  0.089568  0.870663
0238  -1.107527  0.029566  0.000250  -0.252124  0.072922  0.091900  0.861391
0239  -1.104488  0.107636  0.030077  -0.254830  0.074324  0.094125  0.852719
0240  -1.103046  -0.146434  0.004852  -0.257204  0.073574  0.095080  0.878631
0241  -1.097349  -0.065942  -0.004288  -0.251018  0.072870  0.091913  0.863018
0242  -1.089558  0.011824  -0.046422  -0.243430  0.074041  0.090247  0.859350
0243  -1.082690  0.121605  -0.074151  -0.254516  0.074113  0.090530  0.845723
0244  -1.079057  -0.019329  -0.049881  -0.244234  0.073585  0.091826  0.851847
0245  -1.077624  -0.025963  0.008520  -0.250993  0.072755  0.091643  0.836645
0246  -1.071075  -0.082240  -0.013506  -0.251599  0.073975  0.090986  0.840752
0247  -1.067133  -0.021998  0.005088  -0.253218  0.073448  0.093310  0.824228
0248  -1.053452  0.032042  -0.129774  -0.244264  0.073849  0.086607  0.838661
0249  -1.056772  0.004266  0.003606  -0.252742  0.073307  0.090174  0.811619
0250  -1.051429  0.000639  0.000385  -0.253569  0.073437  0.090958  0.806278
0251  -1.045676  -0.018604  -0.009248  -0.255196  0.073948  0.092879  0.802405
0252  -1.036422  0.041328  -0.074360  -0.247191  0.074417  0.092455  0.807346
0253  -1.028316  0.001457  -0.120984  -0.249448  0.071905  0.083899  0.808440
0254  -1.031619  0.012581  0.011971  -0.248320  0.073289  0.088985  0.789414
0255  -1.028390  -0.019965  0.042171  -0.252250  0.073384  0.090181  0.783206
0256  -1.024105  -0.031424  0.055640  -0.247363  0.073237  0.086897  0.784385
0257  -1.010945  0.092244  -0.071292  -0.254652  0.074345  0.092678  0.774071
0258  -1.006017  0.001505  -0.067631  -0.251184  0.073614  0.089569  0.774393
0259  -1.009832  -0.100574  0.073856  -0.253888  0.073311  0.088872  0.775831
0260  -1.006135  -0.094994  0.014207  -0.251155  0.073421  0.088104  0.777058
0261  -0.996283  0.045420  -0.056561  -0.250416  0.073359  0.090438  0.760728
0262  -0.991883  -0.041243  -0.041752  -0.254199  0.072642  0.084283  0.756989
0263  -0.987025  -0.091307  -0.034208  -0.252001  0.072975  0.086391  0.762754
0264  -0.978059  0.093949  -0.091388  -0.252285  0.074295  0.091479  0.748716
0265  -0.976490  0.155395  -0.033190  -0.252649  0.073790  0.095278  0.739668
0266  -0.973876  0.040251  0.009465  -0.250528  0.074683  0.092300  0.728889
0267  -0.964137  0.080052  -0.059144  -0.256128  0.075161  0.096407  0.724912
0268  -0.953118  -0.020933  -0.147109  -0.241312  0.074195  0.084705  0.754623
0269  -0.958274  0.027403  0.015602  -0.254797  0.074879  0.095296  0.709567
0270  -0.951478  -0.042668  -0.006864  -0.256815  0.072844  0.086237  0.710329
0271  -0.950544  0.101002  0.060883  -0.255301  0.074789  0.093520  0.696503
0272  -0.941947  0.118487  0.010074  -0.255677  0.074807  0.092129  0.692537
0273  -0.938186  -0.039904  0.035084  -0.256774  0.074480  0.090722  0.693181
0274  -0.935224  0.083612  0.071410  -0.253892  0.074463  0.095777  0.681829
0275  -0.934879  -0.071696  0.149479  -0.250715  0.072976  0.085739  0.702192
0276  -0.921486  -0.067147  0.024231  -0.255305  0.073503  0.085806  0.683645
0277  -0.911015  -0.077360  -0.055573  -0.242757  0.074162  0.084888  0.699470
0278  -0.899961  0.046454  -0.144948  -0.245542  0.072481  0.089115  0.695505
0279  -0.907265  0.052584  0.051309  -0.253616  0.076149  0.095196  0.655544
0280  -0.907172  0.016695  0.050268  -0.253331  0.074571  0.090886  0.657654
0281  -0.898512  0.004045  0.000528  -0.259144  0.075814  0.096338  0.650478
0282  -0.897858  -0.092377  0.076098  -0.251328  0.074101  0.087907  0.667724
0283  -0.878247  -0.013081  -0.144929  -0.246439  0.072710  0.081997  0.676784
0284  -0.887799  -0.071141  0.089798  -0.251337  0.073805  0.087861  0.652761
0285  -0.880947  -0.084930  0.068290  -0.254686  0.072911  0.086383  0.646099
0286  -0.873722  -0.021135  0.040667  -0.258036  0.074260  0.090514  0.625023
0287  -0.876052  -0.007282  0.162393  -0.257940  0.074357  0.094373  0.627180
0288  -0.861887  0.156419  0.026033  -0.247695  0.074205  0.095057  0.623503
0289  -0.853537  -0.117949  -0.017834  -0.249166  0.073261  0.085794  0.642312
0290  -0.841777  0.024692  -0.116570  -0.251232  0.073242  0.088813  0.627123
0291  -0.836197  0.087778  -0.118522  -0.253599  0.073249  0.094602  0.620526
0292  -0.838425  0.039876  0.001856  -0.255900  0.074751  0.092013  0.590491
0293  -0.832036  -0.002202  -0.012321  -0.259206  0.074762  0.090459  0.587044
0294  -0.816897  -0.046085  -0.163065  -0.250969  0.073562  0.081227  0.627908
0295  -0.822099  0.028160  0.003253  -0.259739  0.074947  0.092713  0.571350
0296  -0.821484  0.043229  0.078998  -0.256848  0.074435  0.091269  0.565631
0297  -0.814388  0.034276  0.053657  -0.254731  0.075482  0.095440  0.562725
0298  -0.799094  0.121841  -0.100014  -0.254098  0.074300  0.096733  0.581370
0299  -0.803616  0.040674  0.056289  -0.253859  0.074423  0.091892  0.551941
0300  -0.810152  0.098890  0.162910  -0.256697  0.073384  0.093524  0.558371
0301  -0.791750  0.116388  -0.042597  -0.251832  0.074417  0.097339  0.559334
0302  -0.796363  -0.074822  0.120815  -0.256745  0.074310  0.093746  0.560501
0303  -0.783726  0.139176  0.006696  -0.252453  0.073678  0.094150  0.542392
0304  -0.786824  0.044041  0.145477  -0.253870  0.074429  0.093439  0.536350
0305  -0.771974  -0.010625  -0.002914  -0.259315  0.075159  0.093930  0.528732
0306  -0.770883  -0.023425  0.068524  -0.257979  0.076413  0.098110  0.523367
0307  -0.756981  0.066965  -0.065305  -0.257921  0.074100  0.094813  0.524166
0308  -0.753554  -0.066455  -0.030704  -0.259877  0.074813  0.092125  0.527978
0309  -0.746358  -0.095359  -0.056820  -0.254641  0.074233  0.088304  0.540007
0310  -0.745560  -0.015742  0.018946  -0.256986  0.075327  0.093894  0.502609
0311  -0.735984  -0.000877  -0.045405  -0.258413  0.074197  0.094194  0.503187
0312  -0.731653  0.020100  -0.025898  -0.260798  0.074644  0.096091  0.489449
0313  -0.716383  0.027501  -0.181263  -0.254553  0.072331  0.090487  0.537722
0314  -0.722327  -0.115487  0.003222  -0.255049  0.074284  0.090436  0.511828
0315  -0.714020  -0.129368  -0.040715  -0.249709  0.073864  0.088231  0.522987
0316  -0.716981  0.145110  0.094354  -0.255618  0.073136  0.094781  0.466944
0317  -0.708705  0.137122  0.050888  -0.254506  0.074407  0.094220  0.460551
0318  -0.689551  -0.053556  -0.165777  -0.257283  0.072034  0.087750  0.516627
0319  -0.695386  0.009545  0.016128  -0.257666  0.073899  0.092530  0.448975
0320  -0.696712  0.037850  0.040598  -0.259711  0.074305  0.093092  0.441650
0321  -0.695666  0.034789  0.116562  -0.258496  0.073998  0.093868  0.439511
0322  -0.686577  -0.090295  0.058547  -0.258377  0.075167  0.091170  0.460215
0323  -0.678235  0.054424  0.011800  -0.256518  0.073476  0.091143  0.429539
0324  -0.665489  -0.130659  -0.107110  -0.250497  0.074084  0.086742  0.501714
0325  -0.669111  0.027448  0.046190  -0.258826  0.074101  0.093367  0.415615
0326  -0.655541  -0.087783  -0.086810  -0.258494  0.073825  0.090693  0.463973
0327  -0.648583  -0.031455  -0.110012  -0.257601  0.073448  0.094316  0.453455
0328  -0.650466  -0.123173  0.015329  -0.256489  0.074549  0.090624  0.447192
0329  -0.633272  -0.018559  -0.179281  -0.255273  0.072566  0.091624  0.473895
0330  -0.639078  -0.001347  0.011191  -0.257996  0.074016  0.095336  0.397471
0331  -0.632587  -0.004370  -0.003930  -0.260125  0.074340  0.098598  0.394252
0332  -0.627392  0.000849  0.002589  -0.258529  0.074083  0.095259  0.387312
0333  -0.628288  -0.019328  0.111110  -0.260240  0.074845  0.095787  0.380214
0334  -0.624114  0.054385  0.134407  -0.253768  0.073678  0.092723  0.373184
0335  -0.603289  -0.044694  -0.120026  -0.258920  0.074138  0.097390  0.424241
0336  -0.613685  -0.130507  0.147680  -0.260907  0.075057  0.091921  0.412089
0337  -0.608312  0.124229  0.150101  -0.250873  0.073243  0.093149  0.365521
0338  -0.599178  -0.004678  0.091343  -0.257091  0.074878  0.097008  0.351261
