# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0160  -0.225646  0.002356  -0.069064  -0.388869  0.088654  0.022591  0.206131
0161  -0.221915  0.000128  -0.000736  -0.383937  0.082894  0.015073  0.182623
0162  -0.216239  0.043590  0.006636  -0.387377  0.081592  0.015611  0.175536
0163  -0.208506  -0.030432  -0.048330  -0.382321  0.088488  0.017203  0.220563
0164  -0.202643  0.005194  -0.046668  -0.383239  0.093603  0.019671  0.211735
0165  -0.195738  -0.063400  -0.076008  -0.385961  0.095312  0.025564  0.267753
0166  -0.193127  0.095078  0.024993  -0.388648  0.077449  0.011340  0.196788
0167  -0.187232  0.004761  0.027277  -0.383666  0.082603  0.012891  0.211785
0168  -0.182959  -0.010689  0.078924  -0.390468  0.087328  0.020619  0.236785
0169  -0.174502  0.001872  0.000410  -0.387063  0.089248  0.021517  0.230786
0170  -0.169663  -0.006156  0.034402  -0.398133  0.077303  0.021483  0.243580
0171  -0.164980  0.007756  0.072964  -0.387909  0.086282  0.016961  0.242899
0172  -0.155708  0.088538  -0.031727  -0.388570  0.082041  0.014239  0.237444
0173  -0.152552  0.016599  0.055315  -0.386428  0.084045  0.013989  0.246890
0174  -0.144544  0.016483  -0.009128  -0.382638  0.077402  0.007038  0.246295
0175  -0.138367  -0.003091  -0.016508  -0.384787  0.091192  0.020994  0.266493
0176  -0.131590  0.015436  -0.042990  -0.382310  0.082019  0.011002  0.264970
0177  -0.127235  -0.003098  0.006171  -0.383508  0.084638  0.012601  0.270951
0178  -0.119780  -0.027770  -0.040792  -0.380197  0.089849  0.017838  0.291699
0179  -0.116881  -0.003421  0.053004  -0.384981  0.087928  0.015867  0.285659
0180  -0.113888  0.043502  -0.065691  -0.384584  0.078829  0.009164  0.283069
0181  -0.109935  -0.008740  -0.002000  -0.381377  0.083731  0.011609  0.287084
0182  -0.106370  -0.036699  0.081168  -0.388300  0.087496  0.019357  0.314212
0183  -0.099783  -0.009277  0.007156  -0.380571  0.079760  0.007924  0.294568
0184  -0.093900  0.063742  -0.031588  -0.383798  0.074966  0.008465  0.292867
0185  -0.088977  -0.014074  -0.017299  -0.386395  0.088519  0.021407  0.316987
0186  -0.084312  0.001214  0.008118  -0.381932  0.088333  0.013792  0.310160
0187  -0.078179  -0.021872  -0.041293  -0.379578  0.083439  0.010057  0.323370
0188  -0.074252  0.059715  0.020615  -0.384866  0.074261  0.004920  0.311350
0189  -0.068131  0.035787  -0.028158  -0.382712  0.075900  0.005952  0.318957
0190  -0.063758  0.073068  0.011749  -0.386511  0.084645  0.013866  0.322968
0191  -0.059245  -0.085819  0.049134  -0.388114  0.090409  0.024949  0.373893
0192  -0.052700  -0.017269  -0.023653  -0.382916  0.085206  0.014357  0.347834
0193  -0.048301  -0.067362  0.016984  -0.381984  0.089133  0.018424  0.368561
0194  -0.043626  -0.064156  0.042177  -0.390526  0.088993  0.023633  0.379655
0195  -0.037469  -0.099623  -0.008184  -0.394133  0.090248  0.027327  0.405613
0196  -0.032483  0.018619  -0.001759  -0.380133  0.074533  0.004024  0.352165
0197  -0.025859  -0.013605  -0.076235  -0.378723  0.081765  0.012164  0.376062
0198  -0.021892  0.010331  -0.015094  -0.383325  0.087915  0.012946  0.370728
0199  -0.015983  0.005412  -0.053314  -0.381202  0.082849  0.008875  0.378482
0200  -1.282397  -0.004329  -0.008426  -0.383184  0.086953  0.018202  0.904226
0201  -1.280398  -0.042804  0.036941  -0.382633  0.089635  0.019545  0.907648
0202  -1.275041  -0.064317  0.024186  -0.378881  0.089931  0.016866  0.909367
0203  -1.268895  -0.002972  -0.002629  -0.381305  0.087404  0.016165  0.892377
0204  -1.264670  -0.000828  0.004064  -0.379817  0.078595  0.008335  0.888421
0205  -1.257648  0.007182  -0.037636  -0.378676  0.082095  0.010957  0.883496
0206  -1.255082  -0.001077  -0.002213  -0.384100  0.085682  0.014444  0.875451
0207  -1.250551  0.005131  -0.000826  -0.382166  0.088445  0.015123  0.872518
0208  -1.245572  -0.024415  -0.007012  -0.381285  0.085755  0.014848  0.871555
0209  -1.240313  0.023069  -0.018423  -0.379023  0.082389  0.010876  0.863828
0210  -1.240594  -0.069005  0.066624  -0.383921  0.087724  0.021576  0.872056
0211  -1.232253  0.001791  0.001823  -0.382553  0.086099  0.015855  0.853988
0212  -1.228274  0.011648  0.012719  -0.383682  0.090252  0.017828  0.848257
0213  -1.222821  0.004847  -0.001778  -0.383919  0.088248  0.016538  0.843236
0214  -1.223957  0.026841  0.097502  -0.391975  0.080162  0.015520  0.837710
0215  -1.213893  0.000006  0.003385  -0.385223  0.089190  0.019185  0.833605
0216  -1.208575  0.029773  -0.008946  -0.379981  0.081299  0.006734  0.830343
0217  -1.207320  0.049116  0.048996  -0.388551  0.089830  0.020149  0.820288
0218  -1.201336  0.096295  0.025069  -0.382662  0.083960  0.015817  0.818820
0219  -1.191138  -0.059467  -0.070734  -0.374959  0.084241  0.012840  0.832937
0220  -1.195271  0.015012  -0.003709  -0.381034  0.084290  0.011599  0.817322
0221  -1.197921  0.007042  0.119355  -0.392513  0.079874  0.016142  0.815254
0222  -1.188252  -0.083236  0.041718  -0.381610  0.092091  0.022780  0.825693
0223  -1.184601  -0.021920  0.061652  -0.380921  0.081043  0.011747  0.811784
0224  -1.174727  -0.055589  -0.019576  -0.376844  0.083607  0.012477  0.810567
0225  -1.171096  0.006830  0.000676  -0.378835  0.079190  0.007038  0.795584
0226  -1.160185  0.018217  -0.097670  -0.374843  0.072600  0.003157  0.793653
0227  -1.160791  -0.106846  -0.007451  -0.381609  0.088766  0.024497  0.803996
0228  -1.150684  -0.024306  -0.092983  -0.374137  0.078281  0.009732  0.789999
0229  -1.157789  -0.054600  0.102885  -0.386082  0.084130  0.018018  0.788657
0230  -1.146204  -0.024813  -0.006534  -0.378707  0.081682  0.010922  0.775047
0231  -1.141853  -0.008830  0.002166  -0.381351  0.087951  0.014705  0.766738
0232  -1.138571  0.007933  0.028304  -0.380884  0.083559  0.013056  0.761605
0233  -1.133450  -0.062450  0.024810  -0.378669  0.082102  0.013043  0.768588
0234  -1.128076  0.009614  0.016576  -0.382423  0.087993  0.015615  0.749762
0235  -1.124942  -0.110401  0.045732  -0.377806  0.087441  0.017784  0.773391
0236  -1.115832  0.053678  -0.023884  -0.380249  0.092126  0.015975  0.737664
0237  -1.112382  -0.008702  -0.000139  -0.380426  0.088937  0.015439  0.738603
0238  -1.107527  0.029566  0.000250  -0.381239  0.090955  0.017942  0.729093
0239  -1.104488  0.107636  0.030077  -0.385768  0.087053  0.020564  0.719078
0240  -1.103046  -0.146434  0.004852  -0.384334  0.088787  0.026538  0.756535
0241  -1.097349  -0.065942  -0.004288  -0.378867  0.091555  0.019644  0.735931
0242  -1.089558  0.011824  -0.046422  -0.376540  0.075556  0.004561  0.717674
0243  -1.082690  0.121605  -0.074151  -0.383415  0.093441  0.018245  0.705915
0244  -1.079057  -0.019329  -0.049881  -0.375561  0.078839  0.007039  0.712589
0245  -1.077624  -0.025963  0.008520  -0.382631  0.090851  0.020038  0.704836
0246  -1.071075  -0.082240  -0.013506  -0.373393  0.082287  0.013408  0.717324
0247  -1.067133  -0.021998  0.005088  -0.385181  0.090416  0.020268  0.691322
0248  -1.053452  0.032042  -0.129774  -0.375731  0.074159  -0.002077  0.690931
0249  -1.056772  0.004266  0.003606  -0.379196  0.092023  0.017632  0.683379
0250  -1.051429  0.000639  0.000385  -0.379872  0.093053  0.017422  0.678100
0251  -1.045676  -0.018604  -0.009248  -0.376565  0.092908  0.017938  0.678884
0252  -1.036422  0.041328  -0.074360  -0.374350  0.082773  0.006037  0.668222
0253  -1.028316  0.001457  -0.120984  -0.374407  0.078410  0.006301  0.670612
0254  -1.031619  0.012581  0.011971  -0.377791  0.083231  0.010796  0.657635
0255  -1.028390  -0.019965  0.042171  -0.383001  0.088497  0.018704  0.654860
0256  -1.024105  -0.031424  0.055640  -0.379019  0.081533  0.012142  0.656344
0257  -1.010945  0.092244  -0.071292  -0.377536  0.094379  0.015276  0.639301
0258  -1.006017  0.001505  -0.067631  -0.378816  0.088590  0.014292  0.638495
0259  -1.009832  -0.100574  0.073856  -0.386817  0.080975  0.021150  0.651065
0260  -1.006135  -0.094994  0.014207  -0.376567  0.079706  0.014173  0.653358
0261  -0.996283  0.045420  -0.056561  -0.379315  0.086552  0.015288  0.622497
0262  -0.991883  -0.041243  -0.041752  -0.378739  0.083926  0.018629  0.628697
0263  -0.987025  -0.091307  -0.034208  -0.377221  0.077107  0.010334  0.634199
0264  -0.978059  0.093949  -0.091388  -0.379198  0.089556  0.011895  0.607718
0265  -0.976490  0.155395  -0.033190  -0.378395  0.092929  0.019258  0.603631
0266  -0.973876  0.040251  0.009465  -0.375283  0.089135  0.015379  0.600615
0267  -0.964137  0.080052  -0.059144  -0.380998  0.102823  0.021043  0.589067
0268  -0.953118  -0.020933  -0.147109  -0.374884  0.072856  0.001357  0.604312
0269  -0.958274  0.027403  0.015602  -0.378150  0.093077  0.020472  0.583850
0270  -0.951478  -0.042668  -0.006864  -0.382686  0.084755  0.020520  0.583534
0271  -0.950544  0.101002  0.060883  -0.384381  0.094243  0.025688  0.567296
0272  -0.941947  0.118487  0.010074  -0.383737  0.094010  0.026167  0.558977
0273  -0.938186  -0.039904  0.035084  -0.388787  0.080767  0.020313  0.562689
0274  -0.935224  0.083612  0.071410  -0.385972  0.094627  0.025654  0.551265
0275  -0.934879  -0.071696  0.149479  -0.388890  0.078492  0.015717  0.581853
0276  -0.921486  -0.067147  0.024231  -0.389179  0.075777  0.018458  0.551191
0277  -0.911015  -0.077360  -0.055573  -0.376682  0.070262  0.004628  0.557610
0278  -0.899961  0.046454  -0.144948  -0.379309  0.077352  0.002858  0.542108
0279  -0.907265  0.052584  0.051309  -0.374041  0.093683  0.022418  0.535585
0280  -0.907172  0.016695  0.050268  -0.376879  0.089388  0.020414  0.536085
0281  -0.898512  0.004045  0.000528  -0.387233  0.090195  0.024747  0.519051
0282  -0.897858  -0.092377  0.076098  -0.381082  0.072154  0.012982  0.545996
0283  -0.878247  -0.013081  -0.144929  -0.378095  0.075428  0.004217  0.529368
0284  -0.887799  -0.071141  0.089798  -0.382168  0.079167  0.015402  0.532720
0285  -0.880947  -0.084930  0.068290  -0.389951  0.071492  0.016592  0.517897
0286  -0.873722  -0.021135  0.040667  -0.385187  0.078512  0.021293  0.498970
0287  -0.876052  -0.007282  0.162393  -0.400266  0.075850  0.023314  0.502620
0288  -0.861887  0.156419  0.026033  -0.377982  0.096182  0.019301  0.487686
0289  -0.853537  -0.117949  -0.017834  -0.381695  0.071315  0.011355  0.509223
0290  -0.841777  0.024692  -0.116570  -0.378673  0.087507  0.012678  0.484888
0291  -0.836197  0.087778  -0.118522  -0.378388  0.099700  0.018283  0.477961
0292  -0.838425  0.039876  0.001856  -0.378926  0.094864  0.023684  0.463292
0293  -0.832036  -0.002202  -0.012321  -0.387592  0.086525  0.024369  0.454697
0294  -0.816897  -0.046085  -0.163065  -0.384848  0.076827  0.008365  0.480793
0295  -0.822099  0.028160  0.003253  -0.391396  0.085204  0.026403  0.435080
0296  -0.821484  0.043229  0.078998  -0.385555  0.085486  0.025129  0.441273
0297  -0.814388  0.034276  0.053657  -0.379221  0.094421  0.024166  0.440292
0298  -0.799094  0.121841  -0.100014  -0.384645  0.103154  0.026531  0.433741
0299  -0.803616  0.040674  0.056289  -0.381361  0.092740  0.025479  0.426567
0300  -0.810152  0.098890  0.162910  -0.391770  0.089540  0.029299  0.439299
0301  -0.791750  0.116388  -0.042597  -0.380625  0.105213  0.026618  0.417060
0302  -0.796363  -0.074822  0.120815  -0.396126  0.072534  0.019005  0.438485
0303  -0.783726  0.139176  0.006696  -0.378799  0.101028  0.022627  0.407032
0304  -0.786824  0.044041  0.145477  -0.377149  0.091516  0.023358  0.430118
0305  -0.771974  -0.010625  -0.002914  -0.400167  0.079438  0.026520  0.383691
0306  -0.770883  -0.023425  0.068524  -0.392697  0.087836  0.025536  0.396549
0307  -0.756981  0.066965  -0.065305  -0.404496  0.089411  0.034176  0.366941
0308  -0.753554  -0.066455  -0.030704  -0.398119  0.069364  0.023072  0.384282
0309  -0.746358  -0.095359  -0.056820  -0.389674  0.076673  0.017808  0.402973
0310  -0.745560  -0.015742  0.018946  -0.394343  0.082434  0.025396  0.364738
0311  -0.735984  -0.000877  -0.045405  -0.394179  0.083976  0.026966  0.359539
0312  -0.731653  0.020100  -0.025898  -0.406476  0.080764  0.030843  0.335619
0313  -0.716383  0.027501  -0.181263  -0.382757  0.097334  0.016555  0.394100
0314  -0.722327  -0.115487  0.003222  -0.394721  0.070122  0.019717  0.376894
0315  -0.714020  -0.129368  -0.040715  -0.385264  0.072298  0.010341  0.389046
0316  -0.716981  0.145110  0.094354  -0.378156  0.097875  0.026417  0.348782
0317  -0.708705  0.137122  0.050888  -0.378384  0.103597  0.024270  0.333083
0318  -0.689551  -0.053556  -0.165777  -0.388299  0.086318  0.015497  0.378388
0319  -0.695386  0.009545  0.016128  -0.397748  0.080422  0.028428  0.306209
0320  -0.696712  0.037850  0.040598  -0.405421  0.077259  0.028151  0.294208
0321  -0.695666  0.034789  0.116562  -0.395471  0.080062  0.026759  0.316593
0322  -0.686577  -0.090295  0.058547  -0.393423  0.072557  0.022387  0.337295
0323  -0.678235  0.054424  0.011800  -0.398457  0.080680  0.028630  0.281511
0324  -0.665489  -0.130659  -0.107110  -0.389939  0.074492  0.010378  0.363067
0325  -0.669111  0.027448  0.046190  -0.405951  0.077276  0.028883  0.268395
0326  -0.655541  -0.087783  -0.086810  -0.395658  0.070896  0.017389  0.321832
0327  -0.648583  -0.031455  -0.110012  -0.400413  0.078540  0.022400  0.302027
0328  -0.650466  -0.123173  0.015329  -0.397193  0.070829  0.023108  0.319131
0329  -0.633272  -0.018559  -0.179281  -0.391506  0.086329  0.020783  0.330874
0330  -0.639078  -0.001347  0.011191  -0.411920  0.074447  0.030322  0.240232
0331  -0.632587  -0.004370  -0.003930  -0.415839  0.069181  0.030947  0.231530
0332  -0.627392  0.000849  0.002589  -0.417456  0.068810  0.033077  0.222758
0333  -0.628288  -0.019328  0.111110  -0.409343  0.070613  0.026062  0.251514
0334  -0.624114  0.054385  0.134407  -0.385186  0.083251  0.024107  0.264737
0335  -0.603289  -0.044694  -0.120026  -0.403292  0.078155  0.024078  0.275421
0336  -0.613685  -0.130507  0.147680  -0.397571  0.067093  0.020951  0.319079
0337  -0.608312  0.124229  0.150101  -0.377928  0.088745  0.022249  0.265861
0338  -0.599178  -0.004678  0.091343  -0.399497  0.079815  0.025035  0.226734
