# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0115  -0.497182  -0.041590  0.042385  -0.570322  -0.058323  -0.125746  0.184113
0116  -0.490755  0.024497  0.001607  -0.487309  -0.021348  -0.120770  0.130727
0117  -0.484293  0.004348  -0.017177  -0.508690  -0.054260  -0.143288  0.141188
0118  -0.477831  -0.017739  0.005037  -0.402325  -0.026163  -0.119652  0.146011
0119  -0.471379  -0.012064  0.017290  -0.352017  -0.076761  -0.087842  0.171715
0120  -0.471391  0.018582  -0.007021  -0.484175  -0.016064  -0.083192  0.084652
0121  -0.464862  0.033195  -0.042421  -0.503074  -0.076740  -0.135670  0.149135
0122  -0.458305  -0.024450  0.027783  -0.351968  -0.064846  -0.081871  0.157998
0123  -0.451768  -0.028974  -0.001651  -0.384471  -0.033723  -0.109739  0.127414
0124  -0.445249  0.013989  0.041012  -0.437873  -0.015354  -0.057738  0.103281
0125  -0.438696  -0.032641  0.023355  -0.306316  -0.054247  -0.087441  0.173975
0126  -0.432192  0.047469  -0.012995  -0.615012  -0.019621  -0.101757  0.214017
0127  -0.425653  0.036947  0.011419  -0.553946  -0.012054  -0.090107  0.170786
0128  -0.419113  0.026056  0.045974  -0.428633  0.021054  -0.088721  0.135123
0129  -0.412570  0.003554  0.031696  -0.431221  -0.029764  -0.085755  0.123502
0130  -0.406050  0.043401  0.042681  -0.446918  0.004512  -0.079848  0.134892
0131  -0.399495  -0.009101  0.027431  -0.368763  -0.063034  -0.084381  0.127887
0132  -0.392974  0.027810  -0.022775  -0.488740  -0.033601  -0.102302  0.138806
0133  -0.386418  -0.026139  -0.049018  -0.377968  -0.063701  -0.109960  0.072085
0134  -0.379901  0.020205  -0.006501  -0.515892  0.004203  -0.124093  0.180493
0135  -0.373348  -0.026055  0.009598  -0.375130  -0.042549  -0.094161  0.105077
0136  -0.366822  -0.003519  -0.029831  -0.413367  -0.072702  -0.088604  0.102015
0137  -0.360298  0.025914  -0.041913  -0.476147  -0.050713  -0.082098  0.144595
0138  -0.353738  -0.038667  -0.000942  -0.354797  -0.081983  -0.092127  0.100956
0139  -0.347212  -0.014592  0.025016  -0.470046  -0.010309  -0.110998  0.183320
0140  -0.347207  -0.028269  0.005616  -0.334941  -0.052527  -0.115557  0.124185
0141  -0.340886  0.021780  0.034314  -0.454016  -0.021823  -0.090240  0.173820
0142  -0.334539  0.002891  -0.017599  -0.370062  -0.037061  -0.087613  0.088091
0143  -0.328212  0.037458  0.022423  -0.417590  -0.039357  -0.104757  0.173389
0144  -0.321862  0.010998  -0.000711  -0.464357  -0.053848  -0.091508  0.180980
0145  -0.315518  0.000145  0.037669  -0.371242  -0.033055  -0.080378  0.134694
0146  -0.309172  -0.017828  -0.037457  -0.353755  -0.072913  -0.105943  0.098550
0147  -0.302830  -0.022691  -0.017943  -0.395825  -0.070156  -0.090429  0.127103
0148  -0.296497  -0.004907  0.049185  -0.403573  -0.027843  -0.089612  0.176793
0149  -0.290153  -0.015529  0.001576  -0.393247  -0.044775  -0.088258  0.139836
0150  -0.283825  0.016730  0.004220  -0.426589  -0.002768  -0.039863  0.150682
0151  -0.277480  0.001382  -0.041666  -0.318602  -0.079470  -0.108713  0.112798
0152  -0.271153  0.034972  -0.000632  -0.423715  -0.014018  -0.092991  0.184948
0153  -0.264781  -0.047021  -0.006150  -0.319097  -0.085617  -0.104376  0.118694
0154  -0.258463  0.007989  0.031967  -0.379156  -0.059723  -0.064027  0.168424
0155  -0.252114  -0.015506  -0.011103  -0.365522  -0.027724  -0.075876  0.131173
0156  -0.245779  -0.002934  -0.011478  -0.478985  -0.027530  -0.058930  0.239252
0157  -0.239453  0.034191  0.049192  -0.314337  -0.014969  -0.062784  0.143398
0158  -0.233109  0.024622  -0.046274  -0.325600  -0.070106  -0.079867  0.136588
0159  -0.226762  0.004197  0.019103  -0.419572  -0.022345  -0.062348  0.210984
0160  -0.226746  -0.034182  0.033473  -0.384490  -0.032899  -0.089974  0.200310
0161  -0.220881  -0.026964  -0.004814  -0.366613  -0.057720  -0.104788  0.179384
0162  -0.215011  -0.030497  0.010966  -0.321138  -0.053465  -0.079771  0.141505
0163  -0.209151  -0.010447  0.002486  -0.385131  -0.058500  -0.064367  0.194286
0164  -0.203289  0.003135  -0.035507  -0.241283  -0.101772  -0.074538  0.118205
0165  -0.197437  0.041970  -0.029390  -0.424673  -0.019122  -0.050211  0.236225
0166  -0.191552  0.002717  -0.041989  -0.287241  -0.097003  -0.094185  0.147732
0167  -0.185673  -0.024990  0.014999  -0.279082  -0.067163  -0.079656  0.139511
0168  -0.179828  0.030659  0.039710  -0.367590  0.006979  -0.056287  0.212205
0169  -0.173948  0.001849  -0.032787  -0.285295  -0.078216  -0.097227  0.151529
0170  -0.168062  -0.041916  -0.046174  -0.286640  -0.082559  -0.100249  0.136517
0171  -0.162208  -0.006242  -0.048039  -0.339608  -0.079273  -0.098667  0.198412
0172  -0.156331  -0.028292  0.018844  -0.356244  -0.081838  -0.076816  0.227998
0173  -0.150490  0.038295  0.005009  -0.281542  -0.016023  -0.061192  0.156549
0174  -0.144597  -0.023091  -0.004777  -0.258795  -0.108741  -0.062536  0.153991
0175  -0.138739  0.002644  0.005963  -0.365779  -0.049680  -0.071299  0.245467
0176  -0.132886  0.037829  -0.041873  -0.549891  -0.008741  -0.093240  0.422730
0177  -0.126994  -0.018683  0.012270  -0.297464  -0.070074  -0.112997  0.217699
0178  -0.121115  -0.045795  -0.039226  -0.310901  -0.071826  -0.121502  0.208484
0179  -0.115284  0.045384  0.008190  -0.344705  -0.001649  -0.052877  0.242023
0180  -0.115277  0.025464  -0.030261  -0.364695  -0.035596  -0.095943  0.265051
0181  -0.110124  -0.048877  -0.032451  -0.296737  -0.071900  -0.102194  0.200546
0182  -0.105004  -0.049583  -0.027957  -0.310706  -0.076465  -0.097755  0.218879
0183  -0.099920  0.030839  -0.039102  -0.519588  -0.021003  -0.113726  0.429392
0184  -0.094777  -0.021430  -0.020917  -0.359930  -0.062814  -0.081275  0.275067
0185  -0.089659  -0.017177  -0.013096  -0.282125  -0.083856  -0.103757  0.222955
0186  -0.084552  0.011677  0.015213  -0.138017  -0.030608  -0.082258  0.118941
0187  -0.079432  0.011239  0.031419  -0.276655  0.000927  -0.080478  0.226989
0188  -0.074330  0.049544  0.001385  -0.301185  -0.000903  -0.074862  0.244585
0189  -0.069179  -0.019665  0.048152  -0.227914  -0.018168  -0.058305  0.191134
0190  -0.064068  -0.000265  -0.049407  -0.393362  -0.084982  -0.081227  0.341503
0191  -0.058941  -0.015167  0.046541  -0.121604  0.011214  -0.103505  0.164731
0192  -0.053841  0.027392  0.027665  -0.307608  0.038849  -0.106696  0.287371
0193  -0.048701  -0.015567  -0.013926  -0.330674  -0.033464  -0.129843  0.305394
0194  -0.043569  -0.042125  -0.009230  -0.271564  -0.076841  -0.122300  0.256849
0195  -0.038473  0.010183  0.016699  -0.269664  0.031384  -0.123675  0.271300
0196  -0.033335  -0.031451  0.024432  -0.245523  0.000623  -0.107619  0.251973
0197  -0.028227  -0.005192  0.025125  -0.305303  0.044194  -0.102918  0.309201
0198  -0.023127  0.038927  0.013168  -0.153143  0.022176  -0.099449  0.172821
0199  -0.017995  0.013070  0.040037  -0.173295  0.037530  -0.115443  0.221111
0200  -1.267993  0.012272  -0.002359  -0.247542  0.000303  -0.084073  1.023787
0201  -1.263438  0.026187  -0.044713  -0.288716  -0.036912  -0.084748  0.977583
0202  -1.258869  -0.008102  0.049526  -0.188725  0.038987  -0.125356  1.085362
0203  -1.254322  0.033178  -0.005326  -0.314590  -0.006419  -0.100118  0.945331
0204  -1.249752  -0.004239  0.047235  -0.267377  0.031272  -0.113911  0.996138
0205  -1.245200  0.017983  0.031503  -0.195036  0.039108  -0.127750  1.062380
0206  -1.240642  0.022455  0.007891  -0.210672  -0.014501  -0.099251  1.036187
0207  -1.236065  -0.041662  0.033132  -0.203441  -0.003403  -0.127743  1.045780
0208  -1.231504  -0.048298  0.048111  -0.357991  0.065649  -0.111928  0.895333
0209  -1.226946  -0.045258  0.025540  -0.160740  -0.048740  -0.115145  1.075453
0210  -1.222409  0.033240  0.024348  -0.332749  0.041272  -0.106451  0.899260
0211  -1.217850  0.033162  -0.049387  -0.333258  -0.000230  -0.094847  0.886389
0212  -1.213295  0.047700  -0.033968  -0.502109  0.082476  -0.117981  0.716976
0213  -1.208714  -0.031986  0.041606  -0.320606  0.026226  -0.134798  0.907327
0214  -1.204168  0.013193  0.004068  -0.249517  -0.010069  -0.101432  0.960744
0215  -1.199594  -0.040111  0.009756  -0.257162  -0.048469  -0.114476  0.950621
0216  -1.195044  -0.006648  -0.008944  -0.248942  0.010007  -0.098578  0.950484
0217  -1.190486  -0.003756  0.010727  -0.383043  0.005813  -0.099656  0.815009
0218  -1.185918  -0.035502  -0.018217  -0.252743  -0.059915  -0.089502  0.936213
0219  -1.181373  0.015881  -0.010854  -0.203023  0.027236  -0.097256  0.982224
0220  -1.181378  0.032465  0.023742  -0.218983  0.022792  -0.090677  0.969220
0221  -1.176547  0.015822  0.001105  -0.273916  0.021925  -0.123527  0.911216
0222  -1.171728  0.039262  0.049843  -0.420458  0.030931  -0.147795  0.776876
0223  -1.166904  0.047245  0.030014  -0.293751  0.041916  -0.093760  0.881899
0224  -1.162053  -0.048123  0.013686  -0.185227  -0.046012  -0.097106  0.983092
0225  -1.157252  0.043141  0.001839  -0.417994  0.074759  -0.116798  0.749384
0226  -1.152421  0.023316  0.027503  -0.195652  0.036703  -0.115997  0.967562
0227  -1.147592  0.013600  0.014672  -0.256003  0.033639  -0.113605  0.900993
0228  -1.142756  -0.025524  -0.021729  -0.193650  -0.015342  -0.117183  0.953948
0229  -1.137949  0.045883  0.010376  -0.281695  0.025271  -0.117253  0.865959
0230  -1.133098  -0.049946  0.018658  -0.310403  -0.005067  -0.113126  0.834391
0231  -1.128286  -0.000937  0.021067  -0.247613  0.033177  -0.074227  0.886470
0232  -1.123467  0.025777  0.027032  -0.477019  0.033721  -0.100772  0.659008
0233  -1.118621  -0.049183  0.019471  -0.395075  -0.004706  -0.089561  0.733066
0234  -1.113809  -0.000766  -0.048629  -0.336535  0.022637  -0.169988  0.787039
0235  -1.108977  -0.020662  -0.047467  -0.392380  -0.006181  -0.165484  0.726395
0236  -1.104157  -0.002117  0.034993  -0.351816  0.027927  -0.083532  0.762212
0237  -1.099327  -0.017930  0.047196  -0.593982  -0.001746  -0.103665  0.527631
0238  -1.094513  0.028052  -0.007446  -0.410986  0.036624  -0.135326  0.695440
0239  -1.089676  -0.014563  -0.031813  -0.255032  0.003501  -0.121604  0.839654
0240  -1.089685  0.019218  0.002805  -0.286690  0.024443  -0.115492  0.811678
0241  -1.084618  0.032203  0.003283  -0.222722  0.010745  -0.121806  0.871191
0242  -1.079531  -0.037875  -0.047327  -0.316630  -0.010542  -0.152734  0.770633
0243  -1.074473  0.011082  -0.030391  -0.293948  0.009973  -0.148125  0.789356
0244  -1.069403  0.007757  -0.039000  -0.392034  0.023921  -0.140110  0.685064
0245  -1.064318  -0.049195  -0.009920  -0.316277  -0.047891  -0.092096  0.752543
0246  -1.059257  -0.016453  -0.027625  -0.365550  0.007218  -0.124165  0.700792
0247  -1.054184  -0.029006  0.030483  -0.519856  -0.014939  -0.057341  0.541680
0248  -1.049129  0.029460  -0.019288  -0.369387  0.045387  -0.136777  0.690005
0249  -1.044048  -0.013474  0.033380  -0.580728  -0.031693  -0.072044  0.475512
0250  -1.038970  -0.046732  -0.029720  -0.301252  -0.026774  -0.128379  0.744553
0251  -1.033912  -0.000390  0.028928  -0.556612  -0.005339  -0.090229  0.491974
0252  -1.028845  0.010159  0.049551  -0.647245  0.016414  -0.122840  0.418780
0253  -1.023762  -0.041383  0.018974  -0.579301  -0.011637  -0.088867  0.458322
0254  -1.018697  -0.019832  0.039504  -0.705008  -0.021405  -0.103244  0.344645
0255  -1.013622  -0.042341  0.032499  -0.802768  -0.028509  -0.086077  0.242304
0256  -1.008560  -0.012079  -0.032521  -0.323822  -0.006307  -0.086454  0.686883
0257  -1.003481  -0.049098  -0.003693  -0.615250  0.012992  -0.135719  0.414739
0258  -0.998429  0.022918  0.039781  -0.648463  0.034953  -0.154480  0.400448
0259  -0.993358  0.019292  -0.021840  -0.441751  0.039111  -0.139395  0.564343
0260  -0.993345  -0.032561  0.035431  -0.641408  -0.025427  -0.110648  0.381117
0261  -0.988103  0.039923  0.039186  -0.399622  0.027692  -0.133625  0.613451
0262  -0.982825  -0.028646  0.003266  -0.613064  0.011210  -0.112759  0.389581
0263  -0.977559  -0.047582  0.031680  -0.812958  -0.008325  -0.132271  0.235615
0264  -0.972302  -0.035544  0.043316  -0.725602  -0.022437  -0.131392  0.302581
0265  -0.967050  0.001872  -0.032248  -0.301864  0.024723  -0.137880  0.673909
0266  -0.961797  0.032408  -0.016733  -0.492468  0.030544  -0.131005  0.483044
0267  -0.956538  0.039681  -0.015588  -0.457294  -0.005320  -0.083614  0.505863
0268  -0.951256  -0.048548  -0.045680  -0.330109  0.008501  -0.132007  0.629706
0269  -0.946016  0.038151  0.037338  -0.443582  0.011157  -0.096765  0.520723
0270  -0.940757  0.042036  0.005340  -0.456431  0.025302  -0.120859  0.500777
0271  -0.935492  0.026977  -0.026244  -0.443492  0.010951  -0.141036  0.505468
0272  -0.930235  0.040461  0.041698  -0.567115  0.022556  -0.110529  0.394144
0273  -0.924960  -0.016917  0.021199  -0.606397  0.027061  -0.175696  0.377074
0274  -0.919693  -0.042120  0.047891  -0.658281  -0.066114  -0.150355  0.328958
0275  -0.914432  -0.044421  -0.014286  -0.510466  0.007155  -0.119127  0.420523
0276  -0.909181  -0.003159  -0.008956  -0.786655  0.000109  -0.136445  0.176853
0277  -0.903929  0.032232  0.047247  -0.576076  -0.038317  -0.098539  0.365675
0278  -0.898653  -0.029433  0.016714  -0.589126  0.021631  -0.194312  0.378083
0279  -0.893402  0.007535  0.048018  -0.599362  -0.024339  -0.122764  0.341529
0280  -0.893394  -0.021292  -0.048628  -0.227089  0.023286  -0.112863  0.670877
0281  -0.888011  0.038188  -0.030188  -0.422138  0.004145  -0.097761  0.471977
0282  -0.882591  -0.046668  0.040356  -0.421431  -0.025267  -0.153828  0.500833
0283  -0.877203  -0.007187  0.014888  -0.473732  -0.006888  -0.164761  0.441659
0284  -0.871815  0.034015  0.023728  -0.529302  -0.049198  -0.137642  0.387659
0285  -0.866412  0.016717  -0.046878  -0.546473  -0.010044  -0.140671  0.334475
0286  -0.861014  0.020694  0.012402  -0.528864  -0.017911  -0.135449  0.365614
0287  -0.855619  0.031862  -0.008426  -0.368185  -0.021755  -0.117240  0.502301
0288  -0.850209  -0.014567  0.022008  -0.545319  0.010249  -0.159926  0.355913
0289  -0.844810  -0.017978  0.019063  -0.520463  -0.001437  -0.169657  0.375619
0290  -0.839415  -0.003467  0.015315  -0.677631  -0.028850  -0.116997  0.210534
0291  -0.834008  -0.035239  0.020148  -0.525339  -0.010811  -0.154425  0.355456
0292  -0.828623  0.016640  -0.015491  -0.440680  0.005390  -0.135439  0.406219
0293  -0.823227  0.027119  -0.033970  -0.409652  -0.027602  -0.134227  0.429057
0294  -0.817821  -0.005419  -0.033324  -0.585898  -0.002594  -0.181047  0.274987
0295  -0.812419  -0.017160  0.011025  -0.557471  -0.018618  -0.117831  0.285666
0296  -0.807024  -0.005210  -0.016186  -0.402470  -0.024636  -0.135524  0.422236
0297  -0.801627  0.001363  -0.045936  -0.547639  0.004882  -0.140298  0.270973
0298  -0.796216  -0.047839  -0.011214  -0.416457  -0.024917  -0.172058  0.413054
0299  -0.790821  -0.033795  0.045507  -0.503473  -0.055206  -0.161113  0.354569
0300  -0.790839  0.035363  -0.022063  -0.305855  -0.026335  -0.133690  0.501475
0301  -0.785351  0.016224  -0.029352  -0.448573  -0.000817  -0.128396  0.351454
0302  -0.779854  -0.039394  -0.001504  -0.413005  -0.062135  -0.164129  0.401923
0303  -0.774381  0.000748  -0.016848  -0.484571  -0.008695  -0.152631  0.320181
0304  -0.768891  -0.029194  0.023661  -0.465459  -0.073391  -0.105726  0.332814
0305  -0.763406  -0.036309  -0.034509  -0.268939  -0.059003  -0.150715  0.508446
0306  -0.757944  0.043941  0.041624  -0.510373  0.002514  -0.121364  0.299287
0307  -0.752452  0.010644  -0.026048  -0.384642  -0.058779  -0.127372  0.387776
0308  -0.746976  0.036785  -0.036477  -0.370888  0.036211  -0.126089  0.386617
0309  -0.741473  -0.041227  -0.025758  -0.246525  -0.072201  -0.162578  0.514444
0310  -0.735994  -0.026675  -0.021694  -0.340966  -0.087442  -0.151911  0.420353
0311  -0.730521  0.011365  -0.006911  -0.469332  -0.062266  -0.104139  0.288261
0312  -0.725028  -0.028178  -0.045711  -0.334942  -0.031064  -0.152940  0.404566
0313  -0.719553  0.004402  0.007212  -0.528512  -0.032426  -0.117095  0.230879
0314  -0.714060  -0.036690  0.030204  -0.442970  -0.131237  -0.091416  0.311801
0315  -0.708591  0.020441  -0.017562  -0.395371  0.007091  -0.092081  0.322239
0316  -0.703105  0.006320  0.037369  -0.420028  -0.090577  -0.160305  0.358603
0317  -0.697608  -0.047163  0.007061  -0.314399  -0.119861  -0.134950  0.415092
0318  -0.692139  0.004662  -0.022442  -0.315272  -0.058795  -0.118772  0.394125
0319  -0.686661  0.026698  -0.015996  -0.525634  -0.023077  -0.121256  0.198713
0320  -0.686653  -0.004092  0.041141  -0.475012  -0.076742  -0.163652  0.303332
0321  -0.681137  -0.013024  -0.008075  -0.357178  -0.124396  -0.119806  0.360329
0322  -0.675620  -0.022079  0.021647  -0.364474  -0.126263  -0.167178  0.378578
0323  -0.670104  -0.027557  0.022642  -0.385684  -0.097588  -0.181194  0.356859
0324  -0.664608  0.037670  0.016830  -0.494356  -0.034940  -0.156495  0.253573
0325  -0.659092  0.033188  -0.032615  -0.528733  -0.030123  -0.107660  0.163198
