# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0052  -0.853919  -0.054699  -0.009841  -0.171498  0.147493  0.200476  0.742167
0053  -0.851098  -0.005888  0.004733  -0.169665  0.149613  0.199932  0.725696
0054  -0.854683  0.051498  0.072397  -0.168461  0.148883  0.204691  0.705610
0055  -0.845720  0.026269  0.036407  -0.168495  0.148695  0.204540  0.708443
0056  -0.835912  -0.008157  -0.006547  -0.168242  0.149670  0.204533  0.717807
0057  -0.832944  0.003796  0.006989  -0.168908  0.148954  0.200345  0.706683
0058  -0.826705  0.058034  -0.006820  -0.168334  0.148807  0.204391  0.697354
0059  -0.821505  -0.018115  -0.011339  -0.170070  0.148395  0.203232  0.705785
0060  -0.822244  0.024494  -0.006077  -0.167472  0.149957  0.208164  0.700261
0061  -0.816735  0.001250  -0.005711  -0.167346  0.148193  0.203574  0.697924
0062  -0.812005  0.008168  0.002363  -0.168446  0.148490  0.201738  0.688193
0063  -0.807870  -0.034749  0.016686  -0.168360  0.149364  0.204106  0.691373
0064  -0.795924  0.083600  -0.048641  -0.166920  0.149902  0.205052  0.681470
0065  -0.800578  -0.027642  0.054735  -0.169655  0.148431  0.199111  0.670753
0066  -0.794973  -0.025355  0.053996  -0.169157  0.148280  0.199248  0.665502
0067  -0.788134  0.052198  0.040416  -0.167844  0.147339  0.202350  0.648100
0068  -0.774455  -0.016098  -0.041423  -0.167975  0.148941  0.205217  0.675195
0069  -0.772342  0.029718  -0.007156  -0.167801  0.148152  0.206802  0.652130
0070  -0.772241  0.058766  0.047506  -0.168259  0.148317  0.202627  0.629981
0071  -0.756688  -0.002267  -0.053282  -0.170664  0.146364  0.204987  0.657434
0072  -0.754716  -0.024716  -0.017232  -0.169446  0.147562  0.207711  0.650246
0073  -0.753201  0.045098  0.022949  -0.167825  0.148782  0.203613  0.621333
0074  -0.742242  0.038784  -0.031773  -0.166780  0.148239  0.205521  0.632016
0075  -0.743041  0.001629  0.032317  -0.168710  0.148250  0.203673  0.617022
0076  -0.732348  0.072418  -0.020117  -0.166372  0.149909  0.205936  0.614356
0077  -0.733167  0.012563  0.044291  -0.168255  0.147951  0.205280  0.602804
0078  -0.716369  -0.065328  -0.068976  -0.173042  0.146507  0.202359  0.643196
0079  -0.722767  0.085297  0.050632  -0.165696  0.150528  0.206646  0.582171
0080  -0.713229  -0.009370  -0.053565  -0.168052  0.147634  0.203989  0.623058
0081  -0.711233  0.001177  -0.002207  -0.168531  0.148661  0.203228  0.598733
0082  -0.706938  0.080937  0.020497  -0.166905  0.148923  0.206577  0.575225
0083  -0.699280  0.005169  0.002699  -0.167895  0.148263  0.207817  0.587298
0084  -0.692696  -0.009153  -0.002224  -0.167669  0.147929  0.206187  0.586313
0085  -0.689031  0.024413  0.028475  -0.166748  0.147257  0.209388  0.566215
0086  -0.680604  -0.001880  0.000957  -0.167562  0.148398  0.209228  0.573735
0087  -0.673672  0.016190  -0.008416  -0.167337  0.147422  0.210652  0.567087
0088  -0.665197  0.077937  -0.037004  -0.165741  0.148852  0.208554  0.561056
0089  -0.665289  0.013347  0.040424  -0.166154  0.147011  0.213144  0.544825
0090  -0.652894  0.045708  -0.036199  -0.166593  0.148627  0.208132  0.553876
0091  -0.651756  -0.038492  0.026209  -0.168799  0.146200  0.207205  0.547830
0092  -0.649716  0.035886  0.076674  -0.164677  0.148832  0.209873  0.515521
0093  -0.639863  0.003910  0.031652  -0.165839  0.147609  0.210565  0.526648
0094  -0.625096  0.001446  -0.073938  -0.167765  0.147855  0.209466  0.557588
0095  -0.625557  -0.068605  0.008061  -0.169585  0.145899  0.207833  0.542062
0096  -0.615562  -0.015679  -0.039165  -0.167533  0.147375  0.210383  0.538137
0097  -0.613343  0.017940  0.009314  -0.165767  0.147834  0.211804  0.508133
0098  -0.604277  0.055144  -0.026407  -0.165716  0.149153  0.209170  0.506626
0099  -0.594563  0.012262  -0.069659  -0.167092  0.147137  0.210193  0.528431
0100  -0.601085  0.007477  0.014815  -0.165095  0.148320  0.212923  0.499170
0101  -0.598254  -0.030257  0.070375  -0.165730  0.147782  0.209396  0.487957
0102  -0.588313  0.005516  0.019409  -0.165587  0.147970  0.211660  0.485748
0103  -0.581537  -0.061017  0.016265  -0.168344  0.145149  0.210458  0.500943
0104  -0.568266  0.005027  -0.084568  -0.167336  0.147953  0.209473  0.517332
0105  -0.565721  0.077667  -0.025397  -0.166826  0.149071  0.205417  0.466360
0106  -0.562310  -0.085052  0.022237  -0.169129  0.145408  0.210123  0.492954
0107  -0.554188  0.003045  -0.001904  -0.164592  0.149386  0.214405  0.469030
0108  -0.547740  0.004304  -0.000541  -0.164724  0.149316  0.211356  0.461118
0109  -0.535296  -0.009003  -0.088555  -0.166775  0.148713  0.203653  0.496053
0110  -0.536026  -0.037799  0.020076  -0.165498  0.148284  0.212997  0.457314
0111  -0.529988  0.036014  0.027110  -0.165643  0.149030  0.212364  0.424074
0112  -0.521984  -0.000324  0.005465  -0.165659  0.150031  0.204014  0.434736
0113  -0.513208  0.028373  -0.028075  -0.165895  0.148180  0.212817  0.439328
0114  -0.506958  -0.068997  -0.023169  -0.166232  0.147998  0.215605  0.469248
0115  -0.503321  0.032760  0.019526  -0.166254  0.149022  0.209416  0.403967
0116  -0.496670  -0.015373  0.018142  -0.165206  0.148953  0.209317  0.416437
0117  -0.488929  0.029778  -0.000056  -0.166218  0.147913  0.211287  0.403441
0118  -0.480352  -0.002482  -0.030274  -0.165642  0.147812  0.213869  0.425718
0119  -0.478433  0.050886  0.038345  -0.167057  0.148355  0.211066  0.369171
0120  -0.475302  0.001613  -0.007543  -0.164648  0.148225  0.214739  0.409158
0121  -0.468186  0.004916  -0.016615  -0.163385  0.149956  0.214865  0.409296
0122  -0.462398  -0.006592  -0.001399  -0.165340  0.148136  0.213664  0.398041
0123  -0.454967  -0.039622  -0.015971  -0.163300  0.148925  0.213641  0.416343
0124  -0.449123  -0.027630  -0.001927  -0.163563  0.148916  0.213034  0.398649
0125  -0.446689  0.064880  0.073688  -0.168076  0.149052  0.209781  0.321297
0126  -0.434922  -0.062260  -0.019241  -0.164195  0.149061  0.210224  0.413042
0127  -0.430347  -0.015943  0.017696  -0.163903  0.148784  0.216469  0.370996
0128  -0.425037  0.013451  0.041342  -0.165452  0.149694  0.211641  0.339040
0129  -0.418312  0.078913  0.038957  -0.167805  0.148903  0.209762  0.311170
0130  -0.408196  0.052526  -0.024579  -0.164890  0.150060  0.208436  0.350723
0131  -0.402779  -0.001567  -0.002297  -0.165317  0.149256  0.209997  0.352427
0132  -0.397189  -0.007056  0.016491  -0.165726  0.148375  0.212311  0.340704
0133  -0.392644  -0.066605  0.054688  -0.166820  0.148205  0.210285  0.348353
0134  -0.382304  0.056051  -0.013960  -0.166460  0.150063  0.211552  0.326010
0135  -0.375912  -0.003416  -0.009410  -0.165648  0.149247  0.211553  0.341089
0136  -0.370785  0.070563  0.017260  -0.167103  0.150021  0.208628  0.290554
0137  -0.360470  -0.052826  -0.049230  -0.165205  0.148873  0.211144  0.382891
0138  -0.358533  0.006124  0.035675  -0.167694  0.147289  0.206783  0.292618
0139  -0.352495  -0.046537  0.046625  -0.165399  0.150077  0.209267  0.316409
0140  -0.349248  -0.042865  -0.013414  -0.166213  0.147715  0.211891  0.347253
0141  -0.340556  0.003408  -0.065942  -0.165705  0.149720  0.207827  0.356272
0142  -0.336992  -0.052875  -0.000119  -0.165776  0.147744  0.213675  0.339515
0143  -0.331449  0.010083  0.019325  -0.168085  0.147929  0.208367  0.285352
0144  -0.323595  -0.006889  -0.013459  -0.166955  0.147745  0.211818  0.314957
0145  -0.318482  0.074528  0.015682  -0.168226  0.149385  0.206690  0.254292
0146  -0.313046  -0.040931  0.039161  -0.167146  0.148128  0.208805  0.292932
0147  -0.306866  0.073025  0.043552  -0.166459  0.149578  0.209149  0.230210
0148  -0.295367  0.063930  -0.072770  -0.167018  0.148703  0.205831  0.318244
0149  -0.294771  -0.003996  0.061141  -0.168629  0.148416  0.204643  0.244406
0150  -0.286140  -0.002775  0.010385  -0.166434  0.148952  0.206308  0.275202
0151  -0.279162  -0.001302  -0.002495  -0.166802  0.148380  0.206230  0.280349
0152  -0.276005  0.064346  0.071595  -0.168422  0.151068  0.206207  0.192913
0153  -0.267616  0.004230  0.026946  -0.166698  0.149937  0.210558  0.255203
0154  -0.257188  0.044494  -0.065311  -0.165819  0.148728  0.207255  0.305786
0155  -0.249905  -0.046096  -0.084370  -0.165685  0.149599  0.208835  0.362435
0156  -0.247199  0.018958  0.000058  -0.166852  0.150449  0.207779  0.258638
0157  -0.242624  -0.037794  0.042724  -0.166269  0.148722  0.210760  0.262402
0158  -0.233788  -0.082155  -0.012303  -0.169064  0.146739  0.208455  0.324524
0159  -0.226260  0.055857  -0.038989  -0.166462  0.149835  0.206958  0.269995
0160  -0.225646  0.002356  -0.069064  -0.165945  0.150413  0.210695  0.322103
0161  -0.221915  0.000128  -0.000736  -0.166445  0.150178  0.206811  0.262046
0162  -0.216239  0.043590  0.006636  -0.168025  0.149519  0.204837  0.229846
0163  -0.208506  -0.030432  -0.048330  -0.166914  0.148998  0.205115  0.313304
0164  -0.202643  0.005194  -0.046668  -0.167742  0.149503  0.208184  0.294945
0165  -0.195738  -0.063400  -0.076008  -0.165915  0.148713  0.210491  0.357720
0166  -0.193127  0.095078  0.024993  -0.166018  0.149661  0.210703  0.195453
0167  -0.187232  0.004761  0.027277  -0.166872  0.150003  0.209253  0.233720
0168  -0.182959  -0.010689  0.078924  -0.166691  0.149894  0.212743  0.209664
0169  -0.174502  0.001872  0.000410  -0.167475  0.150069  0.207135  0.254454
0170  -0.169663  -0.006156  0.034402  -0.169494  0.149255  0.209769  0.234321
0171  -0.164980  0.007756  0.072964  -0.167824  0.149922  0.206826  0.195289
0172  -0.155708  0.088538  -0.031727  -0.168721  0.147718  0.207956  0.247223
0173  -0.152552  0.016599  0.055315  -0.168575  0.150537  0.208677  0.204244
0174  -0.144544  0.016483  -0.009128  -0.165554  0.148531  0.207081  0.254214
0175  -0.138367  -0.003091  -0.016508  -0.166711  0.149447  0.210358  0.274844
0176  -0.131590  0.015436  -0.042990  -0.166647  0.149072  0.207182  0.285786
0177  -0.127235  -0.003098  0.006171  -0.166589  0.151184  0.206650  0.256014
0178  -0.119780  -0.027770  -0.040792  -0.166512  0.150060  0.205360  0.307243
0179  -0.116881  -0.003421  0.053004  -0.169434  0.149195  0.207812  0.223649
0180  -0.113888  0.043502  -0.065691  -0.166876  0.147912  0.205753  0.295620
0181  -0.109935  -0.008740  -0.002000  -0.166969  0.149873  0.210675  0.271371
0182  -0.106370  -0.036699  0.081168  -0.166099  0.150611  0.210799  0.235492
0183  -0.099783  -0.009277  0.007156  -0.167559  0.150100  0.207631  0.264924
0184  -0.093900  0.063742  -0.031588  -0.167905  0.148251  0.204755  0.261680
0185  -0.088977  -0.014074  -0.017299  -0.167763  0.149088  0.204787  0.286621
0186  -0.084312  0.001214  0.008118  -0.168806  0.150371  0.205185  0.261195
0187  -0.078179  -0.021872  -0.041293  -0.168702  0.148050  0.205277  0.312833
0188  -0.074252  0.059715  0.020615  -0.169818  0.149019  0.203021  0.224455
0189  -0.068131  0.035787  -0.028158  -0.166818  0.148327  0.205701  0.277658
0190  -0.063758  0.073068  0.011749  -0.169868  0.147799  0.207728  0.235057
0191  -0.059245  -0.085819  0.049134  -0.168328  0.147880  0.210201  0.304068
0192  -0.052700  -0.017269  -0.023653  -0.167301  0.149288  0.204290  0.304685
0193  -0.048301  -0.067362  0.016984  -0.169101  0.149289  0.206055  0.311895
0194  -0.043626  -0.064156  0.042177  -0.168065  0.149484  0.208252  0.297839
0195  -0.037469  -0.099623  -0.008184  -0.168919  0.147097  0.208772  0.353864
0196  -0.032483  0.018619  -0.001759  -0.166892  0.148007  0.202493  0.276633
0197  -0.025859  -0.013605  -0.076235  -0.165678  0.149401  0.207907  0.356170
0198  -0.021892  0.010331  -0.015094  -0.166623  0.148635  0.207259  0.299193
0199  -0.015983  0.005412  -0.053314  -0.167312  0.149421  0.207106  0.333852
0200  -1.282397  -0.004329  -0.008426  -0.167718  0.150085  0.205452  1.145467
0201  -1.280398  -0.042804  0.036941  -0.169239  0.150742  0.206140  1.140509
0202  -1.275041  -0.064317  0.024186  -0.168047  0.149722  0.205519  1.141985
0203  -1.268895  -0.002972  -0.002629  -0.167496  0.150676  0.206612  1.131578
0204  -1.264670  -0.000828  0.004064  -0.167597  0.150399  0.206786  1.125849
0205  -1.257648  0.007182  -0.037636  -0.167441  0.149515  0.206574  1.126254
0206  -1.255082  -0.001077  -0.002213  -0.167134  0.150782  0.208066  1.118440
0207  -1.250551  0.005131  -0.000826  -0.167718  0.150091  0.207111  1.112106
0208  -1.245572  -0.024415  -0.007012  -0.167339  0.149719  0.206342  1.112848
0209  -1.240313  0.023069  -0.018423  -0.167373  0.148097  0.205269  1.103118
0210  -1.240594  -0.069005  0.066624  -0.168401  0.150887  0.204706  1.103185
0211  -1.232253  0.001791  0.001823  -0.168373  0.150040  0.204561  1.093125
0212  -1.228274  0.011648  0.012719  -0.169063  0.147016  0.206795  1.085319
0213  -1.222821  0.004847  -0.001778  -0.169659  0.148319  0.206359  1.083076
0214  -1.223957  0.026841  0.097502  -0.170766  0.147205  0.205475  1.065531
0215  -1.213893  0.000006  0.003385  -0.170069  0.148167  0.204801  1.073354
0216  -1.208575  0.029773  -0.008946  -0.169231  0.149322  0.206032  1.068056
0217  -1.207320  0.049116  0.048996  -0.168397  0.148076  0.210158  1.055995
0218  -1.201336  0.096295  0.025069  -0.169226  0.147927  0.204184  1.048809
0219  -1.191138  -0.059467  -0.070734  -0.167193  0.149358  0.204506  1.080661
0220  -1.195271  0.015012  -0.003709  -0.167609  0.148312  0.203025  1.056692
0221  -1.197921  0.007042  0.119355  -0.170024  0.148154  0.210815  1.041561
0222  -1.188252  -0.083236  0.041718  -0.169427  0.150028  0.205048  1.057871
0223  -1.184601  -0.021920  0.061652  -0.169353  0.150070  0.205350  1.039692
0224  -1.174727  -0.055589  -0.019576  -0.167806  0.150203  0.204897  1.051964
0225  -1.171096  0.006830  0.000676  -0.167203  0.148623  0.207603  1.034758
0226  -1.160185  0.018217  -0.097670  -0.167656  0.147610  0.204448  1.045529
0227  -1.160791  -0.106846  -0.007451  -0.167809  0.150235  0.204792  1.047450
0228  -1.150684  -0.024306  -0.092983  -0.166605  0.148244  0.207417  1.043276
0229  -1.157789  -0.054600  0.102885  -0.170676  0.150304  0.208174  1.013638
0230  -1.146204  -0.024813  -0.006534  -0.169374  0.148908  0.203721  1.014191
0231  -1.141853  -0.008830  0.002166  -0.168761  0.148417  0.206148  1.006600
0232  -1.138571  0.007933  0.028304  -0.170805  0.147150  0.206417  0.993818
0233  -1.133450  -0.062450  0.024810  -0.170172  0.149463  0.202475  1.002185
0234  -1.128076  0.009614  0.016576  -0.169844  0.148075  0.206168  0.986572
0235  -1.124942  -0.110401  0.045732  -0.169360  0.150996  0.204206  1.003284
0236  -1.115832  0.053678  -0.023884  -0.168586  0.146741  0.204297  0.978776
0237  -1.112382  -0.008702  -0.000139  -0.168851  0.147698  0.206041  0.978377
0238  -1.107527  0.029566  0.000250  -0.169490  0.146794  0.206654  0.967605
0239  -1.104488  0.107636  0.030077  -0.167105  0.148617  0.206000  0.954628
0240  -1.103046  -0.146434  0.004852  -0.168840  0.149040  0.202528  0.999560
0241  -1.097349  -0.065942  -0.004288  -0.168815  0.149941  0.206102  0.976240
0242  -1.089558  0.011824  -0.046422  -0.167825  0.147167  0.203475  0.964551
0243  -1.082690  0.121605  -0.074151  -0.168606  0.147411  0.207003  0.956693
0244  -1.079057  -0.019329  -0.049881  -0.167234  0.147385  0.207747  0.962074
0245  -1.077624  -0.025963  0.008520  -0.167474  0.149052  0.207177  0.947875
0246  -1.071075  -0.082240  -0.013506  -0.170246  0.149395  0.203140  0.955030
0247  -1.067133  -0.021998  0.005088  -0.168871  0.147631  0.208546  0.936507
0248  -1.053452  0.032042  -0.129774  -0.168995  0.147657  0.204378  0.952516
0249  -1.056772  0.004266  0.003606  -0.169900  0.147875  0.204375  0.920583
0250  -1.051429  0.000639  0.000385  -0.169885  0.147294  0.204928  0.916769
0251  -1.045676  -0.018604  -0.009248  -0.170229  0.147419  0.203640  0.916129
0252  -1.036422  0.041328  -0.074360  -0.166840  0.146404  0.206422  0.919811
0253  -1.028316  0.001457  -0.120984  -0.168177  0.146831  0.202285  0.930309
0254  -1.031619  0.012581  0.011971  -0.169513  0.146543  0.204846  0.893517
0255  -1.028390  -0.019965  0.042171  -0.169303  0.148816  0.206777  0.890850
0256  -1.024105  -0.031424  0.055640  -0.169875  0.149363  0.202593  0.885431
0257  -1.010945  0.092244  -0.071292  -0.169526  0.146445  0.201574  0.886216
0258  -1.006017  0.001505  -0.067631  -0.168871  0.147333  0.204351  0.892218
0259  -1.009832  -0.100574  0.073856  -0.170714  0.149841  0.202619  0.885103
0260  -1.006135  -0.094994  0.014207  -0.169739  0.149170  0.203142  0.891556
0261  -0.996283  0.045420  -0.056561  -0.168712  0.146652  0.202988  0.873206
0262  -0.991883  -0.041243  -0.041752  -0.169428  0.146937  0.201911  0.878189
0263  -0.987025  -0.091307  -0.034208  -0.169107  0.147550  0.200830  0.883904
0264  -0.978059  0.093949  -0.091388  -0.167876  0.147382  0.207990  0.865378
0265  -0.976490  0.155395  -0.033190  -0.166943  0.148674  0.204236  0.843672
0266  -0.973876  0.040251  0.009465  -0.167471  0.148934  0.205073  0.836877
0267  -0.964137  0.080052  -0.059144  -0.168299  0.147891  0.206856  0.841854
0268  -0.953118  -0.020933  -0.147109  -0.168429  0.147180  0.202364  0.875289
0269  -0.958274  0.027403  0.015602  -0.166067  0.148704  0.205647  0.823664
0270  -0.951478  -0.042668  -0.006864  -0.170864  0.146669  0.200141  0.829493
0271  -0.950544  0.101002  0.060883  -0.166237  0.148385  0.204709  0.798792
0272  -0.941947  0.118487  0.010074  -0.166152  0.148382  0.204575  0.800363
0273  -0.938186  -0.039904  0.035084  -0.171648  0.145473  0.203856  0.806492
0274  -0.935224  0.083612  0.071410  -0.167217  0.148489  0.204037  0.782070
0275  -0.934879  -0.071696  0.149479  -0.169876  0.148741  0.207172  0.798217
0276  -0.921486  -0.067147  0.024231  -0.171848  0.145855  0.200817  0.799068
0277  -0.911015  -0.077360  -0.055573  -0.168155  0.147313  0.201986  0.817714
0278  -0.899961  0.046454  -0.144948  -0.167660  0.148484  0.206636  0.818711
0279  -0.907265  0.052584  0.051309  -0.164510  0.148950  0.210923  0.765799
0280  -0.907172  0.016695  0.050268  -0.167196  0.148575  0.205238  0.767445
0281  -0.898512  0.004045  0.000528  -0.166433  0.148560  0.205038  0.773724
0282  -0.897858  -0.092377  0.076098  -0.169351  0.148256  0.203465  0.777721
0283  -0.878247  -0.013081  -0.144929  -0.168258  0.147592  0.200745  0.805848
0284  -0.887799  -0.071141  0.089798  -0.170017  0.149072  0.202847  0.759266
0285  -0.880947  -0.084930  0.068290  -0.172140  0.146627  0.201130  0.757411
0286  -0.873722  -0.021135  0.040667  -0.169424  0.148518  0.202513  0.742301
0287  -0.876052  -0.007282  0.162393  -0.170424  0.146444  0.208641  0.723659
0288  -0.861887  0.156419  0.026033  -0.165121  0.149494  0.207233  0.719975
0289  -0.853537  -0.117949  -0.017834  -0.169632  0.147208  0.200134  0.765209
0290  -0.841777  0.024692  -0.116570  -0.168992  0.147023  0.202689  0.754672
0291  -0.836197  0.087778  -0.118522  -0.171003  0.145071  0.203332  0.741185
0292  -0.838425  0.039876  0.001856  -0.166199  0.148684  0.203754  0.710274
0293  -0.832036  -0.002202  -0.012321  -0.168437  0.147078  0.204403  0.713875
0294  -0.816897  -0.046085  -0.163065  -0.170898  0.147284  0.199604  0.765660
0295  -0.822099  0.028160  0.003253  -0.167355  0.147963  0.203464  0.695073
0296  -0.821484  0.043229  0.078998  -0.165676  0.148472  0.202996  0.675674
0297  -0.814388  0.034276  0.053657  -0.165373  0.148777  0.207630  0.676785
0298  -0.799094  0.121841  -0.100014  -0.164420  0.149137  0.209212  0.706525
0299  -0.803616  0.040674  0.056289  -0.165991  0.148100  0.204800  0.663446
0300  -0.810152  0.098890  0.162910  -0.165687  0.148535  0.201812  0.647544
0301  -0.791750  0.116388  -0.042597  -0.164631  0.148190  0.209652  0.676697
0302  -0.796363  -0.074822  0.120815  -0.168371  0.147697  0.208610  0.672010
0303  -0.783726  0.139176  0.006696  -0.165656  0.149023  0.204136  0.648914
0304  -0.786824  0.044041  0.145477  -0.163918  0.149360  0.208501  0.634883
0305  -0.771974  -0.010625  -0.002914  -0.168242  0.146677  0.205362  0.657735
0306  -0.770883  -0.023425  0.068524  -0.167320  0.147304  0.208414  0.642655
0307  -0.756981  0.066965  -0.065305  -0.165988  0.147146  0.207441  0.655813
0308  -0.753554  -0.066455  -0.030704  -0.170391  0.146131  0.202163  0.662947
0309  -0.746358  -0.095359  -0.056820  -0.171099  0.146283  0.198180  0.674046
0310  -0.745560  -0.015742  0.018946  -0.167374  0.146787  0.205610  0.628934
0311  -0.735984  -0.000877  -0.045405  -0.167013  0.147583  0.205547  0.639331
0312  -0.731653  0.020100  -0.025898  -0.167006  0.146679  0.206966  0.623758
0313  -0.716383  0.027501  -0.181263  -0.168573  0.146840  0.207368  0.682182
0314  -0.722327  -0.115487  0.003222  -0.170976  0.145665  0.201342  0.641436
0315  -0.714020  -0.129368  -0.040715  -0.171141  0.147336  0.199789  0.655077
0316  -0.716981  0.145110  0.094354  -0.167420  0.148614  0.201673  0.559952
0317  -0.708705  0.137122  0.050888  -0.165515  0.149328  0.204331  0.564579
0318  -0.689551  -0.053556  -0.165777  -0.170655  0.145356  0.205235  0.668183
0319  -0.695386  0.009545  0.016128  -0.166481  0.146934  0.203737  0.577766
0320  -0.696712  0.037850  0.040598  -0.167866  0.146276  0.203381  0.563855
0321  -0.695666  0.034789  0.116562  -0.165095  0.148184  0.205109  0.549732
0322  -0.686577  -0.090295  0.058547  -0.166731  0.147918  0.205141  0.590318
0323  -0.678235  0.054424  0.011800  -0.166176  0.147102  0.203534  0.554577
0324  -0.665489  -0.130659  -0.107110  -0.171037  0.149201  0.200239  0.645963
0325  -0.669111  0.027448  0.046190  -0.166594  0.147582  0.204146  0.540283
0326  -0.655541  -0.087783  -0.086810  -0.170680  0.146635  0.203634  0.611883
0327  -0.648583  -0.031455  -0.110012  -0.171242  0.145043  0.204426  0.598229
0328  -0.650466  -0.123173  0.015329  -0.169953  0.147358  0.201367  0.581971
0329  -0.633272  -0.018559  -0.179281  -0.170544  0.146984  0.206293  0.624650
0330  -0.639078  -0.001347  0.011191  -0.168747  0.145724  0.204089  0.529199
0331  -0.632587  -0.004370  -0.003930  -0.167251  0.146877  0.205011  0.532043
0332  -0.627392  0.000849  0.002589  -0.168191  0.146100  0.207059  0.523232
0333  -0.628288  -0.019328  0.111110  -0.165651  0.147268  0.206852  0.500953
0334  -0.624114  0.054385  0.134407  -0.165841  0.148591  0.204288  0.473046
0335  -0.603289  -0.044694  -0.120026  -0.170509  0.146279  0.207504  0.575365
0336  -0.613685  -0.130507  0.147680  -0.169799  0.146023  0.206932  0.526322
0337  -0.608312  0.124229  0.150101  -0.166142  0.149022  0.204112  0.446146
0338  -0.599178  -0.004678  0.091343  -0.165120  0.147318  0.208131  0.474498
