# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0083  -0.691524  -0.027744  -0.022642  -0.662358  0.002812  -0.003488  0.046381
0084  -0.685441  0.001117  0.015276  -0.667106  0.006683  0.005597  0.021467
0085  -0.679336  -0.021084  -0.006049  -0.636625  0.005897  0.004056  0.051520
0086  -0.673239  -0.022542  0.036745  -0.652469  -0.005740  0.016295  0.033644
0087  -0.667131  -0.049995  -0.001291  -0.616820  -0.007267  0.007904  0.066644
0088  -0.661074  0.037160  0.017118  -0.621165  0.023637  0.009580  0.042807
0089  -0.654970  0.019381  0.041500  -0.646177  0.018585  0.025535  0.018244
0090  -0.648869  0.007691  0.027716  -0.566754  0.005805  0.005904  0.084984
0091  -0.642778  0.016727  -0.032605  -0.634652  0.007670  -0.005288  0.029904
0092  -0.636678  0.007695  -0.043768  -0.649797  0.002381  0.002169  0.048068
0093  -0.630593  0.033121  -0.010009  -0.604158  0.015455  0.007461  0.036278
0094  -0.624499  0.035234  -0.014370  -0.611758  0.015202  0.011802  0.035335
0095  -0.618393  0.013502  0.036694  -0.637435  0.012337  0.010326  0.032545
0096  -0.612275  -0.038291  -0.006170  -0.533869  0.006975  -0.012376  0.090747
0097  -0.606177  -0.042747  0.010961  -0.558639  0.012202  0.007963  0.072721
0098  -0.600102  0.005387  0.036979  -0.566137  0.012085  0.016114  0.040421
0099  -0.594023  0.042238  -0.030841  -0.628968  0.013382  -0.003556  0.052899
0100  -0.594018  0.034944  -0.009311  -0.553352  0.018333  -0.005868  0.044063
0101  -0.587541  -0.025109  -0.036086  -0.530931  0.006785  -0.024275  0.066041
0102  -0.581094  -0.006826  0.047827  -0.510985  0.001396  0.017488  0.076834
0103  -0.574641  -0.004773  0.030473  -0.476489  0.006303  0.009422  0.100993
0104  -0.568206  0.042621  0.049784  -0.613799  0.012124  0.015613  0.064626
0105  -0.561749  0.034553  0.002291  -0.533643  0.010514  0.003254  0.036997
0106  -0.555278  -0.010767  -0.044512  -0.512628  0.012271  -0.010625  0.059144
0107  -0.548841  0.032288  0.005433  -0.574574  0.006570  0.010531  0.036737
0108  -0.542372  -0.006948  -0.042849  -0.484493  0.007057  -0.006686  0.069670
0109  -0.535934  0.034000  -0.041001  -0.505033  0.011589  -0.007109  0.051047
0110  -0.529459  -0.019893  -0.044061  -0.497088  0.013809  -0.007011  0.059636
0111  -0.523003  -0.026415  0.013665  -0.485303  0.006146  0.004732  0.050610
0112  -0.516553  -0.017822  -0.004383  -0.493839  0.006173  -0.001867  0.033136
0113  -0.510110  0.010603  -0.020318  -0.468426  0.012855  -0.017561  0.041837
0114  -0.503640  -0.030392  0.026807  -0.507967  0.007584  0.012309  0.040880
0115  -0.497206  0.018100  -0.027266  -0.452819  0.006435  -0.018144  0.046792
0116  -0.490734  -0.028758  0.002315  -0.472117  0.002194  0.002289  0.036119
0117  -0.484288  -0.008129  0.033779  -0.500754  0.001493  0.016126  0.025988
0118  -0.477829  -0.022906  -0.040334  -0.499118  0.010963  0.000490  0.057157
0119  -0.471395  0.026425  -0.048005  -0.497774  0.005745  -0.003068  0.056061
0120  -0.471370  -0.037758  0.018537  -0.461999  0.007581  0.006185  0.047917
0121  -0.464845  -0.009309  -0.009718  -0.461287  0.013850  0.002017  0.026205
0122  -0.458315  0.001706  0.038185  -0.499686  0.004948  0.014711  0.047678
0123  -0.451774  -0.012749  0.005708  -0.471781  0.009409  -0.002394  0.030933
0124  -0.445244  0.001400  0.015102  -0.488239  0.009859  -0.000787  0.046611
0125  -0.438723  0.038202  0.010385  -0.507981  0.000524  -0.002649  0.079913
0126  -0.432165  -0.022849  0.018204  -0.442016  0.011873  0.005936  0.038120
0127  -0.425636  -0.007228  0.037678  -0.547895  0.007435  0.016462  0.124950
0128  -0.419112  0.021830  -0.016042  -0.496856  0.006881  -0.002149  0.080378
0129  -0.412556  -0.032152  0.011496  -0.494524  0.011546  0.012097  0.092891
0130  -0.406042  0.024000  0.021023  -0.496282  -0.001762  0.008844  0.094632
0131  -0.399485  -0.035311  0.034796  -0.510460  0.011063  0.010757  0.122654
0132  -0.392968  0.011833  -0.025985  -0.546577  -0.004062  -0.003971  0.155991
0133  -0.386445  0.043459  0.012865  -0.503453  0.009728  0.004356  0.122070
0134  -0.379910  0.044101  -0.024162  -0.539712  0.004265  0.001710  0.166713
0135  -0.373356  -0.005604  -0.046801  -0.495776  0.000302  -0.017803  0.125946
0136  -0.366806  -0.044183  -0.009193  -0.534685  0.001315  0.016372  0.175804
0137  -0.360284  -0.009261  -0.003345  -0.514847  0.000405  0.007193  0.155222
0138  -0.353759  0.017307  0.005804  -0.486915  0.000340  -0.000039  0.134360
0139  -0.347215  -0.005917  0.034564  -0.530287  0.010603  0.013876  0.184976
0140  -1.267985  -0.015321  -0.029524  -0.948105  -0.005335  0.002524  0.321637
0141  -1.263443  0.046111  0.036945  -1.072284  0.001190  0.007897  0.198504
0142  -1.258866  -0.020667  0.010808  -1.120642  0.007111  0.021827  0.141417
0143  -1.254308  -0.015128  -0.017468  -1.075337  0.014043  0.009495  0.183326
0144  -1.249753  -0.003469  0.032456  -1.132473  0.010038  0.016687  0.119104
0145  -1.245202  0.027070  -0.003228  -1.077979  -0.003713  -0.001613  0.170040
0146  -1.240627  -0.031057  0.026744  -1.130099  0.007847  0.011798  0.118124
0147  -1.236088  0.038543  0.038499  -1.071909  -0.010846  0.019487  0.172497
0148  -1.231508  -0.035576  -0.047509  -1.085009  0.014334  0.002348  0.162599
0149  -1.226956  -0.010929  0.000888  -1.123394  0.011194  0.013843  0.106688
0150  -1.222397  -0.008980  -0.025084  -1.125454  0.030537  0.000768  0.107833
0151  -1.217835  -0.020214  -0.016376  -1.120108  0.013855  0.001398  0.105011
0152  -1.213269  -0.047048  0.049327  -1.072539  0.001969  0.009153  0.154342
0153  -1.208724  0.004396  -0.013389  -1.132910  0.008603  0.004187  0.077938
0154  -1.204152  -0.042309  0.037900  -1.115190  -0.004201  0.030753  0.097044
0155  -1.199600  -0.017616  0.018228  -1.103393  0.014139  0.015485  0.101349
0156  -1.195055  0.032311  -0.026537  -1.069380  0.015749  0.007444  0.131237
0157  -1.190476  -0.038620  -0.007641  -1.125914  0.003597  0.015845  0.080636
0158  -1.185933  0.016115  -0.022733  -1.086938  0.010746  0.006798  0.103445
0159  -1.181360  -0.031928  -0.021295  -1.120422  0.010575  -0.000479  0.077158
0160  -1.181366  -0.009341  0.004552  -1.091930  0.017321  0.008694  0.093418
0161  -1.176551  0.029794  -0.045733  -1.110379  0.013370  0.000613  0.082441
0162  -1.171729  0.045224  -0.029968  -1.051399  0.011800  0.019384  0.134284
0163  -1.166893  0.006364  -0.011882  -1.150509  0.011416  0.008645  0.026746
0164  -1.162064  -0.007779  0.003272  -1.104312  0.008960  0.009993  0.060504
0165  -1.157235  -0.021120  0.008716  -1.089743  0.013536  0.006474  0.075902
0166  -1.152415  0.002441  -0.038107  -1.126582  0.030784  -0.003200  0.051858
0167  -1.147593  0.017454  -0.003175  -1.049171  0.014341  0.008124  0.099118
0168  -1.142772  0.033451  0.048946  -1.056376  0.020367  0.031199  0.089165
0169  -1.137936  -0.004263  0.017904  -1.138966  0.014568  0.004441  0.023172
0170  -1.133114  0.009683  0.000270  -1.045597  0.022375  0.012611  0.089290
0171  -1.128288  0.007686  0.037291  -1.021181  0.019918  0.018673  0.109399
0172  -1.123461  0.005140  -0.008737  -1.059964  0.028991  0.006606  0.069543
0173  -1.118624  -0.037605  0.032613  -1.073361  0.014614  0.020884  0.070094
0174  -1.113811  0.009072  -0.022513  -1.079643  0.002055  0.009839  0.047575
0175  -1.108995  0.044905  -0.009401  -1.035876  0.026173  0.015376  0.079443
0176  -1.104149  -0.030136  -0.015901  -1.126466  0.002951  0.020318  0.053894
0177  -1.099319  -0.048125  0.024368  -1.105135  0.003199  0.012676  0.052959
0178  -1.094511  0.020589  -0.021664  -1.092460  0.026086  0.011590  0.033767
0179  -1.089686  0.021704  0.049483  -1.002394  0.021882  0.043216  0.087516
0180  -1.089687  0.026000  0.045610  -0.984954  0.027189  0.035508  0.105225
0181  -1.084615  0.019691  -0.010798  -1.088501  0.023107  -0.005630  0.007313
0182  -1.079544  0.013861  -0.036802  -1.105320  0.017164  -0.008012  0.038784
0183  -1.074475  0.018111  0.024414  -1.025880  0.013178  0.040322  0.051370
0184  -1.069393  -0.032198  0.043493  -1.054460  0.014113  -0.000291  0.065458
0185  -1.064318  -0.049516  -0.024877  -1.021657  0.025186  -0.007971  0.087671
0186  -1.059269  0.030474  -0.031227  -1.067258  0.023237  0.007065  0.039780
0187  -1.054184  -0.026815  -0.023065  -1.078968  0.015182  -0.007716  0.051123
0188  -1.049124  0.011370  -0.025448  -1.080867  0.030155  -0.002969  0.043194
0189  -1.044058  0.027015  -0.018246  -1.046787  0.029332  0.008835  0.027317
0190  -1.038977  -0.018168  0.011100  -1.004431  0.016354  0.002449  0.049599
0191  -1.033919  0.028786  -0.047004  -1.052848  0.029894  0.005533  0.055853
0192  -1.028843  0.002006  -0.002191  -1.058623  0.018879  0.014759  0.038195
0193  -1.023768  -0.018013  -0.015157  -1.047975  0.020461  -0.002224  0.047260
0194  -1.018706  0.013637  -0.043882  -1.029356  0.037340  0.010299  0.060090
0195  -1.013623  -0.037048  -0.042000  -1.028462  0.030852  -0.028209  0.070858
0196  -1.008563  0.001857  0.007660  -0.973472  0.017554  0.016834  0.039521
0197  -1.003488  -0.018110  0.046849  -0.939826  0.018064  0.026297  0.076052
0198  -0.998427  0.016567  0.017435  -0.945737  0.018479  0.025501  0.053338
0199  -0.993351  -0.008780  0.016063  -0.998232  0.008275  0.031350  0.023418
0200  -0.993360  0.024668  0.019608  -0.993241  0.022440  0.039927  0.020441
0201  -0.988080  -0.049344  0.038571  -0.911555  -0.000264  0.004916  0.096942
0202  -0.982820  -0.047653  0.023840  -0.907099  -0.004604  0.009024  0.088355
0203  -0.977570  -0.003576  0.018232  -0.952811  0.015973  0.015491  0.031665
0204  -0.972316  0.020311  0.001932  -1.008857  0.019157  0.007631  0.037001
0205  -0.967053  0.014968  -0.043520  -1.025560  0.025782  0.012353  0.081620
0206  -0.961788  -0.004105  -0.024831  -0.980954  0.025975  -0.010905  0.038289
0207  -0.956531  0.008870  0.036354  -0.931437  0.020952  0.024104  0.030426
0208  -0.951257  -0.044425  0.000004  -0.962999  0.016547  -0.022054  0.065894
0209  -0.945995  -0.047589  0.040031  -0.862809  0.005997  0.016743  0.101655
0210  -0.940752  0.024917  0.013043  -0.944462  0.022231  0.036052  0.023460
0211  -0.935497  0.044425  0.033845  -0.900065  0.027108  0.026665  0.040085
0212  -0.930219  -0.021945  0.024590  -0.858465  0.001722  0.016384  0.076000
0213  -0.924964  -0.000988  0.000878  -0.922925  0.008989  0.022192  0.023621
0214  -0.919701  -0.010772  0.007792  -0.887393  0.006548  0.003306  0.036931
0215  -0.914451  0.032192  0.044737  -0.950794  0.028951  0.032591  0.038456
0216  -0.909170  -0.046176  0.042757  -0.833245  -0.014694  0.029973  0.083181
0217  -0.903912  -0.038000  0.003977  -0.865703  0.005953  0.000482  0.058344
0218  -0.898660  -0.003852  -0.026729  -0.914066  0.033087  -0.031020  0.040253
0219  -0.893390  -0.037850  -0.005201  -0.901200  0.012574  -0.003618  0.051049
0220  -0.893401  0.005650  -0.039434  -0.899486  0.016802  -0.004474  0.037196
0221  -0.887993  -0.034879  -0.024087  -0.857029  -0.000208  -0.018550  0.046813
0222  -0.882595  -0.033208  -0.005908  -0.867709  0.018264  -0.004329  0.053605
0223  -0.877205  0.003306  0.010327  -0.862336  0.005974  0.003869  0.016429
0224  -0.871817  0.044796  0.023623  -0.849268  0.046396  0.019720  0.022940
0225  -0.866411  0.013231  -0.044023  -0.875732  0.017374  -0.026778  0.020036
0226  -0.861020  0.042259  0.020554  -0.869809  0.037143  0.017513  0.010615
0227  -0.855612  0.005300  -0.008258  -0.864444  0.009827  0.010003  0.020783
0228  -0.850209  -0.013215  0.046469  -0.830006  -0.006810  0.022546  0.031962
0229  -0.844808  -0.022676  0.000813  -0.830538  -0.006073  -0.014994  0.027003
0230  -0.839414  -0.008099  -0.040081  -0.861734  -0.001421  -0.004032  0.042923
0231  -0.834017  -0.002125  -0.035598  -0.840475  0.004906  -0.012563  0.024935
0232  -0.828608  -0.044997  -0.044405  -0.847597  -0.006677  -0.018915  0.049788
0233  -0.823215  -0.021597  0.028621  -0.838438  -0.003770  0.028761  0.023443
0234  -0.817832  0.039645  0.029651  -0.804279  0.039969  0.016256  0.019058
0235  -0.812433  0.039809  -0.006307  -0.838459  0.032669  0.004041  0.028903
0236  -0.807036  0.045442  0.029444  -0.802174  0.033222  0.020159  0.016100
0237  -0.801615  -0.045351  0.003703  -0.795320  -0.005055  0.002444  0.040804
0238  -0.796220  -0.033753  0.026515  -0.796932  -0.001035  0.011307  0.036087
0239  -0.790829  -0.003851  -0.003519  -0.799810  0.004885  0.001797  0.013610
0240  -0.790826  -0.015680  0.007085  -0.798238  0.003754  0.002892  0.021218
0241  -0.785358  0.043039  0.024331  -0.746905  0.021947  0.016746  0.044509
0242  -0.779865  0.004985  0.027864  -0.756684  0.022516  0.010372  0.033922
0243  -0.774380  -0.003189  0.001290  -0.793242  0.013298  0.008886  0.026177
0244  -0.768901  0.011278  0.009185  -0.760516  0.021260  0.005046  0.013678
0245  -0.763409  -0.024496  0.046172  -0.715207  0.002202  0.034729  0.056277
0246  -0.757937  0.016346  -0.042037  -0.755908  0.024762  -0.026140  0.018102
0247  -0.752443  -0.026472  0.034911  -0.744892  0.005595  0.016886  0.037552
0248  -0.746974  0.029475  -0.003148  -0.732713  0.028256  0.002134  0.015257
0249  -0.741471  -0.048715  -0.046308  -0.759780  -0.014179  -0.029294  0.042631
0250  -0.736012  0.044710  -0.013360  -0.727766  0.012414  0.020266  0.047347
0251  -0.730530  0.049416  -0.004412  -0.686084  0.025836  0.027266  0.059456
0252  -0.725039  0.016321  -0.015008  -0.732235  0.015599  0.009766  0.025808
0253  -0.719540  -0.045531  -0.042950  -0.728353  -0.008438  -0.011828  0.049215
0254  -0.714063  -0.023775  0.021322  -0.702831  0.002186  0.018084  0.028471
0255  -0.708585  -0.003682  -0.013912  -0.743146  0.007070  -0.006017  0.037046
0256  -0.703091  -0.047892  0.041970  -0.662915  -0.018075  0.023215  0.053431
0257  -0.697631  0.041517  0.027721  -0.634902  0.038836  0.028291  0.062789
0258  -0.692140  0.011119  -0.045101  -0.755610  0.028749  -0.025515  0.068724
0259  -0.686649  -0.020484  -0.024524  -0.716011  -0.002956  -0.004685  0.039534
0260  -0.686642  -0.045860  0.047584  -0.615247  -0.006730  0.018145  0.086574
0261  -0.681131  -0.036136  0.041891  -0.657758  -0.002843  0.020352  0.046029
0262  -0.675613  -0.048111  0.041732  -0.643171  -0.009199  0.021995  0.054371
0263  -0.670120  0.031239  0.041338  -0.651895  0.026067  0.031099  0.021534
0264  -0.664595  -0.008552  0.040221  -0.647219  0.011296  0.012231  0.038462
0265  -0.659086  0.010783  -0.029826  -0.640905  0.007552  0.003215  0.037851
0266  -0.653570  0.003156  -0.026272  -0.684107  0.003252  0.003255  0.042478
0267  -0.648049  -0.020582  -0.001946  -0.609826  0.017907  -0.007880  0.054568
0268  -0.642530  -0.038182  0.042700  -0.580682  0.002037  0.009595  0.080863
0269  -0.637032  0.020665  0.013229  -0.627521  0.021027  0.015548  0.009797
0270  -0.631499  -0.049171  -0.024816  -0.652992  0.002163  -0.021324  0.055762
0271  -0.626010  0.044331  0.037479  -0.664484  0.038969  0.035584  0.038892
0272  -0.620487  0.010993  0.033296  -0.546369  0.017268  0.007436  0.078750
0273  -0.614960  -0.035560  -0.007037  -0.522456  0.015275  -0.013214  0.105733
0274  -0.609444  -0.042202  -0.020184  -0.567360  0.004594  -0.008336  0.064042
0275  -0.603941  -0.001077  -0.040146  -0.557172  0.013270  -0.003939  0.060861
0276  -0.598422  -0.019412  0.002730  -0.506496  0.013350  -0.007163  0.098090
0277  -0.592922  0.035708  -0.045327  -0.629360  0.037081  0.014170  0.069782
0278  -0.587398  -0.000315  -0.021679  -0.438369  0.010625  -0.010052  0.149882
0279  -0.581887  0.009836  -0.048701  -0.497172  0.017083  0.007267  0.101792
0280  -0.581884  0.000087  -0.035515  -0.469737  0.015131  0.000836  0.118847
0281  -0.576400  0.026936  0.049673  -0.481819  0.008137  0.015909  0.102171
0282  -0.570906  0.022843  0.005472  -0.548811  0.017761  0.002062  0.022927
0283  -0.565401  -0.022898  0.041500  -0.524786  0.003332  0.005887  0.060048
0284  -0.559916  0.005492  0.049653  -0.477936  0.016518  0.009794  0.091821
0285  -0.554410  -0.044172  -0.014055  -0.503176  0.017256  -0.019682  0.080187
0286  -0.548921  -0.032833  0.035265  -0.520838  0.008451  -0.001232  0.061847
0287  -0.543435  -0.009958  0.047395  -0.555543  0.010174  0.014639  0.040310
0288  -0.537947  0.003483  -0.015718  -0.454443  0.011854  -0.013590  0.083949
0289  -0.532461  0.026496  0.007146  -0.463559  0.019554  -0.000254  0.069645
0290  -0.526961  0.001492  0.033587  -0.465005  0.023878  -0.001560  0.074666
0291  -0.521468  -0.002682  0.005289  -0.400867  0.016964  -0.008958  0.123018
0292  -0.515980  0.012991  -0.024077  -0.403365  0.016593  -0.024922  0.112675
0293  -0.510498  0.048872  0.037263  -0.534833  0.000836  -0.000834  0.065963
0294  -0.504988  -0.011959  0.047212  -0.542826  0.010109  -0.004172  0.067521
0295  -0.499492  -0.023941  -0.038893  -0.470341  0.017933  -0.014450  0.056575
0296  -0.494010  0.010029  -0.044817  -0.499505  0.030393  -0.011181  0.039702
0297  -0.488524  0.034824  -0.009659  -0.478534  0.006764  -0.008982  0.029794
0298  -0.483032  0.035099  0.049879  -0.538626  0.003606  -0.010051  0.087602
0299  -0.477519  -0.039032  -0.011644  -0.510403  0.022152  0.003883  0.071176
0300  -0.477539  0.029920  0.024809  -0.531927  0.005282  -0.011420  0.069839
0301  -0.472108  -0.013680  0.000558  -0.502380  0.014423  0.001408  0.041314
0302  -0.466680  -0.048878  0.044648  -0.480451  0.007325  0.000426  0.072829
0303  -0.461263  -0.047617  -0.044327  -0.501964  0.016277  -0.009312  0.083457
0304  -0.455873  0.037977  0.030309  -0.514627  0.011766  -0.016664  0.079659
0305  -0.450440  -0.011427  -0.042846  -0.432647  0.022260  -0.013455  0.048116
0306  -0.445014  -0.040950  0.029319  -0.494418  0.011844  0.002763  0.077027
0307  -0.439599  -0.032473  -0.039242  -0.426998  0.015771  -0.012349  0.056652
0308  -0.434204  0.040605  0.009210  -0.555635  0.000450  -0.010838  0.129460
0309  -0.428766  -0.027030  0.021497  -0.505943  0.021059  -0.001227  0.093729
0310  -0.423371  0.043315  0.032858  -0.486580  0.012257  -0.017722  0.086709
0311  -0.417941  0.004623  -0.000255  -0.460534  0.017574  -0.008287  0.045237
0312  -0.412527  0.012971  0.016716  -0.481209  0.007796  -0.016487  0.076462
0313  -0.407119  0.044020  -0.021593  -0.490694  0.009975  -0.014284  0.090538
0314  -0.401690  0.004278  -0.034339  -0.450456  0.015590  -0.017868  0.052702
0315  -0.396281  0.031171  0.030822  -0.512354  0.007432  -0.020600  0.129154
0316  -0.390861  0.024671  0.017134  -0.542158  0.007389  -0.016880  0.156033
0317  -0.385447  0.035014  -0.039819  -0.505177  0.017341  -0.012050  0.124171
0318  -0.380023  0.012664  -0.010427  -0.463925  0.008339  -0.009036  0.084025
0319  -0.374591  -0.034901  0.049396  -0.526931  0.015452  0.005957  0.166223
0320  -1.247376  0.041654  -0.048990  -0.941915  -0.015070  -0.020374  0.311998
0321  -1.242762  0.008596  0.016111  -1.236480  0.028256  -0.023192  0.044392
0322  -1.238165  0.035892  -0.004760  -1.038255  -0.012914  -0.008245  0.205811
0323  -1.233556  0.018877  0.022398  -1.156983  0.006963  -0.011285  0.084499
0324  -1.228952  0.020274  0.026984  -1.157996  0.007973  0.004368  0.075481
0325  -1.224349  0.025707  0.036275  -1.125722  0.000173  0.000602  0.107944
0326  -1.219726  -0.040784  0.024225  -1.184031  -0.011619  -0.009307  0.057001
0327  -1.215140  0.027023  -0.044482  -1.038983  -0.018434  0.000470  0.187399
0328  -1.210518  -0.036201  -0.001876  -1.166062  -0.000984  0.002255  0.056866
0329  -1.205917  -0.021716  0.012618  -1.170633  0.001198  0.004369  0.042873
0330  -1.201315  -0.015339  -0.021366  -1.151014  -0.000523  -0.011686  0.053323
0331  -1.196727  0.044158  0.043756  -1.066433  0.007356  0.015827  0.138242
0332  -1.192100  -0.035252  -0.038003  -1.082894  -0.013253  0.005789  0.119698
0333  -1.187512  0.022297  -0.030840  -1.145922  -0.010402  -0.010799  0.056574
0334  -1.182892  -0.033502  -0.022760  -1.123574  -0.021640  0.012321  0.069928
