# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0070  -0.204925  -0.033131  -0.004308  -0.183579  0.107996  0.093666  0.173123
0071  -0.194356  0.011722  -0.050137  -0.186009  0.108363  0.091235  0.171451
0072  -0.193329  -0.077820  0.002775  -0.184368  0.108332  0.092158  0.206693
0073  -0.180409  0.027744  -0.067501  -0.182162  0.108459  0.095365  0.181778
0074  -0.178714  -0.058034  -0.021479  -0.183556  0.108364  0.094787  0.203050
0075  -0.171605  0.091282  -0.032121  -0.183892  0.110114  0.093411  0.127530
0076  -0.168845  -0.029399  0.003087  -0.184864  0.107852  0.091893  0.164259
0077  -0.171231  -0.033763  0.090779  -0.183595  0.108914  0.092879  0.143227
0078  -0.160186  0.051861  0.039886  -0.181832  0.109565  0.094630  0.082433
0079  -0.151796  0.067427  0.016601  -0.184333  0.109594  0.092674  0.092865
0080  -0.154738  0.026452  0.073063  -0.185038  0.107878  0.092660  0.089063
0081  -0.143133  0.008933  -0.018054  -0.182494  0.108964  0.092269  0.154034
0082  -0.133755  -0.005425  -0.075457  -0.183854  0.108799  0.093689  0.210160
0083  -0.134948  0.006216  0.027129  -0.182204  0.109285  0.093117  0.131190
0084  -0.127799  -0.095943  0.004017  -0.186961  0.107433  0.090065  0.228618
0085  -0.120168  -0.018016  -0.027459  -0.185347  0.108413  0.090392  0.184719
0086  -0.120077  -0.015476  0.055727  -0.184732  0.108977  0.090945  0.144600
0087  -0.108779  0.015869  -0.031028  -0.182993  0.108718  0.093162  0.171907
0088  -0.102780  -0.085308  -0.036725  -0.186360  0.108041  0.092041  0.246881
0089  -0.097292  -0.049118  -0.035497  -0.185554  0.108258  0.089392  0.219442
0090  -0.093999  -0.009643  -0.001035  -0.182220  0.108961  0.093569  0.175499
0091  -0.088023  -0.089381  -0.006504  -0.187026  0.107564  0.090464  0.240815
0092  -0.086355  0.075616  0.051826  -0.185556  0.108358  0.091239  0.111653
0093  -0.075650  -0.013401  -0.025226  -0.184765  0.108446  0.090912  0.200601
0094  -0.068810  -0.073461  -0.043915  -0.186072  0.107937  0.090935  0.254637
0095  -0.070465  -0.070999  0.065726  -0.185966  0.108057  0.090153  0.214473
0096  -0.056682  0.061629  -0.059275  -0.185947  0.107892  0.091398  0.203844
0097  -0.050702  0.001982  -0.064935  -0.187195  0.107233  0.090904  0.232366
0098  -0.046993  0.073644  -0.036967  -0.182388  0.109118  0.094983  0.192357
0099  -0.045927  -0.027849  0.032081  -0.186426  0.108284  0.091221  0.204376
0100  -0.043864  -0.015860  0.004580  -0.183380  0.108723  0.091680  0.206330
0101  -0.038118  -0.070631  -0.043165  -0.186335  0.107731  0.090748  0.267795
0102  -0.036094  0.081195  0.043245  -0.183168  0.108472  0.093533  0.157809
0103  -0.030537  0.071668  0.001710  -0.180180  0.109165  0.097047  0.181351
0104  -0.025094  0.000127  -0.034515  -0.186407  0.107622  0.090179  0.230490
0105  -0.020667  -0.004621  -0.034307  -0.187018  0.107393  0.090984  0.236468
0106  -0.018218  -0.045531  0.039760  -0.186556  0.108189  0.090444  0.233530
0107  -0.014761  -0.011578  0.075196  -0.182593  0.108970  0.093005  0.207404
0108  -0.007291  -0.088380  -0.035954  -0.186530  0.107997  0.091597  0.294890
0109  -0.001478  -0.026411  -0.088258  -0.186082  0.108157  0.091338  0.290590
0110  0.000160  0.012381  0.014447  -0.183655  0.108459  0.091526  0.221270
0111  0.005955  0.062282  -0.036968  -0.186129  0.107704  0.090972  0.235219
0112  0.007530  -0.047945  0.070694  -0.184053  0.108411  0.092167  0.248218
0113  0.014842  0.035239  -0.037459  -0.188692  0.107175  0.094247  0.252879
0114  0.017673  0.013179  0.022165  -0.184730  0.108199  0.090841  0.233906
0115  0.023548  0.052227  -0.032009  -0.187516  0.107070  0.091347  0.250544
0116  0.025463  -0.043342  0.062817  -0.185094  0.108238  0.090860  0.260953
0117  0.031041  -0.052498  0.020461  -0.186249  0.107656  0.089941  0.278733
0118  0.035741  -0.066818  0.010739  -0.186199  0.107833  0.090431  0.293447
0119  0.040554  0.029199  -0.005121  -0.186427  0.107715  0.090486  0.258507
0120  -1.472645  0.004030  -0.008732  -0.185097  0.108545  0.090818  1.295613
0121  -1.470333  0.049594  0.072725  -0.184649  0.108112  0.091806  1.287156
0122  -1.463374  0.021626  -0.025429  -0.187554  0.107238  0.091919  1.284063
0123  -1.459939  0.006218  0.013049  -0.185763  0.108091  0.090338  1.280576
0124  -1.455158  -0.001816  -0.000748  -0.186328  0.107662  0.089774  1.276757
0125  -1.449068  -0.064506  -0.064808  -0.185695  0.108112  0.089739  1.284443
0126  -1.446416  -0.027710  0.003537  -0.186410  0.107999  0.091302  1.270329
0127  -1.442336  -0.014764  0.016702  -0.183767  0.108646  0.091383  1.266808
0128  -1.438426  0.002371  0.036457  -0.182258  0.109162  0.092655  1.261952
0129  -1.434395  -0.004249  0.051731  -0.183640  0.108687  0.092704  1.256512
0130  -1.428807  -0.037124  0.006813  -0.186556  0.107807  0.090409  1.253467
0131  -1.424576  -0.008428  0.013990  -0.183966  0.108765  0.091111  1.248517
0132  -1.419314  0.026357  -0.018960  -0.184959  0.108290  0.090342  1.241891
0133  -1.415370  0.090870  -0.001063  -0.187098  0.107629  0.092860  1.231972
0134  -1.410054  0.036377  -0.035150  -0.186770  0.108187  0.091718  1.231941
0135  -1.407517  -0.081317  0.039270  -0.186579  0.107685  0.089964  1.236519
0136  -1.403984  0.060290  0.072342  -0.182703  0.108668  0.094313  1.222436
0137  -1.397611  0.022463  -0.002994  -0.185627  0.108297  0.091535  1.218691
0138  -1.393856  0.014930  0.023025  -0.186739  0.108251  0.091499  1.212653
0139  -1.388323  -0.011885  -0.019774  -0.184620  0.108497  0.091098  1.214778
0140  -1.388737  0.006669  -0.004845  -0.184029  0.108923  0.091834  1.212899
0141  -1.386721  -0.051735  0.092405  -0.184824  0.108944  0.091121  1.212591
0142  -1.381623  0.034896  0.074286  -0.182940  0.109172  0.092068  1.201113
0143  -1.375149  -0.005414  0.006562  -0.184574  0.108550  0.091672  1.199041
0144  -1.370662  0.082688  0.011067  -0.185779  0.108209  0.092426  1.187947
0145  -1.364774  0.029214  -0.034867  -0.185990  0.107982  0.090586  1.188055
0146  -1.362747  0.038668  0.061300  -0.183037  0.108871  0.092764  1.182216
0147  -1.356943  0.056825  0.017782  -0.183648  0.108611  0.093382  1.176868
0148  -1.351376  0.057330  -0.016805  -0.185121  0.108471  0.092173  1.172451
0149  -1.345792  -0.051915  -0.050986  -0.184535  0.108368  0.093143  1.181093
0150  -1.344819  0.029243  0.083482  -0.181782  0.109243  0.094657  1.165839
0151  -1.338032  0.085005  0.003250  -0.183445  0.108757  0.093752  1.158371
0152  -1.332787  0.004020  -0.018643  -0.185091  0.108981  0.092255  1.157808
0153  -1.328666  0.001133  0.000253  -0.184021  0.108652  0.092611  1.153387
0154  -1.325619  0.003626  0.058799  -0.183316  0.109453  0.093250  1.147712
0155  -1.318882  0.049137  -0.019465  -0.184929  0.108184  0.092464  1.140992
0156  -1.315149  -0.006916  0.014257  -0.183919  0.108849  0.091951  1.139789
0157  -1.308499  0.042793  -0.060827  -0.186057  0.108350  0.091391  1.134612
0158  -1.305008  -0.010098  -0.018175  -0.186908  0.108212  0.092353  1.129761
0159  -1.301144  0.004058  0.010065  -0.185179  0.108557  0.090975  1.123763
0160  -1.300616  0.083728  -0.010234  -0.185200  0.109274  0.092388  1.120419
0161  -1.297646  0.085544  0.054791  -0.182851  0.109220  0.094421  1.115751
0162  -1.291461  -0.019866  0.007032  -0.185889  0.108827  0.090703  1.116177
0163  -1.284404  0.024716  -0.072874  -0.185207  0.108480  0.091379  1.114553
0164  -1.278437  0.030601  -0.113928  -0.180617  0.109129  0.096709  1.120599
0165  -1.278109  0.103607  0.043915  -0.180581  0.109370  0.096632  1.098808
0166  -1.271845  0.000599  -0.006625  -0.186368  0.108611  0.091180  1.095214
0167  -1.266653  0.034186  -0.020500  -0.185315  0.109125  0.091922  1.089746
0168  -1.263069  0.020068  0.022943  -0.185994  0.108673  0.091916  1.082912
0169  -1.257610  0.000594  0.000109  -0.186695  0.108294  0.091700  1.080207
0170  -1.253632  -0.073884  0.030151  -0.186295  0.108633  0.090137  1.084490
0171  -1.247858  -0.007638  -0.004599  -0.185341  0.108578  0.091382  1.073155
0172  -1.243374  -0.017367  0.006991  -0.186585  0.108465  0.091627  1.067615
0173  -1.238091  0.000383  -0.009944  -0.182595  0.110093  0.093259  1.066189
0174  -1.234560  0.117064  0.034205  -0.183519  0.108815  0.094741  1.052815
0175  -1.227659  0.007701  -0.038843  -0.183606  0.109048  0.093196  1.057238
0176  -1.225504  -0.066309  0.055704  -0.188311  0.107475  0.091303  1.052254
0177  -1.220262  0.110366  0.038765  -0.183819  0.108846  0.095532  1.037997
0178  -1.216733  0.108243  0.084057  -0.183543  0.108663  0.094057  1.033238
0179  -1.209537  -0.015997  0.000738  -0.183257  0.109660  0.093358  1.038085
0180  -1.209530  -0.000308  0.000406  -0.185722  0.108911  0.090861  1.033583
0181  -1.204731  0.031788  0.005406  -0.184200  0.109056  0.091886  1.027099
0182  -1.200175  0.018800  0.019083  -0.184487  0.109172  0.092267  1.022323
0183  -1.195266  0.011521  0.020716  -0.184665  0.108981  0.091540  1.017757
0184  -1.188455  0.026722  -0.042632  -0.183724  0.108905  0.092258  1.017071
0185  -1.181133  0.051462  -0.123425  -0.182186  0.109352  0.094873  1.024159
0186  -1.179892  -0.083037  0.004145  -0.186576  0.108131  0.090446  1.015219
0187  -1.175071  -0.138578  0.009165  -0.185109  0.108271  0.091286  1.023574
0188  -1.167898  -0.036882  -0.067244  -0.185773  0.108664  0.091394  1.005445
0189  -1.168381  -0.030849  0.117834  -0.183696  0.109891  0.092447  0.995017
0190  -1.163773  0.007201  0.129287  -0.186442  0.109069  0.090376  0.983395
0191  -1.154138  -0.136619  -0.028840  -0.183974  0.108574  0.090470  1.007756
0192  -1.149261  0.124213  -0.028415  -0.185036  0.109520  0.093157  0.971969
0193  -1.147190  -0.042773  0.071162  -0.184973  0.109082  0.090567  0.974319
0194  -1.140832  -0.024056  0.023244  -0.187052  0.108378  0.091648  0.965357
0195  -1.136840  0.010745  0.055692  -0.183259  0.109634  0.092212  0.959390
0196  -1.131231  -0.033593  0.033811  -0.185671  0.109330  0.091222  0.958023
0197  -1.125219  0.064445  -0.003020  -0.186112  0.108774  0.093545  0.945100
0198  -1.123659  -0.050932  0.113506  -0.184574  0.109204  0.089874  0.952934
0199  -1.116977  -0.002736  0.054281  -0.183148  0.109696  0.092267  0.941340
0200  -1.115927  -0.110392  0.019414  -0.188075  0.107715  0.091256  0.955847
0201  -1.114787  0.065826  0.147621  -0.184890  0.108380  0.095891  0.932306
0202  -1.107349  -0.103165  0.070835  -0.185536  0.108675  0.090804  0.946052
0203  -1.098682  0.034006  -0.049059  -0.182679  0.109785  0.093118  0.930064
0204  -1.097208  -0.061549  0.070392  -0.184898  0.108789  0.090439  0.928292
0205  -1.089846  -0.031315  -0.005548  -0.183495  0.109824  0.091030  0.922344
0206  -1.081758  -0.104204  -0.104594  -0.185545  0.108092  0.090267  0.941401
0207  -1.084271  -0.054758  0.145258  -0.183781  0.109239  0.090355  0.916947
0208  -1.071526  0.060889  -0.109035  -0.180861  0.109690  0.096250  0.915319
0209  -1.069350  0.020768  -0.013237  -0.181359  0.110313  0.094701  0.898997
0210  -1.066756  0.129426  0.067579  -0.186904  0.107115  0.094417  0.880544
0211  -1.059756  0.039118  0.004583  -0.184491  0.110073  0.091787  0.882456
0212  -1.054038  0.019395  -0.016689  -0.183307  0.109954  0.092513  0.882212
0213  -1.050925  0.014195  0.047922  -0.186433  0.108717  0.092323  0.870777
0214  -1.044775  0.080347  0.011708  -0.184724  0.108600  0.093712  0.864414
0215  -1.036278  0.108286  -0.101686  -0.179736  0.109538  0.096149  0.879093
0216  -1.033501  0.002451  -0.025167  -0.184714  0.110181  0.090872  0.863429
0217  -1.029606  -0.001804  0.013630  -0.184724  0.109901  0.091166  0.855755
0218  -1.022018  -0.051020  -0.069108  -0.186270  0.108557  0.090097  0.865613
0219  -1.018387  0.040947  -0.022418  -0.184547  0.110116  0.092343  0.844538
0220  -1.016155  -0.001887  -0.092651  -0.182269  0.110120  0.094596  0.861959
0221  -1.013805  -0.007968  -0.002190  -0.183284  0.109829  0.090759  0.843967
0222  -1.008712  0.001058  -0.000333  -0.184701  0.109457  0.090346  0.836042
0223  -1.003720  0.046117  0.004451  -0.181622  0.110467  0.094526  0.829518
0224  -1.003098  -0.064780  0.151559  -0.185477  0.109414  0.090090  0.838228
0225  -0.992949  -0.023462  -0.010034  -0.183996  0.109949  0.090131  0.825976
0226  -0.987635  -0.014151  -0.015345  -0.183778  0.110265  0.089446  0.820150
0227  -0.978601  0.035245  -0.141022  -0.180505  0.110544  0.095662  0.835850
0228  -0.982046  0.018291  0.136553  -0.184356  0.109160  0.092438  0.804060
0229  -0.971095  0.124171  -0.051439  -0.181826  0.109202  0.093542  0.802614
0230  -0.965271  0.038781  -0.072414  -0.182073  0.110427  0.092350  0.803542
0231  -0.958495  -0.017842  -0.124370  -0.178923  0.110335  0.097843  0.820695
0232  -0.958935  -0.148146  0.057139  -0.185881  0.109916  0.090577  0.815675
0233  -0.953002  -0.057455  0.031210  -0.185414  0.109185  0.089761  0.787647
0234  -0.947044  -0.097404  0.005541  -0.184907  0.109380  0.089936  0.794188
0235  -0.940877  -0.145064  -0.026840  -0.187009  0.108676  0.091048  0.804113
0236  -0.932229  -0.046829  -0.140443  -0.183745  0.109390  0.092391  0.799278
0237  -0.933157  -0.009767  0.055455  -0.186632  0.108796  0.090671  0.756701
0238  -0.926559  0.144106  0.007542  -0.185564  0.106916  0.093599  0.746902
0239  -0.920821  0.014762  -0.010323  -0.183471  0.109527  0.092975  0.750557
0240  -0.922978  0.006996  0.059893  -0.186239  0.108582  0.090735  0.744349
0241  -0.917417  0.025469  0.048369  -0.186151  0.108809  0.091900  0.737286
0242  -0.910475  0.003954  -0.006875  -0.183838  0.109599  0.091173  0.740793
0243  -0.906489  -0.057730  0.032475  -0.183528  0.110481  0.090334  0.744523
0244  -0.899930  -0.062730  -0.010675  -0.185688  0.109738  0.089744  0.741600
0245  -0.899030  -0.062071  0.126485  -0.187581  0.107938  0.091441  0.732318
0246  -0.890704  0.015471  0.026322  -0.184368  0.108873  0.090525  0.715371
0247  -0.885792  -0.036346  0.036053  -0.183755  0.109757  0.089540  0.719071
0248  -0.879527  0.006051  0.001899  -0.187616  0.107728  0.090977  0.704993
0249  -0.874253  0.000633  -0.000292  -0.189092  0.106817  0.093282  0.699627
0250  -0.865377  -0.093986  -0.116585  -0.186363  0.108201  0.090154  0.738024
0251  -0.862141  0.059713  -0.055105  -0.179294  0.109562  0.097647  0.701497
0252  -0.858489  -0.026485  -0.004952  -0.184619  0.109064  0.089396  0.693812
0253  -0.856201  -0.017138  0.087932  -0.190775  0.106423  0.092894  0.676818
0254  -0.848705  -0.056712  0.015205  -0.185021  0.109644  0.090633  0.688361
0255  -0.842114  0.019113  -0.029642  -0.184168  0.108590  0.091038  0.674880
0256  -0.838007  0.010383  0.005395  -0.184263  0.108551  0.091256  0.666627
0257  -0.834763  -0.048405  0.068347  -0.186092  0.110691  0.090573  0.668266
0258  -0.832080  0.036631  0.148002  -0.191191  0.105739  0.094657  0.646808
0259  -0.825127  -0.001511  0.092565  -0.189940  0.106159  0.093625  0.644249
0260  -0.823772  0.091630  0.050082  -0.182269  0.107763  0.096879  0.643411
0261  -0.817866  -0.013659  0.029240  -0.189116  0.106167  0.093033  0.643238
0262  -0.809421  -0.178802  -0.071970  -0.185174  0.111553  0.091095  0.707517
0263  -0.809634  0.031649  0.099488  -0.190978  0.105127  0.095623  0.623016
0264  -0.800670  0.018203  -0.019584  -0.183826  0.108605  0.091663  0.633281
0265  -0.793468  0.005634  -0.082500  -0.182182  0.109708  0.090820  0.643849
0266  -0.791330  0.150047  0.014613  -0.179991  0.108038  0.098349  0.618475
0267  -0.785125  -0.079131  -0.014651  -0.183413  0.113142  0.091138  0.640482
0268  -0.785519  0.021760  0.163546  -0.190776  0.106130  0.093687  0.604746
0269  -0.779016  0.140669  0.121756  -0.186340  0.107396  0.096496  0.594146
0270  -0.773751  0.045585  0.121288  -0.186257  0.107627  0.091826  0.591495
0271  -0.765508  0.011528  0.025356  -0.184766  0.106995  0.093150  0.592428
0272  -0.758864  -0.007257  -0.019723  -0.185829  0.107719  0.090282  0.594718
0273  -0.755212  0.080744  0.029632  -0.181699  0.107615  0.096598  0.578035
0274  -0.749284  -0.008070  0.007958  -0.185132  0.108764  0.091116  0.582093
0275  -0.742603  -0.114783  -0.037525  -0.184013  0.112623  0.091888  0.616835
0276  -0.741702  -0.035239  0.099567  -0.191134  0.104598  0.097925  0.568051
0277  -0.736319  0.068509  0.093610  -0.187990  0.106528  0.092072  0.549647
0278  -0.732303  -0.116724  0.133721  -0.187736  0.107285  0.095615  0.590072
0279  -0.720207  -0.036161  -0.085981  -0.183366  0.112899  0.091727  0.584805
0280  -0.722519  -0.037269  -0.010763  -0.184334  0.113458  0.091015  0.568085
0281  -0.714993  0.080974  -0.086630  -0.180407  0.108603  0.097548  0.566099
0282  -0.710535  -0.133483  -0.060244  -0.184276  0.111175  0.092957  0.600230
0283  -0.706571  -0.018024  -0.020890  -0.183426  0.110594  0.091127  0.550246
0284  -0.700323  -0.017273  -0.054363  -0.182463  0.111642  0.091808  0.553320
0285  -0.693945  -0.172604  -0.090566  -0.184030  0.110807  0.091638  0.611174
0286  -0.692076  0.081672  0.015247  -0.177348  0.107954  0.101284  0.522531
0287  -0.685070  0.006104  -0.042050  -0.183048  0.109364  0.093143  0.530062
0288  -0.681598  0.007593  0.014268  -0.185572  0.108959  0.091218  0.512092
0289  -0.677489  0.049836  0.049592  -0.182704  0.107419  0.093318  0.500040
0290  -0.671914  0.052959  0.037881  -0.180446  0.108051  0.094501  0.497778
0291  -0.661496  0.010966  -0.130054  -0.181783  0.113332  0.091604  0.538271
0292  -0.656450  0.057009  -0.125048  -0.176925  0.109670  0.098498  0.531686
0293  -0.659361  0.099055  0.137263  -0.185051  0.107158  0.092919  0.476447
0294  -0.648142  0.096226  -0.056895  -0.178397  0.108364  0.098812  0.495028
0295  -0.646913  0.023386  0.072625  -0.185041  0.109989  0.090764  0.470272
0296  -0.643191  0.007098  0.121000  -0.187272  0.107259  0.090775  0.467770
0297  -0.634155  -0.042372  -0.002142  -0.185500  0.113296  0.093379  0.484406
0298  -0.625124  -0.036655  -0.125649  -0.183966  0.113314  0.092517  0.514498
0299  -0.624147  0.125943  0.009835  -0.176437  0.109429  0.095387  0.456110
0300  -0.624041  0.098241  0.008615  -0.176636  0.109172  0.096518  0.456089
0301  -0.620300  0.030723  0.057099  -0.182760  0.112692  0.092180  0.446532
0302  -0.608960  -0.071405  -0.147990  -0.181785  0.111487  0.095667  0.524687
0303  -0.608258  -0.031752  0.000957  -0.183596  0.113821  0.092468  0.458152
0304  -0.602592  0.024387  -0.016133  -0.181325  0.111978  0.093114  0.443929
0305  -0.596622  0.063066  -0.043197  -0.180746  0.108960  0.094352  0.440430
0306  -0.591116  -0.031183  -0.053427  -0.184079  0.113765  0.093213  0.456281
0307  -0.590611  0.022453  0.101917  -0.186232  0.109035  0.090085  0.413713
0308  -0.579850  -0.164442  -0.082940  -0.183421  0.110808  0.092290  0.513444
0309  -0.579170  -0.110300  0.066574  -0.183215  0.113233  0.090761  0.455338
0310  -0.570364  -0.033303  -0.055656  -0.183268  0.113152  0.094093  0.440133
0311  -0.566363  0.022917  -0.017114  -0.182145  0.112510  0.093153  0.409644
0312  -0.561482  -0.041200  -0.006740  -0.179771  0.115041  0.094614  0.424720
0313  -0.560513  0.126026  0.131955  -0.180907  0.108017  0.095645  0.381764
0314  -0.551371  -0.052421  0.001105  -0.181609  0.113305  0.093087  0.415512
0315  -0.547269  0.001673  0.036279  -0.182116  0.115101  0.092333  0.386452
0316  -0.535952  -0.053594  -0.168500  -0.181311  0.111163  0.097132  0.472732
0317  -0.536288  0.016890  0.014801  -0.180760  0.113572  0.092967  0.376640
0318  -0.530872  -0.063533  0.007460  -0.180023  0.113171  0.094469  0.402356
0319  -0.519843  0.057429  -0.189492  -0.180153  0.111088  0.092708  0.444866
0320  -0.527943  0.027176  0.087939  -0.181645  0.113349  0.092624  0.356889
0321  -0.518318  0.002241  -0.071746  -0.182618  0.112349  0.094147  0.390305
0322  -0.519759  0.010261  0.159278  -0.185743  0.109465  0.091792  0.354912
0323  -0.509453  0.036833  -0.025100  -0.180483  0.113114  0.093754  0.358003
0324  -0.508588  -0.065576  0.125670  -0.184994  0.110638  0.090953  0.370094
0325  -0.499212  0.129849  -0.027723  -0.179302  0.108288  0.094262  0.343057
0326  -0.498738  -0.026031  0.137481  -0.184737  0.111648  0.092024  0.345859
0327  -0.491271  -0.067608  0.054212  -0.180969  0.114622  0.093420  0.361984
0328  -0.484334  0.162647  -0.013390  -0.176639  0.109264  0.098219  0.331637
0329  -0.477729  -0.058401  -0.064127  -0.182096  0.109141  0.093512  0.374592
0330  -0.474323  -0.042842  -0.004482  -0.179431  0.115281  0.094563  0.348962
0331  -0.471693  0.034818  0.081829  -0.180936  0.113092  0.093162  0.301321
0332  -0.467504  -0.094319  0.115440  -0.183559  0.108068  0.092010  0.349477
0333  -0.454887  0.043855  -0.151842  -0.183385  0.113425  0.103540  0.379175
0334  -0.451037  -0.008748  -0.107120  -0.180315  0.115945  0.095606  0.360468
0335  -0.451394  0.022890  0.085277  -0.181635  0.113037  0.093065  0.284529
0336  -0.438758  -0.043462  -0.180327  -0.180246  0.111738  0.103802  0.414301
0337  -0.437501  -0.009076  -0.045002  -0.178968  0.113183  0.095198  0.318500
0338  -0.429430  0.093706  -0.151228  -0.184647  0.110970  0.099224  0.350632
0339  -0.429394  -0.109233  0.030005  -0.180174  0.111151  0.094968  0.338969
